,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,123.715646267,161.511554718,,,,,70.6649912413,-251.729580182,70.1200907059,-252.243778783,69.9720015393,-251.41484713,49,60.8324050903,441,424,2737,2761,1385,1409,2748.82260765,1397.13285373,8.18254978295,9.41864585791,-0.374638069404,2.00871842642e-05,2.14775439834e-05,-1.43063027316e-06,3.08598875999,2.84215927124,-1.29832684994,0.122434265912,0.106366083026,0.00973994284868,476292.03125,476888.125,22121.1796875,36840.5546875,2749,1397,2749,1397,0,2748.9630093,1397.06152244,2748.93,1397.1,2748.81046923,1397.16518724,4704.98417911,996.544445888,4705.12366043,996.617560429,4705.06799052,996.612353768,4704.95079224,996.553284078,49,70.6376890854,-251.753313646,0.0361757519713,False,124.490992713,161.180707872,70.0967940509,-252.271724059,69.9422785689,-251.443966213
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,357.779452801,85.6863427162,,,,,114.587903148,-261.299688792,115.257653145,-260.970785131,115.179098122,-261.743703592,16,60.8324050903,439,425,2884,2908,1047,1071,2895.76937709,1059.10250131,7.86863327489,9.22042107134,-0.453469158485,2.0385635562e-05,2.05468590949e-05,-1.25621990318e-06,3.05915808678,2.78039693832,-1.27532637119,0.127448096871,0.108763180673,0.0125360395759,477732.9375,478302.1875,22938.7578125,38004.4453125,2896,1059,2896,1059,0,2895.95562738,1059.0325226,2895.91,1059.1,2895.6494694,1058.86062505,5065.64022997,920.484698375,5065.80517072,920.595967145,5065.72500442,920.59476383,5065.76791293,920.246834885,16,114.584278317,-261.28004147,0.0199789052137,False,357.733336684,85.8106599817,115.25357878,-260.950223996,115.176078761,-261.723248954
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,219.270608425,89.5863175392,,,,,107.161082016,-255.347248199,106.904432761,-256.028475938,106.437123813,-255.437237513,23,60.8324050903,428,410,2888,2912,1124,1149,2899.56627769,1136.00432784,7.74246654013,9.01249060961,-0.434233439357,1.92595289705e-05,2.0503356179e-05,-1.36663857147e-06,3.02436161041,2.75829553604,-1.27090454102,0.129507765174,0.111257761717,0.0124797029421,472919.28125,473552.3125,22347.5703125,35161.6328125,2900,1136,2900,1136,0,2899.67891808,1135.93265235,2899.68,1135.98,2899.50063725,1135.92484684,5005.15825862,968.131718435,5005.28193732,968.182005732,5005.2472051,968.20703726,5005.18501448,968.032169347,23,107.167946758,-255.373129903,0.0267766187072,False,219.354338004,89.6001595001,106.912457968,-256.054793714,106.444142852,-255.464351947
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.595982075,36.8540802598,,,,,150.694561423,-272.33580924,151.316034375,-272.733355333,150.642580585,-273.07673757,3,60.8324050903,412,395,2984,3005,756,780,2994.82821608,767.918196054,7.47865090663,8.74700252392,-0.368309197204,1.81151363059e-05,2.00043945638e-05,-1.00929281551e-06,2.97425556183,2.7165157795,-1.30771708488,0.133991807699,0.114562444389,0.0112839611247,464492.65625,465160.15625,23342.9140625,39464.7265625,2995,768,2995,768,0,2995.00916908,767.897258459,2994.98,767.931,2994.82821608,767.918196054,5360.36934728,832.531866616,5360.49124634,832.667229055,5360.44745893,832.664338543,5360.36934728,832.531866616,3,150.684829309,-272.381260644,0.0464816544585,False,351.070042721,36.0672360773,151.304122766,-272.782193481,150.628804462,-273.121894167
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,311.468882561,93.9185035229,,,,,-151.987756019,-247.793809646,-151.266866535,-247.966876849,-151.775497167,-248.505967767,254,60.8324050903,458,434,1709,1730,2900,2928,1719.76221037,2913.40817144,7.44232158629,19.4632349746,-0.36150499788,3.16600723462e-05,6.52686243664e-05,-1.61373746591e-06,4.41294670105,2.72607040405,-1.54075956345,0.134488016367,0.0514253154397,0.00499588949606,336112.15625,336789.71875,11288.109375,19248.796875,1720,2913,1720,2913,0,1720.00672913,2913.01210082,1719.95,2913.05,1719.91900617,2913.54496791,2872.91351085,1036.20811764,2873.37800201,1036.17796255,2873.31533526,1036.15614018,2872.89284776,1036.41517133,254,-151.961894517,-247.812022889,0.0316313052809,False,311.711665116,93.7032812205,-151.240921869,-247.984743312,-151.749293129,-248.524078827
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,340.741181374,13.2016128302,,,,,-138.35742037,-254.126649503,-138.047038621,-254.804999718,-138.804817565,-254.723086084,237,60.8324050903,456,431,1731,1751,2778,2806,1741.63046028,2792.44542794,7.50631139309,18.6938975098,-0.411548239617,3.02927874643e-05,6.25740011787e-05,-7.57311569604e-07,4.32539224625,2.73700428009,-1.53407633305,0.133382216096,0.053558036685,0.00587284890935,342290.0,343051.03125,11792.5371094,19755.7265625,1742,2792,1742,2792,0,1741.88357597,2791.94047311,1741.79,2792.34,1741.83124833,2792.19958422,2984.17777288,983.954221465,2984.73599465,983.867992775,2984.35928482,984.026081614,2984.49448117,983.975454337,237,-138.433890916,-254.101794326,0.0804084841689,False,340.177389017,13.7336110033,-138.123885641,-254.780316672,-138.881619014,-254.69798255
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,302.555623055,85.6534266472,,,,,-111.065705539,-249.588554299,-110.417713671,-249.96360022,-111.070528892,-250.334531387,212,60.8324050903,459,441,1888,1912,2615,2643,1899.71076019,2630.474671,8.25777504095,15.2210045363,-0.582324080447,2.9246895138e-05,4.92869832851e-05,-9.05545248042e-07,3.90760374069,2.86520719528,-1.4879348278,0.121425583959,0.0658764094114,0.00929098203778,371113.78125,371811.53125,13260.4394531,20118.7519531,1900,2630,1900,2630,0,1899.98537078,2629.61694346,1899.87,2630.27,1899.94606459,2630.01013395,3207.78005897,1018.96743298,3208.63827394,1018.69434955,3208.0438667,1018.98112674,3208.29501797,1018.89010213,212,-111.12107301,-249.530189535,0.0804487565232,False,301.947536398,86.2079370002,-110.473432123,-249.905841218,-111.126593911,-250.276161787
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.5531688333,78.3513969183,,,,,-72.4154804925,-231.546098625,-72.0246753707,-230.894239194,-71.6699468059,-231.556186739,189,60.8324050903,475,455,2189,2214,2441,2469,2201.57623182,2455.50383566,8.76566236426,11.729284738,-0.589842628604,2.24543327161e-05,2.99625272753e-05,-1.32005946969e-06,3.44127368927,2.94152712822,-1.38138198853,0.114468857646,0.0855461657047,0.0115128271282,463311.1875,463950.875,18862.7539062,29267.6933594,2202,2455,2202,2455,0,2201.83239737,2455.01007857,2201.73,2455.24,2201.69450313,2455.24626297,3525.27887478,1163.64658885,3525.82973632,1163.56933333,3525.5803861,1163.62211045,3525.55733804,1163.59376836,189,-72.4568708292,-231.480737625,0.0773642051416,False,32.523360567,78.6937591199,-72.0696274598,-230.826756025,-71.7112932041,-231.486758652
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.9707497358,73.020876646,,,,,-51.3579731216,-241.197743286,-50.6972464821,-240.868278795,-50.7411154888,-241.617896819,159,60.8324050903,454,432,2225,2249,2255,2282,2237.40154099,2267.50599727,9.07290465669,9.70423741883,-0.531496149539,2.43388831941e-05,2.56398463662e-05,-1.44352856991e-06,3.16334319115,2.96148633957,-1.05336678028,0.11057305336,0.103379450738,0.0121120596305,449398.75,450069.84375,18791.9394531,28243.6269531,2238,2267,2238,2267,0,2237.57577078,2267.14404098,2237.58,2267.23,2237.48212406,2267.47754584,3699.26842433,1083.93287194,3699.66438821,1083.86518899,3699.59503962,1083.92186107,3699.33829962,1083.98207112,159,-51.353629409,-241.160188661,0.0378049956411,False,12.9844474898,73.1561129007,-50.693761407,-240.8290078,-50.735681719,-241.578737324
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,57.8985500336,81.331551075,,,,,-29.0140538191,-225.766717499,-28.8806442553,-225.038292867,-28.3082574487,-225.524275005,150,60.8324050903,475,455,2434,2457,2177,2203,2445.9070048,2189.78878186,8.75934220124,10.1416206026,-0.378575656048,1.99069006071e-05,2.25683596795e-05,-1.09426180497e-06,3.19976758957,2.94320416451,-1.32023692131,0.114348307252,0.0987629070878,0.00853699538857,507443.75,508019.625,21230.4628906,32767.8984375,2446,2190,2446,2190,0,2446.13585354,2189.43026872,2446.09,2189.59,2445.99357725,2189.86569288,3883.41001815,1208.85831944,3883.83481845,1208.83715043,3883.67807916,1208.88701626,3883.39748379,1208.97344104,150,-29.033809252,-225.750673661,0.0254495945109,False,57.8923483574,81.4401411291,-28.9017016058,-225.022011788,-28.3284472566,-225.506970287
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,126.930874586,77.0166224241,,,,,-23.234144692,-215.726563108,-23.855708816,-215.350890983,-23.2021446377,-214.980476743,153,60.8324050903,473,450,2528,2552,2186,2212,2540.07436062,2198.17038137,8.92563867663,9.96538445726,-0.358496719806,2.13277640838e-05,2.22786949079e-05,-1.31912627875e-06,3.17443037033,2.96884059906,-1.26894533634,0.112198919058,0.100492559373,0.00807253178209,499885.875,500470.03125,21463.5,35314.6875,2540,2198,2540,2198,0,2540.26289739,2197.90439058,2540.23,2197.98,2540.17948054,2198.23895808,3931.13309564,1290.4686741,3931.4591279,1290.46824913,3931.38004729,1290.47987928,3931.13809972,1290.59408512,153,-23.2635148721,-215.750099341,0.0376372391657,False,126.875182178,77.224883133,-23.8860771383,-215.37608366,-23.233501622,-215.003930411
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,226.134252548,127.426021099,,,,,15.3305401508,-242.117316598,15.6330899343,-242.799905718,14.8868362186,-242.717098641,96,60.8324050903,474,451,2536,2560,1802,1827,2548.46285736,1813.71843419,8.72128494715,9.84559766708,-0.368040498309,2.1263664987e-05,2.22264065058e-05,-1.02078190081e-06,3.15521144867,2.93453979492,-1.28096222878,0.114843167365,0.101728715003,0.00858595687896,500479.1875,500968.03125,20647.578125,29919.0800781,2549,1814,2549,1814,0,2548.60192847,1813.44255098,2548.62,1813.59,2548.52244692,1813.86746038,4249.35458368,1074.57807422,4249.66002174,1074.53159938,4249.54492998,1074.63002716,4249.26763695,1074.71298155,96,15.3277052738,-242.126310577,0.00943017423514,False,226.22452793,127.356551056,15.6305029003,-242.808789789,14.8842191648,-242.726253699
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,88.096280694,26.9898971915,,,,,65.0922215266,-226.872440141,65.4938649032,-226.260610475,65.8366631501,-226.92885882,73,60.8324050903,459,442,2876,2900,1538,1563,2888.14971676,1550.86801035,8.26017474555,9.33172995797,-0.235168411692,2.0077017366e-05,2.13825537539e-05,-6.75216221365e-07,3.06285309792,2.86545562744,-1.36399161816,0.121149733663,0.107238210738,0.00610617548227,496180.15625,496839.53125,22471.2148438,36259.0898438,2888,1551,2888,1551,0,2888.3145094,1550.74050173,2888.29,1550.79,2888.13596147,1550.95237402,4660.39429141,1199.17288325,4660.59369278,1199.23333286,4660.53546731,1199.24050261,4660.31755872,1199.21054665,73,65.0972789886,-226.864041717,0.0098036443475,False,88.2360841889,26.8068211416,65.499384334,-226.252515566,65.8416777896,-226.921022618
