,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,82.9467988014,136.288533211,,,,,-57.9579994268,-164.736037295,-58.6522558253,-164.470298833,-58.0609507345,-163.988722761,485,61.9516067505,403,389,4081,4103,4509,4531,4092.20726969,4519.14503072,7.68988980245,8.4737152921,0.148847683106,2.42035527277e-05,2.66045619876e-05,6.88463342424e-07,2.9156525135,2.76813578606,1.38931107521,0.130085110664,0.118052124977,-0.00457010092214,403703.4375,404309.4375,20792.546875,34976.859375,4092,4519,4092,4519,0,4092.00691683,4518.54444874,4092.05,4518.71,4092.18770491,4519.17321036,3654.94444199,1740.84814665,3655.33568021,1741.3459143,3655.23808113,1741.2014422,3654.95335187,1740.81501832,485,-57.9869263792,-164.741375206,0.0294153339433,False,83.1028121115,136.294308202,-58.6819303849,-164.477598199,-58.0919874945,-163.994354358
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,140.948667526,155.175189972,,,,,-42.0440432089,-175.424524537,-42.4500946127,-176.05058649,-42.7911317445,-175.377136056,494,61.9516067505,381,362,3928,3949,4548,4571,3938.32450337,4558.11269556,7.18146763414,8.32300989511,0.000659732262662,2.37979019358e-05,2.84407262286e-05,-2.37362454347e-07,2.88496279716,2.67982602119,1.57021844387,0.139247298241,0.120148845017,-2.20751717279e-05,376651.0625,377146.0625,19275.0371094,32046.6601562,3938,4558,3938,4558,0,3938.12105261,4557.49296098,3938.19,4557.68,3938.25376671,4558.17970373,3786.65650217,1652.24612707,3787.05711865,1652.76087905,3786.9257257,1652.61220765,3786.70048282,1652.15918184,494,-42.0573072236,-175.46039205,0.0382415035622,False,141.455938644,155.010859277,-42.4596041203,-176.08887317,-42.804666016,-175.417476045
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,347.771122456,81.5225672722,,,,,0.285379386763,-187.147810991,1.0278657165,-187.038761497,0.752310614,-187.738806489,488,61.9516067505,379,362,3565,3588,4521,4543,3576.10089997,4531.38350619,7.38525717672,7.97969306819,0.0215326705514,2.38241481689e-05,2.57244902659e-05,-2.27172406377e-08,2.82497286797,2.71743965149,1.53463578224,0.135405957699,0.125319093466,-0.000730767962523,384083.90625,384577.09375,20730.0410156,36334.1679688,3576,4531,3576,4531,0,3575.9529424,4530.88630107,3576.0,4531.0,3576.1711276,4531.33707815,4136.65874166,1555.1955177,4136.96577805,1555.6136481,4136.8809502,1555.5222328,4136.60829655,1555.26291781,488,0.274093588042,-187.180648714,0.0347229791903,False,347.78038102,81.3736705186,1.01684348201,-187.073409089,0.739583087581,-187.772780435
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,113.436359167,169.550918341,,,,,4.05245481986,-175.079939416,3.49856843961,-175.56984133,3.34642508837,-174.839407778,473,61.9516067505,378,360,3570,3592,4417,4439,3580.12930411,4427.34609792,7.3844859935,8.15712514523,0.0626856765808,2.67928664504e-05,3.05757129047e-05,6.23139708205e-07,2.85695266724,2.71651124954,1.49036550522,0.135427877307,0.122600205243,-0.00208146567456,356573.3125,357072.78125,19006.8730469,33410.1835938,3580,4427,3580,4427,0,3579.9724463,4426.83564405,3580.02,4426.95,3580.17869349,4427.29645055,4167.96826623,1654.49166079,4168.28815104,1654.91926016,4168.2077752,1654.82949336,4167.93852367,1654.55506072,473,4.03652421042,-175.089419662,0.018538052384,False,114.173898049,169.209967221,3.48604205616,-175.58314368,3.32884650257,-174.853780717
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,148.421205282,41.5000122786,,,,,34.972429227,-154.639641232,34.4869233568,-154.079550523,35.2149458313,-153.931483183,443,61.9516067505,395,381,3384,3406,4172,4196,3395.08082347,4182.8228287,7.5196094971,8.70502581517,-0.0471364082683,2.42549375774e-05,2.82325510069e-05,-3.56646251401e-07,2.95074510574,2.74184942245,-1.53111624718,0.132990136743,0.11488007009,0.00144024332985,388955.71875,389540.375,19572.9082031,32205.21875,3395,4182,3395,4182,0,3394.98047571,4182.36015078,3395.02,4182.43,3395.11233259,4182.75165828,4424.66704309,1822.24239054,4424.91761205,1822.64408162,4424.85905503,1822.58705144,4424.66139412,1822.32001877,443,34.9988753667,-154.678863044,0.0473048499791,False,147.92236366,42.1117433924,34.5122668966,-154.119730011,35.2399962221,-153.970228541
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,90.7541942596,88.44820261,,,,,63.5910624399,-160.66535127,63.2236281389,-160.019339899,63.9839852134,-160.036881864,441,61.9516067505,405,387,3145,3167,4139,4162,3156.10688817,4149.58258537,7.81276396748,8.67979024525,0.124079608296,2.51795553522e-05,2.78952488119e-05,5.98525669204e-07,2.94910120964,2.7920165062,1.43141329288,0.128024742007,0.115236319602,-0.00366028654389,396399.125,396969.25,20358.1347656,35172.6992188,3156,4149,3156,4149,0,3156.02446073,4149.08517033,3156.05,4149.22,3156.07617487,4149.50540111,4660.84338858,1772.90488594,4661.08880815,1773.34532349,4661.02067029,1773.22888201,4660.89834254,1772.96718183,441,63.5690485842,-160.670599838,0.0226308927561,False,90.7104808219,88.5798606179,63.2006231391,-160.02515321,63.9610062435,-160.041528067
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,131.044986248,16.4000397921,,,,,90.7445181447,-157.379678875,90.7318951801,-156.635360611,91.3850509227,-157.000493578,423,61.9516067505,385,363,2943,2965,4038,4060,2953.99746978,4048.17448344,7.52583867981,8.52633541202,0.153614353186,2.82253634062e-05,3.04861492573e-05,3.64987237889e-07,2.92393398285,2.73912096024,1.42182838917,0.132924437523,0.117326825857,-0.00478965463117,358150.46875,358590.875,18061.515625,30714.078125,2954,4048,2954,4048,0,2953.97339137,4047.63870847,2953.98,4047.77,2953.93847569,4048.09979784,4885.31634147,1800.17599805,4885.51977587,1800.67223291,4885.47137651,1800.55527641,4885.3970749,1800.2264,423,90.7185878483,-157.372037811,0.0270326864279,False,130.919323096,16.6928964573,90.7037929624,-156.627759551,91.3580114088,-156.990985006
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,38.8148447871,67.3608255386,,,,,119.051980082,-174.794816314,119.482182843,-174.191801613,119.789174852,-174.893788831,432,61.9516067505,395,381,2676,2698,4094,4116,2686.86527864,4104.01349083,7.7333067295,8.37550702324,0.129596927211,2.64055595282e-05,2.78336612352e-05,4.57050717861e-07,2.89839148521,2.77635383606,1.37899208069,0.129344329238,0.119426727295,-0.00400277320296,381822.125,382426.875,18544.0957031,28879.9726562,2687,4103,2687,4104,0,2686.90451805,4103.62325157,2686.89,4103.61,2686.81993458,4103.92671976,5117.94492447,1657.48211358,5118.03965076,1657.86270961,5118.06200756,1657.86943762,5118.01688583,1657.5484978,432,119.015784792,-174.785716564,0.0373216353206,False,38.5630150526,67.7501383609,119.444539363,-174.181671314,119.753214927,-174.882919875
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,191.228735447,91.9649541378,,,,,107.557216073,-170.704602208,107.045171563,-171.2057046,106.844238425,-170.481339419,434,61.9516067505,404,386,2775,2798,4094,4117,2786.86647527,4104.36028927,7.78286091966,8.65964822027,0.260570281022,2.70129203851e-05,2.85044571383e-05,7.26839823681e-07,2.95486736298,2.77691698074,1.30265963078,0.128617033362,0.11559458077,-0.00774021632969,386090.125,386593.09375,19682.5410156,33319.4179688,2787,4104,2787,4104,0,2786.85747349,4103.8441855,2786.86,4103.95,2786.87454633,4104.23629554,5023.69047802,1690.89556779,5023.87308288,1691.37837169,5023.83105525,1691.27615351,5023.72471511,1691.01501405,434,107.556570093,-170.690491641,0.0141253458721,False,191.209595522,91.9284607566,107.044039262,-171.191096609,106.843809566,-170.466536667
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,186.518218517,64.4757449627,,,,,130.518495862,-163.912307887,129.805800235,-164.093731387,130.002910998,-163.387310086,416,61.9516067505,398,379,2616,2638,3977,4001,2627.47821218,3987.73261585,7.6411546086,8.7504600929,0.1398106528,2.68815821062e-05,3.03075871213e-05,2.79034488723e-07,2.96104884148,2.76112389565,1.44733393192,0.130908548832,0.11431312561,-0.00418318761513,374806.3125,375434.28125,17380.2910156,25961.671875,2628,3987,2627,3987,0,2627.3410646,3987.21071881,2627.51,3987.34,2627.44729209,3987.63262638,5213.08232035,1746.90773325,5213.38751155,1747.35275495,5213.18410433,1747.29030578,5213.14516334,1746.99142736,416,130.49861127,-163.926872424,0.0246479760225,False,186.64957707,64.3944289141,129.786074372,-164.108918327,129.982568066,-163.402325138
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,106.733679771,82.892870307,,,,,172.715288506,-158.225482605,172.242750592,-157.645473943,172.984620468,-157.529785331,396,61.9516067505,400,385,2305,2327,3815,3838,2316.90048699,3825.72751193,7.6971011284,8.78848887155,0.199945518833,2.5548237574e-05,2.88149225166e-05,6.50607492266e-07,2.97051620483,2.76796388626,1.39518880844,0.12999586761,0.113852493465,-0.00591503083706,385445.65625,385919.46875,19209.8789062,32085.8789062,2317,3825,2317,3825,0,2317.0090868,3825.23959493,2316.97,3825.35,2317.00547449,3825.59119156,5560.10847063,1794.62594886,5560.1708596,1795.12189698,5560.173044,1795.00554364,5560.0556331,1794.78969811,396,172.691320812,-158.258219646,0.0405729496621,False,106.509421419,83.250682323,172.21743221,-157.679314022,172.959030407,-157.561896463
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,119.856548309,138.755875826,,,,,182.664695198,-168.130424793,181.956942639,-168.381603672,182.095889547,-167.637388571,403,61.9516067505,395,378,2202,2224,3864,3887,2213.18706064,3874.55807036,7.76975153599,8.71917596358,0.11377998751,2.49667542898e-05,2.75785523177e-05,-1.46752638027e-07,2.95510077477,2.78501462936,1.45317411423,0.128728836775,0.114711657166,-0.00335966749117,386939.65625,387521.125,18774.7675781,31556.015625,2213,3874,2213,3874,0,2213.31452429,3874.07590261,2213.29,3874.2,2213.26359983,3874.41532537,5641.26527214,1713.66625636,5641.30796362,1714.16315691,5641.28484084,1714.03837217,5641.24138244,1713.82645518,403,182.675013788,-168.174843997,0.0456019625633,False,119.630785667,139.059930392,181.967605114,-168.426989751,182.105534958,-167.682585481
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,221.791284084,36.7407944798,,,,,-220.76140423,-147.292274959,-221.449957587,-147.579603207,-221.340952019,-146.811746791,521,61.9516067505,372,354,5394,5415,4818,4841,5403.44115717,4828.13397626,6.94930181165,7.75903752708,-0.0104139740149,2.41197590387e-05,2.75693753109e-05,-5.18490935725e-08,2.78552889824,2.63612747192,-1.55793821812,0.14389963448,0.128882229328,0.000386276544305,372189.5625,372774.3125,20812.6992188,34467.5117188,5403,4828,5403,4828,0,5403.08290348,4827.48756333,5403.18,4827.69,5403.46114832,4828.08080774,2316.34585257,1892.38128684,2316.90119596,1892.86892308,2316.73822406,1892.70975649,2316.34497245,1892.43808264,521,-220.750574689,-147.30650445,0.01788176134,False,221.627949806,37.0189005094,-221.438551105,-147.595211394,-221.331083882,-146.827138164
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,168.026018143,41.3982251287,,,,,-184.699661819,-135.687658329,-185.326811759,-135.342500798,-184.691532772,-134.940565159,504,61.9516067505,375,350,5148,5169,4631,4654,5157.97067524,4641.63309646,7.09659149982,7.92737422931,-0.0157469376775,2.44153996091e-05,2.91000552542e-05,-2.39725523916e-07,2.81561231613,2.66388678551,-1.55185103416,0.140913337469,0.126145735383,0.000559820560738,368305.3125,368758.90625,20671.9707031,34286.1601562,5158,4641,5158,4641,0,5157.6085486,4641.06052739,5157.73,4641.19,5158.09794389,4641.62364054,2610.34720096,1985.12578971,2610.88127564,1985.54260535,2610.71755079,1985.46018018,2610.23058532,1985.17763099,504,-184.720915831,-135.725723827,0.0435971917276,False,167.770518305,41.8990728205,-185.349538026,-135.383254988,-184.715985998,-134.978602696
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,164.939256907,46.5082114935,,,,,-162.575694225,-136.12903013,-163.239996654,-135.79258489,-162.609690229,-135.377714469,498,61.9516067505,400,382,4975,4997,4574,4598,4985.42617738,4585.00256583,7.34078481028,8.12237654653,-0.0623884118984,2.22369195703e-05,2.45603413199e-05,-1.01010890898e-06,2.85084629059,2.7084748745,-1.49164199829,0.136234104633,0.123124711215,0.0020928431768,418888.28125,419438.1875,22440.0078125,36113.1953125,4985,4584,4985,4584,0,4985.16184006,4584.53366046,4985.25,4584.56,4985.55280914,4584.87780148,2791.88109324,1980.22000809,2792.28813704,1980.57223218,2792.19890224,1980.57876596,2791.80398166,1980.38018159,498,-162.602682384,-136.173453934,0.0519791796365,False,164.691009926,47.0282667221,-163.268573411,-135.840163885,-162.640242195,-135.422308002
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,81.9218838215,105.971374512,,,,,-129.40418594,-142.297017576,-129.883097637,-141.71498172,-129.141211743,-141.599099156,492,61.9516067505,399,379,4700,4722,4531,4555,4710.7886525,4541.81100252,7.80894915478,8.36693238893,-0.331650698879,2.72660257126e-05,2.93859860251e-05,-1.10973908488e-06,2.91913223267,2.76668548584,-1.13508582115,0.128274142742,0.119719661772,0.0101691298187,380039.375,380594.875,19161.4667969,29314.9023438,4711,4541,4711,4541,0,4710.42969715,4541.26877332,4710.61,4541.37,4710.96642176,4541.77417586,3064.98735362,1928.21758738,3065.50820644,1928.60691217,3065.3046375,1928.56858618,3064.83243332,1928.31223313,492,-129.423121433,-142.299393314,0.019083946648,False,81.9283618848,106.042252492,-129.90281851,-141.718004575,-129.161089747,-141.601120484
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,260.111660957,66.0749638081,,,,,-127.380473094,-166.128290056,-127.415899933,-166.868682645,-128.044324814,-166.458173519,512,61.9516067505,390,370,4618,4639,4710,4733,4628.25737956,4720.659167,7.41609788919,8.01660072288,0.012732307844,2.53717218989e-05,2.80159926368e-05,-7.44281205619e-08,2.83140778542,2.72320175171,1.54960632324,0.134842172265,0.124741494656,-0.000428324186942,380608.875,381144.25,21669.6679688,38181.1054688,4628,4720,4628,4720,0,4628.03409496,4720.10983941,4628.09,4720.24,4628.28833831,4720.63839236,3082.33674908,1732.01087133,3082.73228142,1732.45265292,3082.6384001,1732.34726517,3082.31461492,1732.04087313,512,-127.372857604,-166.142191752,0.0158509563599,False,260.174101616,66.0555486069,-127.407728446,-166.882610735,-128.036461416,-166.472573632
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,140.603907108,34.3030393124,,,,,-84.096525934,-135.487576869,-84.4147753735,-134.785949054,-83.6689664515,-134.877180997,466,61.9516067505,400,386,4366,4389,4354,4377,4377.13144904,4364.44221275,7.58694869702,8.73446846751,0.009472308059,2.37275306303e-05,2.72549415747e-05,-4.73211461267e-07,2.95542669296,2.75442743301,1.56254243851,0.131805464625,0.114489093423,-0.000285879330477,399400.53125,399984.53125,21334.3828125,37457.1953125,4377,4364,4377,4364,0,4376.95403457,4363.91205054,4376.99,4364.03,4377.19907613,4364.37078918,3438.92330643,1982.61170648,3439.26919202,1983.05092286,3439.1947328,1982.95046687,3438.88374276,1982.70175905,466,-84.1136437391,-135.496218828,0.0191755756456,False,140.465614589,34.5658156866,-84.4334168201,-134.795284114,-83.6874114432,-134.884895459
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,30.8321857452,118.216881752,,,,,-56.3403587142,-149.268665781,-56.3477328138,-148.529318138,-55.693099242,-148.897125781,470,61.9516067505,400,379,4111,4133,4384,4407,4122.43179332,4394.52906182,7.75885818396,8.54315671149,-0.0172439206193,2.47854826694e-05,2.77827932081e-05,-2.29605790397e-07,2.92293262482,2.78540468216,-1.54882407188,0.128885522485,0.117053277791,0.000520297558978,393446.25,394039.21875,20625.1308594,36130.7539062,4122,4394,4122,4394,0,4122.22826575,4393.98830279,4122.29,4394.11,4122.40987161,4394.49700128,3668.5370121,1868.35463108,3668.91105492,1868.79501248,3668.81143023,1868.70158667,3668.56846547,1868.37741541,470,-56.3474367949,-149.254712153,0.0156461804223,False,30.9078960548,118.212286793,-56.3557285647,-148.515374232,-55.7006389756,-148.882369063
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,319.704122543,113.501172066,,,,,-36.0206208275,-165.065690596,-35.284713962,-164.897069049,-35.5133058288,-165.612328769,479,61.9516067505,377,360,3909,3932,4451,4474,3919.9730361,4461.05043193,7.21081792457,8.05199701406,-0.0534775913113,2.41146285037e-05,2.65994914451e-05,-5.30502928586e-07,2.83820080757,2.68466615677,-1.50756108761,0.138687357306,0.124198913574,0.00184219283983,378298.03125,378765.3125,19337.34375,30825.5292969,3920,4461,3920,4461,0,3919.80501934,4460.48085803,3919.86,4460.67,3919.92037266,4461.03423203,3836.6802324,1737.42526645,3837.03056865,1737.90475428,3836.9184645,1737.74149968,3836.7352736,1737.42274805,479,-36.0189706066,-165.094273765,0.0286307659326,False,319.788485997,113.326738495,-35.282799574,-164.926809286,-35.5125155605,-165.641708771
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,202.272891998,86.2273657322,,,,,-38.7989811623,-152.720028858,-39.2746036922,-153.267729301,-39.5285889672,-152.560694848,468,61.9516067505,380,361,3965,3987,4363,4386,3975.85449029,4373.15553879,7.00634063958,8.29846679913,0.112622459265,2.22543789635e-05,2.70782458619e-05,2.82870512114e-07,2.88239645958,2.64510822296,1.48450291157,0.142758995295,0.120530478656,-0.00387490121648,386550.5,387066.75,20031.421875,32136.859375,3976,4373,3976,4373,0,3975.67059349,4372.63619606,3975.75,4372.76,3975.79038868,4373.10889595,3813.73080195,1839.02040809,3814.07913934,1839.44725229,3813.9645663,1839.35497514,3813.80688192,1839.04268836,468,-38.8023012369,-152.763780426,0.0438773589331,False,202.402103061,86.2559499916,-39.2764135717,-153.312788678,-39.5323450879,-152.606456393
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,62.1894782782,125.618448257,,,,,27.0401733455,-144.484118545,26.5860389043,-143.88003131,27.3324614517,-143.798035649,438,61.9516067505,396,371,3474,3496,4115,4138,3484.98549593,4125.96893931,7.45472396112,8.51920913585,-0.0174202489941,2.54870489765e-05,2.71508299858e-05,-6.58168499396e-07,2.91881728172,2.73028182983,-1.55443716049,0.134143769741,0.117382347584,0.000548599695321,388198.1875,388692.75,19185.6503906,30392.578125,3485,4125,3485,4126,0,3484.91583327,4125.63114066,3484.93,4125.59,3485.07766122,4125.84676086,4359.21632606,1906.09594449,4359.39587554,1906.39043183,4359.39302069,1906.43221213,4359.17078747,1906.24205489,438,27.0616403107,-144.512247223,0.0353843623882,False,61.9011871549,125.749101097,26.6091696157,-143.906912813,27.3558149329,-143.826971097
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,64.3958204985,45.4060274363,,,,,64.8170293075,-153.694985945,65.2688389989,-153.134860051,65.5515071383,-153.831215247,429,61.9516067505,418,403,3154,3177,4080,4105,3165.39745824,4092.21963375,8.01855403327,8.96828176858,-0.0583179789481,2.79798553897e-05,3.12682168444e-05,-9.51826107724e-07,2.9953045845,2.8310751915,-1.50969731808,0.12471666187,0.111509352922,0.00162198825274,387018.71875,387618.0625,18686.0,31241.5,3165,4092,3165,4092,0,3165.33526444,4091.7329951,3165.36,4091.85,3165.43842307,4092.09902493,4671.4515695,1830.03884615,4671.67430597,1830.47596593,4671.60747234,1830.37759784,4671.45369955,1830.16620417,429,64.8221908442,-153.73001445,0.0354067450808,False,64.3211238464,45.3692164817,65.2750897821,-153.170768917,65.5564021581,-153.867672915
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,178.921859264,113.807222843,,,,,53.7556508995,-153.084239356,53.2899876545,-153.664012471,53.0192889185,-152.963664737,437,61.9516067505,399,376,3242,3264,4108,4131,3253.15504644,4118.45847807,7.72341196311,8.52738698081,0.034167091626,2.56812917255e-05,2.70052491843e-05,1.03562868692e-08,2.92041707039,2.77884197235,1.52840054035,0.129478752613,0.11727129668,-0.0010375775164,390855.21875,391286.78125,20348.2773438,36000.6523438,3253,4118,3253,4118,0,3253.08809021,4117.95322117,3253.13,4118.07,3253.24485463,4118.31631366,4579.9869541,1834.94754934,4580.22045545,1835.40058885,4580.14226636,1835.30630261,4579.95037756,1835.11167852,437,53.7608511017,-153.129852595,0.0459087099342,False,179.017433037,113.907378429,53.2971711455,-153.711213086,53.0240815205,-153.011794176
