,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.533419609,135.918120146,,,,,88.6660733333,-251.45511865,88.9996218847,-250.784251928,89.4251398463,-251.510882888,542,61.9468765259,374,356,4974,4995,5084,5106,4984.31276185,5093.94966244,7.40837074209,7.73070172646,-0.0447314437012,2.60689590727e-05,2.76000478864e-05,-2.07927393146e-07,2.78150939941,2.72071290016,-1.43542873859,0.134987160563,0.129358887672,0.00156212737784,366852.34375,367320.1875,20381.4882812,33782.3632812,4984,5093,4984,5093,0,4983.98014288,5093.42156865,4984.05,5093.48,4984.37335606,5094.08294537,4847.92923408,1036.19799916,4847.8113302,1036.81087524,4847.79687109,1036.7193627,4847.97604497,1036.05927374,542,88.6860171609,-251.430979666,0.0313120873204,False,349.867039198,135.742599964,89.0177132853,-250.759195121,89.4452346572,-251.48464916
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,336.667764187,66.7809534073,,,,,107.522750297,-269.404482888,108.247170506,-269.583250998,107.69001005,-270.124680648,551,61.9468765259,232,220,4962,4981,5297,5314,4971.53905969,5305.15217388,8.96199729833,7.60809983102,-1.50590024543,0.000200356877545,0.000176358648944,-3.6806150619e-05,3.15215921402,2.57565331459,-0.574166297913,0.115421079099,0.135960802436,0.0456914678216,86338.75,86832.890625,3115.11035156,4987.48535156,4971,5305,4971,5305,0,4971.06825392,5304.42762719,4971.27,5304.72,4971.52075049,5305.28137252,5001.55030775,890.698054024,5001.39909596,891.548795448,5001.4488262,891.195313841,5001.65194607,890.616217813,551,107.533603288,-269.465678581,0.0621506263473,False,337.108071292,66.1143746912,108.257311862,-269.64730616,107.698017551,-270.186531264
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,272.988839149,129.235332012,,,,,125.205277132,-263.155138429,125.90040325,-263.371332215,125.337633271,-263.872561183,556,61.9468765259,356,342,4820,4841,5357,5379,4829.96714285,5366.69412346,7.02070118134,7.37067455476,-0.0637578433795,2.65575271759e-05,2.78311469314e-05,-4.27376316121e-07,2.71697044373,2.64753603935,-1.39609205723,0.14244709909,0.135683447123,0.00246439315379,347452.65625,347996.6875,19910.7773438,32349.7753906,4830,5366,4830,5366,0,4829.55884525,5366.09273784,4829.72,5366.22,4829.90970664,5366.90103693,5146.97609859,942.479890162,5146.8633848,943.197989874,5146.83361744,942.992894691,5147.15940341,942.368035589,556,125.211304262,-263.158936911,0.00712423751048,False,273.056978802,129.197182071,125.906543445,-263.374766825,125.344035895,-263.876290289
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,81.4442306757,129.125028849,,,,,145.68846881,-241.022641911,145.046284749,-240.659501225,145.700056228,-240.279982817,554,61.9468765259,369,354,4572,4594,5341,5364,4583.10532264,5350.93464448,7.01003187944,7.53987135366,0.0486544919098,2.45466774334e-05,2.77047908892e-05,3.88366432494e-07,2.74668931961,2.64680957794,1.47997963428,0.14265909791,0.132634192705,-0.00184114696458,368686.25,369295.65625,21423.0,35288.2460938,4583,5350,4583,5350,0,4582.8724432,5350.3670548,4582.93,5350.44,4583.0524825,5351.07728227,5316.47574827,1122.64367179,5316.25802781,1123.21724714,5316.26735657,1123.12348751,5316.61178382,1122.57561338,554,145.681901782,-241.063239756,0.0411255499849,False,81.1243966817,129.444179913,145.03972205,-240.700091415,145.693498052,-240.3205808
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,0.614302307367,13.4379905462,,,,,-153.007669704,-254.127124266,-152.481931101,-254.64984104,-153.196723222,-254.845790933,377,61.9468765259,361,351,6436,6457,3736,3758,6445.90340213,3746.69554619,6.778645899,7.86100512338,0.160761791719,2.55221917332e-05,2.83824734355e-05,1.14948307698e-07,2.80791354179,2.59909081459,1.42641854286,0.147593677044,0.127271920443,-0.00603674026206,353735.75,354410.34375,19309.1933594,30852.3828125,6445,3746,6445,3746,0,6445.49948235,3746.22677659,6445.52,3746.34,6445.89520855,3746.51608873,2860.18595578,1021.44967637,2860.16064827,1022.06794465,2860.21749835,1021.9699735,2860.06933387,1021.58631987,377,-152.901072165,-254.082915519,0.115401250954,False,0.131460659171,14.6210132906,-152.368985134,-254.599168652,-153.081329343,-254.803838788
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,283.987677097,108.66304636,,,,,-133.876555798,-246.75536167,-133.210144551,-247.090610673,-133.852697451,-247.500567431,386,61.9468765259,344,331,6283,6303,3801,3823,6292.45166931,3810.76110377,6.36336592572,7.59850053105,0.165763982959,2.55044555164e-05,2.79604693885e-05,5.39272595049e-07,2.76049995422,2.51823472977,1.43967962265,0.15723888576,0.131679743528,-0.00686044432223,338636.84375,339244.21875,19809.2480469,33536.6835938,6292,3810,6292,3810,0,6292.02197444,3810.27624768,6292.13,3810.39,6292.39314224,3810.56039548,3016.01089946,1079.50496811,3015.99342349,1080.15259277,3015.98839114,1079.99359349,3015.91651416,1079.69151744,386,-133.825263771,-246.737191731,0.0544152436216,False,284.090874825,108.788680954,-133.157518899,-247.069776502,-133.798429361,-247.482296261
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,171.776551008,89.453805685,,,,,-125.440265542,-223.882766312,-126.129653211,-224.174823746,-126.03329491,-223.430194495,373,61.9468765259,365,344,6107,6128,3712,3735,6116.40528597,3722.10712026,6.57710453778,7.99074711987,0.235299015524,2.44012615049e-05,2.8805886684e-05,8.3998386045e-07,2.83352851868,2.55714058876,1.41011726856,0.152202934027,0.125276714563,-0.00896366685629,359907.71875,360452.0,20294.5390625,33613.6015625,6116,3722,6116,3722,0,6115.97458394,3721.56961543,6116.08,3721.74,6116.27153462,3721.91947023,3083.99738269,1264.51765951,3083.94467262,1265.20441808,3083.9856532,1265.00977762,3083.96684999,1264.74606641,373,-125.424631206,-223.920691692,0.0410215418222,False,171.619703756,89.7542069291,-126.113284966,-224.214475462,-126.018792625,-223.469607123
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.8810579181,82.4267023802,,,,,-73.1699557981,-229.419834935,-72.8786078417,-228.717862194,-72.4309517634,-229.320863805,425,61.9468765259,364,348,5825,5846,4040,4062,5834.70874711,4050.52726237,6.69268435683,7.92186918675,0.0342465680673,2.31716399355e-05,2.60068928024e-05,5.79713970275e-08,2.81475090981,2.58683800697,1.54296386242,0.149420186877,0.126235634089,-0.00129189924337,371515.375,372060.90625,20768.7226562,34993.1601562,5834,4050,5834,4050,0,5834.32927971,4050.00427981,5834.42,4050.14,5834.72020407,4050.48032649,3514.07757726,1217.1493581,3513.99737561,1217.7905086,3514.02776443,1217.62821332,3514.03714448,1217.17580481,425,-73.1735515599,-229.395866623,0.0242365322834,False,36.9741714753,82.411950035,-72.8831639365,-228.693496073,-72.4346835753,-229.295884878
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,330.34154892,110.976483822,,,,,-56.8046801754,-241.586281933,-56.1193059286,-241.311748356,-56.2241073286,-242.055299523,442,61.9468765259,365,345,5795,5816,4206,4228,5804.54664921,4215.87963088,6.64167608265,7.903811993,-0.199409589918,2.46202390488e-05,2.90984967019e-05,-1.32304850133e-06,2.81683659554,2.5711710453,-1.41776680946,0.150678545237,0.126617133617,0.00760310236365,358191.21875,358759.21875,19990.3789062,32841.7539062,5804,4215,5804,4215,0,5804.15427289,4215.41712753,5804.26,4215.48,5804.4619116,4215.76516769,3649.07145883,1117.01040532,3649.04200301,1117.6162113,3649.00643768,1117.49552686,3649.05513586,1117.15188269,442,-56.8092455978,-241.605630348,0.0198797447277,False,330.328757658,110.90768888,-56.1234811244,-241.332072987,-56.2293411959,-242.075474168
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,185.429735184,102.61329174,,,,,-59.5896111149,-230.141136515,-60.0809435368,-230.695206012,-60.3189515463,-229.98305611,438,61.9468765259,374,358,5747,5769,4122,4144,5757.50838088,4132.04659908,6.7838092834,8.16194696396,0.0091218691352,2.37684653649e-05,2.6885748157e-05,-3.30602401493e-07,2.8569226265,2.60456299782,1.56417775154,0.147410020232,0.12251996994,-0.000329493690515,377104.25,377626.125,20251.1855469,32535.0585938,5757,4132,5757,4132,0,5757.09495326,4131.4125468,5757.21,4131.64,5757.4950231,4131.98496252,3626.14570118,1210.36449224,3626.01441569,1211.10995104,3626.08361032,1210.86837045,3626.11334544,1210.41862728,438,-59.5785576723,-230.159354538,0.0213090340845,False,185.391201141,102.731532871,-60.0691188246,-230.714107016,-60.3081173117,-230.002288908
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,245.536193848,110.470329523,,,,,-29.3946092039,-244.325360782,-29.0215258958,-244.948482239,-29.7724665303,-244.969482438,467,61.9468765259,373,361,5645,5666,4377,4400,5655.34464228,4387.36813643,6.733653881,8.0335597131,-0.125669107885,2.25651786816e-05,2.80411426128e-05,-1.00563194031e-06,2.83647632599,2.59260797501,-1.47529923916,0.148551151156,0.124514169991,0.00464757625014,376929.9375,377591.5,21920.0234375,38120.2109375,5655,4387,5655,4387,0,5654.93941138,4386.86222168,5655.05,4386.99,5655.26285635,4387.2800664,3875.18434385,1093.71856913,3875.13461625,1094.36485775,3875.14393454,1094.19760316,3875.18389725,1093.83875677,467,-29.3760438966,-244.363008941,0.0419768335642,False,245.850249401,110.295927775,-29.0014428904,-244.985219188,-29.752330108,-245.00804968
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.592526913,58.1373149157,,,,,34.0931959168,-248.173853889,34.8388580517,-248.2119624,34.4281426907,-248.840503976,511,61.9468765259,368,350,5285,5306,4758,4780,5294.7130781,4768.15600545,6.96665992423,7.55209779359,0.0365523540448,2.45889990008e-05,2.57958721887e-05,6.7532417115e-07,2.74852156639,2.63901233673,1.50868189335,0.143544450402,0.132416903973,-0.0013895179145,373117.0625,373681.21875,20485.6191406,32695.7460938,5294,4768,5294,4768,0,5294.3548713,4767.56301218,5294.42,4767.74,5294.7456394,4768.05144258,4398.68302188,1062.03796973,4398.53946382,1062.7157191,4398.61106117,1062.54469274,4398.58780734,1062.09207908,511,34.1153025761,-248.159988539,0.0260950633144,False,358.692778647,58.1044694411,34.8610090281,-248.197219781,34.4510334059,-248.826244112
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,230.15627861,43.3388677239,,,,,24.6760153561,-229.321893953,24.0774131745,-229.742997705,24.0045690414,-228.995495049,492,61.9468765259,359,345,5236,5257,4594,4616,5246.07676353,4603.2617539,7.02261182136,7.77849954887,0.0514745294528,2.79538479652e-05,3.00803190268e-05,-2.001383854e-07,2.78962159157,2.64936256409,1.50311470032,0.142404064536,0.128565728664,-0.00188472913578,337544.71875,338126.8125,18565.5117188,30732.1347656,5246,4603,5246,4603,0,5245.70801465,4602.68529667,5245.81,4602.82,5246.18559927,4603.20995364,4321.54328147,1215.67737138,4321.41871898,1216.35024793,4321.43918348,1216.18115668,4321.42841621,1215.64084117,492,24.6945115709,-229.303247367,0.0262641418666,False,229.934288487,43.575618703,24.0960178962,-229.72450532,24.0229811897,-228.977021455
