,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,271.128973961,50.1162922382,,,,,151.475218519,-186.083389952,151.355460682,-186.821875015,150.776246003,-186.34410402,26,61.1579818726,426,410,3563,3586,1155,1180,3574.80432004,1167.19205017,7.92461366059,9.00023590777,0.0488921860429,2.19676362377e-05,2.36566059432e-05,-2.05137234212e-07,3.00040888786,2.8146750927,1.52546608448,0.126193344593,0.111111924052,-0.00137104594614,441487.0625,442094.84375,21002.5097656,34615.0078125,3575,1167,3575,1167,0,3574.83508497,1167.12971479,3574.83,1167.19,3574.8025392,1167.03416988,5371.04413364,1536.67040447,5371.11276652,1536.65937232,5371.06084185,1536.69132867,5371.17179493,1536.57749618,26,151.465924726,-186.097380124,0.0167958182861,False,271.303714696,49.8878964594,151.345475382,-186.835752716,150.766708369,-186.35743952
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,349.174368382,105.233509541,,,,,203.137661164,-180.840369786,203.75031683,-180.406022519,203.819194865,-181.159957646,4,61.1579818726,413,391,3845,3868,837,860,3856.76462248,848.115404787,7.27375325427,8.56853134165,0.0571603603313,2.0094967426e-05,2.2011098455e-05,1.08883924584e-07,2.92763543129,2.69652271271,1.5267636776,0.13748781383,0.116712234914,-0.00183435238432,444884.78125,445479.875,22870.5117188,37618.0117188,3857,848,3857,848,0,3856.78115973,848.090611064,3856.8,848.135,3856.84571885,847.962036347,5794.46653023,1581.67031391,5794.49632,1581.66943144,5794.47221058,1581.71183469,5794.63852277,1581.6475749,4,203.140499702,-180.874335957,0.0340845722574,False,349.17773442,105.094181957,203.754184338,-180.441443729,203.82127311,-181.195540179
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,181.934752464,61.4551484585,,,,,-214.897977704,-141.822034963,-215.637679397,-141.919526773,-215.3318827,-141.206803775,400,61.1579818726,452,428,2116,2139,3832,3858,2127.93794528,3844.3430872,8.20141707429,9.65952605714,0.124690201292,2.20927783377e-05,2.55242913232e-05,-6.54279869804e-07,3.1096804142,2.86196279526,1.48610079288,0.121954083443,0.103545069695,-0.00314849382266,460283.3125,460821.28125,21692.578125,36256.953125,2128,3844,2128,3844,0,2128.11594973,3843.85463189,2128.07,3843.97,2127.90415269,3844.25511374,2350.68029978,1908.10316093,2351.18156834,1907.96530591,2351.0624773,1907.99514928,2350.73243422,1908.02465445,400,-214.89238571,-141.836349846,0.0153683522406,False,181.838188587,61.6165940813,-215.63197653,-141.934679231,-215.326987116,-141.221610406
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,76.1332315207,150.090075731,,,,,-182.555908028,-147.432084536,-183.256049958,-147.282913338,-182.764047892,-146.714524724,364,61.1579818726,435,416,2230,2253,3590,3615,2241.71982918,3601.08916719,8.33886663587,9.46013230181,0.240829699,2.2303025078e-05,2.55280520691e-05,4.78871659164e-07,3.08377528191,2.87911939621,1.36792981625,0.120008602738,0.105784542859,-0.00611019693315,442421.28125,442938.375,19787.2460938,31700.1191406,2242,3601,2242,3601,0,2241.93262116,3600.55114789,2241.86,3600.71,2241.8360149,3600.9617448,2614.87518496,1859.93834657,2615.43700627,1859.80013653,2615.26774152,1859.82936959,2615.04635463,1859.95923992,364,-182.598619795,-147.435326526,0.0428346306037,False,76.5968817547,149.963750746,-183.299627823,-147.29027993,-182.810980616,-146.719004553
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,301.147806644,96.5668845177,,,,,-154.347982706,-170.442610368,-153.650922162,-170.704525841,-154.232171993,-171.185724645,316,61.1579818726,435,418,2209,2232,3289,3316,2221.0371147,3300.70762344,8.48719207521,10.1113273677,0.177363038347,2.37484517628e-05,2.99362447212e-05,6.14722729381e-07,3.18284010887,2.90999126434,1.46328008175,0.117867805064,0.0989352464676,-0.00413504382595,423560.03125,424172.9375,18352.546875,28728.734375,2221,3301,2221,3301,0,2221.27970038,3300.49227923,2221.22,3300.5,2221.10446475,3301.11867359,2847.7440198,1669.07464581,2848.06007793,1669.14764028,2848.01661851,1669.1082439,2847.44797509,1669.36765739,316,-154.314674117,-170.452881248,0.0348561774946,False,301.373379749,96.4346447426,-153.617187845,-170.713660881,-154.197653044,-171.195805887
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,82.3924398422,82.4459820986,,,,,-123.679290769,-142.436281705,-123.892019823,-141.713185237,-123.164007009,-141.897089535,306,61.1579818726,418,396,2540,2565,3217,3243,2552.8595725,3228.00994029,8.49237142895,10.0691792077,0.0283596131553,2.98196919307e-05,3.56874005771e-05,-5.48595823397e-07,3.17327737808,2.91407990456,1.55281865597,0.117753848433,0.0993138924241,-0.000663302023895,368168.46875,368744.8125,17386.7421875,28378.1171875,2553,3228,2553,3228,0,2552.99489361,3228.02175748,2552.96,3227.87,2552.91037437,3228.52124964,3099.21971093,1897.44074093,3099.28846701,1897.55789062,3099.39179534,1897.4356139,3098.83235598,1897.77834162,306,-123.689798023,-142.485688935,0.0505121451166,False,82.0023883863,82.8508994716,-123.902714683,-141.762647687,-123.174654178,-141.946363088
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,201.708490849,134.720964432,,,,,-120.561365788,-161.717853909,-120.464571115,-162.452746444,-121.155977662,-162.16052639,286,61.1579818726,448,425,2427,2450,3102,3131,2438.63585871,3114.78305766,8.0001223368,14.8126347574,0.0503488250577,3.06213281046e-05,5.27901545986e-05,-6.01559999877e-07,3.84876704216,2.8283829689,1.56340622902,0.125000759959,0.0675113797188,-0.000849766656756,356779.65625,357494.4375,14655.5283203,23539.7167969,2439,3115,2439,3115,0,2438.75218841,3114.74299975,2438.72,3114.49,2438.73857992,3115.32748018,3125.34693915,1738.7436972,3125.44697884,1738.81531629,3125.63875676,1738.64040162,3124.96266844,1739.14280063,286,-120.54133248,-161.764042634,0.0503461195272,False,202.087139485,134.626703948,-120.440891368,-162.498445677,-121.133739829,-162.209661012
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,11.2937146425,42.8268635273,,,,,-76.8154070304,-171.006935621,-76.0497591049,-171.092653472,-76.509868508,-171.686668246,233,61.1579818726,437,416,2574,2594,2761,2789,2584.09821595,2775.82306366,7.05708359994,17.7153066414,-0.473119732635,3.04166422023e-05,5.95979416858e-05,-1.6359207283e-06,4.21144485474,2.65256905556,-1.52652227879,0.141955763102,0.0565496087074,0.00758237764239,333578.21875,334263.28125,11929.3144531,20370.8769531,2584,2775,2584,2775,0,2584.22712474,2775.16014171,2584.2,2775.68,2584.28306996,2775.38731013,3485.90649973,1660.96209156,3486.52154115,1660.68315241,3486.07890366,1660.95928822,3486.36877731,1660.86034883,233,-76.8688371652,-170.994499342,0.0548583661777,False,10.716572402,43.5378029087,-76.1029911592,-171.078429019,-76.5617121652,-171.673516621
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,143.802902699,62.5886392593,,,,,-69.6103864595,-136.653035487,-70.236830588,-136.260279751,-69.5739182973,-135.907611535,250,61.1579818726,465,447,2839,2860,2877,2905,2848.7894194,2890.9625668,7.23072360734,19.2487149971,-0.281908463647,3.16671291692e-05,6.34341858994e-05,-1.41941466685e-06,4.38808870316,2.68777132034,-1.54735636711,0.13837775588,0.0519811995327,0.00405324297026,344722.21875,345507.71875,11847.8583984,18233.859375,2849,2891,2849,2891,0,2848.85988427,2890.41152944,2848.83,2890.68,2848.83776634,2890.81038384,3545.38283855,1943.41758095,3545.87282421,1943.15581478,3545.63468045,1943.28489335,3545.53489374,1943.36883363,250,-69.6561290145,-136.693832632,0.0612926450734,False,143.671796043,62.9876730895,-70.284402896,-136.304010564,-69.6231469984,-135.948246297
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,270.947270393,105.039639473,,,,,-48.3703929847,-169.141189423,-47.8301777569,-169.668597849,-48.5552939153,-169.863680561,201,61.1579818726,430,408,2721,2744,2578,2606,2732.0138582,2592.72193994,7.85846402756,13.2507530569,-0.191001904013,2.82548266874e-05,4.48375219268e-05,2.8667315848e-07,3.64108633995,2.80208969116,-1.53543412685,0.127295926213,0.0754938572645,0.00366979371756,360405.125,360973.84375,14523.6796875,24248.3671875,2732,2592,2732,2592,0,2732.17181932,2592.06019341,2732.14,2592.5,2732.11036941,2592.32624848,3720.84201644,1675.46594334,3721.47292913,1675.21136651,3721.09851731,1675.44037427,3721.22046315,1675.31539689,201,-48.4326129386,-169.128699547,0.0634611666072,False,270.71476703,105.014294969,-47.8947766663,-169.658533752,-48.6207634086,-169.850351263
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,163.044587374,107.838406563,,,,,-34.53717201,-148.204628291,-35.1562530323,-148.582690792,-35.1843372904,-147.831946154,205,61.1579818726,454,430,2927,2951,2584,2612,2938.78410643,2598.9388774,8.41687086331,13.6391279174,-0.272624746357,3.06716335733e-05,4.38892084736e-05,-1.99550038344e-07,3.69504022598,2.89873719215,-1.51878035069,0.118885971606,0.073365971446,0.00475268764421,374937.8125,375514.25,14452.8066406,23819.9941406,2939,2598,2939,2598,0,2938.92244368,2598.220303,2938.86,2598.7,2938.81550948,2598.55654118,3835.55199191,1847.61183319,3836.21785899,1847.30834119,3835.78887234,1847.53523252,3835.8818366,1847.41595155,205,-34.5858491891,-148.19703569,0.0492657624713,False,163.441001617,107.472546359,-35.2047285145,-148.575428273,-35.2332131171,-147.824698718
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,94.6300506592,17.8668379784,,,,,42.9410888533,-149.312634724,43.4102768802,-148.720163566,43.678864204,-149.421398731,133,61.1579818726,448,426,3291,3314,2058,2082,3302.17656526,2069.49445976,8.15979543955,9.49965842964,-0.0980271649845,2.25190531113e-05,2.42023521794e-05,-5.91268702417e-08,3.08330869675,2.85528659821,-1.49814975262,0.122567288578,0.105279996991,0.00252954848111,458590.53125,459095.90625,20854.5507812,34440.9257812,3302,2069,3302,2069,0,3302.1936664,2069.23164527,3302.21,2069.32,3302.17724968,2069.64308958,4477.62329535,1837.12795012,4477.84742954,1836.98964696,4477.78019399,1837.05442347,4477.50253925,1837.21460609,133,42.9646580671,-149.360058252,0.0529575188869,False,94.7454940937,17.4828556506,43.4366177763,-148.769792624,43.7019155516,-149.472278922
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,315.737242699,100.944389105,,,,,51.4052570998,-168.5326864,52.124447997,-168.557934523,51.7370758411,-169.201949002,115,61.1579818726,440,421,3202,3225,1909,1934,3213.54735138,1921.32998167,8.3063176643,9.32380247129,-0.150326951837,2.22876028008e-05,2.40183969255e-05,-5.83532747737e-07,3.05704879761,2.87829327583,-1.42714047432,0.12042543292,0.107283681631,0.00388322002254,451938.0,452473.90625,20213.4726562,30315.9101562,3214,1921,3214,1921,0,3213.47119858,1921.07419283,3213.6,1921.16,3213.48876355,1921.42184746,4547.0555387,1679.05513873,4547.21992607,1678.84489132,4547.22718909,1679.00055862,4546.94671749,1679.06059794,115,51.4279182912,-168.549906651,0.0284616695716,False,315.960657104,100.734974816,52.1471153362,-168.57497904,51.7599005556,-169.219088153
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,234.206242561,117.216364145,,,,,58.4586419091,-165.199307575,58.7120342004,-165.898429503,57.9729977116,-165.76580287,108,61.1579818726,448,427,3259,3282,1878,1902,3269.73549012,1889.50052494,8.32454266501,9.49609335882,-0.174382970634,2.0714300938e-05,2.28689978415e-05,-6.62231866446e-07,3.08569264412,2.8808221817,-1.42612552643,0.120172947645,0.105346985161,0.00441362895072,474700.46875,475275.0625,21419.4453125,33596.8203125,3270,1889,3270,1889,0,3269.77981849,1889.24111615,3269.77,1889.32,3269.70664987,1889.60564587,4605.549259,1706.41763014,4605.78638926,1706.30349354,4605.72124846,1706.34285673,4605.44686528,1706.45501591,108,58.4903399552,-165.229130113,0.0435218324705,False,234.408422662,117.203824294,58.7460448408,-165.927409523,58.0065734271,-165.79722971
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,252.565255165,155.024889708,,,,,93.1541301791,-162.898646594,93.8726150558,-163.033836438,93.3880312848,-163.607665499,81,61.1579818726,390,372,3441,3462,1656,1679,3451.33411024,1667.19709328,7.41798004783,8.91557010246,-0.0283120077654,2.52430734881e-05,2.95274853731e-05,2.89026068732e-07,2.98598480225,2.72349858284,-1.5519002676,0.134809225798,0.11216468364,0.000856191967614,368868.25,369345.0,17354.7460938,28697.1835938,3451,1667,3451,1667,0,3451.39141318,1667.02788231,3451.38,1667.09,3451.28457379,1667.21385481,4891.95156665,1725.66841532,4892.12268989,1725.61710434,4892.06957857,1725.64279948,4891.90920843,1725.63774628,81,93.1422415044,-162.915706865,0.0207940720484,False,252.610139895,154.918501797,93.86058085,-163.051667877,93.3753813912,-163.624976439
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,273.715910912,67.6431494951,,,,,99.9067592869,-169.518416497,100.078944387,-170.245694072,99.3489677411,-170.015342134,73,61.1579818726,429,408,3429,3451,1580,1604,3439.62749113,1592.00656337,7.81121879823,9.21106572878,-0.268992747625,2.20792337286e-05,2.46041845628e-05,-1.30893013537e-06,3.04318499565,2.78591251373,-1.38733923435,0.128149867058,0.108674362302,0.00748477689922,439756.0,440238.375,20422.6601562,31536.8496094,3440,1592,3440,1592,0,3439.61038112,1591.83047473,3439.67,1591.89,3439.5525336,1591.94946823,4946.46019941,1672.56973666,4946.59382301,1672.4537854,4946.58224781,1672.53775154,4946.46331805,1672.47556257,73,99.7823775877,-169.384734328,0.182597178332,False,273.000523355,67.8527991366,99.9481365356,-170.113503393,99.220221569,-169.87671716
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,83.1970435381,103.615429401,,,,,140.207961298,-142.194322571,139.773846959,-141.630943035,140.516717239,-141.513788021,58,61.1579818726,420,398,3805,3827,1438,1461,3816.09662607,1449.60714411,7.62209905783,9.22049922125,0.0435206742749,2.42407215108e-05,2.78044964252e-05,7.55035244373e-08,3.03672242165,2.76060056686,1.54359555244,0.13120098412,0.108456917107,-0.00123853504192,406899.9375,407379.875,18451.6914062,28979.4414062,3816,1449,3816,1449,0,3816.06658921,1449.59468463,3816.07,1449.55,3816.27169518,1449.55789266,5280.61470498,1896.9519342,5280.60746135,1896.92023275,5280.64595517,1896.89924161,5280.75626508,1897.06610791,58,140.161441618,-142.199640593,0.0468226649934,False,83.1923093526,103.806362383,139.725498715,-141.637674806,140.467984343,-141.518106248
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,69.892873764,137.315765619,,,,,157.032464892,-145.150476399,156.396938646,-144.772290901,157.024356095,-144.412984081,45,61.1579818726,423,405,3865,3888,1311,1335,3876.71736766,1322.97709089,7.43049917452,8.83657140768,0.0216484912263,2.03313397971e-05,2.14738028212e-05,-9.60072168573e-08,2.97269320488,2.72583317757,1.5554047823,0.134581416845,0.113166868687,-0.000659415207338,457202.8125,457746.0625,22370.7949219,35066.1054688,3877,1323,3877,1323,0,3876.66583546,1322.89231905,3876.71,1322.94,3876.82170569,1322.80566837,5418.95091018,1873.01161217,5418.99015872,1872.92050023,5418.97617898,1872.98936031,5419.15108254,1872.99735978,45,156.998688576,-145.150844129,0.0337783169509,False,70.0688463152,137.326901278,156.361930698,-144.774736052,156.988171432,-144.413382223
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,297.530021667,103.32093358,,,,,181.952034594,-169.442370467,182.60896331,-169.623592762,182.09524687,-170.176897913,18,61.1579818726,425,402,3820,3844,1030,1054,3832.36093352,1042.10293167,7.46967406781,8.59554437645,0.129563694894,2.02544166944e-05,2.17808553517e-05,4.78128272582e-07,2.93432474136,2.73037672043,1.45768737793,0.133909657598,0.116369768977,-0.00403693597764,458267.375,458725.4375,22831.515625,37866.140625,3832,1042,3832,1042,0,3832.34860051,1042.018948,3832.36,1042.08,3832.50295081,1041.99510343,5622.20501856,1674.15097254,5622.26633189,1674.09226959,5622.22384393,1674.13358556,5622.37518014,1674.20427245,18,181.961093616,-169.465808295,0.0251276268779,False,297.71993619,103.12178176,182.617993106,-169.647136499,182.104187468,-170.20035882
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,49.5668363571,77.3966056108,,,,,218.449719388,-151.41086504,218.714609012,-150.705988367,219.193237206,-151.29963265,5,61.1579818726,456,437,4116,4140,872,897,4127.91771577,884.726617887,8.11087759331,9.12237278662,0.0635558748093,2.17689291089e-05,2.22098037558e-05,3.66507502983e-07,3.0209851265,2.84726190567,1.50829041004,0.123297952116,0.109626583755,-0.00171804183628,481377.25,482029.34375,23937.5234375,38500.8984375,4128,885,4128,885,0,4127.87635426,884.65674015,4127.88,884.75,4127.99665411,884.631685,5921.69683779,1823.90332108,5921.72983736,1823.8291274,5921.65273549,1823.88225908,5921.81994769,1823.91267346,5,218.446218951,-151.390703749,0.0204629105148,False,49.6416005143,77.3863057728,218.71031534,-150.685529491,219.189611149,-151.278634887
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,228.955850601,13.3255617321,,,,,-231.183513373,-124.426645637,-231.934998899,-124.467938683,-231.566994668,-123.78764546,422,61.1579818726,450,431,2156,2180,4026,4050,2168.21624349,4036.90279928,8.38771519534,9.52591466197,0.417085833921,2.06655156894e-05,2.25224029328e-05,1.06085305016e-06,3.10843849182,2.87249732018,1.25456702709,0.119482114911,0.105205848813,-0.0104628894478,482322.1875,482840.28125,21109.8867188,31450.7636719,2168,4036,2168,4036,0,2168.46003959,4036.4081264,2168.36,4036.47,2168.25269563,4036.78794085,2217.05153487,2052.48091965,2217.59598325,2052.39309165,2217.48632688,2052.34512856,2217.16627533,2052.44409784,422,-231.197874836,-124.392832671,0.0367364714453,False,230.060225797,11.5712791774,-231.949780397,-124.425599125,-231.574083424,-123.749523858
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,244.994258881,151.970840693,,,,,-188.656260709,-144.23509185,-187.967083938,-144.525973899,-188.568190918,-144.975890358,371,61.1579818726,430,411,2223,2245,3646,3670,2234.45478623,3657.1791896,8.21908160616,9.40859678761,0.226971206631,2.41588999088e-05,2.72207934329e-05,4.72210851825e-07,3.0741558075,2.85958814621,1.38851559162,0.121749199927,0.106356628239,-0.00587410945445,421207.4375,421856.71875,18721.3007812,28443.1132812,2235,3657,2235,3657,0,2234.59866594,3656.68304041,2234.61,3656.8,2234.58039895,3657.04808352,2564.94606303,1886.50814607,2565.43383536,1886.33801807,2565.34982087,1886.41715127,2565.12569624,1886.53458977,371,-188.680745186,-144.245899652,0.0267637488909,False,244.893692465,151.920917794,-187.992334803,-144.538590842,-188.59462143,-144.986926924
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,185.649418831,86.4649719,,,,,-183.262602864,-129.419339228,-183.882103314,-129.837531726,-183.935199797,-129.091330454,377,61.1579818726,458,439,2347,2371,3680,3705,2358.99605507,3691.71762234,8.84626615952,9.72425584192,0.127160673309,2.44110442255e-05,2.51623458599e-05,2.36622567913e-07,3.12126612663,2.97123217583,1.42982292175,0.113063298166,0.102854967117,-0.00295697781257,455275.09375,455808.9375,20351.3867188,32660.6992188,2359,3691,2359,3691,0,2359.13768262,3691.27075511,2359.1,3691.36,2359.058303,3691.61280828,2608.93685904,2008.03279727,2609.38315557,2007.88938144,2609.28625051,2007.91064108,2609.05835499,2008.02282085,377,-183.262395159,-129.429255803,0.00991875095007,False,185.652013492,86.501924208,-183.881606814,-129.847875797,-183.935218331,-129.101711351
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,270.736899376,74.4042956829,,,,,-134.217347236,-150.142982637,-134.004488814,-150.848498752,-134.741131176,-150.671763887,312,61.1579818726,433,409,2439,2463,3250,3277,2451.65569621,3261.98607877,8.30177923483,10.3867381453,0.142338595063,2.82011479337e-05,3.64784269211e-05,1.65840986933e-07,3.22434663773,2.87960195541,1.50294661522,0.120484411716,0.0962992459536,-0.00330220744945,383599.25,384193.21875,17608.5273438,27469.8398438,2452,3262,2452,3262,0,2451.72274978,3261.90257424,2451.71,3261.81,2451.75652426,3262.46216956,3012.8995122,1834.62811598,3013.00642191,1834.63440094,3013.07411168,1834.57120633,3012.56984404,1834.98609313,312,-134.181135544,-150.179603851,0.0515014556802,False,270.953319523,74.334190875,-133.966476152,-150.884574093,-134.703567437,-150.709720954
