,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
54,54,R-10C15,215,FTO59,flatNominal,59,59,7.38498324337,14.2708568257,0.0,14.9053609948,0.382966428653,14.9203988561,-0.368434706747,7.97931626304,-0.320526572153,0.20665658251,-0.184697934461,0.0321828426149,flatNominal,ApogeeBoss,-10.0,14.0,134.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,7.27232694626,171.429655552,,,,,134.57694043,-187.138233603,134.126035764,-186.550063722,134.871145255,-186.451871815,493,61.943649292,364,343,5256,5277,4580,4603,5266.09283233,4590.4811642,7.04233945106,7.98803888724,0.0239176107747,2.65437451324e-05,2.95037751135e-05,3.95508780736e-07,2.82641887665,2.65362668037,1.54552698135,0.141999706626,0.125188440084,-0.000850344833452,349047.65625,349602.65625,19441.4589844,32514.7714844,5266,4590,5266,4590,0,5265.71230381,4589.90185223,5265.82,4590.04,5266.18922583,4590.41562646,5220.95247311,1559.90025281,5220.50644108,1560.43078061,5220.60714538,1560.29201612,5220.86206958,1559.82667223,493,134.589482015,-187.079590681,0.0599690228407,False,9.91551981133,170.056467541,134.125651946,-186.501559113,134.868402079,-186.386876757
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,9.20129656792,170.130414963,,,,,156.765107736,-187.011443416,156.2804825,-186.413709504,157.025024605,-186.312959044,512,61.943649292,363,340,5202,5223,4755,4777,5212.33531912,4764.9871915,6.96270426233,7.75107218993,0.0531331317427,2.69594799712e-05,3.01424142649e-05,4.16067854546e-07,2.78471493721,2.63801813126,1.50380373001,0.143629863858,0.129021152854,-0.00196914817207,344255.59375,344768.0,18742.7578125,29887.1953125,5212,4764,5212,4764,0,5212.00656513,4764.56809516,5212.09,4764.56,5212.39081665,4764.85099814,5403.54470309,1561.41726991,5403.23734179,1561.8522986,5403.20943273,1561.77677962,5403.39831958,1561.40311103,512,156.821406039,-186.990090493,0.0602116786159,False,9.6992037304,169.650414721,156.336594014,-186.392508072,157.081104594,-186.291524922
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,14.171384275,167.931797504,,,,,180.440976232,-186.893618917,180.050870667,-186.254396027,180.795474437,-186.234009013,530,61.943649292,371,350,5144,5166,4940,4962,5154.85987417,4949.90789485,7.03874981548,7.71989771071,-0.0638483942326,2.4560644456e-05,2.60656057755e-05,2.79060273854e-08,2.77953791618,2.65194582939,-1.47813546658,0.142081350088,0.129545107484,0.00235020369291,373919.65625,374420.875,19676.34375,29216.53125,5155,4949,5155,4949,0,5154.41591255,4949.36615936,5154.63,4949.45,5154.95610495,4949.85761299,5597.18018741,1563.51310254,5596.78832778,1564.09364134,5596.8058618,1563.86914707,5597.10444706,1563.43530776,530,180.448132925,-186.855606447,0.0386803065164,False,15.5317621082,167.220538239,180.05081063,-186.220844091,180.795135651,-186.192022759
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,12.2210897505,168.591814041,,,,,-188.997955287,-167.708664516,-189.390804637,-167.07377134,-188.637332739,-167.059604256,119,61.943649292,380,361,5861,5882,1975,1998,5871.20520744,1986.07109621,7.11820523965,8.31313412324,0.528263102494,2.4556079725e-05,2.71371119788e-05,1.53373443962e-06,2.91773581505,2.63023900986,1.20879483223,0.141150504351,0.120861545205,-0.0179389864206,376610.59375,377044.28125,20397.4394531,34303.5625,5871,1986,5871,1986,0,5870.81422158,1985.82626532,5870.91,1985.9,5871.29801818,1986.29357935,2552.34576589,1726.18624421,2552.22319382,1726.63097806,2552.26761714,1726.52164268,2552.53233982,1726.03359184,119,-189.003977802,-167.657470912,0.0515466373776,False,14.0694301563,167.698881511,-189.407358898,-167.029216466,-188.654227977,-167.00248778
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,9.08595487475,170.821384192,,,,,-166.955366841,-167.758647912,-167.32965768,-167.12888163,-166.578780643,-167.114037907,144,61.943649292,380,361,5812,5832,2149,2172,5821.28913458,2159.66083838,7.01180343822,8.48075016306,0.578964293834,2.55585261938e-05,3.06549743761e-05,1.92391161741e-06,2.9464392662,2.60979866982,1.23702216148,0.143425136805,0.11858253181,-0.0195827092975,362701.40625,363251.46875,19232.2988281,31323.6738281,5821,2159,5821,2159,0,5820.90296056,2159.37704905,5820.98,2159.43,5821.43897311,2159.84135899,2732.95971668,1724.28527157,2732.79844038,1724.73655498,2732.82456774,1724.6452969,2733.08975078,1724.09000148,144,-166.959703917,-167.704322557,0.0544982057179,False,11.5686489999,169.616716431,-167.347947902,-167.08306109,-166.597588729,-167.051473559
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,13.7012466788,168.174365759,,,,,-144.44865839,-167.67859368,-144.798359203,-167.020523413,-144.051336972,-167.006410441,168,61.943649292,375,364,5759,5780,2325,2351,5768.86297026,2337.07822614,7.08007537434,8.53709127632,0.50079893316,2.74239280422e-05,3.3934313212e-05,2.31502066607e-06,2.94832515717,2.63145303726,1.26967608929,0.141829937696,0.117623977363,-0.0166399255395,346066.3125,346719.78125,17207.8847656,26070.0097656,5768,2337,5768,2337,0,5768.57184116,2336.63925086,5768.56,2336.75,5768.92161316,2337.15768391,2917.95993592,1723.69276329,2917.62275095,1724.09743816,2917.73546314,1724.0750179,2918.01926553,1723.61381695,168,-144.44033489,-167.609975783,0.0691208826722,False,16.1541455555,166.914996911,-144.803667122,-166.959332391,-144.05710093,-166.929662365
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,7.65045136213,170.889469385,,,,,-121.798039873,-167.790339644,-122.150762212,-167.12843825,-121.400544698,-167.159122752,194,61.943649292,364,344,5708,5730,2503,2529,5717.67615057,2516.63182404,6.55761140053,10.0593223173,0.267050943127,3.06904257329e-05,4.46748382797e-05,2.7758044918e-06,3.17483401299,2.55682659149,1.49511659145,0.152659595013,0.0995178669691,-0.00810549408197,306184.53125,306742.9375,15516.9375,25244.625,5717,2516,5717,2516,0,5717.36689729,2516.10961191,5717.42,2516.31,5717.8373434,2516.35566167,3104.65183217,1721.30092242,3104.24009017,1721.7468054,3104.41685869,1721.63402427,3104.34106843,1721.22559199,194,-121.754508795,-167.763404938,0.0511901659611,False,8.93942551498,170.082537264,-122.112787308,-167.104494465,-121.362338192,-167.12886621
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,5.64168266952,172.167971134,,,,,-100.364053651,-167.814976969,-100.734598913,-167.162689396,-99.9733652401,-167.172430393,220,61.943649292,381,367,5660,5679,2671,2699,5668.42277824,2686.29209372,6.3144827238,14.1503144778,0.147697884376,3.25959676047e-05,6.51840120047e-05,1.53542923737e-06,3.76206016541,2.51230955124,1.55195617676,0.158404767513,0.0706870630383,-0.0033067886252,284050.40625,284681.15625,12741.4707031,20161.4082031,5668,2686,5668,2686,0,5668.08915713,2685.58710068,5668.18,2686.06,5668.55135646,2685.8278911,3281.31114516,1719.89062882,3280.73126204,1720.41221659,3281.16211379,1720.1919675,3280.82956366,1719.90041093,220,-100.312142015,-167.821533933,0.0523241024229,False,5.05726549099,172.245618802,-100.676903508,-167.16599452,-99.9157857667,-167.182468006
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,6.86407595873,171.650905609,,,,,-77.3543052623,-167.939488215,-77.7298058802,-167.295631814,-76.9572652104,-167.309542812,246,61.943649292,376,354,5608,5625,2855,2881,5615.92051352,2868.34334502,5.75668973721,16.950158223,0.206755959045,3.51121357749e-05,7.99273000539e-05,2.66641723288e-06,4.11752080917,2.3985145092,1.55233359337,0.173787072301,0.0590223558247,-0.004239667207,260235.734375,260774.859375,10404.1865234,16299.2490234,5616,2868,5616,2868,0,5615.49227092,2867.8136518,5615.69,2868.13,5616.06327936,2868.11579615,3470.77284198,1718.0436484,3470.38801724,1718.60567735,3470.63755856,1718.32016596,3470.51393302,1717.97204729,246,-77.3562696247,-167.94262602,0.00370196505747,False,6.67614709735,171.750407038,-77.7307761002,-167.298190858,-76.9582578199,-167.313294139
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,10.7528927922,170.019199848,,,,,-55.0871247206,-167.905730195,-55.4654400002,-167.265818931,-54.7028974554,-167.256540398,274,61.943649292,395,377,5554,5574,3032,3059,5563.47251472,3044.48383673,6.30882459428,16.309202272,0.18490222715,3.4678982538e-05,7.19300913619e-05,8.7020292674e-07,4.03888845444,2.51105690002,1.55231523514,0.158560812473,0.0613354593515,-0.00359530141577,284054.0625,284895.1875,12552.5273438,20390.4003906,5563,3044,5563,3044,0,5563.09873319,3044.17661927,5563.19,3044.15,5563.59600934,3044.69677444,3654.5559289,1717.83783015,3654.36865638,1718.28395143,3654.31768452,1718.19991646,3654.72456793,1717.65851403,274,-55.1254005875,-167.872085414,0.0509608998856,False,12.2315006945,169.444216701,-55.5137605861,-167.23821998,-54.7514592014,-167.216916867
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,11.7339013517,169.198561907,,,,,-32.5665033456,-167.817324861,-32.9601880754,-167.183413475,-32.2056286446,-167.161461767,302,61.943649292,366,348,5500,5521,3211,3238,5510.03580223,3222.47987733,6.75084762509,11.3020291469,0.194588771351,3.13788175281e-05,5.23679413222e-05,-2.70316324882e-08,3.36308407784,2.59664082527,1.5281444788,0.148203089833,0.0885236188769,-0.00510327098891,293698.21875,294374.6875,13811.8291016,20132.3300781,5510,3222,5510,3222,0,5509.56452853,3222.5460484,5509.73,3222.28,5510.12059309,3223.00031297,3840.40002657,1718.04776557,3840.5984224,1718.48033535,3840.29343918,1718.40341798,3840.87436442,1717.81744765,302,-32.6327891532,-167.778646719,0.0767450775678,False,13.3386505453,168.670157943,-33.0383122303,-167.15224242,-32.2842982949,-167.11612044
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,14.5343206823,167.660336494,,,,,-10.1931270587,-167.684424297,-10.5825119078,-167.042897071,-9.83041590105,-167.024317438,328,61.943649292,386,366,5446,5468,3388,3414,5456.42848374,3399.6453669,7.26519811,9.55832556552,0.278524805906,2.78403805896e-05,3.88081465016e-05,4.13776295185e-07,3.09704232216,2.68921041489,1.45164358616,0.13779643178,0.104737840593,-0.00803063716739,345048.09375,345640.125,17980.2304688,28351.2910156,5456,3399,5456,3399,0,5456.04733028,3399.48091227,5456.14,3399.4,5456.50559678,3399.96217301,4025.49724858,1718.65907137,4025.44886803,1719.07136085,4025.33873119,1719.00283736,4025.77868947,1718.49443978,328,-10.2621612636,-167.654409432,0.0752769125902,False,15.7082286255,167.347459887,-10.6611425453,-167.018806034,-9.9094106632,-166.988926552
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,10.0942280889,170.154286623,,,,,12.5607933611,-167.826811206,12.2050854435,-167.178532034,12.951088345,-167.191198686,355,61.943649292,373,350,5394,5415,3570,3594,5403.78324544,3581.41469244,7.10989955635,8.24456300066,0.0065637435268,2.6479237555e-05,3.09747356386e-05,-1.23325533246e-07,2.87134122849,2.66643238068,1.56501185894,0.140649065375,0.12129214406,-0.000223949871724,351050.0625,351583.09375,18207.8886719,29427.7011719,5403,3581,5403,3581,0,5403.55442842,3580.94978202,5403.54,3581.08,5403.81183497,3581.41512907,4214.72978912,1717.02983157,4214.34990637,1717.38223479,4214.47437648,1717.35647174,4214.72201791,1717.00231503,355,12.6006153644,-167.819117537,0.0405584085367,False,10.4458307569,169.822103602,12.2446877416,-167.170958964,12.9906948934,-167.183372767
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,11.1047898978,169.431324005,,,,,34.7434465765,-167.894752491,34.3557730889,-167.262987646,35.098195946,-167.235620478,381,61.943649292,383,371,5342,5363,3747,3771,5351.92338127,3757.28876282,6.87562912294,8.41281430483,-0.0700655478092,2.35838986085e-05,2.90916436861e-05,-5.44110189472e-07,2.90103459358,2.62153434753,-1.52534151077,0.145453587174,0.118876375258,0.0024228002876,377109.3125,377730.15625,20350.1074219,32791.359375,5352,3757,5352,3757,0,5351.58675499,3756.82106086,5351.72,3756.94,5351.89744782,3757.16576284,4398.08914642,1716.33684201,4397.73747139,1716.79333631,4397.81276405,1716.63356653,4397.97872955,1716.3969224,381,34.7661924575,-167.889128042,0.0234309522771,False,11.3438613491,169.222076491,34.3781901724,-167.257565077,35.1205986836,-167.229811462
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,8.7746925652,170.59363246,,,,,57.1194331901,-167.977665983,56.7501295883,-167.332721406,57.5105342757,-167.348061313,408,61.943649292,393,374,5289,5311,3924,3947,5299.7058265,3934.35025854,7.01650830368,8.63218029604,-0.00780068681124,2.39104857064e-05,2.84831529299e-05,-4.4279912199e-07,2.93806362152,2.64886212349,-1.56596839428,0.142521172762,0.115845702589,0.000257585692452,388524.875,389114.75,20398.8125,33325.9375,5299,3934,5299,3934,0,5299.44214642,3933.83667627,5299.48,3933.95,5299.73792834,3934.29175621,4582.68863071,1715.6464124,4582.27210237,1716.0461599,4582.37063433,1715.97772141,4582.6233843,1715.63241397,408,57.0892974866,-167.967309619,0.031865575515,False,9.28201168083,170.467339908,56.7157130927,-167.324835216,57.476202978,-167.335118002
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,12.3047679663,168.817827702,,,,,78.6343823974,-167.895903364,78.2111395415,-167.283502758,78.9571500397,-167.225168858,430,61.943649292,372,352,5237,5259,4095,4117,5247.84539977,4104.79403318,7.09168979612,8.1239132659,0.0172889239932,2.73124359246e-05,3.10564701592e-05,5.05236870034e-07,2.85029864311,2.66296839714,1.55405342579,0.141010850668,0.123094022274,-0.000600185070653,348069.1875,348582.71875,17775.6113281,26478.0488281,5248,4104,5248,4104,0,5247.38560501,4104.31117796,5247.61,4104.41,5247.91329297,4104.72800772,4760.84541357,1716.5094856,4760.51450225,1717.08832762,4760.54678132,1716.84053265,4760.76270675,1716.4633507,430,78.6554738354,-167.87673169,0.0285026639791,False,13.2813198441,168.254460996,78.2278257318,-167.267399173,78.9733961642,-167.203687024
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,13.0283273757,168.773860931,,,,,101.111163268,-167.687450427,100.633818248,-167.121020486,101.390040154,-166.997900305,454,61.943649292,376,353,5183,5204,4272,4295,5192.78651046,4281.79264372,6.96516172911,8.14833738572,0.097206486941,2.54890460076e-05,2.92312306252e-05,9.73456276389e-07,2.85591840744,2.63765597343,1.48936665058,0.143595591187,0.122744858265,-0.00342607870698,365833.09375,366376.90625,18900.8496094,29091.2265625,5192,4281,5192,4281,0,5192.58414171,4281.27865158,5192.54,4281.38,5192.90533154,4281.71370159,4946.19855635,1718.55933615,4945.7640725,1718.90045903,4945.87257594,1718.90997299,4946.0888857,1718.46810755,454,101.109243855,-167.656743077,0.0307672791432,False,14.2465355927,168.166544595,100.625886764,-167.095434723,101.380752994,-166.964258799
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,13.6714862287,168.196853399,,,,,124.588836175,-167.594656343,124.19804661,-166.994175949,124.947766104,-166.939406234,477,61.943649292,386,372,5126,5147,4456,4479,5136.25753315,4466.83202221,7.37328744393,8.148935435,0.00149800349386,2.52438264875e-05,2.85061345478e-05,-1.68853195062e-08,2.85463452339,2.71537923813,1.56886506081,0.135624721646,0.122715421021,-4.98632762174e-05,377061.5625,377709.0,20823.8789062,34816.5039062,5136,4466,5136,4466,0,5135.95434237,4466.31032485,5136.02,4466.41,5136.37576269,4466.75280542,5139.67662428,1719.71436866,5139.26363886,1720.15429574,5139.33958592,1720.06151024,5139.56685993,1719.62378549,477,124.5829299,-167.568706824,0.0266131847632,False,14.5544130839,167.777519974,124.187294554,-166.971408021,124.936546357,-166.91057401
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,9.32711228728,170.021549463,,,,,145.915821663,-167.769565376,145.519201109,-167.150257958,146.251753351,-167.114889621,497,61.943649292,374,358,5076,5097,4625,4648,5086.65998807,4635.48235042,7.17363127834,7.90018561447,-0.0207389182595,2.51357480078e-05,2.80017142587e-05,-4.51912726834e-07,2.81083202362,2.67825317383,-1.54228305817,0.139400467277,0.126580268145,0.000731885316782,366106.4375,366642.375,20011.3808594,33554.0703125,5086,4635,5086,4635,0,5086.42245595,4634.92923504,5086.45,4635.06,5086.7700735,4635.41435858,5315.46690733,1718.92312565,5315.00501238,1719.30914532,5315.11885319,1719.24513706,5315.37023045,1718.83712988,497,145.949029204,-167.733155605,0.0492789218686,False,11.2565277944,168.933919489,145.543352961,-167.119741937,146.275306533,-167.073615199
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,12.4453760684,168.709563017,,,,,169.586811908,-167.529630417,169.204876366,-166.886336262,169.955694856,-166.881201722,518,61.943649292,392,373,5018,5040,4811,4833,5028.43980286,4820.94945107,7.52462462192,7.98128551485,-0.0646969787264,2.71208530878e-05,2.7413967407e-05,-6.16130870064e-08,2.82670736313,2.74146604538,-1.43274104595,0.132906258106,0.125301837921,0.00215469882824,380025.96875,380596.84375,20454.8945312,33280.8945312,5028,4820,5028,4820,0,5028.1211196,4820.47642602,5028.21,4820.52,5028.55636476,4820.84090827,5509.83922479,1721.57597262,5509.4773099,1722.01680063,5509.49746195,1721.92008696,5509.70184105,1721.49538773,518,169.623348069,-167.499438415,0.0473967093622,False,13.4174742556,168.076964202,169.237607491,-166.858418654,169.988382377,-166.848835343
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,11.7223826051,169.453532696,,,,,191.510717562,-167.554463494,191.111601733,-166.918294439,191.868220941,-166.892031672,535,61.943649292,394,374,4966,4988,4982,5005,4976.63296533,4992.6460537,7.53873301157,8.17221469873,-0.110200362405,2.41378213378e-05,2.76442287478e-05,-1.41215875364e-07,2.86196398735,2.74228191376,-1.40338623524,0.132674440742,0.12238997221,0.00357816624455,391746.0,392226.09375,20862.203125,34505.515625,4976,4992,4976,4992,0,4976.3709691,4992.06782064,4976.41,4992.21,4976.70633031,4992.63343252,5689.18098426,1722.02882616,5688.70203201,1722.44547978,5688.82343608,1722.36726174,5689.14787638,1721.96215096,535,191.522787339,-167.550229901,0.0127907318427,False,11.8936241347,169.320273316,191.123249872,-166.914325564,191.879851504,-166.887561231
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,8.30104798079,170.667361021,,,,,-200.727742146,-148.410333418,-201.135043536,-147.785218368,-200.360144343,-147.753328992,102,61.943649292,362,343,5737,5757,1837,1861,5746.37267192,1848.48196984,6.77631008036,8.22050881856,0.484819572538,2.61229748332e-05,3.15579037276e-05,1.67149716289e-06,2.89277839661,2.57461690903,1.27515912056,0.148198276758,0.12216244638,-0.0174805298448,340566.84375,341165.3125,18369.8222656,31238.0117188,5746,1848,5746,1848,0,5746.00370033,1848.22139147,5746.1,1848.32,5746.41083268,1848.60918881,2456.28104099,1885.20038902,2456.1370753,1885.62854204,2456.20423293,1885.51294589,2456.39199751,1885.12738518,102,-200.656554292,-148.371978046,0.0808631255449,False,10.2690717372,169.422709527,-201.071715231,-147.752054952,-200.297280396,-147.710385099
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,13.5716155171,168.321715593,,,,,-178.258799873,-148.312222037,-178.65539118,-147.716263897,-177.906264634,-147.65348598,125,61.943649292,370,353,5685,5705,2013,2037,5694.49771023,2024.12862193,6.74641221156,8.58383138865,0.358116499644,2.72892153197e-05,3.30191755839e-05,2.89501862347e-07,2.9412856102,2.58439207077,1.38495337963,0.148555919528,0.116756662726,-0.0123954741284,340474.90625,341116.46875,18213.2246094,30343.4746094,5694,2024,5694,2024,0,5694.12631283,2023.82455959,5694.23,2023.93,5694.5748483,2024.31391068,2639.42683485,1884.58700893,2639.24190229,1885.02994221,2639.31053916,1884.90529622,2639.58226253,1884.46002689,125,-178.285864205,-148.269984751,0.0501643936265,False,15.3791095734,167.533160888,-178.692990669,-147.681173396,-177.945098955,-147.605083757
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,4.27886769176,172.930512428,,,,,-155.792843629,-148.377800737,-156.152731705,-147.725900676,-155.398233319,-147.737555742,149,61.943649292,404,389,5633,5656,2190,2215,5643.48232199,2201.420013,7.29992565659,8.76475667462,0.604186282987,2.61957032896e-05,2.98855986347e-05,3.03052298247e-06,2.99696516991,2.66136837006,1.22591924667,0.137773752213,0.114747978747,-0.0189944822341,388948.40625,389598.625,21079.9824219,35441.1679688,5643,2201,5643,2201,0,5643.06172879,2201.07064087,5643.16,2201.17,5643.57778654,2201.63045717,2823.90221652,1882.67893619,2823.68796519,1883.1819828,2823.75582895,1883.05641204,2824.07649579,1882.52718981,149,-155.813764117,-148.338029315,0.0449381004984,False,6.74482628329,171.805156851,-156.18880541,-147.694727562,-155.434240865,-147.688727342
