,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,349.966607094,135.747789145,,,,,88.6838299483,-251.411896897,89.0142972577,-250.739507016,89.4431443025,-251.464178182,620,63.7414855957,373,355,4681,4703,5188,5210,4691.85620553,5197.49333618,7.46584509102,7.59332293528,-0.0177949675603,2.5160114904e-05,2.54208702375e-05,-8.5477184656e-08,2.75604081154,2.73192381859,-1.43466985226,0.133944064379,0.131695389748,0.000627796340268,388008.59375,388534.875,21234.5976562,34552.5351562,4692,5197,4692,5197,0,4691.5243232,5196.90337259,4691.67,5197.03,4691.80853888,5197.70990263,4846.90592819,1035.26010812,4846.84045688,1035.93384132,4846.79291968,1035.74413234,4847.06895646,1035.10979205,620,88.6961208534,-251.386889491,0.0278646135386,False,350.235574667,135.632519328,89.0247832687,-250.713615542,89.4555727217,-251.437133706
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,336.803226471,66.8494784832,,,,,107.575874824,-269.376675623,108.3009269,-269.552863489,107.745697597,-270.096273334,629,63.7414855957,368,351,4638,4659,5395,5417,4648.59055653,5404.67468343,7.21333620268,7.55145490927,-0.102327163866,2.42294157815e-05,2.55582493756e-05,-4.75688845417e-07,2.75318193436,2.68044400215,-1.2986522913,0.138658761978,0.132450267673,0.00375783420168,384567.78125,385126.78125,21391.2832031,35430.90625,4648,5404,4648,5404,0,4648.42412998,5404.06184199,4648.43,5404.19,4648.52164684,5404.95125691,5000.95413491,890.121632732,5000.73988878,890.719437909,5000.80863309,890.605249235,5001.16892507,889.934265115,629,107.583675115,-269.370477308,0.00996311504613,False,336.810310904,66.8807490135,108.308844973,-269.546179769,107.753979564,-270.089961175
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,273.251287937,129.23406601,,,,,125.255457807,-263.14527453,125.951562219,-263.358297349,125.391082931,-263.862086487,630,63.7414855957,376,357,4489,4511,5436,5458,4500.16577407,5445.87333764,7.43645871793,7.85449633197,-0.10248167251,2.84808684138e-05,3.03661660877e-05,-1.01620564174e-06,2.80682516098,2.72262501717,-1.34286808968,0.134496793151,0.127338513732,0.00350969820283,363314.125,363886.6875,20653.9511719,34820.0117188,4500,5445,4500,5445,0,4499.93121713,5445.23470709,4499.98,5445.35,4499.98912418,5446.34095537,5146.24753018,941.278982602,5146.07439549,941.936926606,5146.09823766,941.809876686,5146.66000578,940.996608005,630,125.248828553,-263.13689121,0.0106877062194,False,273.145289832,129.308343302,125.944814921,-263.350299382,125.384056805,-263.853778144
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,80.6674790382,129.849461317,,,,,145.683116656,-241.114866158,145.041264461,-240.751139218,145.695382222,-240.372217954,628,63.7414855957,374,357,4248,4270,5386,5408,4258.78778196,5395.353113,7.30840198906,7.63238080927,0.00844926339117,2.44786801855e-05,2.59507937131e-05,-9.08813144125e-08,2.76271629333,2.70336484909,1.54474031925,0.136828988791,0.131020888686,-0.00030294721364,388326.15625,388903.78125,20599.4472656,31995.4472656,4259,5395,4259,5395,0,4258.46565669,5394.71590058,4258.64,5394.86,4258.80646193,5395.73414418,5315.27722799,1120.84676766,5315.17671529,1121.55366337,5315.11970035,1121.33474796,5315.47997056,1120.52361266,628,145.670450157,-241.117359796,0.0129096252091,False,80.7093073195,129.870326979,145.028200351,-240.754335398,145.681903098,-240.374698616
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,0.614302307367,13.3467780054,,,,,-153.029710871,-254.132884981,-152.504805077,-254.656438046,-153.219908236,-254.851249772,480,63.7414855957,363,343,6321,6342,4062,4085,6330.96916665,4072.51099521,6.64464723813,7.72710515354,-0.0334845667944,2.40965169206e-05,2.74331804079e-05,-5.26173095421e-07,2.77995324135,2.5775206089,-1.53990185261,0.150500372052,0.129417404532,0.00130435382016,375420.1875,376030.53125,21208.703125,33931.203125,6331,4072,6331,4072,0,6330.40535507,4072.01624221,6330.64,4072.14,6331.16708711,4072.26563576,2858.93308486,1019.7507235,2859.11229539,1020.47911049,2858.99272483,1020.24190418,2858.63036296,1019.83866223,480,-152.929197912,-254.119280561,0.10142945893,False,1.03443483106,13.1183923859,-152.40254293,-254.64107404,-153.116990126,-254.838277845
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.334862232,108.067638874,,,,,-133.917662228,-246.83217553,-133.252709629,-247.17030847,-133.897032548,-247.577477659,487,63.7414855957,351,336,6161,6181,4104,4126,6170.36094966,4114.20465629,6.42939623984,7.69346927143,-0.124044127154,2.46040783076e-05,2.85928893638e-05,-9.79151248187e-07,2.77588295937,2.5332467556,-1.47389745712,0.1555839926,0.130020812154,0.00501705566421,356132.65625,356734.15625,20790.7929688,35164.921875,6170,4114,6170,4114,0,6169.94067963,4113.68615675,6170.05,4113.83,6170.17425206,4114.02790999,3014.50079366,1077.47462424,3014.54870299,1078.14033691,3014.53957795,1077.95846561,3014.55274455,1077.72641057,487,-133.882243887,-246.812947253,0.0403011849893,False,284.358492354,108.208636505,-133.216322478,-247.149168194,-133.859472821,-247.55818703
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,283.347079754,101.86619997,,,,,-112.751794518,-247.703934553,-112.124288933,-248.112333434,-112.795597705,-248.448640106,507,63.7414855957,365,347,6023,6044,4211,4232,6033.02782728,4220.56943771,6.64423024722,7.85335988966,0.0621038905944,2.45742095697e-05,2.77197083713e-05,6.00208856638e-07,2.80295228958,2.57702326775,1.5196133852,0.150517642498,0.127343446016,-0.00238056876697,373573.75,374099.46875,21168.6230469,34969.3125,6033,4220,6033,4220,0,6032.57363418,4220.00998669,6032.74,4220.15,6032.99581766,4220.51045826,3187.99252204,1068.84482608,3188.04481377,1069.56353492,3187.98834086,1069.3499329,3187.98501806,1068.91151103,507,-112.74501031,-247.694461797,0.011651547777,False,283.304319598,101.945779406,-112.117242411,-248.102457348,-112.788334927,-248.439195346
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,347.841825485,170.036655664,,,,,-86.8173060788,-226.458910911,-87.0271848966,-225.72843145,-86.3012303021,-225.920777061,504,63.7414855957,377,356,5750,5771,4191,4214,5760.40219545,4201.37146322,6.78924481031,8.1231477142,-0.109145161897,2.2539630098e-05,2.69433991472e-05,-5.24681081884e-07,2.85166954994,2.60391497612,-1.48969137669,0.147323608398,0.123131588101,0.00395897263661,395006.46875,395448.71875,22855.0878906,39716.9609375,5760,4201,5760,4201,0,5760.02247933,4200.86966662,5760.12,4200.99,5760.35691312,4201.289295,3400.57231671,1240.60957291,3400.59652876,1241.23837966,3400.58497689,1241.0809113,3400.56242628,1240.70286966,504,-86.821694211,-226.421626812,0.0375414398597,False,349.382057117,169.328011914,-87.0421526909,-225.694270352,-86.313482962,-225.876059608
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.773350716,45.7247167826,,,,,-57.4421755608,-250.59843326,-56.7289893134,-250.789409489,-57.2584973373,-251.321831242,552,63.7414855957,374,362,5665,5686,4492,4515,5675.32244001,4502.43812397,6.96242245286,8.00245093793,-0.0915262863226,2.42806276597e-05,2.78565128769e-05,-1.99942566106e-07,2.83027291298,2.63712525368,-1.48368489742,0.14364977181,0.124980509281,0.00328592583537,383265.15625,383890.96875,22167.15625,38635.03125,5675,4502,5675,4502,0,5674.92373646,4501.88100632,5675.02,4502.01,5675.2384376,4502.41758776,3642.63998713,1042.41032482,3642.64811003,1043.09536395,3642.63799854,1042.93307972,3642.6971206,1042.47523944,552,-57.4752096999,-250.602140469,0.033241506361,False,358.551502958,45.9217647379,-56.7621061811,-250.793425374,-57.2918446079,-251.325617887
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,23.5106000304,97.4134862423,,,,,-29.2311928792,-232.285293972,-28.8757423991,-231.635635976,-28.4849658139,-232.276805965,554,63.7414855957,389,371,5389,5411,4502,4526,5399.4126641,4513.77302752,7.07806638426,8.19327052296,-0.0189551686626,2.45149141246e-05,2.71511138767e-05,-2.83983820787e-07,2.86244511604,2.66040301323,-1.55380582809,0.141282394528,0.122052140534,0.000653714931104,397969.6875,398524.0625,22249.8359375,37396.5234375,5399,4513,5399,4513,0,5399.08495594,4513.22774865,5399.18,4513.35,5399.45584523,4513.78069352,3875.3866637,1191.01607514,3875.34334207,1191.6507758,3875.34055676,1191.49606242,3875.3556402,1190.98507644,554,-29.2375410002,-232.250161309,0.0357015778622,False,23.6085112278,97.4528258956,-28.8836477806,-231.599653704,-28.4913364087,-232.239885757
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.071191788,118.129312992,,,,,-15.3546180539,-242.981515737,-14.6355989874,-242.879128788,-14.9073144495,-243.579502654,571,63.7414855957,377,357,5345,5366,4641,4664,5355.75524053,4651.5142911,6.96537999871,7.96087938248,0.0137156200524,2.18707363954e-05,2.65995810906e-05,1.8113286546e-07,2.82153654099,2.63916492462,1.55702221394,0.143567666411,0.1256146878,-0.000494699052069,399955.875,400630.40625,22075.5039062,36398.1289062,5355,4651,5355,4651,0,5355.48422831,4650.94630048,5355.5,4651.07,5355.7357065,4651.36762701,3990.01614577,1103.04614753,3989.91333289,1103.66702633,3989.96972274,1103.55098641,3989.94822998,1103.17759859,571,-15.3318354864,-243.005455239,0.0330476194014,False,305.342700603,117.878360876,-14.6128532007,-242.902810326,-14.8843173638,-243.603281634
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,350.521202087,64.8871850967,,,,,32.8757212785,-248.354806513,33.6203062533,-248.410101117,33.1952048938,-249.029003738,598,63.7414855957,378,360,5044,5066,4905,4927,5054.70541013,4914.99821007,7.23237979753,8.01412430411,-0.0872403568221,2.37679574789e-05,2.62253252405e-05,-9.1483564293e-07,2.83262109756,2.68751978874,-1.46099889278,0.138285234571,0.12479608506,0.00301069766283,393305.90625,393915.125,20140.8769531,30771.3769531,5054,4914,5054,4914,0,5054.47482794,4914.50700277,5054.48,4914.54,5054.83054179,4914.99240304,4387.68176938,1059.26455622,4387.58974433,1059.79933107,4387.60370806,1059.77117202,4387.57583185,1059.19770644,598,32.9076489628,-248.334174804,0.0380137399764,False,350.647283139,64.8736830542,33.6523411472,-248.388006286,33.2284566734,-249.007742983
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,226.561174393,109.271500111,,,,,33.5744704613,-241.069037475,33.6695329119,-241.794720651,32.973652613,-241.512201453,595,63.7414855957,378,360,5005,5027,4860,4883,5015.9922941,4869.99488419,7.24410154503,8.20709489583,-0.00128599137116,2.857221585e-05,3.28434323384e-05,-1.72934720463e-07,2.86480307579,2.69148659706,-1.56946086884,0.138043344021,0.121845796704,4.32607521361e-05,356452.6875,357090.46875,18539.21875,28391.78125,5016,4869,5016,4869,0,5015.67123851,4869.51377227,5015.76,4869.54,5016.09811137,4869.94175254,4393.67341879,1118.32473596,4393.66136395,1118.90300929,4393.60119261,1118.82600939,4393.55623653,1118.30774819,595,33.6091701185,-241.07803508,0.0358472187442,False,226.516173519,109.45032033,33.7059272053,-241.80349425,33.0093889565,-241.52260111
