,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,221.541452408,88.6061578989,,,,,62.3968370111,-255.626953667,62.1193321449,-256.322875964,61.6357532546,-255.633521524,54,60.9443397522,462,439,2673,2697,1422,1447,2684.78658306,1434.66163567,8.59335851494,9.60781487449,-0.226876191299,2.27735976366e-05,2.30565811281e-05,-9.44851443918e-07,3.10744953156,2.92317128181,-1.36049890518,0.116441532969,0.10414686799,0.00549923395738,475915.5625,476551.8125,20722.6796875,32115.9296875,2685,1435,2685,1435,0,2684.96614571,1434.42397857,2684.92,1434.57,2684.70962574,1434.65988376,4637.44823566,966.128716756,4637.74597382,966.137413164,4637.59752827,966.186200343,4637.4050838,966.064971829,54,62.4268185818,-255.665919992,0.049165731269,False,221.551162396,88.7932924021,62.1517062485,-256.362791572,61.6657618813,-255.675102574
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,15.76368168,100.862656832,,,,,115.513753293,-253.002171369,115.894522629,-252.360488122,116.251537219,-253.050498573,16,60.9443397522,444,420,2945,2968,1080,1105,2956.79465974,1092.09719055,8.03742842491,9.47958465214,-0.216509678812,2.01106973258e-05,2.26179589207e-05,-2.45110744943e-07,3.08405375481,2.82942128181,-1.42494940758,0.124494500458,0.105554796755,0.00568680278957,473528.96875,474063.65625,22253.9101562,36988.2226562,2957,1092,2957,1092,0,2956.96385441,1092.04415211,2956.93,1092.09,2956.74258333,1091.96221705,5074.25117921,989.409209423,5074.39242353,989.516400618,5074.33148493,989.514796257,5074.33103306,989.288572936,16,115.524659641,-252.969405516,0.0345333108988,False,15.9553100345,100.78809317,115.904117119,-252.326945634,116.262540767,-253.016225206
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,114.056636095,85.2887588739,,,,,125.103664324,-235.599351311,124.547276539,-235.129912597,125.260642262,-234.886910799,18,60.9443397522,429,407,3107,3129,1097,1121,3118.19486634,1109.20843331,7.84669031913,9.13531580835,-0.231334545262,1.89108370185e-05,2.10665642046e-05,-4.24534421229e-07,3.02912306786,2.79399704933,-1.39844322205,0.127537488937,0.109547078609,0.00645928969607,473302.78125,473867.3125,21822.5019531,35904.6875,3118,1109,3118,1109,0,3118.28981575,1109.13480234,3118.27,1109.19,3118.13783659,1108.96751021,5153.79933916,1130.88327619,5153.91436019,1130.91801914,5153.85865991,1130.93840889,5153.96268613,1130.69722755,18,125.066588366,-235.615248641,0.0403404486384,False,114.035278458,85.4721705456,124.508875059,-235.147385476,125.221550628,-234.902366986
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.147237778,34.7207155824,,,,,150.054600501,-272.603092584,150.657532594,-273.028233052,149.969292841,-273.340926848,3,60.9443397522,427,406,2980,3003,760,783,2991.22707425,771.538901639,7.86363647927,8.7604584649,-0.413356386143,2.07837871829e-05,2.2085590337e-05,-1.35070540599e-06,2.98695707321,2.77528047562,-1.19842481613,0.127483829856,0.11443310231,0.0120304785669,455375.65625,455851.6875,20501.5078125,30763.8828125,2991,772,2991,772,0,2991.37703274,771.454425547,2991.35,771.564,2991.22707425,771.538901639,5355.49330189,831.782827771,5355.64902879,831.856127803,5355.54327303,831.897042364,5355.49330189,831.782827771,3,150.048357958,-272.653992422,0.0512812134778,False,350.754043069,33.7496578201,150.648575095,-273.082957356,149.958361342,-273.391269444
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,156.828793287,71.1048030853,,,,,-164.714406649,-216.593555211,-165.442272943,-216.452684481,-164.958093656,-215.891529818,289,60.9443397522,436,416,1855,1878,3135,3164,1867.46248357,3147.46558156,8.01990931558,13.1721799776,-0.00139411484739,2.70012337423e-05,4.5518415955e-05,-8.14013056246e-07,3.62934994698,2.83194446564,-1.57052576542,0.124689690769,0.0759175792336,2.63937708951e-05,371554.46875,372284.3125,14994.2509766,23364.4375,1868,3148,1868,3148,0,1867.70726385,3147.51206568,1867.66,3147.27,1867.65195506,3148.14357907,2767.83345769,1292.09899556,2767.93736365,1292.32545022,2768.11317424,1292.14825763,2767.39055999,1292.64618995,289,-164.640037298,-216.621502166,0.0794470424821,False,156.221357385,71.6995421466,-165.367872357,-216.480470143,-164.88356873,-215.919422789
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,105.668896437,94.7486150265,,,,,-132.395780442,-217.475491334,-132.976023288,-217.006647987,-132.261194405,-216.742151409,254,60.9443397522,459,437,2003,2022,2913,2941,2013.05038973,2926.58491477,7.0270253542,19.7966327414,-0.414030969406,2.77962713136e-05,6.17187260462e-05,-1.57151916989e-06,4.45084762573,2.64832305908,-1.53841853142,0.142483308911,0.0505759641528,0.00595985213295,353939.6875,354651.625,11926.6201172,18776.7441406,2013,2926,2013,2926,0,2013.27637886,2926.18804871,2013.23,2926.17,2013.07927794,2926.68259939,3032.21576768,1282.81990372,3032.67017552,1282.774217,3032.65644207,1282.72570744,3032.15287657,1282.90003812,254,-132.368963141,-217.475439522,0.0268173512766,False,105.596166569,94.7177202273,-132.948357092,-217.00554752,-132.233051012,-216.742344207
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,126.365894079,155.549647808,,,,,-120.183860128,-231.800440089,-120.725642384,-232.317184602,-120.898523375,-231.586520652,233,60.9443397522,456,438,1964,1985,2762,2790,1975.41756619,2776.6499006,7.19784420531,18.568535012,-0.56685374062,2.79192696691e-05,5.87777766517e-05,-1.98214965601e-06,4.31239175797,2.67762112617,-1.5211083889,0.139265298843,0.0539843328297,0.00850288476795,355738.46875,356448.6875,12209.4980469,19389.6855469,1976,2776,1976,2776,0,1975.6016053,2776.05911614,1975.59,2776.55,1975.62345064,2776.31597576,3132.63205504,1165.28987729,3133.22023039,1165.09766274,3132.81865968,1165.37460496,3133.02351146,1165.26426331,233,-120.237886719,-231.779969684,0.0577746477163,False,127.246243168,154.950644429,-120.777125026,-232.299368329,-120.953591776,-231.569562101
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,207.243132591,36.8945816159,,,,,-107.660171908,-222.760706333,-108.402788029,-222.922479814,-108.163489253,-222.210620977,225,60.9443397522,471,447,2083,2106,2720,2748,2094.86444798,2735.36633322,7.81176073123,17.4078736172,-0.554391760457,2.76694525857e-05,4.78193820895e-05,-1.21154139602e-06,4.17609834671,2.78923606873,-1.51327884197,0.128302097321,0.0575754009187,0.00817212089896,389679.4375,390406.96875,13672.8974609,20727.9609375,2095,2735,2095,2735,0,2095.13616306,2734.63413615,2095.05,2735.22,2094.8447471,2734.91822613,3235.4767206,1238.73962385,3236.23095434,1238.53695887,3235.69973241,1238.80793458,3235.83057298,1238.46398534,225,-107.682488328,-222.668956149,0.0944252023236,False,207.887826875,35.6593642692,-108.426732307,-222.823067347,-108.180109547,-222.113712625
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,153.690748215,80.1338213682,,,,,-75.6038119812,-217.865604209,-76.3385201802,-217.79273168,-75.9022962109,-217.181535868,197,60.9443397522,446,429,2266,2289,2528,2556,2278.42199474,2542.54064714,8.40240469586,12.5743411476,-0.472307044311,2.5828459363e-05,3.72641091872e-05,-9.12107713727e-07,3.55346918106,2.88956785202,-1.4594630003,0.11926536262,0.0796952918172,0.00895949453115,398084.9375,398774.0,14980.1757812,22318.9257812,2279,2542,2279,2542,0,2278.6824092,2541.93422066,2278.64,2542.33,2278.53720514,2542.15201946,3498.98570345,1276.662363,3499.63087181,1276.52334304,3499.28274589,1276.71768495,3499.36922397,1276.53114975,197,-75.6613493489,-217.825973937,0.0698649207246,False,154.241219826,79.5408979058,-76.3960033531,-217.752557064,-75.9593266537,-217.14168463
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,110.962268114,161.288909912,,,,,-52.4357369291,-230.542416913,-53.0593111857,-230.941861155,-53.0945291282,-230.191817829,163,60.9443397522,446,422,2292,2315,2312,2339,2304.1216932,2326.09546299,8.66086889172,10.4983977365,-0.50045476264,2.18630307635e-05,2.56770028811e-05,-1.5214426829e-06,3.25973248482,2.921200037,-1.3214122057,0.115780778229,0.0955157279968,0.0110384542495,455307.96875,455816.4375,18653.7578125,28223.2578125,2304,2326,2304,2326,0,2304.43486162,2325.67150706,2304.33,2325.8,2304.23385097,2325.93909858,3690.30360819,1172.22840509,3690.83059902,1172.23808803,3690.66402186,1172.22432545,3690.49603605,1172.22924917,163,-52.4658437551,-230.515608275,0.0403128275229,False,111.558424746,160.865210593,-53.0882128823,-230.916927631,-53.1256882532,-230.166993706
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,45.0931692123,118.520818949,,,,,-13.989209649,-224.205858881,-14.2198733088,-223.517189308,-13.4819225933,-223.657836335,134,60.9443397522,474,454,2517,2541,2084,2109,2529.27370699,2096.43171951,8.82325639533,10.0939514948,-0.401857213164,2.08561098054e-05,2.31153683871e-05,-1.2285729923e-06,3.19536733627,2.95073485374,-1.28880918026,0.113542720675,0.0992491915822,0.0090406537056,498699.90625,499289.21875,20318.3671875,30968.8027344,2529,2096,2529,2096,0,2529.56513156,2096.17025528,2529.43,2096.25,2529.36193137,2096.5411951,4007.93519908,1222.71639234,4008.31714255,1222.80247955,4008.17741996,1222.7410034,4007.89706911,1222.85172361,134,-13.9905854487,-224.200420321,0.00560988028542,False,45.1382011914,118.498172534,-14.2215181554,-223.511840921,-13.4835125452,-223.652199619
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,280.228550434,67.4262821674,,,,,11.9656114899,-248.307551361,12.1963261122,-249.017646454,11.4625524984,-248.858499026,97,60.9443397522,466,450,2481,2505,1796,1820,2492.80001262,1807.90837387,8.77425821901,9.87136089746,-0.260540155112,2.14568135692e-05,2.24058709402e-05,-6.81276179638e-07,3.15120458603,2.95220756531,-1.3490883112,0.114059135318,0.101382613182,0.00602084863931,489797.1875,490420.09375,21536.8046875,35220.1796875,2493,1808,2493,1808,0,2493.0282175,1807.73173251,2492.97,1807.79,2492.88301535,1808.05264342,4221.99020052,1025.84966657,4222.26638053,1025.93335787,4222.18145613,1025.91746101,4221.92068422,1026.00089698,97,11.9890302025,-248.299083992,0.0249024583719,False,280.117251106,67.6440783792,12.2210642943,-249.008749025,11.4869961376,-248.850965751
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,164.721740484,53.8104075193,,,,,37.5439408282,-214.657848908,36.8554881841,-214.409482448,37.4257092931,-213.920693767,94,60.9443397522,446,424,2828,2851,1782,1807,2839.16832193,1794.23439833,8.14476594721,9.53137889439,-0.304770705314,1.9817048577e-05,2.09648844366e-05,-9.72023024801e-07,3.09764575958,2.84266352654,-1.36371457577,0.122925318778,0.105042293668,0.00786119978875,487065.4375,487657.5,21636.8808594,35440.1328125,2839,1794,2839,1794,0,2839.36232317,1794.04798617,2839.32,1794.12,2839.0614794,1794.30424446,4433.78070113,1300.26316324,4434.04503209,1300.31331415,4433.95933878,1300.31788222,4433.66187578,1300.21653339,94,37.5476979557,-214.65626872,0.00407590517247,False,164.710734843,53.8091632246,36.8592984286,-214.407755073,37.4296240283,-213.919088317
