,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,256.970922947,124.377465248,,,,,31.3820095186,-108.835108291,31.9747785773,-109.285641531,31.2789976552,-109.570525425,154,61.2546806335,434,413,4498,4521,2222,2246,4509.5035794,2233.78882449,7.61207151923,9.64650613679,0.0257530242228,2.29067210266e-05,2.76406180465e-05,-2.91413890439e-07,3.10593485832,2.7589392662,1.55814051628,0.131371468306,0.103665411472,-0.000701437937096,428633.96875,429173.09375,18957.7382812,27698.1757812,4509,2233,4509,2233,0,4509.50182958,2233.55825746,4509.46,2233.55,4509.56027202,2233.84558174,4362.59849493,2180.48780522,4362.5587522,2180.26068249,4362.51899273,2180.25900663,4362.66376997,2180.53443791,154,31.4712028889,-108.813051681,0.091880092326,False,257.081624113,124.663456989,32.067077026,-109.259470061,31.373285186,-109.549164396
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,209.483978748,63.3609759808,,,,,37.7423161283,-91.6129904943,37.1059547282,-92.0031575968,37.0854043508,-91.2479427833,174,61.2546806335,443,418,4526,4549,2368,2396,4537.65528563,2382.7903985,7.99303919674,10.7267672146,0.0194519752055,2.38672748724e-05,3.08811880709e-05,6.21390464512e-07,3.2751955986,2.82717180252,1.56368124485,0.125109404325,0.0932251438498,-0.000453748099972,425611.46875,426227.21875,18655.4667969,27180.1542969,4538,2382,4538,2382,0,4537.49698515,2382.3881764,4537.6,2382.46,4537.7161873,2382.6339527,4414.93289597,2322.80821166,4414.71044208,2322.43759606,4414.82775169,2322.49027077,4414.96716863,2322.64386542,174,37.7403213398,-91.6143725702,0.00242679108223,False,209.501954361,63.343906613,37.103966111,-92.004549738,37.0834037884,-91.2493352496
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,237.84788847,39.3454822898,,,,,57.8183352825,-95.1654813023,57.2491302066,-95.6204192776,57.1288008732,-94.8789748187,173,61.2546806335,448,422,4695,4718,2367,2395,4706.69824419,2381.3279602,8.09025728507,10.5496850317,0.0312094677712,2.57826277597e-05,3.1720027389e-05,6.21273736037e-07,3.24808883667,2.84426808357,1.55810928345,0.123606875539,0.0947906449437,-0.000731340260245,420135.96875,420723.5625,19242.5175781,28529.1425781,4707,2381,4707,2381,0,4706.37970077,2380.90134128,4706.56,2381.01,4706.69365786,2381.09873479,4581.42101838,2293.49327245,4581.03649215,2293.12501548,4581.232982,2293.20358193,4581.37869917,2293.26794067,173,57.8343229451,-95.1357905752,0.0337215751262,False,237.608457787,39.5718233625,57.2650139504,-95.5905985,57.1448540082,-94.8491265703
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,202.061812878,62.6746308804,,,,,83.6881822781,-89.26471619,83.0276261301,-89.596620403,83.0822507636,-88.8463917174,182,61.2546806335,445,418,4898,4921,2450,2478,4910.00225686,2464.77261152,8.01511724052,11.0223834664,0.0368138242311,2.5403842847e-05,3.52953025253e-05,5.15217154788e-08,3.32006525993,2.83101868629,1.55855715275,0.124766156077,0.0907258689404,-0.000833416706882,406270.0625,406805.40625,18624.5351562,30793.5351562,4910,2464,4910,2464,0,4909.91458238,2464.30707401,4909.91,2464.51,4910.02936535,2464.33060767,4795.70110115,2342.274186,4795.53786689,2341.82947648,4795.56932998,2342.02972109,4795.65495914,2341.83376214,182,83.7058448564,-89.2215643896,0.0466266506301,False,201.939332158,62.6480567517,83.0444274966,-89.5517490461,83.1010036614,-88.8016650049
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,191.412241459,21.6053880751,,,,,112.574098437,-78.5088295245,111.879269597,-78.2114756899,112.485504917,-77.7683623279,201,61.2546806335,437,422,5120,5142,2577,2606,5130.68096666,2591.82597681,7.23446142353,12.8621918853,0.195518149917,2.64270592608e-05,4.33162364113e-05,1.07726500444e-06,3.58733558655,2.68843388557,1.53611016273,0.138284102082,0.0777791962028,-0.00420411257073,374311.03125,375093.21875,15187.3994141,23023.1484375,5131,2591,5130,2591,0,5130.29834592,2591.20978452,5130.55,2591.59,5130.81890855,2591.41120345,5034.30846138,2431.20212444,5033.82947721,2430.65745415,5034.14236965,2430.99518355,5034.37612567,2430.77028367,201,112.520758928,-78.462916459,0.070378354959,False,192.856756792,19.5293274415,111.829249827,-78.1579220609,112.440332457,-77.7215177377
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,214.967980385,153.957670927,,,,,143.506962488,-105.24352422,143.974293926,-105.81937116,143.242165273,-105.943140706,179,61.2546806335,439,422,5408,5430,2401,2430,5418.21093337,2415.85225557,7.59660040953,10.6650458931,0.267503014879,2.08302692313e-05,2.9657917541e-05,1.09770214691e-06,3.26927995682,2.75199103355,1.48448526859,0.131754204631,0.0938471332192,-0.0066093755886,442822.59375,443386.15625,21487.8320312,34581.3320312,5418,2415,5418,2415,0,5417.96861506,2415.45647272,5418.01,2415.53,5418.34859673,2415.696056,5288.88769388,2210.22781213,5288.58343385,2209.87740085,5288.63823692,2209.94380674,5288.99771819,2210.05105196,179,143.476968771,-105.234554187,0.0313063016463,False,214.725949559,153.973663174,143.942024795,-105.812240318,143.209413555,-105.933120575
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,211.415963173,27.2675219178,,,,,151.902243944,-83.3753939529,151.162389846,-83.3587069243,151.551624845,-82.716592806,205,61.2546806335,417,393,5447,5469,2591,2619,5457.31216165,2605.69649144,7.13018474937,12.523241733,0.0472745140974,2.89394735041e-05,4.66652306608e-05,5.22735946219e-07,3.5388777256,2.67016291618,1.56203138828,0.14025233686,0.0798535272479,-0.00105888885446,343715.125,344263.75,15659.6748047,26715.2382812,5457,2605,5457,2605,0,5457.06180643,2605.15303033,5457.12,2605.52,5457.45519872,2605.32647534,5358.75606076,2391.02646051,5358.419524,2390.53171742,5358.53549877,2390.88069863,5358.83613026,2390.63792429,205,151.859766893,-83.3309567293,0.0614733008564,False,212.462924084,25.6794575024,151.120103379,-83.3072833388,151.51538508,-82.6688737506
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,206.879425049,53.5787129402,,,,,172.772610843,-88.4761519125,172.098117279,-88.7879192786,172.164495549,-88.0445078003,202,61.2546806335,439,415,5623,5645,2578,2606,5633.5550012,2592.42439992,7.09816540545,12.2479727888,0.0591687284391,2.31760358229e-05,3.66012039362e-05,4.24324007293e-07,3.49980759621,2.66411066055,1.55930888653,0.140887141228,0.0816494524479,-0.00136122340336,406517.21875,407128.78125,18733.7734375,29891.8359375,5633,2592,5633,2592,0,5633.3155927,2591.91487952,5633.36,2592.23,5633.68051271,2592.08838027,5530.39829334,2348.87636085,5530.07814976,2348.41328897,5530.17629688,2348.71412734,5530.46668262,2348.52424545,202,172.745884924,-88.4610585254,0.0306934042608,False,207.153327595,53.1800921466,172.070714321,-88.7713569543,172.138710649,-88.0280917256
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,267.894165516,36.7205706239,,,,,193.640186001,-105.260659132,193.342162986,-105.94117543,192.897799824,-105.335937412,187,61.2546806335,426,405,5814,5836,2470,2498,5824.68705339,2484.53255328,7.04688872015,10.718370494,0.430226832866,2.24710209063e-05,3.35543969616e-05,2.50358513566e-06,3.28148007393,2.64521241188,1.45569300652,0.142255201936,0.0935269594193,-0.0114200208336,409465.03125,410159.96875,19928.5605469,30956.2480469,5824,2484,5824,2484,0,5824.51525069,2484.03065887,5824.49,2484.21,5824.79162367,2484.33605252,5701.12464372,2210.94657715,5700.87243803,2210.47987977,5700.87817063,2210.65996909,5701.19538287,2210.73552392,187,193.639813774,-105.245510596,0.0151531087231,False,267.785642354,36.8234737076,193.34172401,-105.925997658,192.897420217,-105.320716055
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,247.774293423,100.175668001,,,,,225.201110869,-108.284193848,225.43522639,-108.979095577,224.688271152,-108.812415956,189,61.2546806335,394,374,6073,6094,2489,2516,6083.21064675,2503.2206133,6.35328135902,10.8200559238,0.269173254167,2.29732905448e-05,3.82334445247e-05,1.26951187372e-06,3.29184103012,2.51736354828,1.5108243227,0.157565057278,0.092518478632,-0.00783957075328,363933.59375,364503.65625,18643.0136719,28931.328125,6083,2503,6083,2503,0,6082.90982777,2502.72594932,6082.98,2502.95,6083.25986015,2503.02842328,5959.19117237,2186.75238971,5958.81290844,2186.31409654,5958.91614719,2186.52691854,5959.20802308,2186.55471569,189,225.217132731,-108.274535176,0.0187080199731,False,247.67378945,100.321237216,225.451794745,-108.969252549,224.704708638,-108.803160487
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,172.722244263,148.220629692,,,,,-254.700790138,-81.6360299667,-254.806302998,-82.3733021851,-255.393635885,-81.92488975,132,61.2546806335,417,398,2133,2155,2063,2087,2144.64440091,2074.75497535,8.08525158182,9.36375862142,-0.350042631633,2.56418218155e-05,2.81813990924e-05,-1.17741105857e-06,3.0746254921,2.82766461372,-1.32030451298,0.123882487416,0.106967844069,0.00926212500781,399246.125,399732.71875,17137.4296875,26088.8671875,2145,2075,2145,2075,0,2144.90711874,2074.41148211,2144.85,2074.59,2144.83979254,2074.88673314,2003.88514112,2413.55863948,2004.08762649,2413.17652964,2004.05991001,2413.35803937,2004.09958319,2413.6563769,132,-254.676512514,-81.6811199056,0.0512104052044,False,173.015350857,148.244024129,-254.777951105,-82.4189637238,-255.367752041,-81.9738025318
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,4.77633129805,86.5161269903,,,,,-209.301002974,-84.8920112844,-208.647896185,-84.5014788854,-208.648379521,-85.2525070306,135,61.2546806335,437,422,2503,2526,2096,2120,2514.29503064,2107.47353056,8.26216092386,9.45346638142,-0.359448267111,2.20621299023e-05,2.39946052777e-05,-1.43118580989e-06,3.09087657928,2.85694050789,-1.29931914806,0.121234260499,0.105956576765,0.00921935774386,451803.0,452384.09375,19432.0039062,30079.3164062,2514,2107,2514,2107,0,2514.57167945,2107.20682549,2514.46,2107.3,2514.38308532,2107.58064359,2373.87110973,2384.87981543,2374.09999657,2384.57114575,2374.00228862,2384.68199681,2373.97562045,2384.97094357,135,-209.277631086,-84.8924697846,0.0233763844955,False,4.95665493234,86.3266232051,-208.624461733,-84.5020420339,-208.625065402,-85.253070092
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,227.819881439,38.465256393,,,,,-221.472286636,-71.7234544265,-222.14079214,-72.0616389158,-222.092192622,-71.2998175647,149,61.2546806335,428,407,2386,2410,2187,2211,2398.06606815,2198.07304598,8.42255566979,9.37793704581,-0.192323408382,2.68879661997e-05,2.7333657711e-05,-3.26542316659e-07,3.0684196949,2.89573717117,-1.37941884995,0.118784435093,0.106683216989,0.00487207947299,407460.34375,407991.0,18264.7949219,30115.296875,2398,2198,2398,2198,0,2398.27695801,2197.81613397,2398.23,2197.87,2398.15670041,2198.143903,2274.17141241,2493.4036113,2274.33705506,2493.11544326,2274.30006429,2493.17908225,2274.27248738,2493.45855467,149,-221.454087642,-71.7989702129,0.0776777791797,False,227.525922109,39.1723330206,-222.120137393,-72.1419659663,-222.077032018,-71.3798140058
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,261.809928417,115.231647491,,,,,-182.561135744,-90.4216396418,-182.022455702,-90.9026687089,-182.732468533,-91.1486383203,133,61.2546806335,450,425,2726,2750,2085,2110,2738.29936677,2097.2661253,7.89455244479,9.50573162202,-0.424435196748,2.12436422118e-05,2.30176682917e-05,-1.495246238e-06,3.10011315346,2.7909822464,-1.32834327221,0.126974433661,0.10545283556,0.0113389315084,474238.90625,474751.34375,21583.4492188,34335.6367188,2738,2097,2738,2097,0,2738.46369004,2097.0316629,2738.4,2097.11,2738.2524713,2097.35395425,2593.12644226,2337.87733804,2593.24985728,2337.61899043,2593.1987139,2337.70880598,2593.09467027,2337.9716972,133,-182.535974745,-90.4440553209,0.0336977528114,False,262.055410283,115.110284471,-181.996253923,-90.9239163272,-182.705732249,-91.1714234486
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,140.529878139,131.132597923,,,,,-166.5426524,-72.5153711833,-167.189649249,-72.8916368965,-167.185194835,-72.1311443445,157,61.2546806335,424,400,2832,2854,2252,2277,2843.1790787,2263.91654292,8.20362180151,9.42709176645,-0.279301793428,2.41075322637e-05,2.6439822908e-05,-1.15008804263e-06,3.08023309708,2.85357260704,-1.3566429615,0.122020460665,0.106184363365,0.00723033864051,419981.59375,420496.9375,17683.9414062,27490.1269531,2843,2264,2843,2264,0,2843.29589407,2263.51726217,2843.29,2263.63,2843.19244746,2263.94828118,2724.04868318,2484.95378925,2724.09806459,2484.54071248,2724.11086055,2484.65572717,2724.0671021,2484.98288882,157,-166.584110813,-72.5763529592,0.0737399277986,False,140.975191472,131.079059524,-167.228519741,-72.9570338526,-167.229265457,-72.196528621
155,155,R-4C7,1339,FTO168,flatNominal,168,168,7.38349017793,14.2992500948,0.0,14.9461164141,0.38158533502,14.9452897649,-0.360693074084,0.00231529247291,-0.181822584218,0.18375365278,-0.0782721044812,0.00716847173395,flatNominal,ApogeeBoss,-4.0,6.0,-112.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,265.306026936,73.232948184,,,,,-124.710331419,-90.4671122885,-124.594194594,-91.2091066557,-125.283849275,-90.9345992053,144,61.2546806335,463,444,3197,3220,2161,2186,3208.44043223,2173.06440569,8.17366447113,10.0468469275,-0.212823398581,1.97361097577e-05,2.39222611804e-05,-6.09272032085e-07,3.17344021797,2.854783535,-1.45907747746,0.12241166085,0.0995886474848,0.00518611771986,491606.46875,492126.25,20683.0410156,31629.4863281,3209,2173,3208,2173,0,3208.26220492,2172.7820056,3208.49,2172.86,3208.48157337,2173.20425473,3069.33059393,2335.11931614,3069.1082427,2334.87016816,3069.34795379,2334.90631039,3069.39423086,2335.25046753,144,-124.707184938,-90.5202783277,0.0532590655592,False,265.697943031,72.8716577822,-124.59065152,-91.2622105115,-125.280452832,-90.988071734
156,156,R-4C8,179,FTO169,flatNominal,169,169,7.43427103804,14.3204667032,0.0,14.965,0.376,14.9655513466,-0.3748339495,-0.336135627085,0.608026623825,0.158958537551,-0.0918039320443,-1.0,flatNominal,Boss,-4.0,7.0,-89.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,0.684598311782,169.613295794,,,,,-87.3002361406,-71.0620536781,-87.5655505005,-70.3646244982,-86.8247730641,-70.4871018978,172,61.2546806335,437,415,3476,3499,2368,2395,3486.83804477,2382.09483086,8.04793461348,10.4228300469,-0.284010547456,2.24588995235e-05,2.79004907394e-05,-9.70000217637e-07,3.23362374306,2.83097910881,-1.45341289043,0.124375082552,0.0960355773568,0.00677816569805,437295.0,437832.25,19617.9667969,30322.7792969,3487,2382,3487,2382,0,3486.8939241,2381.59555929,3486.86,2381.77,3486.873344,2381.97705165,3378.3835782,2495.38535192,3378.3563707,2494.8837003,3378.35611773,2495.06210898,3378.39897436,2495.26336447,172,-87.3329540593,-71.0375842043,0.0408560565354,False,1.53340872881,169.343346236,-87.6053009054,-70.3428710505,-86.8633239032,-70.4578582316
157,157,R-4C9,71,FTO170,flatNominal,170,170,7.41646987101,14.3311204258,0.0,14.9781199927,0.35622919633,14.9691647687,-0.382445568031,-0.429169237019,0.091433322891,0.190719689214,-0.0910311569429,0.00703590112665,flatNominal,ApogeeBoss,-4.0,8.0,-67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,207.014715672,29.5706704259,,,,,-82.5257145651,-63.1918816294,-83.2615827867,-63.1285915015,-82.8437260945,-62.5193982741,181,61.2546806335,438,419,3503,3527,2438,2465,3515.30780454,2452.52701049,7.94271908996,11.1994866953,0.195060175436,2.59379956166e-05,3.5112819905e-05,5.88976114206e-07,3.34830236435,2.81621694565,1.51118659973,0.125955343246,0.0893280133605,-0.00438749976456,398987.53125,399545.59375,16968.5351562,26673.6601562,3515,2452,3515,2452,0,3515.3026255,2452.00155755,3515.32,2452.22,3515.37698878,2452.3507211,3418.07682575,2560.15930693,3417.9850787,2559.64189984,3418.03516385,2559.85200072,3418.11599573,2559.97402304,181,-82.5456273016,-63.2014542996,0.022094186843,False,207.190619605,29.3916476245,-83.281492077,-63.1381241152,-82.8636022243,-62.5289536345
158,158,R-4C10,918,FTO171,flatNominal,171,171,7.36658561367,14.3310592972,0.0,14.965,0.376,14.976510213,-0.3748339495,0.27698762307,0.0293804110299,0.162178736818,-0.162331163026,-1.0,flatNominal,Boss,-4.0,9.0,-44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,348.494353294,62.3025870323,,,,,-35.2432211874,-93.98238407,-34.5137409802,-94.087813867,-34.9762450601,-94.6793999392,158,61.2546806335,445,424,3932,3955,2253,2277,3943.47742714,2264.52825716,8.899712127,9.44417889928,-0.424817199563,2.21295988612e-05,2.50261116338e-05,-1.11711899637e-06,3.11070823669,2.94404244423,-1.0703471899,0.11260496825,0.106113173068,0.0101303728297,455977.59375,456501.78125,18161.5664062,27219.5800781,3944,2264,3943,2264,0,3943.27521979,2264.20927752,3943.5,2264.27,3943.73675474,2264.55024829,3809.38803095,2304.13528918,3809.1359965,2303.85401623,3809.36599188,2303.88136029,3809.64743509,2304.11422028,158,-35.2875345072,-93.9878470213,0.0446487866493,False,348.222019227,62.5113855469,-34.5581716601,-94.0940856772,-35.021331468,-94.6851585129
159,159,R-4C11,1324,FTO172,flatNominal,172,172,7.41897972476,14.3095294312,0.0,14.965,0.376,14.9542358839,-0.3748339495,-0.0735708499212,1.97060808432,0.122741771716,-0.133366386445,-1.0,flatNominal,Boss,-4.0,10.0,-22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,277.128689289,106.271599531,,,,,-23.7814868086,-91.5671526209,-23.1614514258,-91.9990945044,-23.844881947,-92.3102057525,160,61.2546806335,440,419,4023,4046,2288,2313,4033.99811603,2299.78660942,8.36459316687,9.58841322795,-0.176367386556,2.27578902576e-05,2.40342701128e-05,-5.63176176981e-07,3.1005358696,2.88785099983,-1.4304869175,0.119597926736,0.104333005846,0.00439972151071,452648.53125,453297.53125,19844.5859375,31104.1484375,4034,2299,4034,2299,0,4033.90725264,2299.47006371,4033.9,2299.48,4034.3592781,2299.78872362,3904.48330277,2323.98562409,3904.34148964,2323.6883929,3904.33402919,2323.70018951,3904.83987019,2323.92815942,160,-23.8347307378,-91.5677801563,0.0532476271995,False,276.949083292,106.228097275,-23.2163820219,-92.0021331603,-23.9010188175,-92.310580796
160,160,R-4C12,140,FTO173,flatNominal,173,173,7.40075151849,14.3709956641,0.0,14.965,0.376,15.0178275059,-0.3748339495,0.578793763836,5.87473816634,0.170835662872,-0.15390863894,-1.0,flatNominal,Boss,-4.0,11.0,0.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,82.2730332613,70.496955514,,,,,12.2870469572,-65.2511842631,12.1462048238,-64.5624312998,12.8669522137,-64.7793772955,198,61.2546806335,478,450,4281,4305,2549,2578,4293.69798277,2564.05094278,7.86222023683,13.4226585741,-0.0917549383864,2.64955403549e-05,4.19523100013e-05,-1.02987395218e-07,3.66390132904,2.80369520187,-1.55430090427,0.127200677991,0.0745068341494,0.00173904304393,413250.96875,413790.90625,16005.5234375,23882.3964844,4294,2564,4294,2563,0,4293.55318822,2563.19135432,4293.65,2563.79,4293.83283564,2563.84163222,4204.20165886,2541.81254092,4203.91711354,2540.98859205,4204.11414891,2541.56586376,4204.30015397,2541.58386011,198,12.2690569701,-65.1993133604,0.0549020052258,False,82.6089516332,70.2602026289,12.1270229793,-64.5108051931,12.8481447719,-64.7265034207
161,161,R-4C13,1207,FTO174,flatNominal,174,174,7.35862913871,14.3270045143,0.0,14.965,0.376,14.9723152231,-0.3748339495,-0.523397992629,-0.0380356141226,0.157239176253,-0.239509210647,-1.0,flatNominal,Boss,-4.0,12.0,22.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,297.161228657,46.1224722862,,,,,11.3277436081,-94.7328929791,11.497290016,-95.453773174,10.7781638243,-95.2377577748,164,61.2546806335,449,422,4315,4338,2308,2335,4325.7824382,2321.60590254,7.90061628261,10.2803760796,-0.0607524829379,2.33128488386e-05,2.97353382519e-05,-2.49734443933e-07,3.20654416084,2.81052780151,-1.54528963566,0.12657815218,0.0972771272063,0.00149604200851,436475.9375,437058.6875,20115.8398438,31005.1523438,4326,2321,4326,2321,0,4325.68807013,2321.21380365,4325.73,2321.29,4325.90754864,2321.55639921,4195.87160918,2297.3956428,4195.71388181,2297.0244704,4195.76682388,2297.08994294,4195.98684491,2297.32618828,164,11.320732311,-94.7175892749,0.0168333493195,False,297.025940988,46.2609452839,11.4903187955,-95.4384600428,10.7711805957,-95.2224846234
162,162,R-4C14,275,FTO175,flatNominal,175,175,7.39439963372,14.3458203181,0.0,14.965,0.376,14.9917816429,-0.3748339495,-0.486099224637,-0.483155912393,0.188152936274,-0.173562976345,-1.0,flatNominal,Boss,-4.0,13.0,44.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,170.01254797,121.290392876,,,,,32.5187453011,-75.4978380269,32.0688050376,-76.0655644026,31.7827872605,-75.3708250937,190,61.2546806335,474,453,4461,4485,2492,2521,4473.20629833,2507.57797374,7.9180207342,12.1598585313,-0.147175941434,2.16898348234e-05,3.17867012978e-05,-3.65768930911e-07,3.48783016205,2.81299138069,-1.53615558147,0.126322612166,0.0822563022375,0.00305787241086,462413.34375,463112.3125,20513.1054688,33016.0429688,4473,2507,4473,2507,0,4473.15871424,2507.04195868,4473.18,2507.28,4473.23414941,2507.30833432,4371.94152938,2456.51443177,4371.80621614,2455.99359906,4371.86768174,2456.22519309,4371.92453997,2456.24389073,190,32.5195054118,-75.469408655,0.0284395315062,False,169.917284777,121.255059391,32.0682722756,-76.0361079891,31.7838387886,-75.3407185532
163,163,R-4C15,523,FTO176,flatNominal,176,176,7.4246042541,14.3651697376,0.0,15.0068829058,0.367867930124,15.0041208988,-0.384421157373,-0.946636800883,2.32998692951,0.211117104347,-0.174052533306,0.0118418192595,flatNominal,ApogeeBoss,-4.0,14.0,67.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,66.0005056858,151.655337811,,,,,64.7099424161,-69.780815598,64.0200295404,-69.5140894683,64.606083631,-69.042404083,204,61.2546806335,456,435,4717,4740,2583,2612,4728.83050055,2598.17979825,7.56976293094,13.4006864067,-0.146658979367,2.75898957029e-05,4.34461380791e-05,3.41165145219e-07,3.66119837761,2.75065016747,-1.54566562176,0.132132545114,0.0746388658881,0.00289215403609,386113.28125,386778.1875,16079.7021484,22940.3261719,4729,2598,4729,2597,0,4728.71795095,2597.43243145,4728.73,2597.95,4728.71532376,2597.72060175,4639.00579647,2503.72778381,4638.77155834,2503.00920393,4638.86546483,2503.52167211,4638.81648185,2503.29386321,204,64.721495515,-69.7239439753,0.0580332280295,False,66.6428612209,151.131859681,64.0310307207,-69.4586498515,64.6161048968,-68.985749536
