,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
52,52,R-10C12,136,FTO56,flatNominal,56,56,7.42009519971,14.3469386022,0.0,14.965,0.376,14.9929385951,-0.3748339495,-0.260135361767,-0.169731768738,0.253140103565,-0.0259799188441,-1.0,flatNominal,Boss,-10.0,11.0,67.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,100.75501442,74.1370242834,,,,,75.854507434,-178.611310092,75.5399070696,-177.959848273,76.2899328087,-178.004497746,496,62.0023269653,385,363,3577,3599,4585,4607,3587.83843091,4595.42115829,7.35556830351,8.22463142763,-0.000445308400401,2.50169859011e-05,2.76243867101e-05,-4.44532638959e-07,2.86786174774,2.71211504936,-1.57028388977,0.135951429605,0.121585994959,1.47217078847e-05,377900.40625,378358.15625,19455.0878906,31588.8378906,3588,4595,3588,4595,0,3587.65118995,4594.87103249,3587.74,4595.0,3587.86228367,4595.46707381,4757.55438359,1634.15969214,4757.69824778,1634.72272026,4757.61730317,1634.58410388,4757.53417616,1634.11205969,496,75.8465037899,-178.624900717,0.0157722350685,False,100.640194141,74.2947647288,75.531415505,-177.973674747,76.2814744805,-178.017762365
53,53,R-10C13,587,FTO57,flatNominal,57,57,7.3319996649,14.3129966404,0.0,14.965,0.376,14.9578229828,-0.3748339495,-0.223926879076,1.3187999605,0.225305715503,-0.236599752618,-1.0,flatNominal,Boss,-10.0,12.0,89.6,-193.9897,0,0,-1,0,1,0,0,0,0,1,254.083170891,110.860902071,,,,,83.8262068812,-206.41029269,84.2687139682,-207.019120957,83.5212916321,-207.090974842,519,62.0023269653,354,336,3530,3552,4818,4839,3540.71002105,4827.63875467,7.01712046838,7.70529259162,-0.00917479210717,2.58573025761e-05,2.77299047795e-05,3.14797362058e-07,2.77586293221,2.64896178246,-1.55746734142,0.142508819699,0.129781126976,0.000339374208124,346618.40625,347090.75,18186.2949219,28175.4824219,3541,4827,3541,4827,0,3540.42430074,4827.05408825,3540.62,4827.19,3540.78024091,4827.68273994,4822.61030193,1406.3136332,4822.84965901,1406.91876054,4822.66350959,1406.76845435,4822.54371779,1406.26431702,519,83.8729778195,-206.429614725,0.050604957373,False,254.287568391,110.873910128,84.3177918794,-207.036759546,83.5706475688,-207.111448958
54,54,R-10C15,215,FTO59,flatNominal,59,59,7.38498324337,14.2708568257,0.0,14.9053609948,0.382966428653,14.9203988561,-0.368434706747,7.97931626304,-0.320526572153,0.20665658251,-0.184697934461,0.0321828426149,flatNominal,ApogeeBoss,-10.0,14.0,134.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,167.283142805,110.007498264,,,,,121.037395168,-190.518006064,120.523158979,-191.051691335,120.314793831,-190.329601473,508,62.0023269653,377,355,3213,3235,4711,4734,3224.35298616,4721.30259125,7.43892743306,7.97896952254,0.0697960939009,2.46601584005e-05,2.61891417815e-05,-4.69525637895e-09,2.82627749443,2.72581219673,1.44432258606,0.134439021349,0.125339761376,-0.00235201255418,377575.5625,378073.25,19809.2949219,33668.1054688,3224,4721,3224,4721,0,3224.25288236,4720.73174963,3224.3,4720.86,3224.3800115,4721.38406603,5129.73330715,1536.94522525,5129.78868637,1537.52212564,5129.74685572,1537.39231637,5129.71270386,1536.8618945,508,121.04932963,-190.572420639,0.0557079639407,False,167.304720459,110.213115166,120.537213696,-191.108140805,120.325986896,-190.386882847
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,183.072459698,131.308293343,,,,,146.694419529,-198.561397016,146.615094731,-199.326808687,146.016993198,-198.872091019,518,62.0023269653,365,348,3009,3030,4792,4814,3019.67076455,4802.30613362,7.33311813706,7.64185625109,0.303629284966,2.59193493563e-05,2.61158956023e-05,1.09409578989e-06,2.79787516594,2.67336297035,1.0205757618,0.13659234345,0.131073892117,-0.0108542833477,361246.03125,361788.90625,18987.5019531,30051.0644531,3020,4802,3020,4802,0,3019.55849027,4801.75698344,3019.66,4801.89,3019.74472757,4802.30005583,5340.09829853,1472.11501529,5340.16749928,1472.67123709,5340.07953077,1472.53571024,5340.02408683,1472.11531909,518,146.696658032,-198.596566845,0.0352409953998,False,183.35388614,131.2115307,146.619800557,-199.362230203,146.020236582,-198.90944257
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,209.833781719,73.2789212465,,,,,161.519512634,-190.869339765,160.966553632,-191.374339365,160.804343274,-190.647333034,512,62.0023269653,367,348,2882,2904,4738,4761,2892.4367559,4748.52731418,6.97261495083,7.92819606555,0.238744804581,2.41252705733e-05,2.62273447714e-05,2.92059905311e-07,2.82569003105,2.62988328934,1.33909845352,0.143566250801,0.126262292266,-0.00864653103054,370681.71875,371155.25,19562.8515625,32432.5996094,2892,4748,2892,4748,0,2892.41714425,4747.95827877,2892.42,4748.1,2892.60803468,4748.4748318,5462.76160037,1535.63169622,5462.73687207,1536.20053225,5462.74090238,1536.06300449,5462.58675695,1535.67069111,512,161.582453681,-190.899418895,0.0697590810496,False,209.392628732,73.9582065596,161.031598324,-191.406712332,160.866367797,-190.680386456
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,158.61497283,88.653075099,,,,,-200.945431227,-162.249152711,-201.684398346,-162.355677611,-201.396398905,-161.659274761,455,62.0023269653,390,369,5843,5864,4264,4288,5852.54134762,4275.43725301,7.01088240647,8.30765580235,-0.0024821361076,2.18673054998e-05,2.60381626773e-05,-2.582460339e-08,2.88230133057,2.6478061676,-1.56888222694,0.142635419965,0.120370909572,8.52323501022e-05,405682.09375,406292.9375,23487.734375,41329.921875,5852,4275,5852,4275,0,5852.15073617,4274.8997569,5852.25,4275.03,5852.42999991,4275.32459738,2474.81866609,1776.9415,2475.16626689,1777.50776237,2475.07813006,1777.3738876,2474.92090967,1777.06247874,455,-200.931191084,-162.263520958,0.0202293889872,False,158.46980121,88.8310706976,-201.670097055,-162.370469185,-201.382496621,-161.673901458
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,247.746891975,151.710301638,,,,,-165.896908812,-183.055905467,-165.20730077,-183.303170409,-165.776828414,-183.792736466,480,62.0023269653,372,361,5569,5590,4460,4482,5579.11785169,4470.00882264,6.93656160125,7.9727724042,-0.103464489269,2.26519361873e-05,2.48972744388e-05,-7.294119258e-07,2.82542061806,2.63179254532,-1.47224390507,0.144191548228,0.125451162457,0.00374241359532,387450.84375,388137.46875,20585.8886719,31458.0761719,5579,4469,5579,4469,0,5578.73628369,4469.58778869,5578.84,4469.58,5579.02877235,4469.93759288,2762.55398018,1604.23685945,2762.90162764,1604.68630907,2762.80010877,1604.68122153,2762.63724653,1604.31480509,480,-165.881394919,-183.050676473,0.016371415693,False,247.842049215,151.719549726,-165.191337452,-183.29668439,-165.759972055,-183.787287437
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,341.847860813,114.378072023,,,,,-133.818266026,-180.308126134,-133.188618101,-179.909515266,-133.117880806,-180.653314718,481,62.0023269653,392,375,5305,5327,4459,4483,5315.07067372,4469.92878978,7.11521160448,8.23082882254,-0.0426877403109,2.31859960157e-05,2.64819500066e-05,-5.69978231595e-07,2.86922645569,2.66712975502,-1.53260695934,0.140548333526,0.121498227119,0.00145785824861,399772.59375,400448.75,21293.40625,33259.03125,5315,4469,5315,4469,0,5314.70073422,4469.45542535,5314.8,4469.51,5315.09696474,4469.82176021,3025.79425466,1624.86394088,3026.1262367,1625.36465741,3026.02940606,1625.30700179,3025.75971467,1624.96860003,481,-133.81226701,-180.298567024,0.0112856009383,False,341.907208487,114.366828946,-133.182953974,-179.899427654,-133.111592221,-180.643167454
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,259.516575336,118.740513325,,,,,-126.135567183,-187.068958662,-125.580214599,-187.573051919,-126.296798739,-187.797272855,488,62.0023269653,368,354,5246,5267,4520,4543,5256.20527747,4530.68849115,6.95060292338,7.92950963724,0.0409871185115,2.40946758763e-05,2.66528700788e-05,6.17672535661e-07,2.81624269485,2.63607478142,1.5290235281,0.143876791,0.126115053892,-0.00148737954441,370636.03125,371233.46875,21163.1464844,36596.3320312,5256,4530,5256,4530,0,5255.89543627,4530.12818025,5255.97,4530.26,5256.27859115,4530.59753972,3089.20927421,1568.86919578,3089.47457431,1569.45191846,3089.41513004,1569.31529304,3089.1291053,1568.95416638,488,-126.128435083,-187.078883973,0.0122220559813,False,259.619450222,118.677891285,-125.572728488,-187.582586945,-126.289154925,-187.807311259
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,95.3143894672,95.3976023197,,,,,-96.9012702675,-160.233620386,-97.4081092549,-159.680540727,-96.6639200802,-159.52006,465,62.0023269653,395,377,4989,5011,4320,4343,4999.66400569,4330.98663632,7.43623659458,8.38013695741,3.63451942178e-05,2.4163016356e-05,2.68265436045e-05,5.41279085424e-07,2.89484667778,2.72694635391,1.57075786591,0.13447663188,0.119329795241,-1.16646754122e-06,395647.03125,396198.90625,19725.0058594,30268.9414062,4999,4330,4999,4330,0,4999.41480684,4330.52761505,4999.45,4330.55,4999.78287923,4330.91829335,3329.4324829,1787.92869672,3329.64520656,1788.40571794,3329.61671011,1788.37878773,3329.30865159,1787.98758211,465,-96.9185459225,-160.239227208,0.0181627286037,False,95.3023428423,95.4811655899,-97.4260748694,-159.686780617,-96.6820865867,-159.525371118
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,157.599971294,56.140447855,,,,,-83.5032579398,-156.186547077,-84.1813734088,-155.877174828,-83.542269717,-155.442940935,463,62.0023269653,403,383,4876,4898,4296,4321,4886.9935464,4307.20718402,7.42950527286,8.76387464182,0.0979152244158,2.55179223809e-05,3.01783205052e-05,6.48041533699e-07,2.96159100533,2.72440052032,1.49793708324,0.134618282318,0.114121586084,-0.00300807133317,386921.09375,387432.34375,20085.3476562,32495.4121094,4887,4307,4887,4307,0,4886.73979612,4306.62072294,4886.81,4306.77,4887.1710719,4307.11954901,3439.91084977,1820.40369023,3440.1181941,1821.008119,3440.06039409,1820.85826472,3439.7270431,1820.47724505,463,-83.5369560664,-156.233739016,0.0579882987336,False,157.40757103,56.6030545308,-84.2165229861,-155.927568181,-83.579474237,-155.490325121
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,84.4419693947,135.145901442,,,,,-58.003587685,-164.599296659,-58.6994660103,-164.337834935,-58.1111352137,-163.852629723,473,62.0023269653,404,386,4671,4693,4383,4405,4682.1890947,4393.15197378,7.92153736163,8.53172482692,-0.207632504385,2.44982140575e-05,2.61204683302e-05,-7.6540506423e-07,2.931838274,2.80313873291,-1.27201890945,0.126318693161,0.117284409702,0.00614831550047,405544.96875,406105.34375,20800.9804688,35125.7929688,4682,4393,4682,4393,0,4681.95249887,4392.57208692,4681.98,4392.74,4682.39708616,4393.09698585,3650.78221236,1750.65672788,3650.97296585,1751.25326745,3650.95486471,1751.08809338,3650.57057262,1750.69536385,473,-58.0181884539,-164.614910913,0.0213772630962,False,84.4099555746,135.250780899,-58.7143987292,-164.35433438,-58.1266854656,-163.868381354
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,140.055878162,155.463269949,,,,,-42.0205900111,-175.361691776,-42.4332262415,-175.983433404,-42.767136801,-175.306421181,483,62.0023269653,399,383,4546,4569,4482,4504,4557.29404612,4492.34105565,7.55814206204,8.3085529659,0.195664630541,2.61249898582e-05,2.84337998108e-05,-1.59040547775e-08,2.8907623291,2.74047231674,1.33045196533,0.132388353348,0.12043132633,-0.00623543467373,386340.71875,386959.78125,20960.671875,36374.609375,4557,4492,4557,4492,0,4557.0866168,4491.81167866,4557.13,4491.92,4557.40596785,4492.36946854,3783.01711041,1661.4873449,3783.18271635,1662.03125812,3783.14328865,1661.91764915,3782.90773907,1661.45030879,483,-42.0258779361,-175.406595599,0.045214107869,False,140.504659904,155.378166782,-42.4345594449,-176.030943848,-42.7727605087,-175.356064709
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,347.783331871,81.3528585434,,,,,0.2728664774,-187.184894968,1.01564976566,-187.077886889,0.738171365894,-187.777171769,498,62.0023269653,397,383,4206,4228,4607,4630,4216.42026968,4617.04380641,7.48764829385,8.4997823093,-0.077439285421,2.34273993469e-05,2.66277765463e-05,-6.18906809112e-07,2.91644859314,2.73528027534,-1.49487435818,0.133565872908,0.11766115576,0.00243376707658,402127.1875,402735.53125,20253.8671875,31791.4296875,4216,4616,4216,4616,0,4216.22969596,4616.58299633,4216.3,4616.58,4216.46126147,4617.11285992,4132.56121027,1563.68841971,4132.71534737,1564.16266228,4132.64641857,1564.1636376,4132.52571629,1563.61638574,498,0.258517579227,-187.210978037,0.0297694038348,False,347.751726401,81.2688778958,1.00151522952,-187.105468636,0.722626687168,-187.80419232
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,114.644383192,168.88761878,,,,,4.02022690304,-175.070081563,3.47102309747,-175.565227185,3.31194232298,-174.836273085,487,62.0023269653,396,372,4167,4189,4509,4532,4177.6302381,4519.90609656,7.44123393113,8.73690219991,-0.0111240419842,2.60846688919e-05,3.10323423376e-05,7.39217894492e-09,2.95584130287,2.72784495354,-1.56221163273,0.134386569262,0.114457264543,0.000342208659276,373907.625,374493.96875,17871.2265625,27150.5390625,4177,4519,4177,4519,0,4177.5484036,4519.40173417,4177.51,4519.47,4177.64149536,4519.97058555,4163.6746779,1663.55009081,4163.7170164,1664.05929191,4163.75622613,1663.99072481,4163.66847309,1663.48492137,487,3.99605831505,-175.054379357,0.0288215180065,False,115.428231668,168.416714153,3.44956712419,-175.552517276,3.28650726757,-174.824442928
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,149.615796804,39.9700427055,,,,,34.9239219767,-154.545117699,34.4417028689,-153.982194716,35.1705795713,-153.838391332,469,62.0023269653,386,374,3899,3920,4361,4384,3908.71104994,4371.95942231,7.26367268366,8.20204851448,0.0884645218338,2.29154689756e-05,2.57826879394e-05,5.29312612379e-07,2.86536478996,2.69358611107,1.47761619091,0.137689486146,0.121936775744,-0.0029701446183,394314.78125,394979.3125,18735.4902344,26670.0507812,3909,4371,3908,4371,0,3908.35581417,4371.59252917,3908.57,4371.58,3908.65187906,4371.8786055,4420.26568872,1831.9745586,4420.59129686,1832.3679825,4420.37777306,1832.36282561,4420.31839127,1832.05973483,469,34.9605362719,-154.566962847,0.0426358666898,False,149.285534454,40.2992392384,34.4783276356,-154.004030895,35.207207013,-153.860241069
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,89.7962486744,89.5832276344,,,,,63.5450452069,-160.78864557,63.1756160888,-160.143772881,63.9360237473,-160.158964793,478,62.0023269653,393,370,3666,3688,4431,4454,3677.24931127,4441.31643028,7.26320952189,8.12511626336,-0.0605626225902,2.31923361734e-05,2.47750026558e-05,-6.32651168913e-07,2.85120177269,2.69424843788,-1.50098764896,0.137688741088,0.12308280915,0.00205259607174,404459.53125,404918.34375,22035.1777344,38494.6132812,3677,4441,3677,4441,0,3677.09484844,4440.80752569,3677.16,4440.93,3677.23350061,4441.31594397,4656.42269771,1780.8394618,4656.53709086,1781.35884303,4656.48131991,1781.23097701,4656.43842258,1780.84117698,478,63.5279395377,-160.776613709,0.020913382787,False,89.8870032519,89.5619394382,63.1577288366,-160.132189397,63.9181543552,-160.146459366
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,130.005962849,17.7150557935,,,,,90.7722358152,-157.449305904,90.756027645,-156.705057079,91.4109346412,-157.067039584,477,62.0023269653,370,352,3440,3462,4422,4443,3450.46224837,4431.40157338,7.48944334629,7.87568134225,0.0835401343805,2.71366717317e-05,2.67962544688e-05,1.64996732021e-07,2.80944418907,2.73352313042,1.36665809155,0.133537068963,0.126988172531,-0.00283294986002,358606.9375,359016.21875,18355.4199219,31199.5449219,3450,4431,3450,4431,0,3450.39088159,4430.88977973,3450.41,4431.01,3450.53603962,4431.34687966,4881.75052775,1808.37208417,4881.78185202,1808.88787943,4881.76994952,1808.76757909,4881.67270418,1808.42086985,477,90.7804601558,-157.454195291,0.00956796165668,False,129.997593228,17.6892365338,90.7646960882,-156.709936928,91.4193869697,-157.072310157
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,39.1445338726,66.9907128811,,,,,119.086188217,-174.774329886,119.516816313,-174.171618853,119.823312976,-174.873822487,495,62.0023269653,387,370,3219,3241,4581,4603,3229.69848661,4590.89652248,7.43070646141,8.14517019416,0.0121510594194,2.51551652983e-05,2.62216737984e-05,2.43828305501e-07,2.85401058197,2.72589421272,1.5537956953,0.134577035904,0.122772440314,-0.000401527155191,385687.96875,386239.65625,18960.3144531,28494.6894531,3230,4590,3230,4590,0,3229.4671177,4590.3860172,3229.63,4590.46,3229.82931559,4590.80699729,5114.25624049,1666.53989163,5114.44718195,1667.06685327,5114.28909722,1666.97544791,5114.11884167,1666.61896466,495,119.068381099,-174.763060054,0.0210737410132,False,39.0413545231,67.1831086113,119.49807018,-174.159679213,119.805659886,-174.861404744
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,191.190025806,91.7153477669,,,,,107.546371345,-170.633064462,107.031811749,-171.13158388,106.834526192,-170.406216766,490,62.0023269653,377,360,3311,3332,4540,4562,3321.35889237,4549.80654938,7.16958338641,8.01207941131,0.122594463043,2.2474534369e-05,2.36695952575e-05,2.44158905209e-07,2.83364701271,2.67434239388,1.42919421196,0.139514625072,0.12484420836,-0.00426948349923,395283.0,395840.4375,20913.9375,34369.25,3321,4549,3321,4549,0,3321.27089427,4549.27991617,3321.31,4549.39,3321.37741062,4549.8403264,5019.67629057,1700.37255258,5019.72304096,1700.90443659,5019.68781837,1700.78966226,5019.66045689,1700.33743695,490,107.564397348,-170.616973585,0.0241630524346,False,191.026905029,91.830407054,107.049419759,-171.115061199,106.852742732,-170.389528851
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,187.820506096,62.7188819647,,,,,130.381761393,-163.828451644,129.667648828,-164.004215081,129.87035796,-163.299379842,484,62.0023269653,395,379,3118,3141,4498,4520,3129.23052665,4508.53114661,7.92650321708,8.20306174544,0.212835640451,2.64438205935e-05,2.68908532034e-05,1.19756010937e-06,2.88419723511,2.7948114872,1.07348024845,0.126246988773,0.121990688145,-0.00655117817223,384539.03125,385078.40625,19990.40625,34882.71875,3129,4508,3129,4508,0,3129.13281574,4508.00346948,3129.16,4508.14,3129.34042553,4508.45515396,5208.01014418,1756.47359867,5208.06649668,1757.00727927,5208.04511291,1756.87342494,5207.89466505,1756.54080892,484,130.383878491,-163.845718844,0.0173965030572,False,187.764983479,62.8508134538,129.670000956,-164.022434456,129.87176995,-163.317329513
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,106.565494537,82.7483421564,,,,,172.799259292,-158.234074344,172.329894016,-157.651495279,173.072384254,-157.539857406,482,62.0023269653,387,367,2767,2789,4479,4501,2777.89197588,4488.83157026,7.77603951622,8.26704337297,0.263606951026,2.52745307703e-05,2.63934573873e-05,1.19188036682e-07,2.89512753487,2.76790881157,1.16032361984,0.128739327192,0.121093124151,-0.00821008905768,384894.21875,385439.5,19521.609375,32219.046875,2778,4488,2778,4488,0,2777.82281207,4488.25409619,2777.84,4488.38,2777.9929969,4488.70746075,5556.75036711,1803.45346115,5556.77438403,1804.03456623,5556.76802935,1803.91279868,5556.63999462,1803.56933319,482,172.780902108,-158.262927202,0.0341975673934,False,106.363313768,83.0573842551,172.310451091,-157.681224555,173.052731824,-157.568202071
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,121.932985783,137.218948603,,,,,182.502341779,-168.032938446,181.79698572,-168.290770452,181.928918871,-167.545280007,492,62.0023269653,407,388,2694,2717,4565,4587,2705.21074987,4574.69941922,8.59038251576,8.30862193549,0.198407710125,2.67990167802e-05,2.6091537957e-05,1.00787591929e-06,2.94836211205,2.86464047432,0.47667708993,0.11647348851,0.120423316956,-0.00556271290407,398734.21875,399337.0625,19283.1738281,32605.7363281,2705,4574,2705,4574,0,2705.17243964,4574.13150842,2705.19,4574.26,2705.25579848,4574.58122504,5635.89315666,1723.50180725,5635.88715775,1724.07097714,5635.87482161,1723.94136696,5635.83904717,1723.61613749,492,182.516138678,-168.05732667,0.0280203473451,False,121.723398278,137.434392387,181.810808976,-168.31523077,181.942665928,-167.569726844
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,221.050908566,37.8840968013,,,,,-220.70658736,-147.328276222,-221.393103101,-147.620439508,-221.289500057,-146.851835514,441,62.0023269653,366,343,5995,6015,4129,4151,6004.28310616,4139.29997084,6.66847810169,7.9071440965,-0.0451480015945,2.33201791244e-05,2.72197742575e-05,-4.36413698492e-07,2.81225657463,2.58202147484,-1.53441178799,0.149965047836,0.12647280097,0.00171253294684,370271.875,370648.5,21577.953125,37280.078125,6004,4139,6004,4139,0,6003.90470726,4138.77890012,6003.99,4138.9,6004.22333436,4139.19821594,2312.94327732,1900.85792099,2313.27998077,1901.40685743,2313.20723978,1901.27736065,2312.99494964,1900.96401858,441,-220.686409322,-147.320694541,0.0215553965763,False,220.825655997,38.1559596727,-221.37268716,-147.613416213,-221.269709412,-146.844728191
