,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.0065466166,101.028256416,,,,,90.2250696496,-243.455064262,90.157855195,-242.708874601,90.9009089994,-243.105017416,18,61.8362617493,340,325,3391,3411,1050,1072,3400.63556696,1061.70353237,6.71137712004,7.74414846899,0.0334060952958,2.89344441397e-05,3.14015659192e-05,-1.88110518445e-07,2.78302502632,2.59042429924,1.5384953022,0.149003922939,0.129132524133,-0.00128552259412,309950.5625,310480.375,14989.390625,21293.828125,3401,1062,3401,1062,0,3400.3431359,1061.56671134,3400.57,1061.68,3400.63890303,1061.53267308,4852.27971225,1069.91223842,4852.14067218,1069.62085589,4852.24693927,1069.85664882,4852.39077843,1069.78236027,18,90.191141711,-243.430978113,0.0416082638697,False,56.0708150233,101.133791736,90.1217161217,-242.684990927,90.8659406835,-243.078929866
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.698069096,82.7254092693,,,,,91.364787833,-266.256574827,91.6814537414,-266.932197043,90.9100921566,-266.839594965,8,61.8362617493,342,324,3279,3300,903,923,3289.45628674,912.88753046,6.89880372393,7.41986828838,-0.0749089583773,3.0498765799e-05,3.20621634584e-05,-1.26389699514e-06,2.72588038445,2.62454724312,-1.43081092834,0.144968554378,0.134788051248,0.00292712566443,306460.84375,306953.4375,15903.4482422,26108.1992188,3289,913,3289,913,0,3289.42604694,912.842385137,3289.44,912.882,3289.51562887,912.775465739,4860.88104596,884.350788128,4860.88634986,884.29671027,4860.87049179,884.334426426,4860.99804708,884.301893044,8,91.4008994556,-266.294561053,0.0524118564306,False,269.953205135,82.617770852,91.71930358,-266.969365833,90.9477061641,-266.87874979
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,192.120494843,141.539547443,,,,,115.08736326,-257.692708548,115.14016473,-258.418760942,114.467937473,-258.078098288,4,61.8362617493,333,316,3475,3496,833,854,3484.80656257,843.356725029,6.45007901442,7.37961191743,0.0216779167218,3.05309740736e-05,3.27156404378e-05,1.38952901675e-08,2.71663713455,2.53960108757,1.54749190807,0.155038386583,0.135509818792,-0.000910863454919,296233.65625,296723.375,15882.4501953,25087.2011719,3485,843,3485,843,0,3484.67169766,843.301789729,3484.76,843.343,3484.80200578,843.187024096,5055.94716084,954.674852262,5055.87785343,954.546778401,5055.91828044,954.633213969,5056.05139391,954.540857342,4,115.088675887,-257.721246368,0.0285679916567,False,192.428803244,141.411627822,115.143762979,-258.447128925,114.470466521,-258.108584381
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.773294449,34.1546702385,,,,,136.644232599,-271.138582957,136.858346535,-271.844576405,136.123307367,-271.668029556,2,61.8362617493,309,294,3542,3562,638,659,3552.17482579,648.598158944,6.29548902532,6.96927929696,0.112961006645,2.7307312566e-05,2.75763219046e-05,3.54547709435e-08,2.64342832565,2.50540518761,1.40903651714,0.158890098333,0.143528595567,-0.00515071535483,295338.4375,295868.03125,15777.6123047,25404.6757812,3552,649,3552,649,0,3552.06145267,648.448507813,3552.12,648.607,3552.17482579,648.598158944,5231.65614758,846.991362674,5231.66358435,846.80376305,5231.60442274,846.960444746,5231.65614758,846.991362674,2,136.656315331,-271.154311782,0.0198340203368,False,312.945187818,33.9712350079,136.870287045,-271.860348348,136.135283457,-271.683653434
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.252807856,135.805338621,,,,,-162.754707433,-224.375495052,-163.493063151,-224.442313757,-163.18377877,-223.76876546,199,61.8362617493,363,345,1884,1905,2496,2522,1895.02203833,2510.05228846,7.38154246657,10.9315801664,-0.252475872479,3.8833768001e-05,6.16880173138e-05,-9.24879586809e-07,3.30899477005,2.71360945702,-1.50015103817,0.135580137372,0.0915504023433,0.00626272056252,262746.65625,263396.25,10720.3203125,16114.6914062,1895,2510,1895,2509,0,1895.21397201,2509.3425577,1895.16,2509.82,1895.22343707,2509.70927171,2769.48185319,1232.82109364,2770.08078152,1232.39466529,2769.73630834,1232.73248534,2769.85524479,1232.68397815,199,-162.796316521,-224.339052064,0.0553119112641,False,108.840944163,135.372968337,-163.534487855,-224.407877836,-163.227035743,-223.733491199
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.362758636,160.748305321,,,,,-126.729521009,-233.196764501,-126.218430371,-232.653365748,-126.008357722,-233.386037744,155,61.8362617493,344,325,2066,2086,2254,2276,2076.35237094,2264.27341584,7.37429540195,8.03133039445,-0.247120491426,3.52964826692e-05,3.76873956124e-05,-1.54951007895e-06,2.84849071503,2.70031952858,-1.2483330965,0.135746151209,0.124640889466,0.00835369806737,286466.21875,286889.65625,13688.6816406,20884.4941406,2077,2264,2077,2264,0,2076.4230452,2263.92008996,2076.53,2264.01,2076.52690502,2264.24986427,3065.62750028,1158.0835565,3065.90644728,1157.85547187,3065.93103284,1157.98828099,3065.77728996,1158.17618412,155,-126.687824897,-233.18267909,0.0440109592117,False,306.37994588,160.231948722,-126.181503651,-232.634833637,-125.965034718,-233.365641391
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,271.014561653,127.433745861,,,,,-110.241758772,-244.319508585,-109.537418988,-244.573395122,-110.113901131,-245.054462668,134,61.8362617493,360,343,2112,2133,2097,2118,2122.78166499,2107.26823778,7.32259780374,8.46178073714,-0.210693644508,3.19523793201e-05,3.49339673923e-05,-1.79906003621e-06,2.91539025307,2.69905138016,-1.39364898205,0.136661469936,0.118263162673,0.00680558942258,312005.1875,312473.75,15412.0488281,26079.0488281,2123,2107,2123,2107,0,2123.00734546,2107.01861079,2122.96,2107.11,2122.99396455,2107.39268173,3201.18828897,1066.27082396,3201.52114047,1066.22127417,3201.42847818,1066.26323368,3201.27328285,1066.5017643,134,-110.230710369,-244.330563342,0.0156292946596,False,271.16643528,127.334683515,-109.52613687,-244.58380056,-110.102175353,-245.065399263
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,303.547332287,121.355173588,,,,,-81.4749890349,-242.025245583,-80.7345983804,-241.853574269,-80.9643741339,-242.568563787,114,61.8362617493,366,346,2305,2327,1960,1982,2316.33383848,1970.45085479,7.56912590944,8.25493392551,-0.187489970686,3.0305924598e-05,3.09011408419e-05,-9.59200640372e-07,2.88146567345,2.74248361588,-1.32061588764,0.132190018892,0.121207863092,0.00600472465158,331140.84375,331620.65625,15327.9384766,24061.0644531,2316,1970,2316,1970,0,2316.52046586,1970.23303278,2316.44,1970.29,2316.27522043,1970.49684406,3437.58960955,1083.4712826,3437.8720959,1083.4215064,3437.77728434,1083.41658026,3437.51512312,1083.46959122,114,-81.4646466,-242.015749253,0.0140408778213,False,303.613007785,121.355387569,-80.724453855,-241.843226612,-80.9534072272,-242.558479896
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.816841602,32.3402792215,,,,,-69.4231146666,-253.82295736,-68.9926117092,-254.422768786,-69.7396466371,-254.498864042,93,61.8362617493,355,336,2321,2342,1822,1844,2331.74654302,1833.05968072,7.12722929257,8.12311569278,-0.301972408003,3.25328734297e-05,3.3262739233e-05,-2.1238383302e-06,2.86487793922,2.65383124352,-1.29822587967,0.140528321266,0.1232996732,0.0104481270537,310551.5625,311020.46875,16023.5283203,27306.9667969,2332,1833,2332,1833,0,2331.88793973,1832.88576646,2331.85,1832.94,2331.62779762,1833.08203094,3536.73458171,987.116933093,3536.95424566,987.072357896,3536.89439454,987.092501069,3536.62865408,987.058800994,93,-69.4456352197,-253.798217315,0.0334551213464,False,332.431242492,32.8128470891,-69.0142223101,-254.397374594,-69.7611408732,-254.474603679
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.8069489598,52.9219096899,,,,,-26.7692505985,-241.378859093,-26.0832165417,-241.100008185,-26.1855626432,-241.843870114,81,61.8362617493,361,351,2656,2677,1676,1698,2666.57642711,1686.80795088,7.29367751092,8.24566110775,-0.26641857,2.95348387578e-05,3.17503361448e-05,-2.13961877481e-06,2.88359975815,2.68778538704,-1.31566154957,0.137267053127,0.121419206262,0.00887023843825,326696.3125,327293.9375,15713.6777344,24172.9902344,2667,1687,2667,1687,0,2666.6015139,1686.61671659,2666.66,1686.7,2666.58443537,1686.92078408,3888.26967112,1086.73470599,3888.41047801,1086.60289809,3888.40137064,1086.70710375,3888.20421323,1086.82695959,81,-26.759108459,-241.359596762,0.0217692534376,False,28.8806761358,52.9056873672,-26.0733546161,-241.080057457,-26.1749540899,-241.824021731
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.4031900465,106.816152334,,,,,-8.82754670101,-231.511480271,-8.55692843892,-230.837509009,-8.0860521357,-231.422853653,78,61.8362617493,368,358,2822,2842,1644,1666,2831.90077952,1654.79435143,7.11690189214,8.38748371074,-0.248723487435,2.85481495405e-05,3.25319218917e-05,-1.50546900598e-06,2.90421032906,2.65893745422,-1.38421285152,0.140656352043,0.119348958135,0.00834208168089,333122.65625,333654.71875,16686.2480469,27020.4355469,2832,1655,2832,1655,0,2831.96506779,1654.57588394,2831.96,1654.68,2831.88250229,1654.88903122,4036.31747685,1166.97720885,4036.50586064,1166.84925349,4036.43044929,1166.92527234,4036.24323895,1167.03874789,78,-8.82206117478,-231.47131776,0.0405353955871,False,16.6359888992,106.739316156,-8.5532785047,-230.796612356,-8.08081060344,-231.380673078
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.455633163,106.17878437,,,,,15.3228965906,-245.345792727,15.7072065904,-245.985925605,14.9564356516,-245.995652757,50,61.8362617493,358,337,2903,2924,1430,1452,2913.862919,1440.55705125,7.10086502267,8.27165080746,-0.132189857199,2.8531274453e-05,3.23910493595e-05,-1.12078407751e-06,2.87860918045,2.66197776794,-1.45975184441,0.140869826078,0.120930828154,0.00450250180438,324802.75,325267.875,15908.4501953,25427.9511719,2914,1440,2914,1440,0,2913.93579805,1440.46267216,2913.93,1440.47,2913.80027562,1440.58700224,4235.66911079,1053.51206381,4235.7853401,1053.48542707,4235.77627712,1053.49105978,4235.6016983,1053.4954262,50,15.3733159162,-245.357237391,0.0517019219057,False,254.55420579,106.295290244,15.7600261514,-245.995923129,15.0092970162,-246.008468471
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,214.093623161,110.41441083,,,,,32.3208785708,-238.631314076,32.2715893408,-239.361535627,31.6447353096,-238.947868476,42,61.8362617493,343,319,3047,3067,1382,1405,3056.76726024,1393.68627115,6.90096470314,8.03547522972,-0.206070760727,3.23882206088e-05,3.71280855411e-05,-2.41749791233e-06,2.84108185768,2.62005615234,-1.39656960964,0.145018324256,0.124543517828,0.00743802636862,293187.78125,293675.15625,14362.2578125,22115.6953125,3057,1394,3057,1394,0,3056.75087214,1393.46521865,3056.77,1393.62,3056.75902308,1393.71095197,4375.83018126,1108.04091029,4375.95788033,1107.85973158,4375.86805525,1107.99225437,4375.80814633,1108.05474706,42,32.3408698774,-238.657314314,0.0327973276794,False,214.175746315,110.471995857,32.2933613408,-239.387653879,31.6655005015,-238.975516457
