,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,257.9565382,52.0241904259,,,,,-186.20079892,-143.939808814,-186.433164815,-144.650211421,-186.933115941,-144.093718432,371,61.1895065308,439,416,2239,2262,3633,3657,2250.64800049,3644.25307149,8.22194638904,9.51065746139,0.17738554764,2.23595260406e-05,2.55880002857e-05,4.94228375274e-07,3.08781933784,2.8632106781,1.43647778034,0.121674664319,0.105187527835,-0.00453876657411,445189.9375,445754.46875,20908.3359375,34458.7070312,2251,3644,2251,3644,0,2250.86475751,3643.78239618,2250.8,3643.88,2250.76406732,3644.123246,2584.81367857,1892.28267714,2585.32289872,1892.18668917,2585.20437961,1892.19453143,2584.986739,1892.30207442,371,-186.190538654,-143.938991515,0.0102927664201,False,257.875526189,52.1551678608,-186.422284946,-144.649596489,-186.922721177,-144.0935397
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,94.7836232185,110.262479782,,,,,-122.308994394,-122.480665577,-122.924879675,-122.076008911,-122.246415676,-121.73901665,319,61.1895065308,425,406,2684,2708,3305,3332,2695.75302338,3316.94383103,8.19393842073,10.1749505338,0.104249826551,2.50102071721e-05,3.2575407917e-05,9.82532101834e-08,3.19067716599,2.86154985428,1.5183647871,0.12205734849,0.0982933863997,-0.00250113382936,400001.5,400626.53125,18911.2675781,30495.7695312,2696,3317,2696,3317,0,2695.85057721,3316.72335144,2695.81,3316.73,2695.814919,3317.2698656,3109.46006364,2065.47618432,3109.69629195,2065.42797454,3109.6679288,2065.39782412,3109.23016783,2065.71551158,319,-122.342282633,-122.515892047,0.0484665977316,False,94.6410829684,110.560450136,-122.959263386,-122.112907621,-122.281716064,-121.774076088
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,47.921526432,125.476462841,,,,,-93.9618032066,-126.6277369,-94.2591760613,-125.963366661,-93.5111746563,-126.032322292,290,61.1895065308,442,421,2792,2814,3093,3122,2802.89513067,3105.49359806,7.580097841,15.4552184028,-0.0941743316686,2.90601835458e-05,5.4774167181e-05,-1.27699749101e-06,3.9314558506,2.75299334526,-1.5588401556,0.131934404373,0.0647079646587,0.00160784972832,352563.5,353203.34375,14415.6669922,22084.7226562,2803,3105,2803,3106,0,2802.98214487,3105.63550973,2802.95,3105.17,2802.89138672,3105.88079661,3343.88309864,2030.31266856,3343.81783397,2030.46580549,3344.18379367,2030.17070706,3343.56532192,2030.53392564,290,-93.9404437966,-126.663245242,0.0414375038344,False,47.6098765657,125.593089588,-94.2355535525,-125.997866657,-93.4877911911,-126.069367928
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,330.786795616,171.463376284,,,,,-73.2572163721,-131.007627911,-73.1615111243,-130.269717942,-72.5626992303,-130.720236551,263,61.1895065308,448,422,2862,2882,2931,2962,2872.22154545,2944.91334989,6.62854120657,19.1456996642,-0.173425895631,2.87954813684e-05,6.9147606588e-05,-3.42152659797e-07,4.37585449219,2.5741288662,-1.55694484711,0.150898516178,0.0522434301674,0.00273374305107,334560.9375,335316.875,11889.9902344,18875.7480469,2872,2944,2872,2945,0,2872.29073298,2944.70592635,2872.29,2944.5,2872.28928616,2944.89779619,3514.93462498,1993.79495747,3515.14377828,1993.73118967,3515.31351087,1993.60611176,3514.9865459,1993.84116287,263,-73.2407899197,-131.017101363,0.018962453466,False,330.921539637,171.3226899,-73.145008141,-130.279201325,-72.5462429752,-130.729782037
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,202.5330019,42.2212985158,,,,,-71.7784269226,-122.835004248,-72.5214952719,-122.899018579,-72.1918308645,-122.218643985,267,61.1895065308,442,425,2924,2944,2961,2989,2934.2020835,2973.97270038,6.73042486701,18.1488831598,-0.201257412515,2.93146958612e-05,6.08619399556e-05,-7.22229090852e-08,4.26056671143,2.59362268448,-1.55317795277,0.148628309369,0.0551180876791,0.00329635152593,338934.25,339668.71875,12907.0566406,22421.6191406,2934,2974,2934,2974,0,2934.194383,2973.72339498,2934.21,2973.58,2934.30305507,2974.01362282,3527.15425276,2061.15008827,3527.35300205,2060.99938592,3527.47705394,2060.93033131,3527.17939069,2061.25609765,267,-71.772170718,-122.858222617,0.0240464708015,False,202.350937112,42.5457541809,-72.5150776851,-122.924083415,-72.1871051539,-122.242891644
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,236.969389915,65.890122056,,,,,-51.8556182659,-139.716802634,-52.2185078782,-140.369233598,-52.6024094126,-139.714414868,229,61.1895065308,449,431,2905,2926,2744,2772,2915.54160029,2759.03992021,7.24621423442,17.5117970489,-0.315643928135,2.97405315656e-05,5.71307638472e-05,-5.1049451778e-07,4.18586826324,2.69007778168,-1.54008722305,0.138111531734,0.0571492314339,0.00497882300988,348394.65625,349101.90625,11907.9912109,18455.1152344,2916,2758,2916,2758,0,2915.54775135,2758.28515854,2915.6,2758.86,2915.63641129,2758.58399998,3691.5369729,1921.42666524,3692.15574692,1920.99443646,3691.71524355,1921.36963467,3691.96352129,1921.23982615,229,-51.9151497202,-139.702605316,0.0612009630854,False,237.332375098,65.2751096172,-52.2809056641,-140.353433729,-52.6619231392,-139.69693267
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,64.4195848703,105.399774313,,,,,-2.64796605113,-125.057516914,-2.91022568583,-124.366667356,-2.20946828085,-124.463071039,192,61.1895065308,432,411,3238,3262,2481,2510,3249.70214204,2496.23677931,8.21173238431,11.4238217893,-0.353694727419,3.01317498806e-05,4.08543036599e-05,-1.33195194304e-06,3.38560295105,2.85888910294,-1.46241283417,0.121939599514,0.0876532718539,0.00755078159273,366467.375,366982.65625,15144.3798828,21587.2558594,3250,2496,3250,2496,0,3249.78755287,2495.66265847,3249.77,2495.98,3249.75577345,2495.99991311,4099.33258252,2041.55784065,4099.85003129,2041.29486438,4099.58105527,2041.46332245,4099.55672287,2041.46433647,192,-2.67944146856,-125.046637893,0.0333024774317,False,64.4682521095,105.489337993,-2.94336707145,-124.356423068,-2.24237912405,-124.451135836
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,14.5326818526,118.985710144,,,,,22.5366228253,-132.524100083,22.6746865094,-131.795794733,23.2489058197,-132.300271003,166,61.1895065308,424,409,3309,3331,2278,2304,3320.21828803,2290.20148542,8.01439342869,9.6110948945,-0.268228305241,2.21093112219e-05,2.64381339673e-05,-8.19482453707e-07,3.10724139214,2.82321429253,-1.40873193741,0.124892160296,0.104143694043,0.00697102956474,428595.90625,429175.75,19487.3144531,32024.3769531,3320,2290,3320,2290,0,3320.22809997,2289.80860736,3320.25,2289.89,3320.23593012,2290.18733248,4308.12400754,1979.67722967,4308.44992891,1979.45762844,4308.39735978,1979.51976146,4308.14576396,1979.68341087,166,22.5476924447,-132.513293435,0.0154699746827,False,14.6754897941,118.879453359,22.6852914871,-131.784900157,23.2598325052,-132.289010008
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,346.169285774,67.8879868984,,,,,43.2640547648,-151.656787227,43.999185087,-151.737909626,43.5566584389,-152.33498261,130,61.1895065308,416,396,3279,3301,2047,2071,3290.1853106,2059.11084747,7.61537733498,9.41740123637,-0.214733560597,2.33126199823e-05,2.77615085681e-05,-1.2294415644e-06,3.07288718224,2.75502133369,-1.45381605625,0.131397739053,0.106254726648,0.00599220627919,408242.3125,408703.71875,19163.3808594,32237.6308594,3290,2059,3290,2059,0,3290.2176729,2058.88784837,3290.24,2058.96,3290.19751434,2059.26614579,4479.08886865,1821.32357817,4479.28938439,1821.2207708,4479.24425579,1821.27543196,4478.96935386,1821.4234917,130,43.2434277684,-151.682691207,0.0331132772052,False,346.159255748,67.7677473043,43.9783717479,-151.765484812,43.5344887196,-152.361550109
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,74.0134334564,95.1062715054,,,,,65.7818321581,-124.029893669,65.5376496717,-123.328917939,66.2799826246,-123.47960859,127,61.1895065308,432,404,3573,3596,2027,2050,3584.43628665,2038.64819154,7.86667376058,9.41782866708,-0.0621089165747,2.30650511761e-05,2.54094643501e-05,8.28328887543e-08,3.069252491,2.80431652069,-1.53084111214,0.127125144005,0.10618712008,0.00167673581745,434064.4375,434569.46875,18498.7480469,27654.8730469,3584,2038,3584,2038,0,3584.48953353,2038.43954869,3584.45,2038.48,3584.44101604,2038.79935617,4666.2312416,2049.31500222,4666.43215417,2049.23753474,4666.3828352,2049.2297166,4666.11076622,2049.40642867,127,65.7666115482,-124.050259557,0.0254251123751,False,73.8339672446,95.3212329095,65.5219948487,-123.349435234,66.2644210132,-123.499665975
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.98004242778,170.084517002,,,,,79.6955834128,-128.894247428,79.3192569984,-128.240868359,80.0912106325,-128.252474766,105,61.1895065308,410,387,3607,3630,1910,1933,3618.35683384,1921.74482746,7.53593382462,9.09424355662,-0.0958100768667,2.20546221568e-05,2.33557951173e-05,-3.39879943315e-07,3.01663923264,2.74409651756,-1.50962007046,0.132715329528,0.109974399209,0.00279637682252,425325.46875,425911.78125,18430.1035156,27499.7929688,3618,1922,3618,1922,0,3618.38507447,1921.44029095,3618.39,1921.59,3618.33997127,1921.85859838,4781.17043833,2009.24030808,4781.43502796,2009.08690551,4781.31109414,2009.17700502,4781.0679343,2009.29247217,105,79.6809460449,-128.903963215,0.0175684108988,False,9.54473425111,170.357365557,79.3064737679,-128.249519718,80.0783913894,-128.263314914
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.99292373657,170.296829939,,,,,101.922090661,-129.05222318,101.548402084,-128.419024202,102.299281066,-128.408073329,93,61.1895065308,417,401,3713,3735,1759,1783,3723.54922116,1770.86827394,7.92714378847,8.8668625412,-0.233113864636,2.21931595834e-05,2.42932291829e-05,-5.97694059162e-07,2.98689007759,2.80579638481,-1.34052073956,0.126246452332,0.112866722047,0.00663815345615,427937.78125,428501.8125,18921.1679688,27958.7304688,3724,1771,3723,1771,0,3723.29683352,1770.63713005,3723.54,1770.73,3723.5659233,1770.88051763,4965.09001742,2007.57862796,4965.13221295,2007.23900088,4965.19550016,2007.49359242,4965.08971326,2007.59933489,93,101.936834128,-129.122815379,0.072115382086,False,6.39271922984,171.979325148,101.584544275,-128.477465894,102.335369166,-128.491648637
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,11.1912515759,120.780322552,,,,,135.189082472,-133.64490527,135.418245002,-132.937424864,135.904097148,-133.474937722,67,61.1895065308,392,374,3841,3863,1514,1538,3852.1154615,1526.0148738,7.01420744436,8.90402498141,-0.0447571007097,2.31620825876e-05,2.70567818874e-05,-1.61236668413e-07,2.98413872719,2.64823484421,-1.54713070393,0.142572358251,0.112312361598,0.00143331254367,387760.71875,388345.59375,19393.8828125,32734.6972656,3852,1526,3852,1526,0,3852.10738251,1525.86345988,3852.12,1525.92,3852.28583876,1526.00826592,5239.1514278,1970.52719007,5239.27016592,1970.43288892,5239.23691512,1970.47513948,5239.25551553,1970.66223754,67,135.187494271,-133.661174745,0.0163468096007,False,11.0812606028,120.817501844,135.417555684,-132.953986131,135.902724366,-133.492115977
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,140.550005436,52.616443634,,,,,169.343569329,-116.414073146,168.841695175,-115.850127043,169.581948401,-115.708990951,47,61.1895065308,455,428,4120,4143,1367,1392,4131.37508251,1379.16660328,7.99432830417,9.69031418498,0.176804599375,2.39689412766e-05,2.72339445719e-05,1.03789515986e-06,3.11585450172,2.82419776917,1.4680198431,0.125139176846,0.103237487376,-0.00456645293161,445260.625,445781.15625,20728.7675781,33651.703125,4131,1379,4131,1379,0,4131.38591896,1378.99569399,4131.37,1379.06,4131.48977798,1379.0458601,5520.62677977,2113.08236085,5520.77236662,2112.9921839,5520.70923043,2113.02246221,5520.79164271,2113.10590181,47,169.307041575,-116.436603589,0.04291733502,False,140.420864053,52.9486990121,168.803171386,-115.874440173,169.542919633,-115.73068077
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,300.800814629,159.067933559,,,,,198.047436955,-137.219877733,198.635334723,-136.732339648,198.747909144,-137.474966655,21,61.1895065308,411,388,4116,4139,1078,1101,4128.23521807,1089.31369995,7.43684023901,8.74398578533,0.0358572736439,2.44616176411e-05,2.7144851038e-05,-5.58125569392e-08,2.95718932152,2.72687673569,1.54339206219,0.134468361735,0.114366583526,-0.00110285379924,400634.34375,401081.65625,20301.6816406,34338.9921875,4128,1089,4128,1089,0,4128.20280042,1089.19838476,4128.23,1089.27,4128.31377297,1089.2138802,5755.06861132,1942.60775296,5755.14382546,1942.51452566,5755.10293108,1942.5823269,5755.19548278,1942.61395672,21,198.045112487,-137.238992638,0.0192557193706,False,300.678285308,159.057601907,198.634139207,-136.752819116,198.744991277,-137.49570517
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,55.1540762186,102.012401819,,,,,224.411083719,-126.996643692,224.313563445,-126.249728085,225.021077105,-126.564700917,9,61.1895065308,415,392,4312,4334,951,975,4322.92006248,962.648128926,7.42206685241,8.85084059795,0.197052448574,2.31669282017e-05,2.53779393005e-05,6.6318166226e-07,2.97951674461,2.71944618225,1.43622541428,0.134813040495,0.113050438464,-0.00600287411362,417470.28125,418030.34375,20956.0253906,33381.0859375,4323,963,4323,963,0,4322.90814738,962.585815893,4322.91,962.691,4322.95382416,962.618474767,5971.09773806,2027.91761127,5971.14162721,2027.87180051,5971.05617356,2027.93320157,5971.14146789,2027.9279516,9,224.409500345,-126.962686106,0.0339944806862,False,55.3963116748,101.855206587,224.310871583,-126.215916064,225.018851956,-126.529838435
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,273.306648731,140.076413155,,,,,-220.155408661,-126.042271543,-219.395066997,-126.11153629,-219.843487207,-126.710498188,413,61.1895065308,437,409,2200,2223,3946,3970,2211.62099835,3957.29584539,8.04331523849,9.49538865042,0.243656657794,2.13779464254e-05,2.48556455986e-05,7.41352098565e-07,3.08790922165,2.82904934883,1.4089025259,0.12442356348,0.105396203697,-0.00638554804027,451916.4375,452427.8125,21275.5214844,34740.7734375,2212,3957,2212,3957,0,2211.80743572,3956.76297263,2211.76,3956.89,2211.62433904,3957.20693529,2307.04187334,2041.82099801,2307.58422646,2041.66426458,2307.45990852,2041.70042643,2307.11627978,2041.77221433,413,-220.103587766,-126.008494235,0.0618571880387,False,273.537994083,140.165546323,-219.342870572,-126.073505021,-219.787933549,-126.674965732
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,338.963112831,120.340504646,,,,,-167.751475404,-121.897311083,-167.162241867,-121.460791258,-167.056951433,-122.152013058,366,61.1895065308,455,434,2472,2496,3614,3639,2484.91454134,3625.91752962,8.18481469218,9.63748110086,0.0360515562332,2.11316248361e-05,2.29799389125e-05,-9.68151561017e-08,3.10457324982,2.86075520515,1.54599916935,0.122179485857,0.103763259947,-0.000914089614525,480501.21875,481062.40625,22160.2460938,34320.8085938,2485,3625,2485,3625,0,2485.06262285,3625.54098971,2485.03,3625.54,2484.96747207,3625.80763665,2735.47252098,2072.61270089,2735.86522626,2072.51526887,2735.84408667,2072.48641255,2735.5927588,2072.5921827,366,-167.751688517,-121.897094588,0.000303787724595,False,338.961480102,120.342705653,-167.162459309,-121.460568919,-167.057162019,-122.151789675
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,153.8169837,14.9917124212,,,,,-150.902590979,-95.8185368381,-151.149612763,-95.1329347131,-150.40899942,-95.2582626103,369,61.1895065308,445,423,2727,2752,3626,3651,2739.61546565,3637.71808105,8.10647822339,9.25366288514,0.0919194720961,2.2653445795e-05,2.2768212814e-05,9.49073125206e-07,3.04318594933,2.84590220451,1.49134576321,0.123372025788,0.10807748884,-0.00245098443702,463981.15625,464463.5625,21905.0507812,34554.3007812,2740,3637,2740,3637,0,2739.65644498,3637.17966472,2739.67,3637.33,2739.64260534,3637.57086542,2873.40514292,2287.05711248,2873.86774903,2286.77860389,2873.75576085,2286.87772526,2873.54086158,2286.9939504,369,-150.939286057,-95.8190876946,0.0366992130766,False,153.591928484,15.473174842,-151.189373531,-95.1345978908,-150.448206744,-95.2566101883
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,203.272948265,114.659500122,,,,,-147.151475036,-120.517262828,-147.28883986,-121.244252241,-147.860822103,-120.749743408,344,61.1895065308,434,416,2580,2603,3482,3506,2591.15711544,3493.75946676,8.2020889908,9.00997755154,0.043391507752,2.20734021227e-05,2.34450743461e-05,3.13621923213e-07,3.00204944611,2.86352324486,1.51729166508,0.121923267841,0.110990896821,-0.00117435015272,450637.28125,451187.25,20594.3847656,31645.5722656,2591,3493,2591,3493,0,2591.30919947,3493.50307345,2591.29,3493.5,2591.19135169,3493.80132297,2904.74293498,2082.65088175,2905.04002677,2082.62631458,2905.03328565,2082.60520283,2904.72865121,2082.70303572,344,-147.172970229,-120.552960026,0.0416693325622,False,203.620179341,114.417753446,-147.308996396,-121.280201102,-147.881888085,-120.786746155
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,260.357544422,23.5115629435,,,,,-133.108551173,-118.453205632,-133.625540409,-118.960997159,-133.823141375,-118.236148037,335,61.1895065308,430,405,2660,2683,3397,3424,2671.58939317,3408.49357659,8.41530944542,9.063568164,0.0703144822591,2.51422203919e-05,2.87002432018e-05,-2.18731032533e-07,3.01182794571,2.8996155262,1.46398460865,0.118838749826,0.110338978469,-0.00184388412163,415952.6875,416604.59375,19408.7714844,29689.0839844,2672,3408,2672,3408,0,2671.63438447,3408.28926604,2671.65,3408.32,2671.67293879,3408.66821278,3020.8390491,2098.81614115,3021.03164783,2098.73445426,3021.01268183,2098.7693678,3020.74510111,2098.98540853,335,-133.089726085,-118.521954728,0.0712798859531,False,260.311046968,23.8643567993,-133.603993354,-119.032502749,-133.805466434,-118.308720331
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,255.068356991,79.0837687254,,,,,-102.654316552,-127.990822081,-102.528369432,-128.72401747,-103.249714333,-128.43577567,295,61.1895065308,424,404,2741,2763,3145,3174,2752.31393047,3157.31437696,7.4717673306,13.4747995462,-0.0110434080241,2.84084600054e-05,4.97180972983e-05,-7.49362958875e-07,3.67080640793,2.73344969749,-1.56895673275,0.13383731246,0.0742127001286,0.000219375433517,350090.34375,350737.46875,14860.3203125,21728.6328125,2752,3157,2752,3157,0,2752.42137667,3157.4211195,2752.37,3157.06,2752.31549364,3157.80508118,3272.34137945,2019.10403992,3272.31661786,2019.25345719,3272.58029301,2019.00077491,3271.94230914,2019.38958495,295,-102.60885736,-128.052005197,0.0762227772663,False,255.375149798,79.0149406561,-102.479866178,-128.784671172,-103.202402,-128.499427788
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,188.463549614,35.018261075,,,,,-56.2813292071,-98.911005429,-56.9976541985,-98.7037111952,-56.4545224708,-98.1852897471,269,61.1895065308,451,432,3159,3179,2970,2998,3169.10532556,2983.56080405,6.90207809221,18.1629294526,-0.141304589021,2.74488454762e-05,5.69769416832e-05,-4.84858516598e-07,4.26200675964,2.62684321404,-1.55825066566,0.14490698278,0.0550659671426,0.00225470471196,357226.8125,358061.78125,14017.5585938,22521.6210938,3169,2983,3169,2983,0,3169.12949972,2983.29659899,3169.13,2983.18,3169.13359363,2983.58328797,3655.42121743,2258.17559584,3655.65057691,2258.04224316,3655.74949841,2257.97540285,3655.4192667,2258.21166251,269,-56.2913324052,-98.9787701853,0.0684990960733,False,187.901883322,36.031704171,-57.0092696252,-98.7771305543,-56.4702424885,-98.2544426767
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,195.297152996,64.042326808,,,,,-38.6183617383,-106.926469006,-39.3088632785,-107.181667135,-39.1853150353,-106.440960518,237,61.1895065308,434,412,3189,3210,2812,2839,3199.73182757,2826.00370415,6.91560417304,18.0283950218,-0.254744158929,3.08189392198e-05,6.124044052e-05,-5.55227663403e-07,4.24667310715,2.62864375114,-1.54788887501,0.144675835967,0.0554969422519,0.0040885861963,328783.46875,329572.34375,11577.3974609,19124.2714844,3200,2825,3200,2825,0,3199.80749958,2825.34697121,3199.78,2825.81,3199.80915356,2825.70108441,3801.58923132,2191.86470631,3802.16837589,2191.54593369,3801.77562009,2191.79227018,3801.88069433,2191.75242391,237,-38.6536677299,-106.934825485,0.0362814524851,False,195.585428365,63.7461418675,-39.3442044933,-107.189928289,-39.220553998,-106.449238735
