,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
54,54,R-10C15,215,FTO59,flatNominal,59,59,7.38498324337,14.2708568257,0.0,14.9053609948,0.382966428653,14.9203988561,-0.368434706747,7.97931626304,-0.320526572153,0.20665658251,-0.184697934461,0.0321828426149,flatNominal,ApogeeBoss,-10.0,14.0,134.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,80.9696191549,109.106651545,,,,,137.251912046,-180.739185033,136.693865903,-180.251493194,137.404976122,-180.008281229,27,61.4836044312,385,368,3862,3884,1205,1227,3872.67559245,1216.32786451,6.83383441609,8.46570104845,0.0382142202429,2.17653687356e-05,2.4430694112e-05,-6.77713367632e-08,2.90974140167,2.61398935318,1.5473959446,0.146334424615,0.118126690388,-0.00132110877894,398062.4375,398573.03125,19811.8535156,30582.2285156,3873,1216,3873,1216,0,3872.52551432,1216.21927039,3872.66,1216.29,3872.76721472,1216.12199114,5248.48295049,1578.03716053,5248.45101225,1577.85468841,5248.49343,1578.00072683,5248.69213856,1577.95338204,27,137.179080064,-180.731509977,0.0732352655968,False,81.2128695538,109.172815477,136.618408389,-180.246838852,137.328194828,-179.999790243
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,68.8752007484,147.703886032,,,,,153.529048259,-185.720909947,152.781489217,-185.538419051,153.313186894,-185.00757898,18,61.4836044312,385,370,3930,3951,1083,1105,3940.53278453,1094.13556696,6.83461332406,8.25449977114,0.198961295756,2.08727728482e-05,2.50290885251e-05,7.40699113457e-07,2.87782073021,2.60907268524,1.43417620659,0.146416798234,0.121231108904,-0.00705827726051,399840.375,400387.9375,19894.6054688,32027.9824219,3940,1094,3940,1094,0,3940.51309549,1094.06087678,3940.48,1094.12,3940.66562266,1094.07806932,5382.30683932,1537.7045078,5382.34477563,1537.63722393,5382.28268726,1537.65744775,5382.44217284,1537.75585743,18,153.5000161,-185.717497606,0.0292320092918,False,69.2140352624,147.582861255,152.751768722,-185.537849866,153.281444575,-185.004992388
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,246.088836193,128.377400637,,,,,175.950706855,-204.943121966,176.468627228,-205.483997868,175.74565539,-205.663335892,6,61.4836044312,379,363,3952,3973,843,866,3962.45427515,854.929895119,6.92683628312,8.17323604556,0.102839450829,2.45895714001e-05,2.8337297944e-05,1.81275394523e-07,2.86036086082,2.63028669357,1.48902404308,0.144393026829,0.12237341702,-0.00363364024088,366621.125,367171.96875,18712.6523438,31157.0917969,3962,855,3962,855,0,3962.38953861,854.913797485,3962.41,854.962,3962.48291323,854.74305306,5564.74248086,1381.44465406,5564.70727659,1381.3879918,5564.69032992,1381.43921474,5564.89323803,1381.33062613,6,175.932091622,-204.942668686,0.0186207517608,False,246.039020424,128.339641293,176.449184675,-205.484335584,175.725939568,-205.662568355
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,215.354690552,71.7566281557,,,,,-208.48302279,-172.845649698,-208.982152246,-173.400888153,-209.207204469,-172.68167184,305,61.4836044312,396,378,1868,1891,3242,3269,1880.81375357,3254.06342597,7.96087125394,9.48140554278,0.0860883781936,2.67981915938e-05,3.57895675109e-05,-3.85423627996e-07,3.0799779892,2.82064056396,1.51441931725,0.125626727939,0.105479948223,-0.00228130747564,360054.375,360651.84375,17606.9882812,28851.6132812,1881,3254,1881,3254,0,1881.06639519,3253.99636499,1881.0,3253.91,1880.98948246,3254.59130411,2399.87931228,1651.09272874,2400.10722398,1651.2207179,2400.11677233,1651.11352678,2399.63742334,1651.5937534,305,-208.426369409,-172.853084877,0.0571391936269,False,214.929337644,72.3456659971,-208.923910603,-173.409746999,-209.151016591,-172.691176558
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,30.0814515352,105.833047628,,,,,-154.467720256,-170.908013192,-154.29957924,-170.194971958,-153.749068341,-170.705828504,264,61.4836044312,427,409,2196,2215,2942,2970,2206.0419772,2955.09354247,6.5242128317,18.2279391192,-0.274647499281,2.95525179802e-05,6.59367836478e-05,-8.16625974518e-07,4.27017354965,2.55299258232,-1.54734683037,0.153372481465,0.054895658046,0.00462184660137,322827.09375,323693.375,12260.5634766,21456.1269531,2206,2955,2206,2955,0,2206.23038843,2954.83722341,2206.2,2954.71,2206.12971728,2955.26672995,2841.47387444,1663.36592562,2841.78762973,1663.31342922,2841.85296249,1663.2021844,2841.41609049,1663.5512719,264,-154.419974421,-170.904578887,0.0478691884562,False,30.3689598167,105.458342362,-154.25074844,-170.191794368,-153.701015638,-170.703488131
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,77.7530765533,138.059724569,,,,,-146.872346117,-164.753573544,-147.529865348,-164.402837755,-146.917977324,-163.974078574,262,61.4836044312,438,418,2275,2294,2935,2963,2285.05320182,2948.00066062,7.10301116474,18.150269522,-0.182570468952,3.22748059546e-05,6.84918821379e-05,-1.11604662236e-06,4.26066732407,2.66458153725,-1.55427598953,0.140821769834,0.055109847337,0.00283300434239,319231.78125,320021.0625,11642.3974609,20198.6464844,2285,2948,2285,2948,0,2285.23387754,2947.77377508,2285.21,2947.66,2285.08000378,2948.12906199,2903.07747323,1713.34671398,2903.36516745,1713.30993352,2903.42512729,1713.21147121,2903.00720347,1713.45747236,262,-146.900042703,-164.757322582,0.0279491709143,False,77.9054036202,138.064583607,-147.558521673,-164.408391959,-146.947812214,-163.977955731
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,303.798558712,95.0595366955,,,,,-120.51741957,-190.103987517,-119.820210628,-190.380440398,-120.412077663,-190.842459088,216,61.4836044312,412,393,2284,2305,2632,2659,2295.16150037,2646.86198686,7.52051928897,14.466357058,-0.438110780153,3.25895267821e-05,5.80329966296e-05,-1.28131214035e-06,3.80708312988,2.73733353615,-1.5080524683,0.133204549551,0.069248072803,0.00806814711541,313996.375,314643.46875,11612.7617188,19099.1367188,2295,2646,2295,2646,0,2295.39792715,2646.11049313,2295.31,2646.67,2295.23162665,2646.33237166,3120.2061558,1504.44048206,3120.89945785,1504.06635278,3120.4508725,1504.40674385,3120.62556199,1504.10956152,216,-120.588010367,-190.040501048,0.0949399403498,False,303.06728269,95.6930427796,-119.891274181,-190.318143248,-120.483928745,-190.7791513
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,325.969419479,32.8665849566,,,,,-104.834737954,-195.19547807,-104.45256821,-195.841023695,-105.213854236,-195.844919661,197,61.4836044312,404,383,2347,2370,2512,2539,2358.28874966,2526.16833356,8.00438867284,11.3083406491,-0.230896970888,2.9841122168e-05,4.17112892573e-05,-1.13386032832e-06,3.36517453194,2.82636356354,-1.50136101246,0.125005096197,0.0884824171662,0.00510478019714,341535.09375,342082.625,12975.0117188,17628.2617188,2358,2526,2358,2526,0,2358.58862287,2525.50811908,2358.43,2525.95,2358.41995999,2525.78994868,3249.59364226,1461.88597706,3250.26882528,1461.62152482,3249.85381815,1461.8275004,3249.95145218,1461.70607893,197,-104.881040222,-195.140625585,0.0717822759639,False,325.230854373,33.7314212406,-104.497448723,-195.7853274,-105.258724314,-195.790901113
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,295.746073723,96.3475871086,,,,,-77.7447454774,-190.200937071,-77.0758006263,-190.529668822,-77.7271191177,-190.945357197,177,61.4836044312,428,414,2535,2557,2384,2411,2546.17411869,2398.64497498,8.34272722038,10.5381584172,-0.266375536441,2.82254088994e-05,3.57710399992e-05,-1.18335291787e-06,3.25115609169,2.88285779953,-1.45176541805,0.119961701334,0.0949698910117,0.00606460077688,381765.15625,382322.34375,16344.0625,25992.0,2546,2398,2546,2398,0,2546.32987307,2398.16200841,2546.29,2398.32,2546.32934773,2398.44281628,3473.20711952,1501.38447915,3473.655419,1501.14668994,3473.51168454,1501.23217348,3473.45933205,1501.34769552,177,-77.7391709618,-190.190181735,0.012114143639,False,295.697375241,96.4347435695,-77.0700056107,-190.518464404,-77.7210449378,-190.934589862
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,199.487557411,77.3534756899,,,,,-73.0039430136,-169.505533159,-73.6002704372,-169.949382774,-73.6901168042,-169.192094947,189,61.4836044312,421,403,2681,2704,2478,2506,2692.1831015,2493.28550895,7.49232381256,11.3495786978,-0.253280027461,2.65261511747e-05,3.84381942897e-05,-7.15876349823e-07,3.37137055397,2.73418426514,-1.50550663471,0.133570700884,0.0881755203009,0.00596159417182,375528.875,376260.0,16410.2988281,25153.171875,2692,2493,2692,2493,0,2692.32588122,2492.77663305,2692.3,2493.04,2692.33446761,2493.04067841,3511.95232714,1671.0142602,3512.40937991,1670.74884826,3512.20260516,1670.91928544,3512.23150983,1670.94418364,189,-73.0348043168,-169.508569619,0.0310103228019,False,199.733253041,77.0782627587,-73.6313603211,-169.952111962,-73.7208165411,-169.194777949
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,219.548249245,103.871612549,,,,,-47.1039653238,-180.700506588,-47.1776983477,-181.443066184,-47.789596734,-181.001000378,156,61.4836044312,400,385,2770,2793,2266,2290,2781.22182725,2277.22125748,7.90282812424,8.99831999216,-0.11301334233,2.57740930072e-05,2.6462891557e-05,-7.0970540309e-07,3.00164246559,2.8091442585,-1.46906173229,0.126559704542,0.111151821911,0.00317902350798,391197.96875,391821.9375,17960.5742188,29360.3242188,2781,2277,2781,2277,0,2781.33389223,2276.87062594,2781.32,2276.94,2781.31366366,2277.24373844,3726.39027765,1578.12711991,3726.71501532,1577.95378071,3726.65655816,1577.98954037,3726.44046677,1578.20724714,156,-47.0800944005,-180.720636105,0.0312252846711,False,219.564570689,103.982019867,-47.1521848267,-181.463356969,-47.7650594917,-181.022645661
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,154.659529924,50.1082456112,,,,,-14.3344134866,-155.176558727,-14.9402257351,-154.733648734,-14.2528795079,-154.4277913,152,61.4836044312,426,405,3110,3132,2227,2251,3121.12988215,2238.49321467,7.9248868101,9.24619001999,-0.103197059733,2.4262131855e-05,2.64648703549e-05,-7.34346269836e-07,3.04207181931,2.81369423866,-1.49331998825,0.126203104854,0.108168378472,0.00281711481512,421623.84375,422129.6875,19841.6816406,33083.9960938,3121,2238,3121,2238,0,3121.16507959,2238.17253268,3121.19,2238.25,3121.17369384,2238.57492705,3997.13533243,1787.25498128,3997.38407372,1787.0495462,3997.34750213,1787.11794369,3997.10980069,1787.34411323,152,-14.3780241818,-155.224328712,0.0646827967545,False,154.406180214,50.6836788671,-14.9863166277,-154.784831223,-14.3007006041,-154.475114781
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,133.672317266,32.3219034076,,,,,20.2517378534,-155.953294727,20.0666044509,-155.237389964,20.7865208994,-155.433351899,127,61.4836044312,409,387,3312,3333,2022,2045,3322.4214296,2033.30251745,7.51413265803,9.03770193196,0.00571958958035,2.42555582532e-05,2.83708420501e-05,3.15767274525e-07,3.00628066063,2.7411878109,1.56704235077,0.13308262825,0.110647648573,-0.000168445025338,396685.96875,397192.53125,18347.7890625,29590.6035156,3322,2033,3322,2033,0,3322.47839306,2033.08133393,3322.44,2033.17,3322.42281746,2033.44185711,4284.49316782,1780.4005124,4284.68817199,1780.28159916,4284.60392476,1780.31661546,4284.39704971,1780.50140232,127,20.3267640846,-156.000466542,0.0886234472722,False,133.286770577,32.5373918632,20.1437563542,-155.284015442,20.8630880026,-155.482113278
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,312.170934677,117.300328016,,,,,41.4467559347,-184.81618171,42.1756419046,-184.681486517,41.9343353439,-185.384132804,88,61.4836044312,416,396,3271,3293,1731,1754,3282.18087695,1741.95487751,7.6854221743,9.05947048412,-0.0950875706926,2.38093224417e-05,2.66247251157e-05,-6.37341770772e-07,3.01098322868,2.77107787132,-1.50203073025,0.130133375525,0.110396064818,0.00273174163885,412221.03125,412823.96875,19877.1835938,33263.7460938,3282,1742,3282,1742,0,3282.19406754,1741.79620533,3282.21,1741.84,3282.05308553,1741.92626529,4458.69199953,1543.42474064,4458.81204595,1543.32014756,4458.7912983,1543.36219771,4458.62029971,1543.31515759,88,41.4720044544,-184.791671189,0.0351888244677,False,312.304572931,117.326315849,42.2005123351,-184.654945845,41.9611642815,-185.358261684
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,34.7767952085,123.417695761,,,,,65.4000535328,-167.851103726,65.2886352209,-167.116308097,65.9921633592,-167.405269617,81,61.4836044312,413,398,3511,3534,1692,1716,3521.61696214,1703.67750235,7.44693113032,8.92645067832,0.0666124768284,2.10588484346e-05,2.4046072732e-05,2.83525757955e-07,2.98821759224,2.72835803032,1.52589440346,0.134292468429,0.112034089863,-0.00200428022072,432584.125,433159.4375,19606.1367188,27777.3886719,3522,1704,3522,1704,0,3521.52069288,1703.37510119,3521.63,1703.56,3521.64471981,1703.79944375,4657.07293865,1682.8514215,4657.21466221,1682.56746963,4657.16408179,1682.77793202,4657.00785653,1682.95821341,81,65.4055192007,-167.837602482,0.0145656148138,False,34.9126149616,123.321449744,65.293593398,-167.102883983,65.9973209519,-167.391359513
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,98.6520445347,103.280088902,,,,,79.4025505993,-160.838545075,78.7893543195,-160.416455819,79.4659761279,-160.09689763,75,61.4836044312,404,385,3634,3657,1653,1676,3644.74601369,1664.27905819,7.78430158496,8.74350709783,-0.000851760131013,2.62292611337e-05,2.68545149477e-05,-2.15324955036e-07,2.95694231987,2.79003596306,-1.56990838051,0.128463670611,0.114370584488,2.5028912205e-05,390174.53125,390703.0,18869.2480469,30159.8730469,3645,1664,3645,1664,0,3644.69285382,1664.05402142,3644.74,1664.13,3644.78516577,1664.37101353,4772.82961852,1740.41349063,4772.94833707,1740.21506325,4772.92936093,1740.30887596,4772.79360642,1740.50672045,75,79.3842385884,-160.856107703,0.025372734493,False,98.5894842054,103.429696105,78.7704017555,-160.434950535,79.4465372929,-160.114364755
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,7.16992087662,124.947659969,,,,,111.834199222,-171.459831971,111.957259288,-170.729381858,112.540409278,-171.226338836,49,61.4836044312,413,399,3765,3788,1404,1428,3776.04059874,1415.92041414,7.45385982051,8.63006136668,0.0419712495855,2.19034638297e-05,2.40278332356e-05,-2.51312117814e-07,2.93795108795,2.72990179062,1.53517305851,0.134162351489,0.115877203643,-0.00130496441852,428385.25,428975.71875,21381.1914062,36020.2539062,3776,1416,3776,1416,0,3775.98503733,1415.78645217,3776.0,1415.85,3776.16101148,1415.79078724,5040.0776192,1653.81793493,5040.13114061,1653.68314495,5040.09546228,1653.7346684,5040.25431308,1653.80889962,49,111.809343458,-171.433387662,0.036292016546,False,7.19808051264,125.073104637,111.93044482,-170.702610263,112.514925005,-171.198002089
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,106.843907833,90.3439450264,,,,,126.018824863,-158.794555095,125.483273189,-158.318658476,126.191883028,-158.067757825,46,61.4836044312,408,388,3922,3944,1397,1421,3932.86434851,1408.82972065,7.161732563,8.77824559304,0.0757089071768,2.0150387937e-05,2.40073925874e-05,2.01660713475e-07,2.96340751648,2.67548012733,1.52409791946,0.139643743634,0.113928370178,-0.00240874453448,432270.375,432828.4375,21336.8398438,33683.1523438,3933,1409,3933,1409,0,3932.81148699,1408.65431269,3932.83,1408.74,3933.02011009,1408.79468304,5157.48027166,1758.03205885,5157.56461515,1757.869429,5157.52229645,1757.94420058,5157.61639034,1758.11549151,46,125.983197809,-158.786874612,0.036445531109,False,106.980529714,90.3335250916,125.446599207,-158.312158774,126.154654684,-158.059697921
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,143.550302982,79.0567320585,,,,,139.161507962,-158.989733743,138.448255956,-158.810510089,138.957514836,-158.282742054,41,61.4836044312,389,374,3999,4021,1321,1344,4009.50262112,1332.49820731,7.00806550449,8.46997848921,0.0770086974262,2.0573399403e-05,2.33338001634e-05,-1.13420328502e-07,2.91101765633,2.64651083946,1.51831328869,0.142706990242,0.118075847626,-0.00259497226216,412804.9375,413447.375,19162.8242188,29613.1367188,4009,1332,4009,1332,0,4009.45214854,1332.42525344,4009.47,1332.45,4009.59239973,1332.39665413,5265.63834449,1756.70690273,5265.65299532,1756.6194093,5265.64986486,1756.64399826,5265.77350405,1756.69664894,41,139.116332198,-158.978499257,0.0465517269752,False,143.869897746,78.8032670494,138.40287381,-158.800098945,138.911523212,-158.271743484
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,42.6723870635,59.2861050367,,,,,187.124851453,-177.163466273,187.685152776,-176.667719809,187.8309314,-177.404268083,11,61.4836044312,417,399,4178,4200,942,965,4188.52076691,953.153214065,7.45354065734,8.6493573485,0.0171100175748,2.24447191193e-05,2.45849276874e-05,-6.93038151824e-07,2.94102048874,2.73007249832,1.55649197102,0.134165033698,0.115616053343,-0.000530806137249,427712.5,428251.625,21255.34375,34396.53125,4188,953,4188,953,0,4188.47214711,953.098377724,4188.46,953.156,4188.55614094,953.083536502,5658.4011433,1609.44012339,5658.40449569,1609.36691361,5658.35200601,1609.39643089,5658.47507263,1609.41481059,11,187.114662221,-177.120413794,0.0442417948405,False,42.6589024676,59.4802932767,187.673397238,-176.622902678,187.821498113,-177.358987523
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,48.6021369696,67.2803807259,,,,,208.684572813,-173.359730928,209.095687819,-172.731249453,209.435791956,-173.407630659,5,61.4836044312,408,390,4326,4349,842,865,4337.53809962,853.230982553,7.22945740734,8.60688276367,0.145415909445,2.05255142184e-05,2.3370993013e-05,-3.14832096091e-07,2.93633556366,2.68593978882,1.46675360203,0.138369992375,0.116225577891,-0.00467560626566,433258.71875,433906.5,21584.8105469,34464.9335938,4337,853,4337,853,0,4337.51591707,853.180112532,4337.48,853.246,4337.55091074,853.143614465,5834.90502233,1641.64258424,5834.92456895,1641.59064434,5834.8506689,1641.61091624,5834.97510093,1641.58885998,5,208.687895619,-173.31007027,0.0497716991209,False,48.8090293787,67.2057685093,209.097558541,-172.680641319,209.439223347,-173.356235516
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,119.852106571,167.860472202,,,,,-208.805892176,-156.378915842,-209.266969401,-156.965491533,-209.546175969,-156.241938229,321,61.4836044312,401,383,1960,1983,3343,3369,1972.26418994,3354.07576756,7.99028648467,9.2727232871,-0.00273823392476,2.60462119979e-05,3.40715274488e-05,-1.20781019037e-06,3.0451157093,2.82670855522,-1.56866121292,0.125151976943,0.107843197882,7.39147217246e-05,373160.46875,373856.84375,17219.5097656,26407.9472656,1972,3354,1972,3354,0,1972.53253746,3353.82261429,1972.42,3353.87,1972.38211972,3354.398357,2395.75582904,1786.54990894,2396.12470147,1786.5553947,2396.01179267,1786.50543339,2395.61556826,1786.86343453,321,-208.823893467,-156.317681197,0.0638257643687,False,119.738597228,167.661374463,-209.288164183,-156.901732522,-209.563418892,-156.176666638
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,141.745884418,97.2336173058,,,,,-186.922697877,-142.302367942,-187.638496653,-142.311471876,-187.284139803,-141.648476498,313,61.4836044312,395,372,2168,2190,3300,3326,2179.18986176,3311.02541552,7.85063408106,9.40114536809,0.0135277991858,2.78057273683e-05,3.53515837244e-05,-8.01729898117e-07,3.06614804268,2.80187726021,1.56207251549,0.127378568053,0.106370285153,-0.000366583321011,357917.125,358557.1875,16729.5976562,26313.8476562,2179,3311,2179,3311,0,2179.47925396,3310.83225562,2179.37,3310.83,2179.26846953,3311.41398384,2574.1495885,1899.89554429,2574.49173978,1899.95871941,2574.41933125,1899.88258658,2573.93514503,1900.22897872,313,-186.923253731,-142.317644619,0.0152867860308,False,141.68828563,97.340159056,-187.639044469,-142.327359996,-187.285254089,-141.664062163
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,317.748513222,160.337798595,,,,,-149.264819669,-153.9624513,-148.89000539,-153.319017253,-148.512803245,-153.972563117,269,61.4836044312,449,432,2322,2343,3012,3041,2332.81468073,3025.03754147,7.45475734815,17.2928093211,-0.229510791596,3.09123310419e-05,6.32387257886e-05,-1.52201553471e-06,4.15910577774,2.72936010361,-1.54748439789,0.134197369218,0.0578511431813,0.00356214446947,339583.625,340341.65625,13482.7792969,22513.9042969,2333,3025,2333,3025,0,2332.93907273,3024.87158339,2332.89,3024.68,2332.87780904,3025.38079575,2883.6367991,1801.87862953,2883.84166773,1801.84631392,2883.93478897,1801.67432974,2883.44283689,1802.16878007,269,-149.237013963,-154.004424764,0.0503480785665,False,317.853824639,160.082914383,-148.860521253,-153.361971375,-148.485026498,-154.016499712
