,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,291.035149097,130.744857788,,,,,83.8275652801,-261.812871862,84.5767747384,-261.814279654,84.1142442416,-262.517929869,5,61.9671859741,367,347,4590,4611,863,885,4599.62883126,874.154061874,6.96057306408,8.01160555103,0.340489823953,2.65267329125e-05,2.97268893733e-05,5.42361904845e-07,2.84820437431,2.61914300919,1.28334224224,0.143965631723,0.125078961253,-0.0122369555756,347029.0,347585.84375,17918.3847656,29224.0722656,4599,874,4599,874,0,4599.47128056,874.065577829,4599.48,874.13,4599.61832032,874.020145733,4793.35656647,925.542504901,4793.20743419,925.440469558,4793.21141733,925.505195009,4793.35790805,925.408183596,5,83.8780636158,-261.841940961,0.0582674388349,False,291.628029214,130.347952786,84.6272735067,-261.840786145,84.1671524838,-262.546014286
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,314.045283794,60.3464519978,,,,,98.8475714289,-271.16607928,99.3939900716,-271.674182955,98.6439943113,-271.876865463,3,61.9671859741,367,356,4706,4726,777,799,4715.33853838,788.543452024,7.08658961485,8.19529406309,0.308700609493,2.72621700519e-05,3.05936351204e-05,6.61896555369e-07,2.87670850754,2.64696669579,1.31674623489,0.141343519092,0.122221797705,-0.010648265481,343423.40625,343967.9375,17246.625,27953.0019531,4715,788,4715,788,0,4715.04783921,788.542556976,4715.12,788.519,4715.37115699,788.465241986,4916.16626793,850.471271609,4915.87678065,850.444740058,4915.95422325,850.428358943,4916.20565764,850.396243378,3,98.8882403367,-271.171698557,0.0410552837484,False,314.181995731,60.3273945974,99.4357011967,-271.678679113,98.6861232176,-271.882901277
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,237.886297703,117.291058302,,,,,115.500415313,-262.45552457,115.815840092,-263.111609383,115.065513467,-263.041249711,4,61.9671859741,356,344,4848,4869,836,858,4858.27493747,847.085714021,6.9056540787,7.8592686458,0.330748683046,2.82422107675e-05,3.02064024352e-05,1.35844051294e-06,2.82183527946,2.60809659958,1.26756262779,0.145101338625,0.127495288849,-0.0122128613293,330813.875,331367.625,18141.203125,31385.703125,4858,847,4858,847,0,4857.99431131,846.97957733,4858.07,847.052,4858.29852816,846.619236786,5053.38210635,921.392525917,5053.11193525,921.262051334,5053.18077131,921.340793221,5053.44674892,920.929947415,4,115.536207116,-262.486463871,0.0473106067866,False,238.127216003,117.260395735,115.854037371,-263.141386769,115.103457603,-263.073781004
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,109.688562155,49.8092490435,,,,,157.699433144,-236.497248039,157.578414359,-235.769493974,158.284450989,-236.039611809,14,61.9671859741,361,343,5214,5234,1017,1039,5223.2443643,1028.09863913,6.96654312319,7.79433646527,0.40805383007,2.58978665938e-05,2.75587347175e-05,7.72298722483e-07,2.82164168358,2.60753107071,1.18165147305,0.143984735012,0.128692924976,-0.015075952746,352960.15625,353508.0,19600.5957031,33651.7226562,5223,1028,5223,1028,0,5222.88284122,1027.94235423,5222.96,1028.01,5223.27583261,1027.87786313,5400.96359124,1133.89069754,5400.61726163,1133.70313499,5400.68323894,1133.77701982,5401.0144096,1133.6735575,14,157.691772728,-236.542616659,0.046010799033,False,109.232481438,50.3794122669,157.569305142,-235.815104998,158.275878208,-236.083816499
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,256.422486305,107.919881344,,,,,-162.772575467,-245.504241635,-162.342529932,-246.108141248,-163.080131066,-246.180727085,25,61.9671859741,379,360,2580,2602,1182,1204,2591.2820453,1193.07133735,7.6938485013,8.37639582979,-0.107767702922,3.12273944567e-05,3.22802823322e-05,-6.80274732057e-07,2.89706873894,2.77078270912,-1.41786074638,0.129997387528,0.119404606521,0.00334499962628,337536.125,338088.125,15910.1318359,25860.0078125,2591,1193,2591,1193,0,2591.46595272,1192.99349081,2591.4,1193.05,2591.03613052,1192.86463058,2764.70807695,1066.07843344,2764.89813377,1066.01711113,2764.82930862,1066.06767368,2764.48135234,1065.85084231,25,-162.748910266,-245.474574613,0.0379496239608,False,256.19852399,108.212877034,-162.318137429,-246.077955643,-163.055650572,-246.151430132
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,120.172233582,165.545393229,,,,,-141.87631494,-233.079078326,-142.391124895,-233.618954751,-142.596161538,-232.884857519,31,61.9671859741,353,337,2759,2780,1266,1288,2769.56502481,1276.85081173,7.09505821377,8.07007162758,-0.0453365336486,2.85394826181e-05,3.15711232224e-05,-6.7073103841e-08,2.84115743637,2.66326022148,-1.52443134785,0.140948235989,0.123919084668,0.00158365489915,323347.8125,323891.6875,15631.3554688,23851.8554688,2770,1277,2770,1277,0,2769.49697123,1276.7394487,2769.61,1276.8,2769.50845689,1276.83318721,2934.90678881,1165.25615063,2934.84882281,1165.13921922,2934.95467719,1165.2126157,2934.85199586,1165.23360545,31,-141.870448434,-233.052139053,0.0275706421903,False,119.771161048,165.648791381,-142.388056301,-233.589333562,-142.589276267,-232.854180994
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,81.1192649603,41.9887161255,,,,,-92.9785018407,-225.784916453,-92.6601634345,-225.107263471,-92.2348379831,-225.72601698,32,61.9671859741,364,341,3164,3185,1287,1309,3174.38163719,1297.76752935,7.0446261228,8.20391544324,-0.035668741584,2.75235929488e-05,3.02188430148e-05,-3.47499295637e-07,2.86443924904,2.65396499634,-1.5400673151,0.141955301166,0.121895700693,0.00123437808361,340141.625,340585.6875,16175.1855469,25299.6855469,3174,1298,3174,1298,0,3174.35648829,1297.58419166,3174.38,1297.69,3174.38218388,1297.72481003,3336.30082637,1221.79662599,3336.29194607,1221.61178466,3336.30626671,1221.71529466,3336.30513882,1221.75412137,32,-92.9812032756,-225.739686541,0.0453105133796,False,81.3934489554,41.7640233476,-92.6634503344,-225.061758837,-92.237590572,-225.680144725
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,7.52526931465,100.744854212,,,,,-74.9111580239,-233.648901866,-74.4908042008,-233.01569414,-74.1668759617,-233.693246649,27,61.9671859741,372,356,3307,3328,1208,1231,3317.11997879,1219.79650328,7.24156537524,8.17562565137,-0.125232586089,2.56514315559e-05,2.79056326135e-05,-7.9420663437e-07,2.86218881607,2.68794846535,-1.43980455399,0.13812828064,0.122347205877,0.00423164246604,360681.4375,361189.34375,18092.9765625,29837.2890625,3317,1220,3317,1220,0,3317.07269031,1219.67086979,3317.11,1219.76,3317.12621923,1219.67717836,3485.36000345,1156.71915834,3485.32398029,1156.58984358,3485.34995682,1156.67918149,3485.37674417,1156.60084887,27,-74.8993545541,-233.611689604,0.0390393948665,False,7.74168036251,100.660885079,-74.4804655425,-232.977511902,-74.1549719754,-233.654313827
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,80.393807888,34.7630167007,,,,,-47.0503567252,-228.127894824,-46.6339558853,-227.518208935,-46.3069522372,-228.194167725,29,61.9671859741,357,340,3539,3560,1233,1254,3549.49146682,1243.33446897,7.03495126925,8.11475840641,0.0366000523575,2.66274220454e-05,2.84617340446e-05,-4.74901064734e-07,2.84885907173,2.65211462975,1.53695309162,0.142150729895,0.123235151172,-0.00128228694666,340277.75,340782.53125,16362.75,26630.5019531,3549,1243,3549,1243,0,3549.45807906,1243.22529641,3549.46,1243.29,3549.52247862,1243.24511652,3714.74979226,1200.66081362,3714.72616376,1200.54912171,3714.72559074,1200.6101454,3714.78856419,1200.57454468,29,-47.06762725,-228.096294346,0.0360119598641,False,80.3636147464,34.949730645,-46.6528935036,-227.485473208,-46.3240444915,-228.160536167
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,341.218657494,75.7516121864,,,,,-34.8415897228,-247.97147593,-34.101834031,-248.005565113,-34.5062988232,-248.63818943,18,61.9671859741,368,345,3625,3647,1063,1084,3635.64492433,1073.24993226,7.58626257599,7.89820252595,0.175338281436,2.73504587767e-05,2.71338671791e-05,6.89631548417e-07,2.82434105873,2.7399930954,1.14890038967,0.131884887815,0.126676082611,-0.00585562828928,353338.09375,353823.09375,17083.8222656,25977.9472656,3636,1073,3636,1073,0,3635.41448108,1073.13953546,3635.62,1073.22,3635.68174199,1073.0731384,3815.56912863,1038.83798061,3815.34932061,1038.70768871,3815.54722676,1038.80130568,3815.62139622,1038.66512314,18,-34.8421819523,-247.91254679,0.0589321153472,False,340.953382575,76.2538086057,-34.1022916245,-247.943576757,-34.5041370266,-248.577868147
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,104.270596504,50.1382273436,,,,,-9.92957627635,-217.749464185,-10.0471028319,-217.032764099,-9.34115488394,-217.289649948,33,61.9671859741,363,351,3852,3872,1288,1311,3861.90328096,1299.8830562,6.69070460666,8.55321536453,0.118569716478,2.41106714607e-05,2.96972542969e-05,-7.79869470151e-08,2.92587304115,2.58518600464,1.50747585297,0.149497821927,0.116943828762,-0.00414485391229,351787.40625,352340.3125,17544.1171875,27699.3027344,3862,1300,3862,1300,0,3861.73645719,1299.71405402,3861.81,1299.79,3861.99664018,1299.6875015,4020.95639134,1284.54408377,4020.80512392,1284.36102621,4020.86899051,1284.44100292,4021.06663486,1284.35752559,33,-9.98576009756,-217.72620296,0.0608087688344,False,104.278156741,50.3711931021,-10.1062942946,-217.01000256,-9.39927417097,-217.263922606
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,133.990405798,124.144381285,,,,,13.5114105,-224.903199181,12.8032729452,-225.139853954,12.9562681967,-224.404772956,28,61.9671859741,366,348,4040,4060,1213,1235,4049.55914754,1224.15735115,6.77501023856,8.03161153302,0.349321604662,2.4550675502e-05,2.92762736344e-05,1.40485962242e-06,2.8499455452,2.5854268074,1.31708550453,0.147932991385,0.124787852168,-0.0128682004288,354328.28125,354795.8125,17949.1933594,29611.3183594,4049,1224,4049,1224,0,4049.43746546,1224.0352298,4049.46,1224.11,4049.61792968,1223.96239968,4214.55999594,1225.66496222,4214.44955933,1225.53258432,4214.46936599,1225.60546463,4214.63574393,1225.47595519,28,13.4758811278,-224.892128177,0.0372142903518,False,134.336909152,123.882729972,12.7680948228,-225.129831404,12.9200012906,-224.394524635
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,285.036034584,137.237884998,,,,,50.3611304525,-241.494386228,51.0913149944,-241.44455174,50.7661458616,-242.121553604,17,61.9671859741,364,346,4330,4351,1052,1075,4340.42668667,1062.69299951,6.77469830256,8.30274773336,0.259806025415,2.76020965135e-05,3.2701268611e-05,8.93946340796e-07,2.88889479637,2.59455823898,1.40690505505,0.147785395384,0.120586760342,-0.00924887415022,333673.125,334210.6875,16616.6054688,25714.7324219,4340,1063,4340,1063,0,4340.22878416,1062.45623869,4340.3,1062.63,4340.41859935,1062.54550373,4518.53526916,1090.48472905,4518.3590205,1090.23143574,4518.41454554,1090.40957285,4518.54022265,1090.3370948,17,50.3807523686,-241.472963213,0.029051078582,False,285.124400792,137.295035185,51.1108079891,-241.421274409,50.787359312,-242.099099933
