,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,299.97812748,94.8949241638,,,,,79.7779787122,-267.735625487,80.4454436169,-268.075930343,79.7145535151,-268.494090295,3,61.9481391907,364,350,4494,4514,810,832,4503.43152649,821.004451054,6.96198601924,7.98680955407,0.341334290262,2.83044380075e-05,3.13237386399e-05,7.33207299151e-07,2.84430813789,2.61891341209,1.27697992325,0.143938779831,0.125469341874,-0.0123030953109,334197.40625,334716.5,17829.5292969,30483.0917969,4503,821,4503,821,0,4503.17487564,820.929305927,4503.25,820.98,4503.39811373,820.859181084,4758.01553804,879.573537506,4757.7690435,879.469822066,4757.84086628,879.528946091,4757.99878489,879.425418945,3,79.846919728,-267.725244025,0.0697182788718,False,300.209352765,94.9262790307,80.5159371971,-268.062486401,79.7869711442,-268.483991538
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,216.692168713,83.5977387428,,,,,83.9715187825,-253.358523977,83.6325297023,-254.023226227,83.2321545548,-253.357438287,7,61.9481391907,371,348,4541,4562,921,943,4551.31435219,932.27119758,7.15491457275,8.08654293791,0.348533187171,2.95959060079e-05,3.20805374454e-05,9.09111500685e-07,2.86400079727,2.65310335159,1.24961471558,0.140058130026,0.123922415078,-0.0120731210336,335543.8125,336019.3125,18031.4199219,31232.4824219,4551,932,4551,932,0,4551.06048066,932.214099369,4551.14,932.276,4551.29592883,932.26379072,4792.99497466,995.54548624,4792.74919864,995.460016335,4792.81838989,995.53050882,4792.97750819,995.536041433,7,84.0046166341,-253.427835157,0.0768082516619,False,216.739759526,83.854378255,83.669161766,-254.094328,83.2652570645,-253.430675356
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,45.1314175129,63.9644408226,,,,,141.831268946,-252.73283694,142.3031264,-252.178498942,142.543019027,-252.892916225,5,61.9481391907,347,328,5014,5035,875,897,5023.91565085,886.404657927,6.66521257123,7.91468398358,0.337600876648,2.68472938983e-05,3.18709189833e-05,9.74482392404e-07,2.82843899727,2.565117836,1.32307875156,0.150357574224,0.126620993018,-0.0128270061687,322625.65625,323082.3125,16347.0722656,25272.3847656,5024,886,5024,886,0,5023.52475609,886.327921553,5023.68,886.378,5023.86656658,886.339666721,5267.75057473,1003.47310628,5267.37087933,1003.35261317,5267.52111513,1003.41987754,5267.7091631,1003.40297641,5,141.831384881,-252.721936087,0.0109014699812,False,45.1628308443,63.9669515428,142.302914037,-252.167318805,142.543229619,-252.881593926
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,32.9071238637,148.334655762,,,,,149.3399415,-244.183887673,148.957929853,-243.552746937,149.713798719,-243.542087409,9,61.9481391907,354,337,5084,5104,937,959,5093.77199276,948.265072154,6.57762412984,7.86456503274,0.381287632284,2.57107855578e-05,2.94435439923e-05,1.16285387212e-06,2.82295036316,2.54423689842,1.3033349514,0.152459040284,0.12751096487,-0.0147829530761,338703.1875,339205.46875,17415.7929688,27157.7929688,5093,948,5093,948,0,5093.58861284,948.127173332,5093.55,948.203,5093.73056198,948.240145812,5330.15516915,1072.84374811,5329.9885784,1072.68597676,5329.93946745,1072.75694724,5330.1168264,1072.81429195,9,149.368742809,-244.219769506,0.0460111004325,False,32.3734153408,148.519858232,148.990577168,-243.586316844,149.746496889,-243.580255116
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,170.496439934,101.297335625,,,,,-169.976061861,-226.19599134,-170.598486825,-226.598758107,-170.638202209,-225.858658907,45,61.9481391907,373,356,2490,2511,1386,1408,2500.59552212,1397.0545696,7.569115499,8.3537406326,-0.17349370523,3.02309766682e-05,3.27102594474e-05,-1.10054517531e-06,2.89661717415,2.74453377724,-1.36260807514,0.132178753614,0.119763866067,0.00549027882516,333641.0,334251.28125,16693.4941406,27240.8691406,2501,1397,2501,1397,0,2500.7115545,1396.94414482,2500.73,1397.0,2500.53685604,1397.13685553,2702.84381043,1225.19611997,2702.97159724,1225.09954007,2702.98420519,1225.15596449,2702.77620654,1225.27123586,45,-169.957248024,-226.181979588,0.0234582540648,False,170.343253558,101.382162594,-170.580153084,-226.584003455,-170.61898543,-225.843857398
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,359.275052547,124.959805012,,,,,-122.717029539,-232.205826312,-122.400331493,-231.530401859,-121.972768149,-232.161375994,33,61.9481391907,356,339,2869,2891,1290,1311,2879.72308517,1300.91066739,7.19933095627,8.02823338257,-0.063208256983,3.16405969874e-05,3.11229499028e-05,-5.07726507092e-07,2.83425927162,2.68226361275,-1.49512410164,0.138911396265,0.124569013715,0.00218736729585,319096.0,319602.75,16065.7949219,25896.7324219,2880,1301,2880,1301,0,2879.78013837,1300.82872058,2879.79,1300.88,2879.67622636,1300.89145299,3090.41801205,1172.58816205,3090.48397504,1172.51320052,3090.48628247,1172.56962533,3090.37362956,1172.56376666,33,-122.688155958,-232.200718938,0.0293218173107,False,359.527344867,124.733304049,-122.371761982,-231.525151993,-121.943914653,-232.155933599
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,101.642374992,108.235545158,,,,,-112.36418205,-219.094350053,-113.022821585,-218.73833479,-112.381085958,-218.348548914,46,61.9481391907,364,353,2965,2986,1387,1408,2975.65600215,1397.0446848,7.47645027475,8.24145292051,-0.0395134184065,2.99749663708e-05,3.00012802442e-05,-6.36284419352e-08,2.8711476326,2.73393750191,-1.51932752132,0.133756697178,0.12134090066,0.00128258566838,333062.21875,333676.71875,16384.1445312,26503.3945312,2976,1397,2976,1397,0,2975.66143354,1396.9222011,2975.7,1396.97,2975.61935448,1397.05685739,3174.8517272,1278.96401274,3174.87098905,1278.8429312,3174.90698493,1278.89744536,3174.81393714,1278.9719585,46,-112.360965862,-219.076097964,0.0185332842952,False,101.755780487,108.091186281,-113.019412967,-218.71972693,-112.377466856,-218.330287802
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,13.6548779905,38.5114976764,,,,,-74.4674283341,-246.842542909,-73.7074075756,-246.838322949,-74.0891573972,-247.485063995,20,61.9481391907,365,353,3250,3271,1124,1147,3260.51336065,1135.58945276,7.22413894882,8.15332154196,0.0299830338847,2.6367471125e-05,2.91552151345e-05,-5.50896237457e-07,2.85557150841,2.68759608269,1.53857278824,0.138426914811,0.122651271522,-0.00101810263004,347390.5625,347971.375,15573.0605469,23225.4980469,3260,1135,3260,1135,0,3260.56526513,1135.56796815,3260.52,1135.53,3260.58143285,1135.48802564,3487.47523633,1051.43578461,3487.52923926,1051.42031378,3487.48668778,1051.37900145,3487.55435269,1051.34271535,20,-74.4487722795,-246.765760851,0.0790160286481,False,13.3937501513,39.1822987065,-73.6888011219,-246.756106785,-74.0659169316,-247.405560843
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,34.3097636104,137.318404913,,,,,-61.0337022916,-224.896709599,-61.3119416845,-224.212831406,-60.5678341345,-224.313606529,34,61.9481391907,361,341,3380,3401,1289,1311,3390.06099487,1299.81497986,7.07430453792,8.2969185904,-0.0152453037492,2.87289904768e-05,3.13561022705e-05,-4.15830898478e-07,2.88047027588,2.65972065926,-1.55832946301,0.141357213259,0.120527148247,0.00051947805332,330834.25,331390.5625,16517.5351562,27151.0351562,3390,1300,3390,1300,0,3390.02257989,1299.65706269,3390.05,1299.75,3390.04638612,1299.72229549,3597.59951051,1229.27070108,3597.57921897,1229.10945036,3597.60053043,1229.20603133,3597.5954877,1229.17695875,34,-61.0494081306,-224.867110194,0.0335081805421,False,34.6171983186,137.206434929,-61.3299789523,-224.184185193,-60.5855319384,-224.28242121
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,6.23111821711,114.397115707,,,,,-31.301416038,-233.036095965,-30.9426157389,-232.388282025,-30.5551550924,-233.03146127,25,61.9481391907,373,358,3616,3637,1194,1217,3626.18012995,1205.35939464,7.6250646086,8.04933345777,-0.003188199314,2.94842374299e-05,2.93651770181e-05,-5.87059163993e-07,2.83713889122,2.76134753227,-1.56328237057,0.13114644587,0.124233908951,0.000103889600723,344494.75,345024.0625,17311.3339844,29683.3320312,3626,1205,3626,1205,0,3626.10655315,1205.25750745,3626.15,1205.31,3626.24870783,1205.26855407,3842.8934198,1162.15139243,3842.83184976,1162.04183114,3842.87182551,1162.09546821,3842.97184018,1162.06889892,25,-31.3138265214,-232.979090966,0.0583402953082,False,6.3840022028,114.494079613,-30.9578545265,-232.32971858,-30.5675928813,-232.971202129
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,317.056481838,162.599308491,,,,,-15.5341010883,-230.631475201,-15.2221149695,-229.975627531,-14.7885315822,-230.589108004,26,61.9481391907,359,344,3748,3769,1199,1220,3757.78814905,1209.45728526,7.15630534963,7.94854289809,0.276904458964,2.72254692191e-05,2.85818327087e-05,1.93959958967e-06,2.83473658562,2.65878105164,1.26575434208,0.139925524592,0.125979036093,-0.00974920857698,340839.8125,341460.78125,16447.7910156,24926.8535156,3758,1209,3758,1209,0,3757.57277253,1209.36227841,3757.68,1209.4,3757.96009113,1209.38188387,3973.19157566,1181.12121,3972.98833852,1181.00243284,3973.09413301,1181.05284523,3973.37094807,1181.06575745,26,-15.5331569513,-230.611647705,0.0198499618617,False,317.417300496,162.484456035,-15.2239892003,-229.954466751,-14.7877761937,-230.566080238
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.930857182,62.4433279037,,,,,32.7464402069,-217.235212106,32.5316535938,-216.520137992,33.261687032,-216.695645254,29,61.9481391907,393,373,4155,4177,1261,1283,4165.93001902,1272.36242631,7.73606549751,8.40587790747,0.354713083695,3.04311173636e-05,3.04474478779e-05,1.16188838767e-06,2.92554402351,2.75374937057,1.16374051571,0.129515275359,0.119194999337,-0.0109306275845,357328.59375,357852.59375,17798.8164062,28751.9414062,4166,1272,4166,1272,0,4165.70649658,1272.2440951,4165.78,1272.31,4166.05321692,1272.31316971,4371.58893843,1289.82440281,4371.3802481,1289.68152909,4371.44455901,1289.75586085,4371.71692035,1289.78940906,29,32.6912538104,-217.243914303,0.0558682968293,False,103.744689218,62.8805106612,32.473336504,-216.529788036,33.2041318373,-216.702095322
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,135.781499147,55.9625154734,,,,,46.7725695354,-213.564310363,46.2699391348,-213.032318237,46.9992571213,-212.852981229,32,61.9481391907,358,339,4275,4295,1278,1300,4284.68803712,1289.03974023,7.07825667202,7.97389001555,0.184539847208,2.83602307688e-05,3.05468970389e-05,-2.98381774748e-07,2.83026909828,2.65362453461,1.37535464764,0.141363024712,0.125485017896,-0.00654313247651,330671.78125,331217.71875,16525.3847656,26356.0722656,4284,1289,4284,1289,0,4284.55809702,1288.93037699,4284.54,1288.98,4284.76659454,1288.99122662,4487.69567923,1319.83813975,4487.5789545,1319.71477003,4487.55191999,1319.76665153,4487.77922351,1319.79883083,32,46.7432048185,-213.57601912,0.0316129972684,False,135.734519608,56.1478213368,46.239291522,-213.045242019,46.9681744192,-212.864144779
