,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,55.9813445807,101.355775595,,,,,90.154305036,-243.427012631,90.0831543182,-242.681188007,90.8282879889,-243.073404656,146,61.5388259888,407,387,2160,2182,2146,2170,2171.26523238,2157.46512344,7.65838492972,9.11026458161,-0.284422120611,2.32188987839e-05,2.7037166816e-05,-8.17191571348e-07,3.0272090435,2.75765395164,-1.38408827782,0.130727410316,0.109893716872,0.00816260930151,404958.0,405476.25,18219.5449219,28766.7949219,2171,2157,2171,2157,0,2171.50809023,2157.17727535,2171.42,2157.27,2171.23726539,2157.50440868,4869.81413174,1071.67430624,4870.1227749,1071.89012064,4870.01796794,1071.81282806,4869.77247696,1071.65000887,146,90.1421356068,-243.406493771,0.0238562074156,False,56.0908351835,101.335065776,90.0698293069,-242.660780292,90.8155698293,-243.051841872
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.616980553,82.9347932339,,,,,91.396633302,-266.250480348,91.7148112532,-266.925391801,90.9432442499,-266.834517169,142,61.5388259888,405,381,1976,1998,2120,2143,1987.30837259,2131.18139935,7.68961874339,9.40603461845,-0.0743628788229,2.52009119151e-05,2.92075377304e-05,-1.58200404509e-07,3.06745004654,2.77243638039,-1.52757978439,0.130055397749,0.106322854757,0.00205640192144,387423.25,387938.53125,17166.1835938,26375.7460938,1988,2131,1987,2131,0,1987.30593242,2130.94431637,1987.5,2131.02,1987.36788553,2131.22444342,4879.34393887,886.093749081,4879.57982839,886.069865506,4879.52449472,886.265102476,4879.30645665,886.156912892,142,91.4578630026,-266.28537404,0.0704744348823,False,269.822887408,82.9778448677,91.7789705294,-266.958896596,91.0070159475,-266.871375382
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.399559975,141.904402971,,,,,115.099362171,-257.63372298,115.147650411,-258.360089499,114.477553258,-258.015255721,114,61.5388259888,393,364,2064,2085,1932,1956,2075.16494186,1943.56701119,7.4640931857,8.74928079501,-0.312923280787,2.60049979086e-05,2.87020414374e-05,-1.30822387257e-06,2.97008800507,2.7188141346,-1.34421205521,0.134175941348,0.114466741681,0.00959776621312,374983.34375,375333.34375,17155.3320312,26662.6445312,2075,1943,2075,1943,0,2075.46003514,1943.35204138,2075.37,1943.41,2075.11364964,1943.57417766,5074.13868917,956.612829215,5074.37947977,956.887259443,5074.31737892,956.80555543,5074.12691071,956.562395916,114,115.115557402,-257.676535674,0.0457734892478,False,191.785093586,141.810802508,115.167545979,-258.402646728,114.495700537,-258.061231687
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.370448112,34.3940654397,,,,,136.569846485,-271.090148778,136.781945523,-271.796750169,136.047412991,-271.618107151,88,61.5388259888,394,375,1973,1994,1749,1771,1983.89540972,1759.75532,7.61019950807,8.75176996459,-0.201801037679,2.41157313088e-05,2.59168582242e-05,-7.94360199158e-07,2.96418499947,2.7523765564,-1.40087938309,0.131482988596,0.114332512021,0.006063551642,392010.4375,392481.46875,17935.9707031,28586.9726562,1984,1760,1984,1760,0,1984.09632339,1759.52547242,1984.06,1759.64,1983.66565637,1759.60570305,5248.93738752,849.084784636,5249.18447263,849.264075354,5249.07064433,849.236655513,5249.06560049,848.842435167,88,136.565000878,-271.102037597,0.0128383763121,False,312.545692067,34.1368108231,136.776088301,-271.808941852,136.041812223,-271.62924764
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,107.993770838,135.571289062,,,,,-162.690804692,-224.296014696,-163.429708101,-224.356476727,-163.114638699,-223.685615036,450,61.5388259888,408,395,2134,2156,4234,4257,2145.33894911,4245.48647852,7.90771057326,8.71282383956,0.155576030589,2.55475017284e-05,2.55911436061e-05,5.07279378323e-07,2.95666050911,2.80690097809,1.38640213013,0.126503288746,0.114813685417,-0.00451768096536,403157.0,403713.6875,18925.7421875,30045.8027344,2146,4245,2145,4245,0,2145.31455879,4244.93165292,2145.46,4245.07,2145.38827852,4245.4099537,2788.01294754,1234.79751397,2788.56328988,1234.72301805,2788.44003622,1234.8826697,2788.09362218,1234.83971634,450,-162.7014705,-224.275246222,0.0233471397652,False,108.199519346,135.384931484,-163.440353404,-224.335958322,-163.125511063,-223.664990038
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,308.129296303,158.882614374,,,,,-126.579784208,-233.2659537,-126.077300107,-232.714586696,-125.855734285,-233.443865352,406,61.5388259888,398,377,2085,2107,3932,3956,2096.84237155,3943.13906359,7.50941668936,8.64019520719,0.25071565976,2.34201460097e-05,2.46387994907e-05,9.95510137812e-07,2.94843864441,2.7306265831,1.36210405827,0.13329526782,0.115850359201,-0.00773575389758,405978.9375,406538.65625,19981.453125,33005.765625,2097,3943,2097,3943,0,2097.02418935,3942.6188602,2096.98,3942.77,2096.9739992,3942.99257998,3084.73155587,1159.14075735,3085.26607762,1159.27475652,3085.11465463,1159.2436338,3084.88934939,1159.25858983,406,-126.553193215,-233.238565816,0.0381729888918,False,308.844049368,158.584013478,-126.054727036,-232.683563732,-125.827870189,-233.411213884
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.674951077,127.799717188,,,,,-110.238647446,-244.271550023,-109.534190928,-244.52511248,-110.11045168,-245.006445204,384,61.5388259888,410,391,2008,2029,3790,3814,2018.64179684,3801.18135467,7.70830381859,9.03875741222,-0.0482486178292,2.44429533826e-05,2.82927668555e-05,-5.86473663668e-07,3.00674319267,2.77606844902,-1.53459489346,0.129734560847,0.1106383726,0.00138503848575,399562.09375,400118.0625,19381.6425781,31462.0175781,2019,3801,2019,3801,0,2018.83101143,3800.65877739,2018.79,3800.8,2018.83713468,3800.97431217,3219.030578,1068.4153824,3219.56813323,1068.55653319,3219.42851915,1068.52991623,3219.25444703,1068.59118377,384,-110.243881167,-244.26775963,0.00646211434289,False,270.613451751,127.835541065,-109.539538347,-244.521637743,-110.116014736,-245.002712184
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,303.522591591,121.524538994,,,,,-81.466846929,-241.988265747,-80.7268919615,-241.814726105,-80.9548622246,-242.530293339,354,61.5388259888,425,403,2045,2067,3556,3581,2056.92150925,3567.22325477,7.73124725288,9.35817799211,0.0582409511213,2.21949847988e-05,2.65053447763e-05,3.80186058449e-07,3.05945420265,2.78013753891,1.53505921364,0.129351302981,0.106863416731,-0.00161004473921,430514.9375,431041.59375,20830.6875,35177.25,2057,3567,2057,3567,0,2057.09935259,3566.75008232,2057.06,3566.87,2056.86888447,3567.12414424,3455.49274849,1085.36739756,3455.9800726,1085.50169435,3455.85710706,1085.47488224,3455.58669044,1085.30602026,354,-81.479067575,-241.981841261,0.0138064553356,False,303.398894568,121.625644711,-80.7390442396,-241.808593391,-80.9672966279,-242.524070683
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,331.740503311,33.6030417681,,,,,-69.4996268878,-253.754369315,-69.0671745959,-254.352776834,-69.8139579776,-254.431302323,336,61.5388259888,383,364,1959,1980,3450,3473,1970.11175525,3460.26389746,7.70629080783,8.11053360418,0.0696023297933,2.42882071324e-05,2.62562014625e-05,9.06476893955e-08,2.84994411469,2.77392172813,1.40497601032,0.129774168134,0.123306006193,-0.00222737132572,379752.1875,380311.8125,18897.2246094,31895.8496094,1970,3460,1970,3460,0,1970.32525109,3459.96501373,1970.28,3460.04,1970.26469919,3460.35230024,3554.15796487,989.23513148,3554.47494146,989.420705735,3554.39118082,989.3792311,3554.08376453,989.39544745,336,-69.5314997818,-253.741550515,0.0343540829033,False,331.520486529,33.7953910302,-69.099336505,-254.340166791,-69.8461577187,-254.418331656
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,27.9971578717,54.1363602877,,,,,-26.8436807166,-241.333334421,-26.1596331772,-241.049645296,-26.2567231402,-241.794211501,283,61.5388259888,408,387,2090,2111,3106,3134,2101.21772582,3118.51223412,7.20135944899,13.6138334736,0.0264666159406,3.0056090617e-05,5.3852015841e-05,-5.40020028374e-07,3.68970775604,2.68351459503,1.56666910648,0.138863667846,0.073455221951,-0.000539928907529,326021.90625,326606.59375,13383.3447266,20839.7207031,2101,3118,2101,3119,0,2101.42597399,3118.74027543,2101.34,3118.29,2101.18975932,3119.11319036,3906.3712326,1088.87844009,3906.16297102,1089.10646916,3906.60659456,1088.98090139,3905.77021115,1088.9049683,283,-26.765709615,-241.299719771,0.0849084056638,False,28.727554887,53.3429467948,-26.0813504752,-241.016783164,-26.1792592868,-241.761242135
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,17.0216108859,106.741672754,,,,,-8.8329636619,-231.378899507,-8.56875588933,-230.702389523,-8.09234388099,-231.283237561,268,61.5388259888,431,411,2184,2205,2965,2993,2195.05024948,2978.24280205,6.61954724267,17.9393842083,-0.367412151094,3.15773960863e-05,6.92397132765e-05,-1.70090644712e-06,4.23689699173,2.57053184509,-1.53838443756,0.151239663363,0.0558067113161,0.00619500502944,316438.6875,317044.1875,12508.4052734,21065.5917969,2195,2978,2195,2978,0,2195.26254188,2977.95523183,2195.23,2977.85,2195.15078065,2978.48321447,4054.55602056,1169.63315937,4054.86162116,1169.81855886,4054.96202931,1169.77526917,4054.32569143,1169.7550328,268,-8.78949761387,-231.33686862,0.0604639790366,False,17.5105771745,106.365343979,-8.52662029889,-230.659840539,-8.04906732537,-231.239750879
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.794779778,106.928225756,,,,,15.3678995084,-245.263575199,15.7531987913,-245.903113111,15.0024437896,-245.914001057,237,61.5388259888,420,398,2090,2109,2755,2783,2099.97039599,2769.7083215,6.82128815928,17.3499431681,-0.615353103644,3.25945198089e-05,6.68781428636e-05,-2.75235635094e-06,4.1696267128,2.6048886776,-1.51261484623,0.14707043767,0.0578220784664,0.0104323392734,308270.4375,308892.4375,11750.2285156,20465.6035156,2100,2769,2100,2769,0,2100.15636096,2769.05053512,2100.11,2769.53,2099.95566127,2769.32276191,4253.63128928,1056.07328308,4254.30320485,1056.19896263,4253.81928192,1056.19894014,4254.01393376,1056.02371987,237,15.3489484781,-245.243806906,0.0273847946849,False,253.632251736,106.991841819,15.7331431278,-245.884009021,14.9823704485,-245.893600894
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.418049812,111.051371098,,,,,32.3852400348,-238.576128748,32.3354587011,-239.306316915,31.708883593,-238.892227406,214,61.5388259888,391,364,2156,2177,2620,2647,2166.39338057,2634.97804488,7.13488743372,13.9845184005,-0.536729208952,3.36528172623e-05,5.7854035909e-05,-1.27394959721e-06,3.74517297745,2.66328454018,-1.49306964874,0.140562206507,0.0717146992683,0.010789623484,297068.09375,297620.03125,11262.6328125,17357.3203125,2167,2634,2167,2634,0,2166.55456421,2634.24561392,2166.56,2634.77,2166.49152344,2634.47548456,4393.81938255,1110.0321454,4394.56339403,1110.12639077,4394.038189,1110.17644199,4394.32876195,1110.08440941,214,32.3337689795,-238.604689611,0.0588641866044,False,213.85339316,110.5925827,32.2836888619,-239.334857348,31.6572832489,-238.920511483
