,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
50,50,R-10C9,1106,FTO53,flatNominal,53,53,7.37037421494,14.3284230243,0.0,14.965,0.376,14.9737827826,-0.3748339495,-0.535374899025,-1.98857048025,0.31823317783,-0.141792141684,-1.0,flatNominal,Boss,-10.0,8.0,0.0,-193.9897,0,0,-1,0,1,0,0,0,0,1,208.602368832,130.823274851,,,,,-9.23076156224,-200.984087465,-9.13463972594,-201.717140559,-9.8287272371,-201.430659698,145,61.2845687866,451,427,2695,2717,2164,2190,2706.01828084,2176.15909328,7.90077073741,9.80299478308,-0.256877033957,2.11450931791e-05,2.41731272153e-05,-7.99242266899e-07,3.13641095161,2.80476236343,-1.43890273571,0.126677855849,0.102096624672,0.006638916675,470262.28125,470650.96875,21960.5859375,37189.7109375,2706,2176,2706,2176,0,2706.15375464,2175.8871667,2706.14,2175.97,2706.03134842,2176.25165061,4045.39658631,1412.96771438,4045.69672049,1412.92063265,4045.6227693,1412.95108558,4045.32870755,1413.03198019,145,-9.1503488717,-201.026592263,0.0909552561096,False,208.680953767,131.132471583,-9.04926792243,-201.758978013,-9.74527844353,-201.477201308
51,51,R-10C10,148,FTO54,flatNominal,54,54,7.40911374075,14.3657843093,0.0,14.965,0.376,15.0124359521,-0.3748339495,-0.249707661293,1.03410849278,0.260806972233,-0.131056613148,-1.0,flatNominal,Boss,-10.0,9.0,22.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,189.476373196,52.1486932039,,,,,8.3488527207,-180.283746982,7.64363551804,-180.339461801,7.94934241828,-179.652042656,140,61.2845687866,440,424,2917,2940,2144,2169,2928.28083319,2156.2113234,8.24608450725,9.63013139424,-0.288057298719,2.37462679419e-05,2.53244286861e-05,-1.04478595129e-06,3.11250543594,2.86156010628,-1.37357676029,0.121396526694,0.103949360549,0.00726244598627,440417.0625,440859.625,19503.4101562,31795.6601562,2928,2156,2928,2156,0,2928.4033649,2155.96414939,2928.36,2156.05,2928.21518428,2156.3316969,4190.40243374,1582.59041307,4190.67489417,1582.5471195,4190.58222044,1582.56499852,4190.26628414,1582.60662559,140,8.34077564053,-180.334083045,0.0509799812811,False,189.321702904,52.5439293952,7.63579858122,-180.392758337,7.93861655124,-179.704061694
52,52,R-10C12,136,FTO56,flatNominal,56,56,7.42009519971,14.3469386022,0.0,14.965,0.376,14.9929385951,-0.3748339495,-0.260135361767,-0.169731768738,0.253140103565,-0.0259799188441,-1.0,flatNominal,Boss,-10.0,11.0,67.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,95.1611602306,31.7444828153,,,,,86.1034777278,-185.079896912,86.3769404521,-184.410125287,86.8457640295,-184.997268062,72,61.2845687866,423,405,3258,3280,1598,1622,3268.37464423,1609.70254736,7.59235138383,9.19893249622,-0.0396425673251,2.0421429389e-05,2.37190738362e-05,-6.24812962903e-08,3.03313541412,2.7552447319,-1.54614126682,0.131714463234,0.108710713685,0.00113524030894,446458.9375,447021.40625,19460.6328125,28774.6289062,3268,1610,3268,1609,0,3268.44353152,1609.40534544,3268.42,1609.57,3268.39775874,1609.78200396,4832.8884111,1543.25326139,4833.1705783,1543.13726091,4833.02234592,1543.21872347,4832.83703107,1543.31812837,72,86.1026707376,-185.138394491,0.0585031449734,False,94.6426179992,32.3049326237,86.3756435009,-184.468423028,86.8448964039,-185.055222736
53,53,R-10C13,587,FTO57,flatNominal,57,57,7.3319996649,14.3129966404,0.0,14.965,0.376,14.9578229828,-0.3748339495,-0.223926879076,1.3187999605,0.225305715503,-0.236599752618,-1.0,flatNominal,Boss,-10.0,12.0,89.6,-193.9897,0,0,-1,0,1,0,0,0,0,1,162.948542833,15.8991841972,,,,,91.5550839873,-172.900774298,91.1797373639,-172.248394583,91.9305637466,-172.256323794,76,61.2845687866,423,402,3366,3388,1620,1643,3376.83420997,1631.27164033,7.69643901799,9.08859087883,-0.147685443372,2.38499728063e-05,2.59121589643e-05,-8.8803912699e-07,3.01729774475,2.77145171165,-1.46626222134,0.129970744252,0.110062375665,0.0042239301838,419943.90625,420500.4375,20690.15625,34699.84375,3377,1631,3377,1631,0,3376.88398583,1631.05198743,3376.88,1631.14,3376.75181508,1631.23605117,4878.1314746,1644.15801042,4878.3393574,1644.07135147,4878.26581178,1644.11708231,4878.11275795,1644.07023119,76,91.5218662567,-172.860553452,0.0521644908539,False,164.053563637,14.3850193691,91.1511877488,-172.205510076,91.9019383669,-172.218800623
54,54,R-10C15,215,FTO59,flatNominal,59,59,7.38498324337,14.2708568257,0.0,14.9053609948,0.382966428653,14.9203988561,-0.368434706747,7.97931626304,-0.320526572153,0.20665658251,-0.184697934461,0.0321828426149,flatNominal,ApogeeBoss,-10.0,14.0,134.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,97.9889702797,123.782562017,,,,,130.474963686,-182.883338854,129.74391366,-182.761582189,130.221181155,-182.181025954,40,61.2845687866,402,382,3485,3507,1311,1334,3496.04741492,1322.83897521,7.29151802342,8.88850676718,0.0512657235248,2.03982152594e-05,2.34631035914e-05,3.06791853234e-07,2.98163557053,2.69997668266,1.53873884678,0.1371512115,0.112509399652,-0.00158207817003,425387.4375,425798.125,20569.390625,33624.1445312,3496,1323,3496,1323,0,3496.0730493,1322.68620525,3496.09,1322.76,3496.08785123,1322.79775654,5198.60467113,1562.67532848,5198.74405033,1562.60773247,5198.69270549,1562.66542022,5198.66169325,1562.68441427,40,130.469203056,-182.877630707,0.00810973446501,False,98.0641649171,123.726435133,129.738112551,-182.756117339,130.215186813,-182.175402304
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,317.56998539,69.5823758841,,,,,161.477518813,-211.738883479,162.185093245,-212.041349796,161.573631441,-212.47793663,15,61.2845687866,394,373,3440,3462,970,992,3450.9365494,980.887517026,7.03302082224,8.2299462779,-0.163683013395,1.93663541678e-05,2.09276122565e-05,-7.70348290092e-07,2.87261676788,2.6478369236,-1.43730807304,0.142252251506,0.121563747525,0.00565842771903,434582.46875,435134.5625,22739.1542969,37898.65625,3451,981,3451,981,0,3450.95597614,980.835259717,3450.96,980.885,3450.90968961,980.672634733,5451.21613655,1327.82806433,5451.26998705,1327.81363004,5451.23336249,1327.84723955,5451.37573944,1327.68169915,15,161.466806415,-211.726085899,0.0166893233076,False,317.432816602,69.7417694215,162.174498118,-212.028277729,161.56320571,-212.465101713
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,64.3651950359,164.005268812,,,,,175.095886228,-187.720497691,174.36432326,-187.560485573,174.86433313,-187.008361913,17,61.2845687866,408,390,3666,3688,991,1014,3676.94583043,1002.72020958,7.86506516732,8.58994299747,0.0782983440319,2.14785348425e-05,2.33023016041e-05,1.05751880352e-07,2.93228650093,2.80298137665,1.4644151926,0.127156063914,0.116425774992,-0.00231808517128,426746.40625,427177.375,20443.4765625,32905.5390625,3677,1003,3677,1003,0,3676.93105721,1002.60210354,3676.94,1002.7,3677.00842228,1002.55046306,5564.33490915,1524.70621157,5564.42262597,1524.62575633,5564.34366983,1524.68946719,5564.50953439,1524.65890781,17,175.056151579,-187.707758197,0.0417269338759,False,65.4266157837,163.535413868,174.322975544,-187.555307693,174.817258315,-186.998051066
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,43.7577214837,90.8357656002,,,,,-175.094888173,-170.158983401,-174.90831053,-169.436066574,-174.376755863,-169.97026714,339,61.2845687866,442,419,2114,2137,3430,3457,2126.12586923,3442.32561483,8.48279729149,9.01288105409,-0.0835394908469,2.31845779103e-05,2.56334884049e-05,-7.14084439284e-07,3.0042860508,2.9103167057,-1.4181278944,0.117896400392,0.110962443054,0.00218553980812,447477.09375,448120.625,21125.5546875,34472.9921875,2126,3442,2126,3442,0,2126.40181859,3442.02779367,2126.32,3442.1,2126.13036996,3442.47722501,2677.37808755,1673.69411575,2677.78070007,1673.74654333,2677.6693537,1673.72268246,2677.25710948,1673.7856046,339,-175.084553617,-170.095954589,0.0638704485705,False,44.1552283586,90.5909862774,-174.89990364,-169.37254299,-174.3669269,-169.905324748
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,107.989093065,53.7304025888,,,,,-156.601040403,-158.905322401,-156.760059974,-158.190191658,-156.04206481,-158.410463321,329,61.2845687866,449,425,2276,2299,3359,3387,2287.63295099,3371.35947713,8.96889745009,9.74964996868,0.000633437002932,2.47699124983e-05,3.05025404285e-05,-3.94621991155e-07,3.12244296074,2.9948117733,1.56998503208,0.111496426165,0.102567784488,-1.44878968058e-05,431891.25,432583.125,19633.0136719,30873.7011719,2288,3371,2288,3371,0,2287.82319845,3371.15695904,2287.75,3371.17,2287.67195255,3371.63327423,2828.77902291,1764.23961222,2829.05430633,1764.27738408,2829.00190519,1764.22602108,2828.57842869,1764.43000111,329,-156.589423519,-158.920089073,0.018788469903,False,107.889678255,53.7974768165,-156.748039409,-158.204868686,-156.030168691,-158.425545585
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,144.139187336,61.0035020113,,,,,-147.454002559,-155.824040456,-148.035212826,-155.357626735,-147.354518159,-155.049574531,320,61.2845687866,449,423,2339,2363,3312,3339,2351.14168942,3324.26177725,8.78861975441,10.1346352064,0.152363294508,2.48785901501e-05,3.02555908026e-05,-4.34703889141e-09,3.1861679554,2.96168684959,1.45947706699,0.113813176751,0.0986972600222,-0.00342211616226,430968.71875,431583.0625,19660.9765625,30858.6640625,2351,3324,2351,3324,0,2351.28423021,3324.04152094,2351.23,3324.05,2351.22371092,3324.61152947,2903.95812421,1788.72748511,2904.22023289,1788.71609402,2904.18396256,1788.67471704,2903.72053441,1788.99693869,320,-147.431160255,-155.881419774,0.0617588614755,False,143.595996556,61.695821999,-148.013582532,-155.416520403,-147.333691967,-155.106697535
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,342.864847183,165.9276402,,,,,-117.912760715,-169.65297346,-117.890581019,-168.903283815,-117.25445135,-169.302165879,278,61.2845687866,445,422,2387,2409,3046,3075,2398.58308329,3058.67800719,7.49492639076,16.1949263116,-0.150649552028,2.9538694032e-05,5.65981477564e-05,-8.36892204491e-07,4.02461624146,2.73721003532,-1.55348718166,0.133448541164,0.0617592819035,0.00248274835758,349397.34375,350105.53125,13434.5908203,21096.5273438,2399,3059,2399,3059,0,2398.68812035,3058.61254987,2398.68,3058.36,2398.70511549,3059.10660461,3147.92925628,1673.5601656,3148.04345649,1673.6078705,3148.24144901,1673.45743008,3147.65057194,1673.90790493,278,-117.817276137,-169.719178551,0.116191302139,False,342.696891214,165.547530559,-117.787926372,-168.969735361,-117.155641273,-169.374684014
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,143.520509005,0.00072218477726,,,,,-88.5410280609,-157.064994177,-88.4797049085,-156.317316212,-87.856252082,-156.754212269,256,61.2845687866,453,434,2611,2632,2908,2937,2622.07897149,2921.62472129,6.64991882016,19.1041805338,-0.470420765069,2.82370859698e-05,6.28873740689e-05,-1.76163776102e-06,4.37286233902,2.57530093193,-1.53309607506,0.150640174747,0.0524359047413,0.00741871865466,348294.40625,349030.90625,12823.4941406,21357.7441406,2622,2921,2622,2921,0,2622.18465263,2921.23562978,2622.18,2921.29,2622.26444402,2921.58380014,3389.10813166,1776.35493827,3389.48651552,1776.21570335,3389.44039796,1776.2417846,3389.24892338,1776.48242275,256,-88.5603369412,-157.070727589,0.0201421166435,False,141.839465173,2.5946590222,-88.5109338129,-156.322167505,-87.8805993542,-156.749075061
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,118.817074299,63.0377107859,,,,,-72.4001576253,-157.167394632,-72.8125299929,-156.546507518,-72.0404909962,-156.515388552,236,61.2845687866,441,420,2688,2708,2798,2826,2697.94367609,2812.49088701,6.83650397241,18.3414491831,-0.304712611226,2.65412807986e-05,5.42320292492e-05,-1.92313205425e-07,4.28363323212,2.61312818527,-1.54433572292,0.146381989121,0.0545617192984,0.0048637855798,356804.0,357570.8125,13109.4482422,22629.5742188,2698,2812,2698,2812,0,2698.08394821,2811.94248207,2698.06,2812.35,2698.1281882,2812.12485993,3522.01320241,1774.98039981,3522.54148749,1774.77707956,3522.19373685,1774.99308855,3522.41844807,1774.91878404,236,-72.4928764063,-157.156225562,0.0933890811372,False,118.936299135,63.260641,-72.9089491705,-156.537812081,-72.1371097729,-156.502083287
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,47.6974546909,136.299465895,,,,,-51.7710771233,-165.677401236,-52.184791,-165.059785089,-51.4239779117,-165.007625063,209,61.2845687866,448,429,2727,2751,2617,2646,2739.25011709,2632.69528845,7.91003719098,14.6754147494,-0.196312696869,2.82849858572e-05,4.68987244702e-05,-1.34675139034e-07,3.83159327507,2.81146669388,-1.54181158543,0.126463636756,0.0681638047099,0.00338340271264,372384.4375,373172.125,14067.5976562,22734.7851562,2739,2632,2739,2632,0,2739.4538322,2632.02005862,2739.39,2632.5,2739.35234557,2632.2425591,3692.50039747,1704.50490299,3693.16881322,1704.2798351,3692.73973977,1704.50120582,3692.92865579,1704.32599145,209,-51.864191956,-165.645782313,0.098336810774,False,48.1180917434,136.399307882,-52.2834991559,-165.031949804,-51.5231912776,-164.972880744
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,96.3305711746,124.009423256,,,,,-35.7744651329,-163.128790069,-36.4810729755,-162.888922047,-35.9119981777,-162.392942524,196,61.2845687866,446,415,2821,2845,2522,2549,2832.85504096,2536.36361141,8.11533380498,11.9093060745,-0.317086424947,2.73675130189e-05,3.72980288447e-05,-6.15329636702e-07,3.45479726791,2.8441195488,-1.48798549175,0.123351842165,0.0840553939342,0.00656850961968,395142.09375,395686.09375,16583.5332031,25954.2832031,2833,2536,2833,2536,0,2833.01275417,2535.80779542,2832.95,2536.14,2832.85669535,2536.04437998,3825.24579185,1725.00695277,3825.79022079,1724.81355679,3825.48880515,1724.95638986,3825.50697181,1724.82338678,196,-35.8165661505,-163.112970004,0.0449752170929,False,96.6966176272,123.835503831,-36.5239743562,-162.875472757,-35.9565658977,-162.377587777
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,120.516242981,69.878448844,,,,,-7.72269260251,-157.023848273,-8.19959716532,-156.444417708,-7.45784048378,-156.318756929,172,61.2845687866,438,417,2997,3019,2361,2389,3007.83534384,2375.79306192,8.23903075618,10.4904587057,-0.375494425911,2.41857416645e-05,2.97600523242e-05,-1.05734680211e-06,3.24829697609,2.85973024368,-1.40981853008,0.121571823955,0.0954804718494,0.00870305951685,424706.375,425293.21875,18955.2207031,30068.5957031,3008,2375,3008,2375,0,3007.95461879,2375.36831409,3007.91,2375.46,3007.85661463,2375.67854195,4057.49216065,1774.63186527,4057.90748397,1774.48305744,4057.80570359,1774.50562986,4057.59783274,1774.58286855,172,-7.75303982819,-157.034682538,0.0322232119683,False,120.47305032,70.0565959253,-8.23130785699,-156.456376879,-7.48984921405,-156.328969317
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,84.0322190523,64.9388337135,,,,,26.1039650309,-163.506456688,26.1365300897,-162.767718897,26.7675349501,-163.16585661,135,61.2845687866,432,419,3115,3138,2105,2129,3126.21148091,2116.19118795,8.0121180359,9.55211596345,-0.151074095977,2.36162182479e-05,2.45868847207e-05,-9.44108828705e-07,3.09302377701,2.82797408104,-1.4739266634,0.124848172069,0.104720078409,0.00394914066419,436583.03125,437217.4375,19980.9921875,33298.8046875,3126,2116,3126,2116,0,3126.29111302,2115.92122454,3126.29,2116.0,3126.18670713,2116.3321011,4337.67604277,1720.75204535,4337.94223042,1720.66058141,4337.87981397,1720.70241927,4337.54682715,1720.81347482,135,26.1020110304,-163.524404982,0.0180543452717,False,83.8926044796,65.0779486883,26.1345825307,-162.785667475,26.7655839195,-163.183810691
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,139.305149317,24.6571800113,,,,,42.3201379893,-155.665482274,42.1287819329,-154.949381435,42.8481659694,-155.134927302,121,61.2845687866,446,424,3246,3270,2031,2056,3256.85476009,2043.66986925,8.29659585213,9.5746264998,-0.18332218074,2.23870900838e-05,2.38579639849e-05,-3.09987328247e-07,3.09845161438,2.875903368,-1.43110668659,0.120582379401,0.10448691994,0.00461750105023,460818.09375,461402.34375,20454.4628906,31439.5878906,3257,2043,3257,2043,0,3256.91973183,2043.57647586,3256.89,2043.51,3256.885808,2043.8389412,4472.46685072,1785.23806052,4472.58061522,1785.23692422,4472.61565148,1785.17422348,4472.34701611,1785.36130405,121,42.3624082973,-155.688460336,0.0481120597031,False,139.114692093,24.7480057144,42.1722977559,-154.972027831,42.8913580596,-155.158824353
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,204.807622433,160.911844969,,,,,54.2467921669,-182.40304402,54.685173932,-183.00317741,53.9277392213,-183.072048742,99,61.2845687866,459,438,3123,3146,1824,1849,3134.33133819,1836.4946405,8.04168801628,9.69864788823,-0.369440232209,2.1868782815e-05,2.48235909396e-05,-1.39439754612e-06,3.12686538696,2.82188749313,-1.36106622219,0.124569997191,0.103287905455,0.00949022360146,471131.34375,471671.875,20759.8398438,32997.9023438,3134,1836,3134,1836,0,3134.42095519,1836.25701891,3134.4,1836.35,3134.25844334,1836.54364956,4570.37424238,1565.35694042,4570.61985032,1565.29234963,4570.53061958,1565.3287324,4570.29206833,1565.32590861,99,54.3013764971,-182.412740917,0.0554389655129,False,205.175285988,160.938651514,54.7438796394,-183.009841936,53.9869370417,-183.083926382
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,204.176123142,132.896182537,,,,,70.5388654761,-181.6207927,70.6757890971,-182.352517333,69.9707678853,-182.101759286,85,61.2845687866,423,407,3207,3229,1719,1743,3217.51086856,1731.00414274,7.71554638757,9.11551315593,-0.147690081372,2.16112054329e-05,2.32885726952e-05,-2.50528945949e-08,3.02174186707,2.77491188049,-1.46682584286,0.129648655653,0.109737128019,0.00420115049928,442346.34375,442911.59375,20143.9980469,29784.9375,3218,1731,3217,1731,0,3217.33955649,1730.86880079,3217.54,1730.92,3217.43772973,1731.03685073,4704.54655279,1572.05548567,4704.55764446,1571.83744384,4704.63333844,1572.02990037,4704.47752525,1572.0148126,85,70.5316911837,-181.608355414,0.0143581526029,False,204.070819473,132.918242284,70.6675515521,-182.340278209,69.9628954058,-182.088496115
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,49.2648679018,97.8449249268,,,,,113.200136961,-166.392811067,113.13004969,-165.655390616,113.821906518,-165.984577917,60,61.2845687866,438,414,3513,3536,1505,1529,3524.3148916,1516.46327101,7.58928722027,9.19441466796,-0.103854884979,1.91970931754e-05,2.20340598141e-05,7.44796805825e-09,3.03333258629,2.75365138054,-1.50645196438,0.131785050035,0.108778499067,0.00297713815235,478555.03125,479140.625,22242.1445312,35886.3945312,3524,1516,3524,1516,0,3524.30666103,1516.31714695,3524.33,1516.37,3524.23001465,1516.37788107,5057.14564516,1697.87430087,5057.25999071,1697.78294947,5057.23205225,1697.83212898,5057.16608591,1697.75565132,60,113.18568857,-166.365342639,0.0310365996025,False,49.4044538848,97.817424914,113.114158842,-165.628060709,113.806658324,-165.955893922
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,74.9802088737,109.48507905,,,,,129.266249839,-162.282743373,128.848653986,-161.700586272,129.595121903,-161.61190318,52,61.2845687866,438,417,3617,3640,1416,1440,3628.82885993,1428.0096444,7.8399886841,8.93196919116,-0.088472224321,1.97025441461e-05,2.05427724672e-05,-4.22048816438e-07,2.98983120918,2.79872608185,-1.49047446251,0.127565458417,0.111969910562,0.00252710236236,483514.40625,484018.65625,23853.2519531,39120.4414062,3629,1428,3629,1428,0,3628.84740314,1427.87475141,3628.85,1427.92,3628.8059039,1427.89771994,5189.78829848,1731.83221829,5189.90899771,1731.76919713,5189.87376944,1731.80202859,5189.8662365,1731.74867351,52,129.26185281,-162.270832723,0.0126963560134,False,75.079585803,109.415902881,128.843950159,-161.688895818,129.590371226,-161.599819273
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,58.4403455257,108.592236042,,,,,153.972734879,-164.321464391,153.717343364,-163.631808886,154.440580693,-163.753511279,34,61.2845687866,416,399,3722,3745,1242,1265,3733.02995174,1253.40920336,7.57398825792,8.71853670091,-0.125058743135,2.03767461966e-05,2.22065126887e-05,-6.69319239409e-07,2.95500278473,2.74963331223,-1.46322274208,0.132062107325,0.114725321531,0.00378859951161,446600.5625,447166.21875,21757.9882812,36270.8671875,3733,1253,3733,1253,0,3733.01822973,1253.33729189,3733.02,1253.37,3733.17626098,1253.32115902,5392.47233657,1715.63461807,5392.52416527,1715.58340821,5392.49628156,1715.60631667,5392.62885547,1715.70288251,34,153.912413619,-164.318711598,0.060384040248,False,58.3895125537,108.873798378,153.654246948,-163.63009014,154.377968506,-163.748879087
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,92.4739193916,166.160005331,,,,,161.30221251,-171.191405249,160.591415366,-171.424792372,160.749178646,-170.690717773,28,61.2845687866,426,404,3711,3733,1159,1184,3721.83858396,1171.79951418,7.63928961172,8.92623024862,-0.149232526371,2.03439765728e-05,2.33707445165e-05,-8.43323627736e-07,2.99053645134,2.76083517075,-1.4568516016,0.130944997072,0.112065978348,0.00437838863581,452144.65625,452594.46875,22196.875,36037.6875,3722,1172,3722,1172,0,3721.85661602,1171.74008745,3721.85,1171.8,3722.00173968,1171.7370322,5452.51392372,1659.23961925,5452.57281051,1659.21989521,5452.52183825,1659.24662226,5452.65936376,1659.33642307,28,161.275194235,-171.215250428,0.0360358122749,False,93.0790027541,165.970389602,160.566108118,-171.453785558,160.718544318,-170.718586283
