,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,282.57393837,86.5227359533,,,,,73.0407556565,-267.900159822,73.4938216358,-268.496857411,72.6538154791,-268.555574897,16,61.9343566895,373,361,3066,3087,1034,1057,3076.78027637,1045.47677,7.3606234605,8.27892119913,-0.147874302061,2.80809221343e-05,3.04786512921e-05,-1.32278897785e-06,2.88134455681,2.70876336098,-1.41501033306,0.13590683043,0.120832040906,0.00485501112416,345553.625,346156.53125,16569.7773438,26029.1523438,3077,1045,3077,1045,0,3076.81325289,1045.43761472,3076.82,1045.44,3076.83652453,1045.39050778,4713.67602147,876.657013738,4713.72673044,876.650000343,4713.72933121,876.652189439,4713.77555263,876.630583172,16,73.102732907,-267.907127065,0.0623676362313,False,282.694602303,86.6402183878,73.5582751022,-268.501936364,72.7185202564,-268.564144767
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,250.723006725,63.0306082964,,,,,83.3833895154,-259.519179796,83.2084788939,-260.244541052,82.6640920145,-259.69026967,15,61.9343566895,365,349,3175,3196,1028,1050,3185.59774944,1039.21912288,7.14763675633,8.27034411768,-0.0212648959243,2.66232173533e-05,3.00394046625e-05,-1.67967635039e-07,2.87589049339,2.67343115807,-1.55186462402,0.139907449484,0.120914876461,0.000719466421288,344052.6875,344514.375,16528.4101562,24962.8476562,3186,1039,3186,1039,0,3185.46568619,1039.15450758,3185.61,1039.22,3185.58069208,1038.97478129,4798.70473319,944.851725984,4798.64987838,944.715319276,4798.71933547,944.859452417,4798.85562603,944.65878786,15,83.3836617209,-259.520789914,0.00163296538457,False,250.730893871,63.0263117645,83.2087965567,-260.24616213,82.6643749432,-259.691924864
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,216.457979679,122.326626778,,,,,113.403546884,-259.500555128,113.520989255,-260.218989093,112.821020546,-259.939732338,8,61.9343566895,354,339,3359,3380,864,886,3369.4545237,874.805009026,7.01378743221,7.78996866458,0.0544072314227,2.85277164955e-05,2.92985333148e-05,-4.78424558267e-07,2.79173135757,2.64763903618,1.50115418434,0.142584040761,0.128377169371,-0.00199169036932,329837.34375,330388.6875,16308.5615234,25635.1875,3369,875,3369,875,0,3369.43073798,874.721807951,3369.43,874.787,3369.52237927,874.76912803,5045.35112607,945.785083582,5045.38915142,945.707351658,5045.34757748,945.758120135,5045.42555461,945.803851007,8,113.405144338,-259.530001965,0.0294901356078,False,216.702544906,122.198288735,113.524043843,-260.248196215,112.82351009,-259.970359953
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,41.0687372088,125.880103111,,,,,153.728794608,-243.970992689,153.514423458,-243.2650773,154.249526902,-243.441356326,4,61.9343566895,343,328,3692,3712,737,758,3701.57367884,747.725749066,7.1032433966,7.29644082695,0.195480121889,2.56286824482e-05,2.50655768817e-05,-1.66956955216e-07,2.72357988358,2.64230895042,1.01488101482,0.140884637833,0.137154251337,-0.0075489259325,341208.6875,341725.96875,16356.6699219,24940.3574219,3701,748,3701,748,0,3701.52903746,747.681193483,3701.5,747.743,3701.59507878,747.562190265,5377.14834704,1073.70254009,5377.14500919,1073.63955666,5377.08054364,1073.66480345,5377.27373276,1073.59535866,4,153.733568135,-243.994103359,0.0235985088025,False,40.8647532799,125.981871456,153.520456677,-243.287806655,154.25524447,-243.465396824
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,137.051696777,42.8560245037,,,,,-151.976139744,-213.110857025,-152.358203118,-212.475513431,-151.617197754,-212.460177643,210,61.9343566895,401,377,1992,2014,2608,2635,2002.98399651,2623.03591951,7.49566368808,13.8599522379,-0.484168054606,4.11897297283e-05,6.77369847141e-05,-2.68806024731e-06,3.7278110981,2.73112440109,-1.49529957771,0.133712172508,0.0723134875298,0.00934190303087,279815.96875,280457.3125,10707.4355469,17443.8730469,2003,2622,2003,2622,0,2003.21402401,2622.36477447,2003.15,2622.85,2003.17130021,2622.56139892,2859.92639157,1329.80558813,2860.54654851,1329.46098157,2860.17118477,1329.77702081,2860.38318695,1329.57845285,210,-152.073571767,-213.038900941,0.121122571456,False,137.890107383,42.0849225347,-152.456381253,-212.404006617,-151.715394415,-212.387800338
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,97.3637580872,40.6537404656,,,,,-117.599288211,-221.264059707,-117.452621604,-220.532633189,-116.887046518,-221.043577016,182,61.9343566895,377,357,2156,2178,2369,2394,2167.23366727,2382.21734722,7.90954709105,9.51648944207,-0.205862194928,3.42631974545e-05,4.16518673714e-05,-1.008491925e-06,3.08908438683,2.80777382851,-1.44538605213,0.126500710845,0.105139963329,0.00547296646982,311320.09375,311824.15625,13494.1396484,20454.5136719,2167,2382,2167,2382,0,2167.52062639,2381.82214703,2167.39,2381.95,2167.23859944,2381.97538764,3143.15268588,1260.85339223,3143.63041677,1260.75189386,3143.45331277,1260.76007158,3143.31832005,1260.6769437,182,-117.587068547,-221.21265221,0.0528398612894,False,97.9215473577,39.9773339103,-117.438888011,-220.481530898,-116.874371924,-220.993644517
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,297.555942535,170.549687147,,,,,-105.037923659,-231.791768995,-104.555019392,-231.219618339,-104.304360793,-231.927380948,159,61.9343566895,372,358,2175,2197,2238,2260,2186.58883818,2248.70939891,7.83757499864,8.38777411835,-0.295947364963,3.06959108216e-05,3.11944953807e-05,-1.55070439015e-06,2.91834449768,2.77643918991,-1.15985131264,0.127760693431,0.119380190969,0.00901560857892,335621.84375,336220.25,14959.3642578,22139.8652344,2187,2248,2187,2248,0,2186.73848711,2248.52525646,2186.72,2248.49,2186.53706613,2248.66879404,3246.90303614,1174.6277596,3247.13747609,1174.59113784,3247.14428051,1174.55045502,3246.89175632,1174.5629378,159,-105.009726636,-231.698904511,0.097050937754,False,300.179282609,169.566896241,-104.543400451,-231.113163276,-104.272582009,-231.813459653
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,18.8339862227,21.5723834932,,,,,-75.5527210918,-248.959020687,-74.8077931679,-249.109791207,-75.3133440756,-249.665151619,119,61.9343566895,394,371,2261,2283,1969,1993,2272.4573811,1980.79890781,7.64823056833,8.94827154026,-0.152322807342,2.65451013947e-05,2.94491985637e-05,-4.87603774376e-07,2.99430799484,2.76235795021,-1.45570528507,0.13079354167,0.111791327596,0.00445289118215,373706.84375,374208.40625,16552.28125,24118.9082031,2273,1981,2273,1981,0,2272.47710327,1980.51214189,2272.56,1980.64,2272.39837437,1980.83267671,3490.03610293,1033.08006539,3490.24271831,1032.8802311,3490.22186518,1033.03422594,3489.96966199,1033.06565241,119,-75.5032093468,-248.900472566,0.0766765633619,False,18.8139428745,21.9091098994,-74.7574594726,-249.047123466,-75.2599331068,-249.605269643
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,162.892216444,95.6157839298,,,,,-79.1910668407,-223.027375539,-79.8890758867,-223.267978771,-79.7479481617,-222.530459526,149,61.9343566895,390,374,2379,2401,2147,2170,2390.48820792,2158.05804147,7.6721793466,8.85443365676,-0.25825357271,2.93936031244e-05,3.25647332907e-05,-1.92317207136e-06,2.98469185829,2.76011371613,-1.36484992504,0.130469158292,0.113048762083,0.00761067867279,352270.90625,352878.84375,16372.9609375,25082.8359375,2391,2158,2391,2158,0,2390.50808845,2157.80463509,2390.6,2157.88,2390.60224749,2158.17259901,3459.06143278,1243.77569031,3459.2458346,1243.6007446,3459.26298294,1243.71551497,3459.06946609,1243.93713354,149,-79.2060362071,-223.050850416,0.0278415478585,False,162.96987852,95.6458675926,-79.9035915605,-223.29276584,-79.7638510022,-222.554982506
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,162.551726103,69.1951990128,,,,,-54.2660797739,-216.982573162,-54.9996601253,-216.881279411,-54.5392818534,-216.288103938,129,61.9343566895,396,383,2565,2587,2045,2068,2575.88327297,2056.3757859,7.92325889212,8.8156332947,0.190179119808,2.90125643616e-05,2.99202752918e-05,8.53528046597e-07,2.97564673424,2.80792069435,1.3693395853,0.12627607584,0.113493613899,-0.00544829247519,365296.8125,365912.53125,17303.9023438,28857.5292969,2576,2056,2576,2056,0,2575.96698609,2056.13707792,2575.94,2056.22,2575.96191386,2056.49800135,3664.85729444,1292.34187778,3665.07927782,1292.22058158,3665.00305951,1292.26841296,3664.83390402,1292.48531381,129,-54.2397107278,-216.986308057,0.0266322367258,False,162.356309151,69.3778208724,-54.9732684403,-216.884850488,-54.512757714,-216.29177784
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,199.717583656,37.8387567401,,,,,-37.6755853297,-219.097975722,-38.4011882669,-219.129150758,-38.0619083385,-218.458895601,114,61.9343566895,394,374,2654,2676,1940,1963,2665.25690899,1951.46747015,7.67607960139,8.8373057027,-0.172990501077,2.74179214887e-05,2.90129931582e-05,-9.79576522754e-07,2.97699999809,2.76601815224,-1.42601132393,0.13033233583,0.113206602633,0.00510251801461,372205.78125,372706.5,17341.3691406,27999.0566406,2665,1951,2665,1951,0,2665.30151609,1951.23822025,2665.32,1951.31,2665.29698993,1951.60702095,3801.47902705,1274.23376611,3801.66562749,1274.09331829,3801.62679428,1274.15683453,3801.41538625,1274.36426804,114,-37.6816268233,-219.140238358,0.0426922715921,False,199.543274783,38.2412941221,-38.4070998236,-219.174303461,-38.0704924332,-218.502702159
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,82.9314941168,124.827604294,,,,,22.8795891583,-221.180566803,22.2456922035,-220.786055804,22.9094558354,-220.435100734,68,61.9343566895,383,363,3014,3036,1592,1615,3024.98162859,1603.75638664,7.51236410173,8.47365796728,-0.117078488505,2.66044549967e-05,2.85830212954e-05,-6.29067163863e-07,2.91336774826,2.7383043766,-1.45133018494,0.13314256072,0.118038207293,0.0036791972816,365662.84375,366249.34375,17771.1386719,28527.015625,3025,1604,3025,1604,0,3024.99794805,1603.52984504,3025.0,1603.66,3024.88670894,1603.76761828,4301.47733228,1256.72473256,4301.64110505,1256.56736071,4301.55738689,1256.66224011,4301.39929853,1256.66953634,68,22.8766187901,-221.162278813,0.0185276457002,False,83.0971812281,124.686633692,22.2425517084,-220.768041304,22.9061638819,-220.416799929
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,280.469949245,97.7953147888,,,,,42.112970263,-247.964524022,42.6727677932,-248.435989469,41.9685362451,-248.69699601,43,61.9343566895,362,345,2986,3007,1325,1347,2996.22436271,1335.66856286,7.28766226448,8.11996382522,-0.055940090552,2.93693400207e-05,3.08794057562e-05,-5.501286507e-07,2.85021162033,2.69887375832,-1.50398552418,0.137225463986,0.123159773648,0.00189074862283,330415.40625,330945.625,15520.1123047,24079.6113281,2996,1336,2996,1336,0,2996.23715741,1335.47334528,2996.26,1335.6,2996.21664804,1335.66932617,4459.57435132,1038.3136656,4459.71453697,1038.17720465,4459.64453197,1038.28720887,4459.56810917,1038.30906839,43,42.1367976106,-247.94395341,0.0314784464264,False,280.379186305,97.9964519844,42.6975023297,-248.414339591,41.9937748896,-248.676702275
