,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,351.159610748,134.945851564,,,,,88.7795695533,-251.35958573,89.1054398772,-250.68495596,89.5392230583,-251.40668322,547,62.0245819092,372,355,4734,4755,5172,5194,4743.96621289,5182.07013086,7.20087935963,7.7023715389,0.0708758258079,2.50780432342e-05,2.82777005161e-05,7.98042140421e-07,2.77708411217,2.68161416054,1.43305969238,0.138884499669,0.129841908813,-0.00255598011427,366389.46875,366972.75,19310.859375,29202.1152344,4744,5181,4744,5182,0,4743.65132175,5181.6150092,4743.74,5181.61,4743.94384683,5182.34187407,4849.9776742,1036.81157377,4849.96079692,1037.36475305,4849.88121468,1037.31545335,4850.15702817,1036.60620394,547,88.774790114,-251.318318773,0.0415428060866,False,351.375382915,134.955046872,89.0980090509,-250.642414702,89.5346226875,-251.362433187
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,337.401401997,66.4326095581,,,,,107.679706976,-269.376187072,108.405312949,-269.550079706,107.851805988,-270.095243794,555,62.0245819092,371,357,4696,4718,5381,5404,4706.46449444,5390.76669216,7.30381073091,7.64107103714,-0.122704667463,2.58810113464e-05,2.93897854216e-05,-1.05310955859e-06,2.77145981789,2.69516086578,-1.25627303123,0.136951774359,0.130907028913,0.00439849914983,360547.75,361145.5625,20737.1621094,35847.9726562,4706,5390,4706,5390,0,4706.16278247,5390.15380031,4706.25,5390.28,4706.34294074,5391.04134014,5004.07379802,891.15781237,5003.95263451,891.830111361,5003.96057675,891.67575497,5004.33468533,891.009001683,555,107.67161711,-269.365373598,0.0135047086393,False,337.288244281,66.5753763186,108.39731285,-269.538891234,107.844087689,-270.084341288
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,272.660343647,129.839236736,,,,,125.254103883,-263.066381162,125.950261167,-263.279231133,125.389906986,-263.783159422,556,62.0245819092,352,336,4550,4570,5426,5448,4559.47425098,5435.01711047,6.94072639703,7.45927422478,0.0402795241533,2.59971624225e-05,2.98637182446e-05,-2.98508683251e-08,2.73173642159,2.63393545151,1.49373483658,0.144081652164,0.134065493941,-0.00155606039334,339423.5625,339924.0625,19039.8125,30832.5625,4559,5434,4559,5434,0,4559.20826056,5434.48816132,4559.28,5434.52,4559.3732874,5435.50867726,5148.62070883,942.833936147,5148.52064711,943.417481991,5148.48267778,943.346833488,5148.99383258,942.498361684,556,125.241649922,-263.074198019,0.0147038905891,False,272.634222257,129.798770019,125.937559365,-263.287856907,125.376619906,-263.791133622
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,81.8862372637,128.950717449,,,,,145.639395069,-240.999840443,144.995521371,-240.639704097,145.647512549,-240.257135316,554,62.0245819092,364,346,4307,4328,5381,5403,4316.94356541,5390.50062027,7.17866470067,7.528295291,-0.0155845942229,2.43378764488e-05,2.65939400366e-05,-3.31725116462e-07,2.74390029907,2.67917370796,-1.52633941174,0.139302298427,0.132832795382,0.0005767493858,366947.78125,367400.21875,20874.2402344,34804.8046875,4317,5390,4317,5390,0,4316.67012848,5389.87395117,4316.75,5390.01,4316.98335105,5390.81924852,5317.33286203,1122.66458065,5317.18076704,1123.33117576,5317.19429249,1123.1717574,5317.49004713,1122.38458118,554,145.622290574,-241.017260913,0.0244138589644,False,81.8217589385,129.088420183,144.977957146,-240.657947736,145.629458866,-240.274546018
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,3.37007761002,9.42603752017,,,,,-152.956866734,-254.186593923,-152.442713834,-254.720710671,-153.161629916,-254.900943311,416,62.0245819092,352,336,6344,6364,4005,4027,6353.40177792,4014.75004448,6.39241495828,7.62224160705,0.0637685158687,2.30171964396e-05,2.77528159333e-05,-2.43396287783e-07,2.76143789291,2.52767038345,1.51912939548,0.156448453665,0.131205946207,-0.00261773029342,356405.6875,357028.6875,21390.3515625,36471.4140625,6353,4014,6353,4014,0,6352.9867305,4014.25261018,6353.09,4014.36,6353.69108636,4014.32362086,2861.85049444,1020.40001915,2861.88908037,1021.04671564,2861.87352167,1020.90072381,2861.3645055,1020.57134116,416,-152.870942859,-254.173118856,0.0869740752822,False,3.70637783572,9.26537576502,-152.355155059,-254.705656977,-153.073515266,-254.888092583
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.300014973,108.328875303,,,,,-133.871154168,-246.797307884,-133.20487072,-247.132810806,-133.847579791,-247.542522682,423,62.0245819092,349,331,6184,6205,4050,4072,6193.64397291,4060.0077117,6.33390157609,7.56341167842,-0.0279549424116,2.50387186101e-05,2.96545058782e-05,-7.45312218378e-07,2.75028133392,2.51659822464,-1.54807531834,0.157883152366,0.132217615843,0.00116709608119,339077.625,339526.3125,18912.2265625,30068.3496094,6193,4060,6193,4060,0,6193.20988414,4059.42157914,6193.33,4059.64,6193.54008723,4059.83107624,3017.26855623,1078.84690762,3017.26979533,1079.57627919,3017.30447494,1079.32933378,3017.24726098,1079.05071839,423,-133.835813154,-246.777451286,0.040537288471,False,284.320323031,108.473766577,-133.16856513,-247.11103174,-133.810090221,-247.522595016
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,171.308140755,90.3694045544,,,,,-125.393872231,-224.00080783,-126.080959443,-224.298236926,-125.990415785,-223.552878294,404,62.0245819092,369,345,6019,6040,3942,3965,6029.12169735,3952.19450665,6.72157685217,8.0728056624,0.0581985591895,2.58299397624e-05,2.96269978159e-05,1.37003767222e-07,2.84170866013,2.59211778641,1.52783155441,0.148783907294,0.123880401254,-0.0021452291403,357890.09375,358467.125,19744.671875,32163.296875,6029,3952,6029,3952,0,6028.68168432,3951.65247196,6028.81,3951.8,6029.00737292,3952.03575323,3085.62863582,1263.28704928,3085.66082647,1263.98445651,3085.64406842,1263.78685756,3085.62635795,1263.48267018,404,-125.392349334,-224.029929294,0.0291612562864,False,171.270108961,90.522355645,-126.078838605,-224.328735895,-125.989790109,-223.583197157
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.2078100443,82.7299636602,,,,,-73.1747683216,-229.55419058,-72.8788934932,-228.854113836,-72.4351405947,-229.459993587,451,62.0245819092,365,351,5702,5723,4236,4258,5711.54588502,4245.5530148,6.7149652869,7.74834437923,0.00532022566124,2.28780252838e-05,2.55311528171e-05,4.79196528135e-07,2.78358983994,2.59131979942,1.56564807892,0.148921176791,0.129059895873,-0.000204506723094,377314.59375,377906.59375,22083.546875,38547.359375,5711,4245,5711,4245,0,5711.13158449,4245.02394651,5711.24,4245.16,5711.50482241,4245.48261399,3515.34970845,1215.8169469,3515.36890954,1216.48865331,3515.35992578,1216.31455992,3515.3409452,1215.89797539,451,-73.1802069882,-229.514318363,0.0402414302359,False,36.3643228352,82.7032618638,-72.8859190322,-228.813573074,-72.4407945749,-229.418445891
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.949281216,111.063762903,,,,,-56.8604357742,-241.636508265,-56.1736098867,-241.365626846,-56.2823677475,-242.108609617,467,62.0245819092,368,351,5652,5674,4395,4418,5662.33662174,4405.47901576,6.84885923192,7.97043977197,0.137068804068,2.54694149775e-05,2.98084743407e-05,1.13599126467e-06,2.82611894608,2.61387658119,1.45093595982,0.146059989929,0.125506788492,-0.0050236294046,357104.75,357706.40625,21002.9355469,36891.5585938,5662,4405,5662,4405,0,5661.93429935,4404.96157063,5662.03,4405.09,5662.23643815,4405.38373344,3649.90662684,1116.35683888,3649.92309175,1117.01208057,3649.92015553,1116.84867281,3649.9306593,1116.49299289,467,-56.8664521626,-241.641809441,0.00801869015517,False,329.906937558,111.073584373,-56.1794726283,-241.37131792,-56.2886522028,-242.11423884
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,185.219171047,102.799608707,,,,,-59.5646540939,-230.131354463,-60.0562209501,-230.685215982,-60.2939275616,-229.972965421,455,62.0245819092,382,362,5614,5636,4307,4329,5624.51138515,4316.76058279,7.14592875468,7.77382125115,-0.0578235837605,2.57932220036e-05,2.63113511723e-05,-4.50336033471e-07,2.78910422325,2.67219901085,-1.47972548008,0.139948248863,0.128644615412,0.0020819385536,381048.53125,381610.0625,22113.4902344,38238.1757812,5624,4316,5624,4316,0,5624.08975974,4316.24563396,5624.2,4316.37,5624.51083745,4316.72301317,3627.66173743,1210.20178423,3627.69521624,1210.86647923,3627.67559719,1210.70214548,3627.63986975,1210.23233879,455,-59.5530423237,-230.136793467,0.0128224791395,False,185.145350195,102.902103306,-60.0443319376,-230.690900922,-60.282394966,-229.97876941
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,246.149153709,110.285289288,,,,,-29.3192921028,-244.398789185,-28.9415653944,-245.019106877,-29.6923282445,-245.045714919,490,62.0245819092,370,356,5483,5505,4549,4571,5493.43451358,4559.25223565,7.06298429842,7.79306824145,-0.0331541990487,2.42141005728e-05,2.53056521797e-05,-1.75167632996e-07,2.79187583923,2.65734481812,-1.52550911903,0.14158603549,0.12832172215,0.00120470440015,378246.28125,378846.8125,21606.4433594,37370.1328125,5493,4559,5493,4559,0,5493.04937158,4558.68105179,5493.15,4558.83,5493.38059192,4559.1663442,3877.11757982,1092.91951502,3877.08831161,1093.60779457,3877.09222723,1093.43153975,3877.10996508,1093.02064318,490,-29.3063944007,-244.413428731,0.0195106895852,False,246.271743935,110.239255445,-28.9278391854,-245.033241165,-29.6785658126,-245.060852323
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,358.527059555,58.2865315676,,,,,34.0962099893,-248.156152815,34.8419270308,-248.19317135,34.4321308481,-248.822312597,529,62.0245819092,372,355,5081,5102,4885,4907,5091.10074474,4894.77714177,7.03403542094,7.85484748574,-0.0951708834142,2.44704059945e-05,2.69830175014e-05,-9.89548609928e-07,2.80459237099,2.65012168884,-1.45686292648,0.142189219594,0.12733079493,0.00344558525831,373110.9375,373725.9375,21175.4238281,35235.484375,5091,4894,5091,4894,0,5090.75246239,4894.19481651,5090.85,4894.33,5091.234943,4894.76128318,4400.07463946,1061.84962707,4400.00909756,1062.52498442,4400.00991981,1062.36355387,4399.95724398,1061.78270198,529,34.1216226789,-248.140834656,0.0296723909126,False,358.645601676,58.2425461682,34.8673872598,-248.176882788,34.4584101003,-248.806556754
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,230.304014683,42.6464661956,,,,,24.6545706851,-229.200825218,24.051992512,-229.616219593,23.986257477,-228.868058252,509,62.0245819092,364,352,5052,5072,4715,4737,5061.68004351,4724.75400989,7.11504122718,7.71982632169,0.0580395854025,2.76208200145e-05,3.0995681901e-05,-2.56347738113e-07,2.77945065498,2.66636872292,1.47598206997,0.140555948019,0.12954454124,-0.00211346941069,340661.21875,341352.21875,18830.6015625,30947.3535156,5061,4724,5061,4724,0,5061.41570676,4724.20333668,5061.45,4724.33,5061.81881815,4724.6438622,4322.7895586,1216.12360191,4322.67526683,1216.72364548,4322.72004281,1216.60159946,4322.61249317,1216.12982649,509,24.6862031151,-229.210985621,0.0332241542701,False,229.954379709,43.177815482,24.084945399,-229.628288989,24.0168378952,-228.880339889
