,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,213.922884464,149.385148287,,,,,187.042577448,-144.096910269,187.45975195,-144.736662256,186.709125851,-144.763649857,40,62.0374488831,351,330,4993,5013,1343,1365,5002.80751895,1354.43377818,6.97539041191,8.11955082271,0.505939880178,2.9784735006e-05,3.28821502103e-05,1.89605055156e-06,2.88291168213,2.60456562042,1.20873558521,0.144012019038,0.123718678951,-0.0179471559823,316032.28125,316484.09375,15384.7597656,23206.0722656,5002,1354,5002,1354,0,5002.63372631,1354.27359876,5002.56,1354.32,5002.76730244,1354.44695418,5653.63602741,1892.0259415,5653.54615458,1891.80734553,5653.46207769,1891.82145425,5653.59400912,1892.02089792,40,187.041235244,-144.121833768,0.0249596142174,False,214.299245365,149.164064416,187.460142001,-144.760452825,186.709591798,-144.789474592
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,48.6951559782,71.4957511425,,,,,230.641304037,-133.736309365,231.012646526,-133.080948485,231.388425439,-133.758129164,32,62.0374488831,365,344,5353,5374,1272,1294,5363.03289013,1282.83360934,7.0532922969,8.35383882037,0.456621953469,2.99611498771e-05,3.26328454472e-05,2.36436082913e-06,2.91515803337,2.62849473953,1.26469576359,0.142281249166,0.120130546391,-0.0155542241409,329233.875,329737.5,16776.7988281,26409.484375,5363,1283,5363,1283,0,5362.64497832,1282.68832677,5362.76,1282.76,5363.07351728,1282.83696144,6010.39376802,1979.27739842,6010.10352124,1978.98186601,6010.17463388,1979.09408709,6010.42917743,1979.29759684,32,230.625556791,-133.686551123,0.0521905974611,False,48.7841391312,71.5961553805,230.994731003,-133.029966377,231.372746234,-133.705901247
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,211.48291111,109.062845707,,,,,-237.508860602,-121.266241286,-237.61567741,-122.022222252,-238.191708217,-121.54470309,270,62.0374488831,385,369,1904,1923,2997,3024,1913.80784534,3010.00514833,6.36958597207,16.3511956831,-0.0656480932259,3.83319753613e-05,8.39625682352e-05,-2.51901725502e-07,4.04371452332,2.52371835709,-1.56421983242,0.157002568245,0.0611601360142,0.00126069306862,258775.65625,259485.46875,10685.4980469,18587.1855469,1914,3010,1914,3010,0,1913.97656231,3009.86400362,1913.94,3009.71,1914.00527844,3010.38514056,2154.42868873,2087.94313364,2154.64123356,2087.88645962,2154.67268161,2087.72793549,2154.44714565,2088.37095752,270,-237.470751458,-121.313398969,0.0606312952426,False,211.570288594,109.226380667,-237.574256624,-122.069840462,-238.152373076,-121.594848453
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,81.12226367,44.2764955759,,,,,-159.955241592,-110.007144556,-159.618080578,-109.355939389,-159.219480027,-109.930388041,241,62.0374488831,401,382,2516,2535,2809,2836,2525.4157646,2823.29921509,6.47712257913,17.6151382758,-0.240434543698,3.67110199885e-05,8.11111297783e-05,-1.41850772067e-06,4.19765710831,2.54399967194,-1.54922282696,0.15446780622,0.0567981302738,0.00421675899997,273824.34375,274461.53125,9450.68261719,13630.1201172,2525,2823,2525,2823,0,2525.60358847,2822.67462747,2525.47,2823.1,2525.56603157,2823.01034962,2787.6626869,2177.0389022,2788.09674624,2176.55209628,2787.79807819,2176.88420328,2787.92090227,2176.84053827,241,-160.021354667,-109.952222091,0.0859500777385,False,80.8215812563,45.0209296211,-159.689247251,-109.298425193,-159.286209636,-109.869769515
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,13.3550781012,123.157145977,,,,,-145.363362713,-113.436095225,-145.205851505,-112.724575545,-144.646777679,-113.22622449,228,62.0374488831,384,369,2612,2632,2732,2759,2622.1142105,2746.47661643,6.38362044176,15.7118126843,-0.393032965239,3.54901518428e-05,6.99139189948e-05,-1.27865671581e-06,3.96589756012,2.5233092308,-1.5287617445,0.156892552972,0.0637445598841,0.0078493738547,275879.375,276580.3125,10826.6953125,16757.4453125,2622,2746,2622,2746,0,2622.20915073,2745.69470953,2622.19,2746.24,2622.33004141,2745.97792365,2907.76024651,2148.24867328,2908.17656248,2147.58003805,2907.92987192,2148.07204724,2908.16651677,2147.8878105,228,-145.427713258,-113.371052837,0.0914959279508,False,13.3836535128,123.502043386,-145.274843283,-112.65852157,-144.712511444,-113.156515655
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,296.838569641,83.9227366447,,,,,-136.12047724,-133.433649944,-135.536441298,-133.887835719,-136.237574978,-134.170880302,199,62.0374488831,376,361,2611,2632,2549,2577,2621.61932449,2563.97155683,7.04568285887,11.5386394527,-0.240817119566,3.27306617194e-05,5.31203124133e-05,-8.13625685372e-07,3.39875125885,2.65194487572,-1.51740145683,0.142032206059,0.086727194488,0.00592856481671,295877.46875,296563.84375,12090.4296875,18171.1796875,2622,2563,2622,2563,0,2621.61163879,2563.38033431,2621.66,2563.71,2621.78070827,2563.58453145,2984.39779163,1982.61344644,2984.64054454,1982.07430438,2984.54361014,1982.38794398,2984.70754408,1982.33080394,199,-136.1566952,-133.421017584,0.0383577522707,False,296.6467881,84.0076933639,-135.573507077,-133.876291472,-136.275167259,-134.158028338
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,329.33866024,131.093888283,,,,,-101.611422755,-120.316145448,-101.064924472,-119.840257086,-100.911128692,-120.575647628,196,62.0374488831,389,365,2915,2936,2526,2553,2925.08070553,2540.6164908,7.45921514933,11.2887632055,-0.171420396448,3.42798207623e-05,5.32419763115e-05,-1.39643035359e-06,3.36101484299,2.7297539711,-1.52615272999,0.134109154344,0.088614590466,0.00407290784642,301880.40625,302451.59375,13108.0087891,21840.4453125,2925,2540,2925,2540,0,2925.12123268,2540.07512636,2925.12,2540.38,2925.09575248,2540.30326134,3269.32585881,2089.61935948,3269.59125385,2089.14577382,3269.4665047,2089.42009173,3269.47179889,2089.3417976,196,-101.60500794,-120.283098035,0.0336642446339,False,329.463072667,131.137045492,-101.059903795,-119.805613399,-100.903957922,-120.540550999
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,54.2031311989,123.672451973,,,,,-84.2284934054,-106.49888894,-84.638778829,-105.878321436,-83.8624228493,-105.851992841,202,62.0374488831,380,361,3092,3114,2569,2596,3102.91027234,2583.14415023,7.19431533006,12.0056767239,-0.158371785948,3.54800611796e-05,5.67074676076e-05,-1.1415103436e-06,3.46567225456,2.68125128746,-1.53792750835,0.139039009809,0.0833181217313,0.00366824073717,288243.84375,288905.03125,11867.9375,18055.875,3103,2583,3103,2582,0,3102.94405491,2582.3123095,3102.93,2582.87,3102.93709363,2582.78221682,3412.55135034,2203.27856599,3412.93332274,2202.5388381,3412.68280789,2203.04126943,3412.72853439,2202.96183111,202,-84.2803004126,-106.465558824,0.0616024562292,False,54.5345385011,123.646558746,-84.6938889944,-105.847187867,-83.9176844409,-105.81671996
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,87.8866660595,162.58631587,,,,,-51.4525025863,-112.06842571,-52.1848840817,-112.208817084,-51.9361994116,-111.500361859,181,62.0374488831,392,378,3319,3341,2411,2439,3329.02570447,2425.75118411,7.6423197821,10.1446501165,0.023577937943,2.97602398688e-05,4.24692979913e-05,3.2336711315e-07,3.18510150909,2.76443433762,1.56137502193,0.130851253867,0.0985748320818,-0.000608242349699,336344.0625,337021.03125,15589.5341797,25568.7207031,3329,2425,3329,2425,0,3328.96082288,2425.28757282,3328.97,2425.44,3329.09499637,2425.58001138,3683.98617706,2156.12064755,3684.12318631,2155.67301655,3684.06844644,2155.81156776,3684.12128421,2155.99476057,181,-51.4890893699,-112.081360882,0.0388060744175,False,88.6675122887,162.285541847,-52.2202688538,-112.227883764,-51.9775288771,-111.517369742
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,173.874832392,105.071868896,,,,,-35.9407523791,-111.555593696,-36.5055783886,-112.027706014,-36.6377532134,-111.288490027,177,62.0374488831,376,354,3437,3459,2361,2387,3447.51267183,2374.93862986,7.57197013043,9.57464297174,-0.0259692839345,3.24378255514e-05,3.98018008626e-05,-6.6549032943e-08,3.09434628487,2.75166010857,-1.55783188343,0.132067248225,0.104443505406,0.000716411450412,319624.46875,320305.5,13681.9355469,19894.4277344,3447,2375,3447,2374,0,3447.49918221,2374.41050493,3447.49,2374.64,3447.55008663,2374.83250731,3812.84721355,2160.10942946,3813.05805464,2159.62502886,3812.95036794,2159.8228009,3812.92595089,2160.02904107,177,-35.9297779902,-111.557030983,0.0110681076913,False,173.789705096,105.158564284,-36.4945910785,-112.02915876,-36.6267861344,-111.28994639
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,152.705583572,71.5885072947,,,,,-6.62519697423,-99.7606511356,-7.35055891397,-99.5501009572,-6.80289539779,-99.036366373,173,62.0374488831,369,347,3699,3720,2346,2373,3708.98291342,2360.11257322,7.21847772557,9.32657893217,0.0349960479055,2.81712656274e-05,3.6380308916e-05,-2.81069801807e-08,3.05403995514,2.6866145134,1.55420172215,0.138535887003,0.107222400606,-0.00103965413291,331798.96875,332343.3125,15737.5126953,24848.7011719,3709,2360,3709,2360,0,3708.86714536,2359.66698407,3708.89,2359.8,3708.92327282,2360.07060046,4056.11121509,2257.11007247,4056.19448768,2256.65728377,4056.16284071,2256.78772325,4056.07488404,2257.04683665,173,-6.59980702011,-99.7741351159,0.0287483476812,False,152.481667803,71.8127415609,-7.32517013025,-99.5635889697,-6.77750946983,-99.0498513411
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,142.150297165,156.881107092,,,,,14.2259347252,-117.51109956,13.8199899507,-118.148816652,13.4808912401,-117.478826029,145,62.0374488831,378,360,3791,3814,2142,2165,3802.76888408,2153.44336904,7.19558942825,8.56704936211,-0.0568943155144,2.75539830386e-05,3.00841428412e-05,-7.4690746835e-07,2.92735481262,2.6820204258,-1.52940666676,0.138981312513,0.116732433438,0.00184596737381,353605.65625,354067.90625,17501.7949219,28300.2324219,3803,2153,3803,2153,0,3802.72497243,2153.16835852,3802.75,2153.27,3802.79095122,2153.55553914,4228.41319729,2109.39414517,4228.48955329,2109.12632287,4228.46750121,2109.2311664,4228.3858212,2109.50513904,145,14.2286586185,-117.583837829,0.0727892522969,False,142.773645814,156.815770777,13.8289438218,-118.225478172,13.4833361553,-117.558821805
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,320.897855759,118.043160439,,,,,54.0589057687,-125.15943865,54.7585527885,-124.916279898,54.6178962757,-125.653855876,119,62.0374488831,381,362,4065,4086,1946,1969,4074.93579246,1957.06274302,7.12637981135,8.59935635154,0.285968508019,2.33383408938e-05,2.69178325052e-05,6.18166276178e-07,2.94158577919,2.65947532654,1.38561236858,0.140511199832,0.116443157196,-0.0093452995643,382417.4375,382926.0625,18768.9199219,29751.5429688,4075,1957,4075,1957,0,4074.69534827,1956.81201817,4074.79,1956.89,4075.21490268,1957.16503347,4558.05752276,2046.34817003,4557.94548004,2046.01934972,4558.00013374,2046.12682629,4558.26730855,2046.55877812,119,54.039149914,-125.186606744,0.033591652757,False,320.774527575,118.014535068,54.7394393514,-124.945304372,54.5968272179,-125.682504723
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,60.5424302816,108.149682283,,,,,98.6540357554,-106.370201393,98.4346817936,-105.653155702,99.1767150427,-105.828552919,116,62.0374488831,426,407,4465,4487,1930,1955,4475.43965648,1941.85001565,7.5641159398,9.2917157074,0.380942808683,2.60435263832e-05,3.07776992028e-05,1.21726840594e-06,3.06136989594,2.73566198349,1.36312067509,0.132476687431,0.107845425606,-0.0108625879511,402251.125,402815.6875,19079.9335938,29998.9980469,4475,1942,4475,1942,0,4475.2247275,1941.51608709,4475.3,1941.65,4475.48703349,1941.95827499,4927.50767242,2201.72306852,4927.45390061,2201.32960779,4927.46623081,2201.48783227,4927.50488951,2201.84120793,116,98.6365110022,-106.377386843,0.0189406352515,False,60.4561836656,108.284488117,98.41654941,-105.660527316,99.158731045,-105.835295583
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,228.157389164,143.458378315,,,,,109.142687873,-125.581580916,109.637324535,-126.099257478,108.910647912,-126.291766999,85,62.0374488831,370,353,4477,4497,1751,1773,4486.54136944,1761.50159849,6.95655746987,8.6297293541,0.221203395477,2.60237403705e-05,3.11177253423e-05,5.01434643331e-07,2.94252943993,2.63207268715,1.44154822826,0.1438665241,0.11597301811,-0.00737537909299,348019.0,348592.3125,16967.3476562,26977.0351562,4486,1761,4486,1761,0,4486.34837394,1761.2696698,4486.4,1761.34,4486.56049284,1761.58848502,5013.74568605,2042.94081319,5013.66871268,2042.64907139,5013.6826381,2042.73540336,5013.72632092,2043.02764617,85,109.157389978,-125.611432026,0.0332752259581,False,228.580301734,143.244561615,109.653912557,-126.127300012,108.927943318,-126.322460187
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,214.434049129,12.0242410898,,,,,119.809162111,-100.832234031,119.061359473,-100.632063118,119.589157473,-100.114515202,111,62.0374488831,387,367,4643,4664,1898,1921,4653.46918118,1909.3456203,7.28980399663,8.8267501147,0.422325142666,2.67427058936e-05,3.17299716875e-05,1.69006494852e-06,2.98917245865,2.67981386185,1.31954216957,0.137559205294,0.113606885076,-0.0131633291021,359981.75,360492.46875,18103.2714844,30406.0214844,4653,1909,4653,1909,0,4653.23139294,1909.06289746,4653.29,1909.16,4653.48746806,1909.47506272,5102.60629795,2247.45619347,5102.51017789,2247.09949138,5102.52623921,2247.21427565,5102.56819991,2247.58124661,111,119.808089902,-100.851940154,0.0197352702407,False,213.9881954,12.7544105206,119.059303178,-100.655482469,119.584526491,-100.135321873
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,173.123073578,144.915418625,,,,,148.041284211,-120.195374363,147.919133436,-120.913204525,147.335777548,-120.43997872,76,62.0374488831,381,364,4786,4808,1655,1678,4796.29771341,1666.73247318,7.14627790951,8.60332898935,0.403614904605,2.74228449314e-05,3.19025210467e-05,1.16135174501e-06,2.95087480545,2.65366625786,1.31783568859,0.140304744244,0.116542875767,-0.0131644587964,352834.5625,353378.53125,17565.9453125,27959.5703125,4796,1667,4796,1667,0,4796.03322372,1666.41176169,4796.1,1666.58,4796.28307157,1666.81233414,5334.54335877,2087.87446334,5334.43908156,2087.47204948,5334.42843679,2087.65668838,5334.49635561,2087.94066651,76,148.034869947,-120.217722764,0.0232506730269,False,173.411542568,144.786858694,147.914723065,-120.935891045,147.330048707,-120.464295192
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,178.480013609,80.5771797895,,,,,165.117343171,-106.863367422,164.426289636,-107.130876313,164.553570287,-106.376515132,78,62.0374488831,386,366,4960,4982,1695,1719,4970.80153947,1706.96232534,7.19097344857,8.65913372122,0.429036954733,2.430272454e-05,2.906323841e-05,1.21293783336e-06,2.96231603622,2.65984797478,1.30634081364,0.139475539327,0.115827396512,-0.0138212814927,376735.46875,377273.09375,18226.734375,27012.046875,4971,1707,4971,1707,0,4970.33701417,1706.73718441,4970.58,1706.82,4970.80261662,1707.04289171,5475.72487628,2198.04617219,5475.39891592,2197.64589473,5475.58214584,2197.82352617,5475.69182317,2198.1196541,78,165.11870559,-106.88790371,0.024574084575,False,178.438330802,80.7177292907,164.428114684,-107.156604649,164.554093458,-106.402024963
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,126.98826313,84.6596360207,,,,,222.129068519,-99.859548377,221.469166618,-99.5261027773,222.108602944,-99.118468634,64,62.0374488831,361,345,5410,5430,1552,1575,5419.576771,1562.78824569,6.81761077671,8.21416640433,0.61024204565,2.56863471306e-05,3.02825734571e-05,2.50604912968e-06,2.90572595596,2.56681394577,1.21168601513,0.14766086638,0.122555874288,-0.0219398699701,345592.4375,346199.875,17996.6992188,28855.7636719,5419,1563,5419,1563,0,5419.18222838,1562.56098781,5419.28,1562.68,5419.57971308,1562.89351838,5943.39958508,2256.91671178,5943.13795256,2256.54407463,5943.17756292,2256.69119745,5943.35778697,2257.01337571,64,222.142801647,-99.8779154933,0.0229335945417,False,126.810501732,84.8382886255,221.48289456,-99.5444801581,222.122324545,-99.1368360687
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,213.143885136,67.199844718,,,,,-253.622223525,-93.8085168982,-254.164306016,-94.3220695124,-254.322905089,-93.5717572057,302,62.0374488831,350,333,1879,1901,3260,3284,1890.24955864,3270.97654944,7.52991779243,8.55161243275,0.130147347708,3.5875886164e-05,4.30039132872e-05,-6.90587745643e-07,2.92710280418,2.74109458923,1.44606590271,0.132838517427,0.116967782378,-0.00404334999621,284818.0625,285452.4375,13666.9560547,21365.9570312,1890,3271,1890,3271,0,1890.50420255,3270.94220203,1890.38,3270.86,1890.43900802,3271.4504846,2022.84641652,2314.54227465,2023.09173839,2314.61869747,2023.01769344,2314.48904456,2022.8179574,2315.05187811,302,-253.564059043,-93.8340181202,0.0635092062341,False,212.705898597,67.8698612452,-254.104057367,-94.3497617818,-254.265693661,-93.6000979025
129,129,R-5C2,489,FTO141,flatNominal,141,141,7.3962986546,14.3199729452,0.0,14.965,0.376,14.9650405154,-0.3748339495,-0.69573797916,3.74915410653,0.192695075113,-0.198916615059,-1.0,flatNominal,Boss,-5.0,1.0,-212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,261.876769066,23.3736330271,,,,,-233.903221331,-100.550815827,-234.397527999,-101.110366377,-234.633370165,-100.397533933,289,62.0374488831,361,338,2001,2023,3140,3168,2011.78568247,3151.66196489,7.0673297685,12.3167276962,0.340678435521,3.89549454586e-05,6.98372315146e-05,1.31100716404e-06,3.51265501976,2.6543006897,1.50625860691,0.141685068607,0.0812987908721,-0.00783796608448,258393.984375,258918.40625,11671.0224609,19383.7734375,2012,3152,2012,3152,0,2011.90445535,3151.70211361,2011.85,3151.48,2011.75891752,3152.326023,2183.40501839,2257.72735719,2183.49571855,2257.81391584,2183.54410681,2257.59005079,2183.10027458,2258.31796767,289,-233.828948194,-100.61036435,0.0951972974801,False,261.02723242,24.9317600152,-234.316297145,-101.175985161,-234.560936817,-100.46612387
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,120.756053925,82.7795094252,,,,,-189.999772498,-80.3183128434,-190.600700444,-79.8812216828,-189.919360292,-79.5779264874,288,62.0374488831,395,375,2394,2416,3138,3165,2405.2850323,3149.57456719,7.51855940614,13.0260795535,0.0420984742205,3.8568625459e-05,6.61087134872e-05,-1.64491481412e-06,3.6092107296,2.74194049835,1.5631531477,0.133006602526,0.0767704546452,-0.000859717663843,285087.875,285729.1875,11764.0517578,18813.0527344,2405,3150,2405,3150,0,2405.34143706,3149.55860552,2405.32,3149.34,2405.40092776,3150.1838927,2540.96228746,2422.04076166,2541.0201557,2422.05011781,2541.09138865,2421.84492702,2540.80997171,2422.64201805,288,-190.018818895,-80.4120577624,0.0956602063475,False,120.149725234,83.6472155268,-190.621734546,-79.9777125114,-189.94178508,-79.6713122796
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,252.727153301,81.2536329031,,,,,-181.154709104,-108.157592504,-181.088111078,-108.930224797,-181.75962104,-108.59257933,252,62.0374488831,407,380,2365,2384,2897,2924,2374.60705272,2910.92613883,6.77445546887,18.1348656364,-0.172665104991,4.20300915385e-05,9.12393703277e-05,-4.58104430113e-07,4.25881290436,2.60227441788,-1.55560219288,0.147649168968,0.0551557838917,0.00281158508733,260862.703125,261489.265625,8957.6328125,13331.0078125,2375,2911,2375,2911,0,2374.68401313,2910.41747059,2374.7,2910.65,2374.75228179,2910.92376085,2613.95500227,2192.76739999,2614.23961098,2192.3388394,2614.15272514,2192.55262552,2614.08764518,2192.8265861,252,-181.160069485,-108.168393133,0.0120576638138,False,252.821621379,81.1505482732,-181.093587654,-108.941035432,-181.76504683,-108.603288983
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,208.547115326,27.7094507217,,,,,-161.209472641,-82.8315085421,-161.953368708,-82.7738100171,-161.529871208,-82.1499744463,271,62.0374488831,393,369,2601,2621,3017,3046,2610.76217562,3030.32211659,6.34309274802,16.468191917,-0.1534693694,3.57660730816e-05,7.65173616062e-05,-1.1435155278e-06,4.05838871002,2.51808810234,-1.55564367771,0.157687351108,0.0607368163764,0.00293902074918,275543.1875,276155.15625,11451.9863281,17986.0488281,2611,3030,2611,3030,0,2610.80040245,3030.07823495,2610.8,3029.96,2610.91395015,3030.58218939,2777.58044662,2400.73700243,2777.7181064,2400.53208945,2777.76827286,2400.42417343,2777.60816902,2401.03684378,271,-161.208102651,-82.8749302391,0.0434433038262,False,208.132930026,28.4541842958,-161.952319208,-82.8215243027,-161.53242774,-82.1952559041
