,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
0,0,R-13C1,1004,FTO0,flatNominal,0,0,7.40635738192,14.3179860815,0.0,14.9733275655,0.364967350287,14.963733287,-0.376150133223,0.636819198317,0.0915112945468,0.179203784145,-0.0833079596417,0.0213359803132,flatNominal,ApogeeBoss,-13.0,0.0,-145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,68.6500936747,15.0914034247,,,,,-124.504329051,-256.365170447,-123.816865921,-256.065057014,-123.897836978,-256.801800431,554,61.7569274902,378,363,4656,4678,5346,5369,4666.74812043,5356.27984735,7.3312318385,7.69022184769,-0.174488515316,2.88895273602e-05,2.91859538672e-05,-1.19106189294e-06,2.7858672142,2.69451260567,-1.18516838551,0.136476427317,0.130105525255,0.00619320711121,355551.46875,356149.75,19124.3847656,29717.0722656,4667,5356,4667,5356,0,4666.45668837,5355.64014271,4666.61,5355.8,4666.64238187,5356.45976707,3100.1768428,994.019262457,3100.59608189,994.583525913,3100.41113125,994.463434735,3100.24245177,993.821153365,554,-124.463438211,-256.244756379,0.127167640235,False,69.5349268044,14.2593183201,-123.776251665,-255.944010175,-123.856544423,-256.680827824
1,1,R-13C2,1009,FTO1,flatNominal,1,1,7.38311124378,14.3056225747,0.0,14.9512203539,0.371279136569,14.9484875503,-0.385825465062,-0.296475566983,-0.0696109612059,0.0566868460496,-0.0257238711226,0.0288233972446,flatNominal,ApogeeBoss,-13.0,1.0,-123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,22.747117281,24.7774153948,,,,,-109.916796276,-268.794264535,-109.190960272,-268.961018199,-109.707774952,-269.514297002,555,61.7569274902,367,350,4517,4538,5421,5443,4527.59450393,5430.70950508,6.80454627231,7.59437816035,-0.0543902979379,2.45933787441e-05,2.76878254247e-05,9.47097319162e-08,2.75646615028,2.60783791542,-1.50236368179,0.146968990564,0.131683886051,0.00210515898652,362743.125,363376.6875,20385.4335938,33105.7460938,4527,5430,4527,5430,0,4527.51182008,5430.08600298,4527.48,5430.23,4527.45531663,5431.19052547,3220.60315692,892.033940963,3220.81489846,892.626188384,3220.8124273,892.483954324,3220.63825495,891.534419337,555,-109.843201662,-268.7159778,0.10744756955,False,22.7678244809,25.1773334151,-109.11616104,-268.877398442,-109.628900047,-269.434456389
2,2,R-13C3,1136,FTO2,flatNominal,2,2,7.39051516067,14.3363338522,0.0,14.9974674757,0.334438383901,14.9909165242,-0.406490434958,-0.521688890608,0.266420010045,0.0540630368742,-0.0653913240946,0.0240620455019,flatNominal,ApogeeBoss,-13.0,2.0,-100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,10.0138295442,170.01309514,,,,,-99.5894690946,-245.193768979,-99.9212699753,-244.531307753,-99.1803731484,-244.540811511,548,61.7569274902,396,375,4474,4497,5217,5240,4485.81133956,5227.10405427,7.41282735701,7.98655862828,-0.0544305787614,2.31180182456e-05,2.39865291596e-05,2.39758952397e-07,2.82695531845,2.72171068192,-1.47703969479,0.134908050299,0.125216647983,0.00183887034655,411358.96875,411912.25,21320.7890625,31919.3515625,4486,5226,4486,5226,0,4485.6270292,5226.59182223,4485.71,5226.6,4485.76190092,5227.21900294,3304.20082828,1082.3296103,3304.48857096,1082.79173162,3304.40210078,1082.80033702,3304.22503234,1082.2068441,548,-99.5599203103,-245.159074607,0.0455722514615,False,11.5371989095,169.144383462,-99.8992686049,-244.500447675,-99.1583115533,-244.501485561
3,3,R-13C4,1118,FTO3,flatNominal,3,3,7.35982005957,14.2952971099,0.0,14.9219003495,0.392837134749,14.9522770728,-0.351985710365,0.453283784589,-2.22395706337,0.159959440692,0.0159495472563,0.0214242380762,flatNominal,ApogeeBoss,-13.0,3.0,-78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,98.3091509342,146.993830204,,,,,-83.9070780117,-244.854064632,-84.6430891505,-244.926454119,-84.3383195538,-244.246160573,547,61.7569274902,393,372,4350,4372,5188,5211,4360.59453296,5198.36578357,7.40416206311,7.94108493008,0.0581350688104,2.4984664118e-05,2.66378397449e-05,5.69825279297e-07,2.81909680367,2.71991539001,1.46416819096,0.135066941381,0.125934615731,-0.00197759526782,391528.46875,392139.75,21069.796875,34494.859375,4360,5198,4360,5198,0,4360.46178843,5197.74604209,4360.46,5197.88,4360.56256063,5198.42739884,3432.66040676,1084.13890712,3432.92030378,1084.7169678,3432.88901249,1084.58579657,3432.67873079,1084.07195265,547,-83.933678864,-244.83636122,0.0319533429881,False,98.7355299675,146.730289788,-84.6694812945,-244.910842208,-84.366646368,-244.229685234
4,4,R-13C5,1107,FTO4,flatNominal,4,4,7.40102200966,14.3306670749,0.0,14.9567277882,0.389105330496,14.9739294016,-0.355738465558,0.401596027768,3.98549779119,0.200011098092,-0.0405156949837,0.0193305700694,flatNominal,ApogeeBoss,-13.0,4.0,-56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,263.260960579,100.421798229,,,,,-61.3845670749,-265.758417703,-60.9114282132,-266.32365623,-61.6464815443,-266.445248896,551,61.7569274902,391,373,4131,4154,5316,5338,4142.56001677,5326.16695201,7.3228072868,7.81741874604,-0.0820075677497,2.40898929059e-05,2.41344993583e-05,-1.51064547475e-07,2.79833197594,2.70362067223,-1.41069960594,0.136575698853,0.127934485674,0.00286545744166,401829.78125,402406.25,21016.7011719,32560.890625,4142,5326,4142,5326,0,4142.45964939,5325.4709684,4142.45,5325.67,4142.61950267,5326.25483737,3619.00461749,913.410983116,3619.24886549,914.070384137,3619.21255281,913.870198299,3618.92800633,913.33754511,551,-61.3332001961,-265.739285173,0.0548143223274,False,263.167878596,100.716957663,-60.8580707319,-266.302851467,-61.592690645,-266.427035843
5,5,R-13C6,1127,FTO5,flatNominal,5,5,7.39551645805,14.3285609671,0.0,14.986635533,0.372019421927,14.9760747324,-0.378356294532,-0.663947593606,0.539771987147,0.128836986852,-0.023979672984,0.0177033585356,flatNominal,ApogeeBoss,-13.0,5.0,-33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,229.749612808,86.5422034264,,,,,-49.1359497077,-257.808074784,-49.3233363523,-258.540431822,-49.8573203973,-258.013140359,549,61.7569274902,356,332,4047,4068,5233,5255,4057.70669587,5242.44381515,6.71472863598,7.44783000653,0.0116820859392,2.24376504156e-05,2.48949822763e-05,1.8091740407e-07,2.72910547256,2.59124350548,1.55486655235,0.148926749825,0.134267657995,-0.000467189791379,369483.1875,369991.84375,20028.0136719,31046.1992188,4058,5242,4058,5242,0,4057.3669024,5241.8448442,4057.59,5241.98,4057.74446224,5242.57121021,3719.54400702,977.45378806,3720.00197792,977.968072468,3719.75812365,977.882717924,3719.48033653,977.337161012,549,-49.1068746019,-257.786264137,0.0363464729749,False,229.471406747,86.8508392576,-49.2938722655,-258.518720592,-49.8281362794,-257.991712803
6,6,R-13C7,1104,FTO6,flatNominal,6,6,7.39402217741,14.3321964374,0.0,14.9788597111,0.371407340788,14.9697019537,-0.389586211094,-0.0717444939533,1.88710288858,0.150498543094,-0.170912428703,0.0163987668575,flatNominal,ApogeeBoss,-13.0,6.0,-11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,158.400707245,49.8776614666,,,,,-15.8268626462,-233.065383632,-16.4724539474,-232.692116068,-15.809445669,-232.318465064,534,61.7569274902,380,364,3820,3843,4979,5001,3831.4368967,4989.17698246,7.2903578333,7.64446105565,-0.101595020719,2.40154457679e-05,2.37183787899e-05,-7.70454920872e-07,2.76975440979,2.69504737854,-1.31032443047,0.137192890048,0.130837902427,0.00364659167826,390897.28125,391483.40625,20646.2109375,33744.7734375,3831,4989,3831,4989,0,3831.36846771,4988.56645729,3831.4,4988.73,3831.41322657,4989.24567256,3993.94284316,1177.5722262,3994.13792309,1178.15477863,3994.07391418,1177.99827613,3993.9515647,1177.50009756,534,-15.83869813,-233.08225099,0.0206054950906,False,158.315555002,50.0647239329,-16.4849523289,-232.710132309,-15.8226097004,-232.335302624
7,7,R-13C8,1314,FTO7,flatNominal,7,7,7.38350285934,14.3061029845,0.0,14.9511828395,0.362062227679,14.9403458708,-0.385370561787,-0.656526793594,-0.160742399459,0.133380148382,-0.180391160307,0.0194040566423,flatNominal,ApogeeBoss,-13.0,7.0,11.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,161.979106665,132.034152746,,,,,0.234460206724,-250.960171261,-0.215865072289,-251.547047925,-0.500301153932,-250.855766991,543,61.7569274902,377,358,3661,3683,5094,5117,3671.50252552,5103.93189259,7.14539231507,7.66964307037,0.00779565827716,2.31880210344e-05,2.60026324868e-05,1.05863353738e-07,2.76943302155,2.67306494713,1.55593061447,0.139950484037,0.13038431108,-0.000284499838017,383783.71875,384351.09375,20433.4277344,32523.1777344,3671,5103,3671,5103,0,3671.39375041,5103.37781866,3671.43,5103.46,3671.4398587,5103.99180641,4126.22074235,1031.79757178,4126.44341764,1032.31646065,4126.39430768,1032.23799722,4126.269434,1031.72583672,543,0.229065544461,-250.948655536,0.0127166938553,False,161.983567869,131.980326276,-0.221765212303,-251.535143988,-0.505605590187,-250.843618244
8,8,R-13C9,756,FTO8,flatNominal,8,8,7.35918660207,14.2856832585,0.0,14.9184064105,0.38020774447,14.929898854,-0.370408159634,0.95419524617,1.93968587045,0.164380594519,0.0192509246608,0.0261180952259,flatNominal,ApogeeBoss,-13.0,8.0,33.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,144.323680401,92.4579441547,,,,,25.4799081661,-239.089493233,24.7417887033,-239.098221049,25.1108521402,-238.444502079,532,61.7569274902,376,360,3477,3499,4957,4978,3487.90970504,4966.16934382,7.1443303362,7.73025422112,-0.00260087252444,2.21794652897e-05,2.30189761722e-05,-5.47382181494e-08,2.78033566475,2.67288589478,-1.5663574934,0.139971151948,0.129361867905,9.41876205616e-05,398090.9375,398684.34375,21307.7246094,34581.5976562,3488,4966,3488,4966,0,3487.84850639,4965.52457424,3487.87,4965.71,3487.95098451,4966.26350533,4334.64430992,1127.94568698,4334.83951006,1128.5632386,4334.77499216,1128.38548233,4334.58418179,1127.86229038,532,25.4616455135,-239.112725993,0.029551406225,False,144.35541737,92.5448692037,24.7235457094,-239.122982466,25.0912544757,-238.468500553
9,9,R-13C10,637,FTO9,flatNominal,9,9,7.40282980322,14.3648969316,0.0,15.0109528837,0.361387886398,14.9819591001,-0.403555308928,-2.32770620527,0.141993420043,0.137187283814,0.0315693847494,0.0173077356229,flatNominal,ApogeeBoss,-13.0,9.0,56.0,-252.1866,0,0,-1,0,1,0,0,0,0,1,165.151387453,136.289112568,,,,,45.6849939798,-252.271160923,45.2979472611,-252.902179414,44.9494197812,-252.22063167,537,61.7569274902,372,352,3292,3314,5027,5049,3302.59414041,5036.4763052,7.16212629335,7.76625449925,0.0141394707614,2.50480472013e-05,2.74894071669e-05,-2.60966418715e-08,2.78685927391,2.67615318298,1.54740869999,0.139623835683,0.128762662411,-0.000508406548761,366234.4375,366779.96875,19162.1777344,29941.375,3303,5036,3302,5036,0,3302.3458396,5035.88645004,3302.56,5036.01,3302.70481774,5036.51502537,4501.06931618,1020.29976461,4501.43591967,1020.82434472,4501.20324491,1020.7471815,4500.95297641,1020.28514341,537,45.6963608261,-252.344709807,0.0744220627524,False,165.446547985,136.381991104,45.3135965613,-252.978335102,44.9604612872,-252.299163394
