,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.0749107599,100.805783272,,,,,90.2651828481,-243.463636701,90.1999756676,-242.717268951,90.9419612764,-243.11540893,33,61.2890014648,412,391,2968,2990,1243,1268,2978.71118355,1255.29940721,7.7490277951,8.95096241238,-0.146188333976,2.41632036379e-05,2.6960548383e-05,-7.74422299545e-07,2.99474334717,2.78055810928,-1.45148611069,0.12908822298,0.111754260957,0.00421657273546,404297.78125,404858.84375,19346.9570312,31228.1464844,2979,1255,2979,1255,0,2978.81924526,1255.19919158,2978.8,1255.25,2978.66182311,1255.22627175,4861.34702919,1065.28160468,4861.49254606,1065.30495734,4861.43778777,1065.32435715,4861.37421244,1065.19766232,33,90.2363284357,-243.431337785,0.0433104730742,False,56.2137848043,100.8387396,90.1688831906,-242.685168948,90.9120594849,-243.081081921
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,270.172219276,82.2511732578,,,,,91.3642498005,-266.317820966,91.6809146967,-266.993443657,90.9095532507,-266.900840423,22,61.2890014648,404,383,2827,2848,1123,1146,2837.4604744,1134.36101081,7.42242926874,8.80159272056,-0.338228014186,2.38918983809e-05,2.54041758986e-05,-1.49168290254e-06,2.97994542122,2.70997190475,-1.34279382229,0.134963110089,0.113815099001,0.0103727374226,403528.5625,403996.03125,18531.9570312,26874.7050781,2838,1134,2838,1134,0,2837.40382192,1134.28166189,2837.55,1134.34,2837.37763583,1134.25228815,4869.55466887,879.51160384,4869.58225224,879.418089607,4869.6264192,879.572919026,4869.5892501,879.379365474,22,91.3935967737,-266.320196099,0.0294429294977,False,270.159212525,82.3828999964,91.7116609163,-266.995161194,90.9401092473,-266.90415646
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,190.781042576,142.671922445,,,,,115.21126655,-257.635027345,115.261443596,-258.36126583,114.590451944,-258.018175856,13,61.2890014648,391,367,3003,3025,1012,1035,3014.07435937,1023.71828524,7.24526244651,8.6974729842,0.461187330733,2.48380083869e-05,2.6722590328e-05,1.50437413067e-06,2.97179317474,2.66667962074,1.28786313534,0.138488665223,0.115365311503,-0.0146868443117,381910.09375,382340.46875,17803.4257812,27757.6113281,3014,1024,3014,1024,0,3014.25161005,1023.61855701,3014.22,1023.72,3014.06942376,1023.55795003,5065.52655774,950.429132423,5065.71432601,950.507277158,5065.61096034,950.545189401,5065.64979284,950.326444309,13,115.195026675,-257.665635188,0.0346492938373,False,191.218806654,142.41083973,115.24744296,-258.391715491,114.575396523,-258.050696262
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.200417519,34.5348975062,,,,,136.548197194,-271.072003572,136.759936113,-271.778712958,136.025494715,-271.599695639,3,61.2890014648,388,370,3026,3048,810,832,3036.59313774,820.550681773,7.3645100902,8.15655841769,-0.0705081028953,2.23566797606e-05,2.3585996422e-05,-1.43258660231e-07,2.85705900192,2.71261548996,-1.48269951344,0.135797590017,0.122610874474,0.00234776246361,401080.1875,401591.3125,19016.2285156,27699.8535156,3037,821,3037,821,0,3036.58102721,820.389142107,3036.66,820.553,3036.59313774,820.550681773,5239.41331332,842.969527402,5239.53307573,842.860446266,5239.45268742,843.022884882,5239.41331332,842.969527402,3,136.538151857,-271.077013007,0.011225116698,False,312.300502173,34.3581238642,136.748944673,-271.784005168,136.014743543,-271.604004977
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,109.097510576,135.613496304,,,,,-162.859733555,-224.420499447,-163.597279987,-224.495726873,-163.295690307,-223.818698216,271,61.2890014648,421,399,1812,1832,2983,3012,1822.43224079,2996.1687583,6.77842664646,17.170296943,0.00709614991959,3.27244040917e-05,7.02732826653e-05,4.87869875763e-07,4.14370632172,2.60354018211,1.57011342049,0.147526919842,0.0582401379943,-0.000121940021927,305346.71875,306093.5625,11862.0283203,18036.0273438,1823,2996,1823,2996,0,1822.51829599,2995.97202269,1822.59,2995.82,1822.62303259,2996.58307475,2777.76021037,1227.37126954,2777.96818352,1227.31781331,2778.13203991,1227.28262441,2777.55147257,1227.77684094,271,-162.80711777,-224.460692754,0.0662111984848,False,108.379273849,136.123683773,-163.5449325,-224.533241552,-163.240886425,-223.857312473
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,305.05218029,160.187594891,,,,,-126.693412874,-233.3736501,-126.174118261,-232.838085959,-125.97521111,-233.573867664,219,61.2890014648,410,394,1935,1955,2702,2729,1945.77808541,2716.4753446,7.01456958787,16.3782664861,-0.612773539726,3.22786918482e-05,6.56586238678e-05,-2.77310964778e-06,4.05193758011,2.64095425606,-1.50572478771,0.143027886748,0.0612567327917,0.0107024395838,301740.65625,302358.90625,11652.96875,19108.84375,1946,2716,1946,2716,0,1946.02611371,2715.80347605,1945.94,2716.29,1946.06188537,2716.07442107,3074.0481548,1152.16450761,3074.73014247,1151.94583386,3074.28973123,1152.17651019,3074.53879514,1152.14096719,219,-126.706187891,-233.349003303,0.0277608653248,False,304.920025641,160.364292007,-126.187309789,-232.813035618,-125.987830692,-233.548662468
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,271.590721607,126.965754032,,,,,-110.217209273,-244.376247243,-109.512391435,-244.628803613,-110.087964349,-245.110958635,199,61.2890014648,405,387,1947,1969,2539,2566,1957.9333819,2553.94349326,7.71719589023,12.4145251699,-0.314771554552,3.25954187441e-05,4.98536474365e-05,-3.98901550586e-07,3.52640390396,2.77420210838,-1.50418257713,0.129714891315,0.0806341990829,0.0065778689459,319728.875,320377.03125,12233.5722656,19861.0097656,1958,2553,1958,2553,0,1958.18836376,2553.2680183,1958.12,2553.74,1958.20918948,2553.57254229,3209.54495134,1061.58320677,3210.23406422,1061.36778718,3209.81765287,1061.6094209,3210.00706092,1061.57184127,199,-110.246670008,-244.354704305,0.0364970286728,False,271.246410003,127.168568231,-109.542478031,-244.609000518,-110.119239916,-245.089732639
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,303.720731735,121.135479212,,,,,-81.4633544769,-242.052863778,-80.7228253538,-241.881790755,-80.953178743,-242.596594381,171,61.2890014648,426,408,2106,2129,2365,2391,2117.22178229,2378.35475845,8.24305695624,10.176504137,-0.336169485563,2.52426717135e-05,3.20776443716e-05,-1.15613707937e-06,3.19895076752,2.86116671562,-1.40346586704,0.121477872133,0.0983981341124,0.00802577286959,398804.59375,399491.5625,17141.6035156,26324.1035156,2117,2378,2117,2378,0,2117.5393764,2377.93525673,2117.4,2378.07,2117.21370439,2378.11230811,3445.99067141,1078.83486614,3446.51676798,1078.8264931,3446.32636895,1078.80271212,3446.17664225,1078.67910266,171,-81.4675617591,-242.03344111,0.0198731288904,False,303.633499737,121.26913513,-80.7271714911,-241.861768129,-80.9569456349,-242.576758164
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,333.6977005,31.1920845509,,,,,-69.3882232591,-253.879673775,-68.9605236314,-254.481487344,-69.7079054784,-254.554096201,152,61.2890014648,405,383,2090,2113,2230,2253,2102.20016211,2240.32403408,8.26691887452,8.89529251398,-0.187923429321,2.77618857252e-05,2.76381794468e-05,-6.2593666147e-07,2.9911878109,2.86618328094,-1.30127596855,0.121022172272,0.112473025918,0.0051134689711,382651.71875,383048.28125,16793.7695312,26131.7070312,2102,2240,2102,2240,0,2102.55156856,2240.00182132,2102.41,2240.08,2102.30031435,2240.31520646,3545.44409709,981.947580791,3545.91440668,982.025788508,3545.76870057,981.964577984,3545.51276484,982.021018787,152,-69.4114113561,-253.87885089,0.0232026935286,False,333.656447416,31.1594454583,-68.9844882199,-254.481215546,-69.7319630863,-254.552860473
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.5635492206,52.8961282969,,,,,-26.8058549553,-241.461976559,-26.1185184057,-241.186351771,-26.2243581005,-241.929724661,124,61.2890014648,430,411,2385,2408,2014,2038,2397.0207063,2025.15231755,8.1151963095,9.2496276305,-0.164483723068,2.39264894624e-05,2.57739535113e-05,-7.031087128e-07,3.0451593399,2.84461402893,-1.42967474461,0.12327003479,0.108151443303,0.00438415817916,427843.09375,428396.09375,19980.7675781,33565.640625,2397,2025,2397,2025,0,2397.20387149,2024.93008959,2397.18,2025.0,2397.11614085,2025.27591766,3896.58142972,1081.54976205,3896.86932071,1081.55707876,3896.80008111,1081.58302616,3896.54289318,1081.70108843,124,-26.7936969465,-241.437120951,0.0276698103131,False,28.6481235785,52.8888801566,-26.1067330052,-241.160568787,-26.2115693499,-241.904083841
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,16.4388003945,106.499061584,,,,,-8.78089436798,-231.56653517,-8.50696832601,-230.893901519,-8.03897335119,-231.481552392,117,61.2890014648,437,413,2541,2563,1946,1970,2552.02522412,1957.59193906,8.2941131583,9.44923349816,-0.152116804796,2.45128215543e-05,2.67582883126e-05,-5.65856235455e-07,3.0771625042,2.87652850151,-1.44203138351,0.120603047311,0.105859942734,0.00388301350176,428129.5,428587.34375,19169.1914062,30744.7539062,2552,1957,2552,1957,0,2552.15227368,1957.41957885,2552.14,1957.44,2552.03548952,1957.71057802,4045.30659312,1161.99621041,4045.52063008,1161.99006093,4045.49434728,1161.9914947,4045.21948138,1162.07740231,117,-8.78050890493,-231.524870786,0.0416661669498,False,16.6441046688,106.461889547,-8.50855785681,-230.851436207,-8.0388404608,-231.437711238
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,253.648846149,106.974520683,,,,,15.3481753485,-245.245861213,15.732361878,-245.886068201,14.9815890771,-245.895650551,86,61.2890014648,429,406,2574,2598,1720,1744,2586.30054228,1731.5205208,8.19845293481,9.16206199637,-0.223988230286,2.51518489959e-05,2.55440713411e-05,-1.32388011253e-06,3.03505897522,2.85463356972,-1.35321092606,0.122055754066,0.109218686819,0.00596788199618,423210.5,423741.21875,18250.84375,27810.21875,2586,1731,2586,1731,0,2586.51682817,1731.39387711,2586.43,1731.42,2586.34283278,1731.64683119,4244.47644577,1049.68212676,4244.70946615,1049.77442906,4244.63726655,1049.72461529,4244.40302651,1049.79326817,86,15.3856764057,-245.265259535,0.0422211344384,False,253.81063009,106.985749645,15.7717943784,-245.9043035,15.0210539356,-245.916152869
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.140923977,111.051371098,,,,,32.3582277898,-238.516272884,32.3049153086,-239.246211732,31.6803503727,-238.829096485,78,61.2890014648,402,381,2704,2727,1644,1667,2715.85277292,1654.77353838,7.48121875174,8.8038341731,-0.281849062403,2.39082563538e-05,2.57719737155e-05,-1.4926919766e-06,2.97680902481,2.72463965416,-1.36935317516,0.133829474449,0.113724038005,0.00856892857701,400238.59375,400784.9375,18903.9472656,30159.5097656,2716,1655,2716,1655,0,2715.95542971,1654.59208277,2715.93,1654.69,2715.83022209,1654.87524915,4384.7526988,1104.42198983,4384.9588679,1104.39102442,4384.86801956,1104.43035044,4384.65869747,1104.46690498,78,32.3669555398,-238.540110534,0.0253851761007,False,213.260622437,111.037206964,32.3149876383,-239.27014634,31.6896554688,-238.854182201
