,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,188.004312515,91.7494547367,,,,,-216.794452772,-150.767568156,-217.332306803,-151.284652569,-217.508639966,-150.529409359,92,61.8823699951,387,375,2318,2340,1815,1838,2328.90460986,1826.46543915,7.4945500865,8.69831346213,-0.235015199962,2.64514350808e-05,2.84647048769e-05,-9.60201952103e-07,2.9567835331,2.72952270508,-1.3846654892,0.133543431759,0.115062303841,0.00721628125757,369757.65625,370394.875,18054.3027344,29781.1777344,2329,1826,2329,1826,0,2329.0392803,1826.29626251,2329.01,1826.35,2328.79238861,1826.49316323,2316.86904734,1843.62523877,2317.00209176,1843.45478042,2316.97527353,1843.50704368,2316.7570967,1843.65403608,92,-216.74603508,-150.768980771,0.0484382940445,False,187.639643431,92.1454242593,-217.28360655,-151.286358933,-217.460352273,-150.531212166
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,130.92356801,146.051377058,,,,,-187.869482347,-152.435880169,-188.427970155,-152.883699483,-188.556854959,-152.143077881,90,61.8823699951,387,374,2554,2575,1802,1825,2564.82615572,1812.96448923,7.6543055435,8.62715820332,-0.0882564020844,2.85680894057e-05,3.01877035691e-05,-6.92511976439e-07,2.93855404854,2.76520586014,-1.48105347157,0.130660831928,0.11592669785,0.00267333816737,357531.90625,358093.5625,17472.2890625,29316.7871094,2565,1813,2565,1813,0,2564.94391157,1812.76799989,2564.92,1812.84,2564.86925602,1813.10683431,2552.65050733,1827.86596912,2552.7663764,1827.66836127,2552.73964621,1827.73924362,2552.6949686,1828.00789499,90,-187.885250402,-152.447738529,0.0197294765617,False,131.168805932,145.952124541,-188.442595388,-152.896979373,-188.57336682,-152.156688564
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,297.984044552,24.3668201566,,,,,-172.071841255,-170.2340125,-172.149124083,-170.974634186,-172.761578269,-170.533835452,79,61.8823699951,400,381,2686,2707,1656,1679,2696.39342327,1667.10347182,7.69749340295,8.80792319848,-0.260016790441,2.44516336184e-05,2.72297189115e-05,-1.3697662439e-06,2.97754812241,2.76398706436,-1.35180544853,0.130042091012,0.113647468388,0.00767788896337,394342.4375,394906.28125,18095.6796875,28791.7421875,2696,1667,2696,1667,0,2696.52435775,1666.93252028,2696.45,1666.99,2696.38295806,1667.21014543,2682.81513076,1680.7518872,2682.94442238,1680.57968981,2682.87176208,1680.63492832,2682.80568742,1680.85865612,79,-172.077986453,-170.256698107,0.02350319532,False,298.392515809,23.8036432896,-172.157268765,-170.99710842,-172.76853051,-170.554657593
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,123.867373466,69.4854837656,,,,,-131.926371942,-137.384611312,-132.4584882,-136.85078134,-131.730993358,-136.664838599,108,61.8823699951,392,370,3012,3034,1927,1950,3022.50120519,1937.98390163,7.60815954431,8.62114777224,-0.0826012245088,2.84195546343e-05,3.0051782709e-05,-9.40888546349e-07,2.93731832504,2.75707602501,-1.48996579647,0.131451502442,0.116005904973,0.00251893489622,363950.46875,364428.09375,16673.8828125,24495.2011719,3023,1938,3022,1938,0,3022.3332408,1937.72079863,3022.53,1937.79,3022.47727033,1938.12414489,3011.50163202,1948.49743165,3011.33115613,1948.23594897,3011.526447,1948.30808354,3011.47904108,1948.63789766,108,-131.983885882,-137.420646528,0.0678703922857,False,123.706934557,69.9325686552,-132.518666177,-136.889485359,-131.792110692,-136.699905364
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,11.5582166612,148.696668148,,,,,-105.918851235,-149.156619583,-106.064459884,-148.429822248,-105.35509785,-148.675262827,95,61.8823699951,389,370,3228,3250,1831,1854,3238.61557071,1842.33590848,7.48794195058,9.03337981916,-0.0468072984517,2.45409112622e-05,2.84942992464e-05,-1.06441442971e-07,3.00579380989,2.73615169525,-1.5405459404,0.133552372456,0.110704123974,0.00138402811717,378656.8125,379251.25,17429.5507812,26629.5507812,3239,1842,3239,1842,0,3238.51091942,1842.05368112,3238.63,1842.15,3238.49923837,1842.35323235,3226.69026524,1850.78453737,3226.58291643,1850.50332498,3226.70527555,1850.60240748,3226.57410411,1850.80297433,95,-105.910717832,-149.153902419,0.00857526833499,False,11.6370639199,148.625743645,-106.05642698,-148.427125225,-105.347031014,-148.672467712
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,197.97015667,36.851875484,,,,,-103.984959075,-140.288099165,-104.751599012,-140.211761088,-104.298796242,-139.612157997,102,61.8823699951,398,377,3243,3265,1904,1927,3253.67843408,1915.1345255,7.66209459951,8.84867242289,-0.0671137543397,2.54787012037e-05,2.76815146265e-05,-1.20277578688e-07,2.97530770302,2.76736521721,-1.51447498798,0.130521282554,0.113018810749,0.00197990681045,386170.25,386734.5625,18305.203125,28532.765625,3254,1915,3254,1915,0,3253.54618566,1914.90157861,3253.65,1914.97,3253.65947627,1915.25465727,3242.44948173,1923.43559096,3242.31500892,1923.20392102,3242.42276078,1923.26786636,3242.43167505,1923.55589875,102,-103.996085461,-140.323176144,0.0367993330997,False,197.829304065,37.1918007655,-104.762986005,-140.249502192,-104.312269269,-139.648329472
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,167.254668474,43.8001969457,,,,,-73.3638607049,-136.010017768,-74.0201623187,-135.66949243,-73.3881166192,-135.264096562,111,61.8823699951,404,381,3495,3518,1940,1963,3505.93875248,1951.56586501,7.63726095604,8.86203343035,0.0123222630936,2.61611294032e-05,2.86100182574e-05,-5.74238730882e-07,2.97693753242,2.76353693008,1.5607367754,0.130937293172,0.112841174006,-0.000364124949556,386663.71875,387136.03125,18648.7617188,30190.0761719,3506,1951,3506,1951,0,3505.91164144,1951.3631269,3505.93,1951.4,3505.89030941,1951.67521496,3495.04706478,1957.44987876,3495.01801378,1957.24740954,3495.03498376,1957.2879306,3494.99967095,1957.55968754,111,-73.4267365363,-136.074223522,0.0898651709408,False,167.0249777,44.4637138762,-74.0855976664,-135.738677213,-73.456639589,-135.328507354
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,99.4387471676,71.0392177105,,,,,-35.2145178374,-140.041589823,-35.4749423429,-139.332949422,-34.736499152,-139.469156477,104,61.8823699951,393,372,3811,3834,1910,1932,3822.31449762,1920.8892619,7.69797365338,8.68648958385,-0.325480538548,2.78202355368e-05,2.75470906083e-05,-1.8912156475e-06,2.96378684044,2.75688791275,-1.27962434292,0.130110442638,0.115303978324,0.0097504099831,374040.15625,374674.40625,17769.7011719,28998.9511719,3822,1921,3822,1921,0,3822.23958522,1920.68082666,3822.26,1920.77,3822.38189333,1920.90183615,3811.11457981,1923.74539778,3811.03767508,1923.53768938,3811.05623339,1923.62316844,3811.18209283,1923.75732615,104,-35.2395821131,-140.039046427,0.0251929907234,False,99.4248821466,71.1560080777,-35.5012791895,-139.330874992,-34.7625925098,-139.465755298
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,251.453726292,66.1199337244,,,,,-39.1920317752,-163.237790992,-39.3415809486,-163.947599143,-39.9071325891,-163.45307151,83,61.8823699951,405,386,3781,3803,1718,1741,3791.35391496,1729.2716115,7.61591647575,8.91375908845,-0.0763390197684,2.5885902756e-05,2.90277745786e-05,-4.21887140096e-07,2.98634123802,2.75888419151,-1.51224553585,0.131315231323,0.112195745111,0.00224921409972,387535.125,388093.25,19132.0410156,32726.9160156,3791,1729,3791,1729,0,3791.23399676,1729.01743636,3791.28,1729.1,3791.42893497,1729.26922723,3778.32068567,1732.43297756,3778.19833926,1732.17996229,3778.24837108,1732.26593265,3778.39567941,1732.42987509,83,-39.1841562537,-163.272589142,0.0356782159573,False,251.624105462,66.0318315484,-39.3326859856,-163.982611314,-39.8989471866,-163.488896326
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,101.391760111,65.7570791245,,,,,32.8895429692,-139.845971678,32.6777371784,-139.120507837,33.4050905417,-139.307127751,106,61.8823699951,406,391,4376,4397,1915,1939,4386.34567112,1926.82691426,7.32212844617,9.1241353677,-0.024442527296,2.28823568029e-05,2.99026814888e-05,-1.28139744729e-06,3.02067327499,2.70588183403,-1.55723559856,0.136573538184,0.109600409865,0.000731730135158,397282.84375,397829.09375,19308.6855469,31527.5625,4386,1927,4386,1927,0,4386.15011482,1926.5573705,4386.22,1926.67,4386.4391876,1926.92559995,4375.17675035,1924.2822038,4374.97862215,1924.01454485,4375.05225896,1924.12859365,4375.27120745,1924.37998956,106,32.8654264994,-139.865028465,0.0307370335755,False,101.186635788,66.0826136662,32.6520965754,-139.140011347,33.3798405242,-139.325102277
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,77.5328296423,139.765534401,,,,,43.193843467,-145.463498764,42.5237960734,-145.200992565,43.1029510022,-144.722044338,97,61.8823699951,409,388,4461,4483,1870,1893,4471.94610081,1881.27695679,7.35178663485,9.07005267543,0.067851232017,2.4195308491e-05,2.78594978285e-05,-6.26083711974e-07,3.01209688187,2.71092438698,1.53138995171,0.136030748487,0.110260553658,-0.00203523715027,401767.1875,402303.03125,20533.7128906,34308.4609375,4472,1881,4472,1881,0,4471.76929963,1881.01100019,4471.81,1881.1,4471.98242872,1881.36687816,4460.33711715,1877.91471397,4460.15777756,1877.65046243,4460.19694062,1877.73857859,4460.3743044,1878.00428338,97,43.1687027536,-145.484510918,0.0327653180073,False,77.5142563762,139.907457073,42.4980917759,-145.223447839,43.0762142581,-144.743253888
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,25.5669128895,86.0398793221,,,,,83.8249952257,-157.135437548,84.3019248105,-156.564896319,84.5588543261,-157.270411719,88,61.8823699951,406,386,4799,4820,1777,1801,4808.76324889,1788.450463,7.27395402208,8.94257995147,0.228495076581,2.32560802363e-05,2.80230450778e-05,1.325971949e-07,2.99554729462,2.69132494926,1.43713760376,0.137587249279,0.111914381385,-0.00703108217567,402989.96875,403595.125,19460.2148438,29581.5859375,4809,1788,4808,1788,0,4808.33673478,1788.21139221,4808.57,1788.3,4808.74475932,1788.5344334,4796.25001555,1781.86746577,4795.82123189,1781.63248979,4796.05617462,1781.72292931,4796.23233083,1781.95160936,88,83.8329406431,-157.150236037,0.0167965749628,False,25.5864044401,85.9528020786,84.3105429024,-156.580257788,84.5666400184,-157.286075769
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,154.5566082,106.841257811,,,,,78.4143784641,-146.829308889,77.7421619014,-147.116748804,77.8255243114,-146.370322699,96,61.8823699951,373,358,4753,4774,1861,1885,4763.47209728,1872.7026709,7.08800596995,8.8905204396,0.202086425614,3.07808530231e-05,3.73843981484e-05,1.08954225716e-06,2.98544788361,2.65812468529,1.46050691605,0.141174897552,0.112552300096,-0.00641796598211,321619.5625,322252.6875,15482.3046875,24491.4941406,4763,1872,4763,1872,0,4763.2440938,1872.48887615,4763.32,1872.5,4763.46667035,1872.80072979,4751.76765138,1866.54947229,4751.53761127,1866.33787046,4751.61391663,1866.34655511,4751.7631636,1866.64757865,96,78.408366596,-146.868902047,0.0400469814713,False,154.561783035,106.996873316,77.7369593279,-147.158227283,77.8182267013,-146.411570176
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,163.855547905,77.7471327782,,,,,101.451866884,-141.548621485,100.705929426,-141.595072399,101.056651118,-140.914688527,103,61.8823699951,410,390,4944,4966,1907,1931,4954.43374203,1918.85299377,7.64913590607,9.02562727477,0.18540867436,2.72043057486e-05,3.02492656604e-05,4.73806533518e-07,3.0083489418,2.76126766205,1.43922328949,0.130798846483,0.110850818455,-0.00537386303768,383743.0625,384315.28125,18995.8710938,31027.2480469,4954,1919,4954,1919,0,4954.15985297,1918.57381906,4954.24,1918.69,4954.41916659,1918.99067541,4943.16242962,1910.86923008,4942.88588003,1910.59269064,4942.96934486,1910.71033854,4943.14917314,1911.00704496,103,101.549137379,-141.503401301,0.107267954752,False,163.35231567,77.9589383526,100.802973305,-141.546057529,101.157151119,-140.867466345
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,174.05690074,147.977900505,,,,,126.189167528,-159.227596521,126.100500865,-159.933280574,125.490658875,-159.493196155,86,61.8823699951,389,369,5148,5169,1763,1787,5158.25269602,1775.02984549,7.1488803991,8.74914210148,0.31865930733,2.7765621532e-05,3.33833069005e-05,7.34740723726e-07,2.96820855141,2.66228485107,1.38129401207,0.14010950923,0.114482782781,-0.0102060744539,353755.34375,354287.53125,18900.3964844,32529.0234375,5158,1775,5158,1775,0,5157.98251854,1774.7817867,5158.04,1774.86,5158.24927248,1775.08089878,5145.59493991,1765.1011171,5145.32239967,1764.85565662,5145.37867352,1764.92916943,5145.59200536,1765.15220083,86,126.190634071,-159.260705762,0.0331417050204,False,174.420894559,147.861129299,126.105013143,-159.966765829,125.493277938,-159.529316874
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,79.2753964663,123.334161043,,,,,158.374425293,-143.478226251,157.771269367,-143.050300078,158.425476916,-142.74245835,101,61.8823699951,398,382,5412,5434,1896,1920,5422.31847154,1908.03553429,7.18363988341,8.62840793348,0.436222755449,2.46866948236e-05,2.71877558013e-05,1.04319892032e-06,2.95802330971,2.65746998787,1.29916787148,0.139633879066,0.116253137589,-0.0141188213602,393271.40625,393864.46875,21206.8554688,36468.3554688,5422,1908,5422,1908,0,5421.9998998,1907.79047837,5422.08,1907.87,5422.3192722,1908.13377394,5410.92213414,1895.57229038,5410.6012306,1895.33029601,5410.67971598,1895.40808826,5410.9238754,1895.67051786,101,158.334207552,-143.47427757,0.040411122245,False,79.4557944214,123.346540535,157.729615242,-143.048383194,158.382783325,-142.738342065
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,58.9157027006,51.959554553,,,,,198.756157794,-154.111543898,199.150898322,-153.556047028,199.495418707,-154.227878014,93,61.8823699951,392,371,5743,5765,1814,1838,5753.89938345,1825.21250925,7.04191435754,8.52949452488,0.382513951514,2.26226987468e-05,2.65826655592e-05,8.93719075959e-07,2.93633961678,2.63615608215,1.33329451084,0.142353609204,0.11752653867,-0.0127679882571,398098.1875,398611.4375,20623.578125,32477.6386719,5754,1825,5754,1825,0,5753.4507899,1824.96028203,5753.65,1825.06,5753.93568084,1825.33137768,5741.69481917,1809.5781891,5741.24383112,1809.33026871,5741.44825373,1809.42491844,5741.73225306,1809.69670454,93,198.766505718,-154.096104542,0.0185863725269,False,59.0628317027,51.81009596,199.161268832,-153.540623722,199.505761901,-154.212468716
92,92,R-8C19,1131,FTO98,flatNominal,98,98,7.39140337291,14.329847988,0.0,14.9673456148,0.400767279965,14.989029373,-0.361484842362,-0.115945444059,0.400693998192,0.0873275173081,-0.173492946365,0.0344621042481,flatNominal,ApogeeBoss,-8.0,18.0,201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,85.8125460148,117.969861031,,,,,202.953257715,-142.749635765,202.327353827,-142.330992767,203.014499133,-142.000342178,105,61.8823699951,413,391,5777,5799,1907,1932,5787.91187641,1918.50585351,7.26407779629,8.84544372828,0.56995914688,2.36626919953e-05,2.69506040181e-05,1.84962454956e-06,3.00490546227,2.66083908081,1.25850701332,0.138363257051,0.113627023995,-0.0178309660405,414572.9375,415180.5625,20924.1523438,32345.7773438,5788,1918,5788,1918,0,5787.43685841,1918.20103268,5787.64,1918.31,5787.97103782,1918.6702112,5776.59903271,1902.54158855,5776.12111785,1902.24132998,5776.3210072,1902.34539497,5776.65976513,1902.70537224,105,202.936939115,-142.789944654,0.0434868175149,False,85.5466661131,118.295596434,202.310598222,-142.371955752,202.99739773,-142.040587499
93,93,R-7C1,1142,FTO99,flatNominal,99,99,7.38596786876,14.3125318676,0.0,14.9561291278,0.390151481528,14.9516490615,-0.383286241329,0.450307041196,-0.810989160247,0.176644466512,-0.147136200796,0.0216408070043,flatNominal,ApogeeBoss,-7.0,0.0,-212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,136.910054684,155.600620508,,,,,-221.200259066,-135.93240548,-221.649259042,-136.536420905,-221.936720807,-135.818373751,109,61.8823699951,398,385,2280,2302,1937,1960,2291.13344644,1948.10217745,7.71462966426,8.96719666716,-0.123705107959,2.44955603189e-05,2.6607143174e-05,-2.42348194863e-07,2.99654746056,2.7753431797,-1.473290205,0.129652529955,0.111542247236,0.00357718928717,394748.5,395321.625,18568.6816406,30965.1816406,2291,1948,2291,1948,0,2291.27602725,1947.89165611,2291.25,1947.96,2291.05835727,1948.13032034,2280.26428191,1965.61805838,2280.40484045,1965.40618149,2280.37750252,1965.47340838,2280.18946565,1965.64691895,109,-221.157034897,-135.936558349,0.0434232098251,False,136.202656822,156.057422809,-221.608672362,-136.538604204,-221.892990852,-135.819306645
94,94,R-7C2,935,FTO100,flatNominal,100,100,7.41902095239,14.3183153875,0.0,14.965,0.376,14.9633256424,-0.3748339495,-0.428015899827,0.404799480623,0.184668893771,-0.161647205246,-1.0,flatNominal,Boss,-7.0,1.0,-190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,204.775006771,124.352552891,,,,,-200.972339681,-141.504856391,-200.981749801,-142.252845988,-201.625183547,-141.865873848,99,61.8823699951,374,353,2446,2467,1892,1914,2456.69012046,1902.55492998,7.50569674633,8.59124348337,-0.283041561589,2.96891207107e-05,3.15610207857e-05,-1.52188799262e-06,2.94289135933,2.72696352005,-1.33045732975,0.133397862315,0.116542376578,0.00878967996687,338403.125,338853.90625,15863.390625,24829.140625,2457,1902,2457,1902,0,2456.85161913,1902.40872484,2456.81,1902.42,2456.78573402,1902.70295431,2445.37725373,1918.48770083,2445.53734509,1918.33995605,2445.49298282,1918.35353159,2445.47428023,1918.63480288,99,-200.948889627,-141.51251937,0.0246703519268,False,204.723750671,124.484925504,-200.957240772,-142.26052154,-201.601221729,-141.874460729
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,128.803850412,17.2515875101,,,,,-154.62799359,-119.254004124,-154.601416617,-118.507037299,-153.966925206,-118.903340496,123,61.8823699951,404,395,2823,2845,2076,2099,2833.84792587,2086.96919669,7.66783608772,9.01728154968,-0.205243674979,2.69038252399e-05,2.9801507665e-05,-9.92394850018e-07,3.0079574585,2.76356840134,-1.42314827442,0.130494385958,0.110965773463,0.00594040425494,379710.75,380355.46875,18440.6816406,30175.2441406,2834,2087,2834,2087,0,2833.9625558,2086.73824922,2833.94,2086.82,2833.86810598,2087.10887657,2824.28352852,2099.2822441,2824.39594188,2099.05020963,2824.37415635,2099.13688002,2824.30504513,2099.42172435,123,-154.678312653,-119.236989316,0.0531179044702,False,128.477459215,17.9441702581,-154.656510241,-118.489867889,-154.019498934,-118.882107827
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,178.263913393,52.8648322821,,,,,-134.519147835,-119.875050358,-135.250226081,-119.782388094,-134.789020715,-119.181416553,122,61.8823699951,392,371,2990,3011,2071,2095,3000.02145803,2082.313879,7.39554088157,8.97257252624,-0.156917105661,2.51305270855e-05,2.85939041822e-05,-2.86940773576e-07,2.99800515175,2.71662998199,-1.4725779295,0.135266810656,0.11149212718,0.00473123509437,379378.75,379963.40625,18770.4746094,32434.5371094,3000,2082,3000,2082,0,3000.04954926,2082.03618796,3000.05,2082.14,2999.91573505,2082.40554715,2990.40486866,2093.03603541,2990.43029972,2092.75808812,2990.43298483,2092.85884197,2990.30002824,2093.12871165,122,-134.514226598,-119.89558814,0.0211191631951,False,178.103217295,53.1274479031,-135.245468518,-119.804226486,-134.785332908,-119.202435491
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,242.142448425,34.629265666,,,,,-121.881610512,-134.015911829,-122.459181525,-134.458890558,-122.565109882,-133.715223856,112,61.8823699951,394,372,3095,3117,1955,1978,3105.75643961,1966.26216011,7.48759315999,8.7359194284,-0.229325747815,2.61538608082e-05,2.84969497695e-05,-1.42877487355e-06,2.96255207062,2.72888207436,-1.39474499226,0.133661732078,0.114562027156,0.00701748114079,377598.75,378148.4375,18783.7558594,30610.7558594,3106,1966,3106,1966,0,3105.74563741,1966.01397817,3105.77,1966.09,3105.64275007,1966.33366344,3095.02381305,1975.97722855,3095.01063501,1975.72916142,3095.03456736,1975.80956228,3094.91081335,1976.04981718,112,-121.848479355,-134.03119886,0.0364879006684,False,241.718365805,35.3075133621,-122.42407963,-134.476735338,-122.533305852,-133.733545851
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,203.998281956,145.836596489,,,,,-84.0432582647,-143.127812413,-83.7863882297,-143.826159319,-84.525748415,-143.704137936,98,61.8823699951,397,376,3408,3429,1881,1905,3418.47700711,1892.56760839,7.34850237665,8.92185459079,-0.173153807521,2.37465290988e-05,2.76821074311e-05,-9.22920571176e-07,2.99009799957,2.7073366642,-1.46246957779,0.136144414544,0.112135596573,0.00528453430161,392262.15625,392709.34375,17875.8144531,27788.0019531,3418,1892,3418,1892,0,3418.51816344,1892.32888941,3418.49,1892.4,3418.46505738,1892.70074862,3407.02442298,1899.29176912,3407.0632917,1899.05266701,3407.03090779,1899.12301668,3407.01374861,1899.42501766,98,-84.0724529955,-143.168670462,0.0502166553239,False,204.616295193,145.397270334,-83.813406294,-143.866212878,-84.5531434286,-143.746497911
