,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.98210437596,170.023652315,,,,,79.7105348559,-128.894402637,79.3348792034,-128.240637688,80.1068205193,-128.253036345,146,61.5717163086,407,384,3223,3245,2159,2183,3233.85629078,2170.26606244,7.5041018123,9.20689742062,-0.112737733414,2.43446289959e-05,2.85543752151e-05,-8.35372399105e-07,3.03551125526,2.73800468445,-1.50497186184,0.133284971118,0.108634203672,0.00326412799768,394889.125,395426.625,19078.9355469,32138.5605469,3234,2170,3234,2170,0,3233.901974,2169.97095101,3233.89,2170.06,3233.88523975,2170.40351565,4786.60010214,2008.04382434,4786.89724754,2008.01412032,4786.81100255,2008.02093228,4786.47428425,2008.10628459,146,79.7187198736,-128.907961933,0.0158382144496,False,9.39762818272,170.278488981,79.3468317202,-128.252046559,80.1186889276,-128.268886192
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.99422863126,170.143203735,,,,,101.960362775,-129.052385749,101.588358882,-128.418195556,102.339264323,-128.409240936,120,61.5717163086,408,389,3268,3290,1980,2004,3278.39800105,1991.56894248,7.64298091526,8.9273578139,-0.184680122375,2.36767642067e-05,2.71718507613e-05,-5.59371018004e-07,2.9922208786,2.75988292694,-1.43078482151,0.130904436111,0.112071245909,0.00541603658348,403632.125,404150.4375,18342.7519531,28893.375,3278,1991,3278,1991,0,3278.42281459,1991.35209599,3278.41,1991.41,3278.43283793,1991.73463376,4970.75741936,2006.39848185,4970.9735673,2006.36818035,4970.91550801,2006.37265083,4970.60573887,2006.47371638,120,101.999586303,-129.121870452,0.0797910340866,False,6.57911655739,171.638525468,101.649036834,-128.475573951,102.399820778,-128.491779985
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,71.4535975456,95.9997153282,,,,,133.128849936,-124.36627374,132.904804743,-123.657156161,133.612430236,-123.812843484,92,61.5717163086,387,371,3370,3392,1741,1764,3380.81596695,1752.3516371,7.28637967197,8.88261464992,0.0142059352562,2.64801555976e-05,2.97053998872e-05,-8.9042876978e-08,2.98039269447,2.6993060112,1.56189763546,0.137242794037,0.11257981509,-0.0004389838723,363736.9375,364255.4375,17710.8632812,28757.1152344,3381,1752,3381,1752,0,3380.80109202,1752.15637349,3380.81,1752.24,3380.77312306,1752.3890103,5228.00406331,2045.62249372,5228.18937395,2045.55917622,5228.11287894,2045.59100666,5227.95714873,2045.59037866,92,133.149452898,-124.4063411,0.045054137978,False,71.1819326076,96.1426904713,132.92700099,-123.69672209,133.634275015,-123.853998389
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,228.986063004,106.2292099,,,,,156.372710043,-144.076704441,156.421634349,-144.8300432,155.751121449,-144.486085808,59,61.5717163086,401,383,3261,3284,1517,1540,3271.88243776,1527.88836697,7.54365782425,8.82011387613,-0.139938032088,2.41046641689e-05,2.58824277946e-05,-6.61739513846e-07,2.97241902351,2.74381065369,-1.46287405491,0.132600709796,0.11341059953,0.00420762877911,399506.90625,399979.96875,19483.7949219,31660.6699219,3272,1528,3272,1528,0,3271.92456314,1527.69188729,3271.92,1527.78,3271.91594517,1527.96432505,5418.01994952,1883.93069923,5418.22071702,1883.92225977,5418.1330246,1883.93814023,5417.95480778,1883.98216696,59,156.349802523,-144.088371656,0.0257075550017,False,229.148936217,106.026915343,156.398208496,-144.841743898,155.727932409,-144.497325253
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,121.486065388,142.075345516,,,,,182.353414015,-130.512614296,181.652272127,-130.815462813,181.752748604,-130.071102451,39,61.5717163086,385,364,3424,3446,1337,1360,3434.3402538,1348.64743153,7.202186362,8.43892032472,-0.143761674927,2.66699060868e-05,2.78214863155e-05,-7.41294119329e-07,2.90781903267,2.68061470985,-1.45658218861,0.138893961906,0.118538878858,0.00473227072507,367041.21875,367515.3125,16952.265625,26228.1386719,3434,1349,3434,1348,0,3434.32897899,1348.39054763,3434.36,1348.57,3434.35816613,1348.61025126,5632.2437607,1996.30513429,5632.48962858,1996.22986517,5632.3243065,1996.3007642,5632.28424271,1996.31316115,39,182.344496178,-130.51074049,0.00911257174523,False,121.600420702,142.00388901,181.643581237,-130.814113884,181.743500365,-130.069678502
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,201.353366375,57.7331060171,,,,,195.99624066,-126.104957513,195.285573207,-126.354647116,195.447620407,-125.597333331,32,61.5717163086,390,370,3487,3509,1238,1261,3497.43719827,1249.05476168,7.08986278959,8.67683437403,-0.0755737250431,2.54153956562e-05,2.79981713406e-05,-3.40379016064e-07,2.94625616074,2.66200518608,-1.5233181715,0.141059547663,0.115260109305,0.00245720846578,375465.34375,376021.46875,17934.4765625,28857.3496094,3497,1249,3497,1249,0,3497.49300904,1248.9251678,3497.47,1248.98,3497.45546809,1248.96462388,5744.46750635,2032.44036918,5744.60694932,2032.46193476,5744.55148315,2032.45274268,5744.55934675,2032.43547534,32,196.010075892,-126.162449434,0.059133194222,False,201.122693809,58.2413802056,195.300626537,-126.415579321,195.459002617,-125.6574893
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,206.807498932,136.050127745,,,,,-232.180622949,-123.727919311,-231.992435969,-124.467853573,-232.706629087,-124.244774595,498,61.5717163086,405,378,2629,2651,4663,4686,2640.07722676,4673.96130068,8.52455276583,8.03678098993,-0.0984937117445,2.45025148994e-05,2.39095659193e-05,1.87143057309e-07,2.92295908928,2.83154439926,-0.191911160946,0.117324821651,0.124445550144,0.00287571782246,412079.9375,412514.25,19414.1074219,30258.296875,2640,4673,2640,4673,0,2640.26369204,4673.48826779,2640.24,4673.52,2640.06158535,4673.87863025,2213.99045995,2060.41797586,2214.4951216,2060.47999226,2214.45757697,2060.46749478,2214.06657575,2060.38212286,498,-232.13228572,-123.674455995,0.0720750571827,False,206.09240896,136.628217594,-231.945868536,-124.414838116,-232.659526208,-124.190052068
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,228.692758083,146.227340698,,,,,-181.921822732,-125.73620635,-181.429730712,-126.279889311,-182.107329468,-126.452323585,448,61.5717163086,423,400,2713,2735,4261,4285,2723.75769001,4271.56196231,7.92835614095,8.83336151478,0.118867522387,2.20782500173e-05,2.44849659014e-05,4.15638057352e-07,2.97467875481,2.81300616264,1.44235372543,0.126155003905,0.113230027258,-0.00339524936862,438801.6875,439303.59375,22279.40625,37196.09375,2724,4271,2724,4271,0,2723.77214648,4271.03068904,2723.77,4271.17,2723.80278783,4271.44685827,2624.52154222,2040.62206847,2625.03949591,2040.50297083,2624.90987576,2040.5383504,2624.64427361,2040.63689267,448,-181.921523399,-125.729970983,0.0062425470837,False,228.614636725,146.279496781,-181.429677815,-126.273876895,-182.107354646,-126.446004077
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,355.01894474,82.1290415525,,,,,-143.633603424,-127.212091585,-142.941130386,-126.985042852,-143.087869206,-127.721713012,414,61.5717163086,422,400,2778,2800,3952,3976,2788.93706195,3963.56621494,7.62112883645,8.99384036774,0.109216605237,2.26324444749e-05,2.61665554663e-05,4.51179487843e-07,3.00041246414,2.75907468796,1.49189519882,0.131237000227,0.111206561327,-0.00318735023029,427465.71875,428003.09375,21892.6679688,37432.7304688,2789,3963,2789,3963,0,2788.99214194,3963.04551459,2788.98,3963.18,2789.04071933,3963.41916037,2939.0245199,2026.56475894,2939.54241471,2026.48763812,2939.41129502,2026.50774485,2939.19285317,2026.6282712,414,-143.660203044,-127.206544323,0.0271718955439,False,354.808159638,82.3527924737,-142.967781404,-126.979338892,-143.114353514,-127.71604224
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,36.1051914096,118.943942785,,,,,-124.181502959,-109.664822426,-124.264188939,-108.929604275,-123.571998132,-109.23386495,397,61.5717163086,437,417,2957,2980,3833,3858,2968.74852978,3844.72575805,8.02066676097,9.31042473056,0.0879335519417,2.34369475252e-05,2.52880831498e-05,3.64338918999e-07,3.05227661133,2.83102440834,1.50303590298,0.124690823257,0.107417605817,-0.00235531828366,442594.5625,443125.6875,21487.1015625,34707.3515625,2969,3844,2969,3844,0,2968.73944503,3844.19572982,2968.75,3844.32,2968.67900715,3844.59446572,3099.1212842,2170.87083719,3099.63213506,2170.72926092,3099.50999573,2170.76723012,3099.23097327,2170.77064049,397,-124.213877347,-109.629855823,0.0476525369917,False,36.2652317201,119.000123068,-124.299337269,-108.894954944,-123.606003186,-109.196601296
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,286.82641983,171.966751814,,,,,-104.775623563,-116.491573031,-104.215734458,-116.031514017,-104.083040137,-116.771003441,375,61.5717163086,430,410,2942,2964,3663,3688,2953.22826207,3674.95815158,7.91948811086,9.19239572189,0.0330898004368,2.42459628723e-05,2.8151777484e-05,6.70553825033e-07,3.03203821182,2.81400585175,1.54482424259,0.126272693276,0.108787208796,-0.000909085734747,419713.3125,420346.5625,19558.8125,30807.875,2953,3674,2953,3675,0,2953.21506808,3674.62881494,2953.24,3674.61,2953.20468286,3674.81209627,3259.58726897,2113.31576229,3259.90279844,2113.22048452,3259.92955269,2113.2365304,3259.72275989,2113.2563456,375,-104.78786748,-116.515101337,0.0265234742822,False,285.93900133,172.317986142,-104.22369764,-116.060301934,-104.097929302,-116.801000736
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,73.7342584133,104.511898756,,,,,-83.2471224171,-104.218949386,-83.6614128984,-103.60104846,-82.885243442,-103.569699186,342,61.5717163086,413,391,3084,3106,3517,3540,3095.46761548,3528.08155127,7.87723683215,8.99245007211,0.0439233101603,2.35234341187e-05,2.58832433056e-05,7.72226546602e-08,2.99902939796,2.80633378029,1.53149187565,0.126951530576,0.111207425594,-0.00124018068891,414172.125,414683.75,18507.8457031,28789.7832031,3095,3528,3095,3528,0,3095.50556519,3527.6573497,3095.48,3527.77,3095.48141143,3528.0356405,3437.41370077,2214.22428289,3437.83388251,2214.15475266,3437.72007026,2214.15298482,3437.46160366,2214.22613749,342,-83.277793097,-104.225828321,0.0314326320693,False,73.686419588,104.675856816,-83.6933350036,-103.608768291,-82.9172306755,-103.575846048
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,299.663279057,64.7616952658,,,,,-50.5796176175,-134.506803277,-50.1539902307,-135.119121593,-50.9023962751,-135.179464481,299,61.5717163086,404,383,2909,2932,3191,3218,2920.05969529,3202.7034066,7.61256734367,10.8645274689,-0.0439596085887,2.89300310871e-05,4.12471979031e-05,-8.94884579132e-07,3.29622840881,2.75898051262,-1.55728173256,0.131364792585,0.0920448079705,0.00106304581277,349794.375,350536.34375,16570.0390625,28440.0996094,2920,3203,2920,3203,0,2920.06983492,3202.76581465,2920.07,3202.56,2920.08853653,3203.16142283,3708.47351925,1962.89690616,3708.41564142,1962.92235676,3708.61520893,1962.87322567,3708.03733341,1963.03956869,299,-50.5255306213,-134.53811721,0.062497724536,False,299.969001303,64.5943569501,-50.0984255724,-135.149405743,-50.8466836906,-135.211556045
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,249.238049984,126.50369525,,,,,-25.4791205102,-127.859345027,-24.9434953015,-128.364344133,-25.6618801773,-128.583053142,270,61.5717163086,403,381,3015,3034,3002,3030,3024.82603524,3015.25581029,6.19753876207,16.8457842519,-0.294555167252,2.97858840411e-05,6.75567621839e-05,-1.50284954909e-06,4.10535335541,2.48784995079,-1.54316222668,0.161488577724,0.059411406517,0.00564738269895,302397.0625,303185.5625,12749.5517578,20444.6132812,3025,3015,3025,3015,0,3024.81784606,3015.03518411,3024.83,3014.91,3024.86220273,3015.38419701,3916.18958794,2017.36361306,3916.4011273,2017.30041434,3916.52665076,2017.28056775,3916.07435578,2017.43079032,270,-25.4156425502,-127.885178397,0.0685333088688,False,249.645764996,126.434489333,-24.8770431226,-128.387004182,-25.5941233138,-128.609953638
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,1.46156419069,125.163599253,,,,,11.553253597,-115.471552902,11.8587191897,-114.78077646,12.294773782,-115.39209875,228,61.5717163086,420,399,3191,3211,2730,2757,3200.40754456,2744.36679969,6.95123080832,16.6254237186,-0.421705700215,3.05256059294e-05,6.10867906404e-05,-1.21714361785e-06,4.07967805862,2.63303685188,-1.5273154974,0.144081130624,0.0602415427566,0.00730926729739,321101.78125,321810.65625,11726.1201172,17155.4316406,3200,2744,3200,2744,0,3200.42362273,2743.57605783,3200.4,2744.16,3200.48682325,2743.93217576,4222.42672435,2119.48383026,4223.196279,2119.30130125,4222.6244886,2119.42223928,4222.86734972,2119.45170013,228,11.5192911769,-115.460035566,0.0358621669569,False,1.26550898172,125.418960432,11.8240415942,-114.768943311,12.2607287229,-115.379813921
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,21.9354727864,109.767826796,,,,,35.7497886814,-114.236369192,36.0059510549,-113.525134289,36.4837643641,-114.104418168,200,61.5717163086,423,395,3249,3272,2539,2565,3260.50306724,2553.03231477,7.87938267258,11.9209007099,-0.172975211676,3.11363071409e-05,4.31075021365e-05,-1.24742603735e-07,3.4537358284,2.80570721626,-1.5281008482,0.126953929663,0.0839130058885,0.00368426600471,350948.875,351485.78125,13152.7724609,18593.3515625,3261,2553,3260,2552,0,3260.33148621,2552.24443782,3260.53,2552.8,3260.57264945,2552.73088014,4422.71492636,2129.73044425,4423.43469559,2129.36695781,4422.94888728,2129.69573514,4423.02418043,2129.72229307,200,35.701545316,-114.190470712,0.0665889841096,False,21.8787136236,110.079847453,35.9545364971,-113.478101628,36.4349258544,-114.055251033
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,329.141592979,128.870497942,,,,,55.0724947973,-121.026589996,55.6542910931,-120.568174027,55.7623508271,-121.311225622,174,61.5717163086,419,398,3234,3257,2370,2396,3245.60544299,2383.55902085,8.12362384531,10.2281976614,-0.318047892658,2.47113427471e-05,2.82111395071e-05,-1.09895514305e-06,3.20549702644,2.84193778038,-1.42403900623,0.123247817159,0.0978881046176,0.00766483182088,410280.0,410851.46875,18485.7460938,28135.1855469,3246,2383,3246,2383,0,3245.56805731,2383.105813,3245.64,2383.24,3245.63057095,2383.41746765,4583.05196652,2072.85188842,4583.48135679,2072.7021585,4583.37085257,2072.80974641,4583.19530088,2072.84075359,174,55.0981449694,-121.062002929,0.0437265036352,False,329.347966526,128.576446335,55.6806420843,-120.604477801,55.7875646221,-121.347693887
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,126.280202866,134.037837982,,,,,81.3500400795,-109.950491096,80.6395070352,-110.190102191,80.7937791865,-109.443390982,150,61.5717163086,434,415,3377,3400,2184,2209,3388.75696232,2195.73411343,7.81124910162,9.49693263709,-0.217311786366,2.13866003262e-05,2.41892095157e-05,-8.02492549494e-07,3.08617830276,2.78992557526,-1.44462811947,0.128102049232,0.105364233255,0.00586254242808,453566.3125,454135.875,20539.7363281,30762.671875,3389,2195,3389,2195,0,3388.75185604,2195.4743038,3388.77,2195.49,3388.76329353,2195.86730723,4800.74946459,2164.38523027,4800.99971023,2164.31520002,4800.98596536,2164.34029253,4800.62210413,2164.42472693,150,81.3618097041,-109.980500983,0.0322353431185,False,126.097209774,134.2644769,80.651459393,-110.220653266,80.8051626823,-109.473824754
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,23.1161785126,115.77264905,,,,,123.928054721,-112.462429534,124.040441113,-111.75530596,124.633717928,-112.216978411,107,61.5717163086,407,382,3446,3468,1839,1863,3457.25267063,1850.17141952,7.50419086415,9.0978831478,-0.034252327206,2.48012457459e-05,2.7922088006e-05,3.670762618e-08,3.01639175415,2.73924350739,-1.54931712151,0.133261159062,0.10991756618,0.00100342126098,394559.78125,395042.15625,18824.5175781,31674.265625,3457,1850,3457,1850,0,3457.27342667,1849.93479265,3457.3,1850.01,3457.23625248,1850.29011871,5152.45225854,2144.12733775,5152.68653963,2144.0881528,5152.62036961,2144.13025277,5152.33323138,2144.14117933,107,123.935756959,-112.449992174,0.0146291627813,False,23.240591587,115.685790628,124.047679841,-111.742795088,124.641259133,-112.204078574
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,31.1176666617,65.297986865,,,,,152.343413903,-121.3053932,152.977762353,-120.861682456,153.034416595,-121.598714932,69,61.5717163086,398,377,3434,3457,1595,1618,3445.71635508,1605.73165782,7.362234397,8.7276399394,-0.202120769316,2.35958223328e-05,2.52902852235e-05,-5.91231779868e-07,2.95921134949,2.70794081688,-1.42687737942,0.135914742947,0.114651404321,0.00629521673545,400796.15625,401311.5,18530.6210938,27732.0585938,3446,1606,3446,1606,0,3445.73211176,1605.426839,3445.76,1605.59,3445.63722423,1605.67750573,5386.2073116,2071.72251164,5386.50635771,2071.6614035,5386.35429684,2071.72931685,5386.23991326,2071.63233807,69,152.346175276,-121.270915127,0.0345884768147,False,31.1760247459,65.3632815142,152.979564656,-120.825836399,153.03780939,-121.562744891
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,23.2123464346,72.7209144831,,,,,173.875148266,-121.54745798,174.447074788,-121.09679069,174.562579819,-121.839020669,48,61.5717163086,390,375,3478,3500,1423,1445,3488.23694867,1433.9330235,7.16142801017,8.65469334497,-0.158410594666,2.38623419295e-05,2.72465202691e-05,-6.47345727462e-07,2.94470930099,2.67297744751,-1.4662630558,0.139693513513,0.115591041744,0.00511374138296,384262.125,384838.15625,19044.7792969,31891.2167969,3488,1434,3488,1434,0,3488.17914067,1433.80217413,3488.22,1433.85,3488.24177162,1433.95299105,5563.17979655,2069.84869127,5563.29199152,2069.75994663,5563.25640739,2069.81032086,5563.16167396,2069.85836265,48,173.868058754,-121.554520127,0.0100067531329,False,23.1477852975,72.7706490164,174.440101878,-121.104000852,174.555414836,-121.846260696
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,9.16783802211,134.317377806,,,,,188.520149881,-112.057222689,188.577134703,-111.318393396,189.202661479,-111.75882206,37,61.5717163086,402,380,3583,3605,1325,1348,3594.50978056,1336.72875555,7.49452241117,8.70805565453,-0.0940584117642,2.32677388772e-05,2.51096143622e-05,-4.73477132285e-07,2.95216917992,2.73628854752,-1.49390041828,0.13344886899,0.114851765335,0.00288284546696,406630.125,407049.625,18458.8613281,26255.9179688,3595,1337,3594,1337,0,3594.32165589,1336.52178701,3594.53,1336.65,3594.56274175,1336.67170844,5683.90760632,2148.38136253,5684.06084659,2148.14738757,5683.9917161,2148.3853047,5683.97610201,2148.41834362,37,188.522800778,-112.053152104,0.0048576655315,False,9.22186116719,134.283805742,188.57952188,-111.314302518,189.205205822,-111.754507879
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,5.29089163989,125.760337114,,,,,235.258824968,-114.383511639,235.479973002,-113.677997619,235.986602844,-114.242241018,13,61.5717163086,379,364,3662,3683,952,974,3672.82868981,962.672011115,7.43875845887,7.93020060255,-0.0163211882969,2.34566373651e-05,2.47104073543e-05,-6.41992448208e-07,2.816157341,2.72730946541,-1.5376342535,0.134431645274,0.12610077858,0.00055334897479,383728.71875,384274.71875,18998.0078125,30204.1328125,3673,963,3673,963,0,3672.81991119,962.524116021,3672.84,962.646,3672.88331256,962.501826389,6065.65671768,2130.49517861,6065.79769752,2130.44962964,6065.68500113,2130.50038979,6065.83515952,2130.50542534,13,235.251677607,-114.387943182,0.00840971683579,False,5.21181400395,125.821117346,235.473050936,-113.682499821,235.979500561,-114.246904983
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,304.200739861,47.8925317526,,,,,-243.261973557,-115.70615149,-242.944019108,-116.381795392,-243.706256865,-116.297440039,514,61.5717163086,406,385,2671,2693,4768,4791,2682.00348474,4778.29714037,8.8766391038,8.03309220411,0.117443276915,2.60207747667e-05,2.61115916059e-05,5.29268171397e-07,2.98206043243,2.83143901825,0.135785907507,0.112677045166,0.1245091483,-0.00329466187395,397843.125,398391.96875,18977.7363281,32816.0507812,2682,4778,2682,4778,0,2682.14354829,4777.78139526,2682.16,4777.89,2681.99707426,4778.24081053,2123.48491882,2127.14522349,2124.01930624,2127.15161765,2123.91381618,2127.19556583,2123.53784648,2127.12490582,514,-243.225262949,-115.640648642,0.0750885599147,False,303.477930709,48.9773647234,-242.903045814,-116.314270073,-243.665801352,-116.234732576
