,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
275,275,R+12C2,333,FTO302,flatNominal,302,302,7.41932787679,14.3304949046,0.0,14.9745062928,0.372965896671,14.9733481528,-0.3722446405,0.449135680225,0.621437945636,0.269063191461,-0.193276412072,0.0175809101889,flatNominal,ApogeeBoss,12.0,1.0,-134.4,232.7876,0,0,-1,0,1,0,0,0,0,1,133.45613122,106.868938208,,,,,-141.829153271,244.524451711,-142.5731215,244.505333585,-142.215328746,245.159034152,76,63.6664505005,437,416,5900,5923,1601,1626,5910.6966067,1613.18314418,7.61862999215,9.10744157807,0.498934493113,2.11276845582e-05,2.45627002593e-05,8.70811705722e-07,3.04289007187,2.73256134987,1.27555835247,0.131729796529,0.110195666552,-0.014433151111,475170.96875,475765.90625,24752.3457031,40073.53125,5910,1613,5910,1613,0,5910.33837104,1612.97486751,5910.38,1613.04,5910.82882572,1613.14721302,2962.64028038,5112.76536812,2963.04916763,5112.83262268,2962.98219414,5112.78707115,2962.52948453,5112.84597331,76,-141.838649094,244.521381869,0.0099797085022,False,133.511749602,106.850913019,-142.582604619,244.50177561,-142.225240851,245.155710793
276,276,R+12C3,1365,FTO303,flatNominal,303,303,7.39846762173,14.3346978485,0.0,14.965,0.376,14.9802745787,-0.3748339495,0.193183694128,0.157600982546,0.124439742478,-0.270865906887,-1.0,flatNominal,Boss,12.0,2.0,-112.0,232.7876,0,0,-1,0,1,0,0,0,0,1,23.4033545852,79.4604259729,,,,,-95.3541793419,229.160189711,-94.8265200556,229.670319577,-94.6400105276,228.942858837,71,63.6664505005,446,421,5500,5523,1580,1605,5511.12440213,1592.44555138,7.44942772609,8.85344588364,0.489001923136,1.74074591417e-05,1.9953298703e-05,9.71094476901e-07,3.00116157532,2.70109272003,1.26658451557,0.134726971388,0.113361380994,-0.014882735908,533099.8125,533768.0625,28083.875,45204.5,5511,1592,5511,1592,0,5510.86164752,1592.27651414,5510.92,1592.33,5511.14729442,1592.5496999,3343.46397453,4990.04084571,3343.76966786,4990.10538375,3343.69117812,4990.0753279,3343.4055389,4989.95164791,71,-95.3583314935,229.238282054,0.0782026493812,False,23.5136191847,79.6475169239,-94.8333267904,229.751143501,-94.6430443911,229.024660507
277,277,R+12C4,372,FTO304,flatNominal,304,304,7.40382345638,14.3204510911,0.0,14.965,0.376,14.9655351947,-0.3748339495,0.446084335599,-0.436717505081,0.107591982808,-0.235168986983,-1.0,flatNominal,Boss,12.0,3.0,-89.6,232.7876,0,0,-1,0,1,0,0,0,0,1,158.76650691,61.2172204256,,,,,-96.4112270434,250.573081276,-97.1135374201,250.825230896,-96.5386510459,251.308198351,55,63.6664505005,446,424,5569,5592,1421,1445,5580.03423389,1432.94716169,7.36451182594,9.03780022112,0.305813223489,1.60569039998e-05,1.96107030785e-05,1.45439136575e-07,3.01528429985,2.70377016068,1.39557790756,0.135977387428,0.110802084208,-0.00920216925442,546301.875,546811.375,27893.4824219,43677.734375,5580,1433,5580,1433,0,5579.68834163,1432.78343007,5579.79,1432.85,5580.08148316,1432.95480244,3335.78440403,5163.61885533,3336.16591261,5163.64886705,3336.04556582,5163.62816334,3335.73752648,5163.62851815,55,-96.4345236615,250.566563671,0.0241911469002,False,158.855115197,61.1943871374,-97.1371230407,250.817906879,-96.5627914871,251.30153398
278,278,R+12C5,940,FTO305,flatNominal,305,305,7.41815323466,14.3477216719,0.0,14.965,0.376,14.9937487419,-0.3748339495,-0.0892234260708,0.0164489101215,0.171286147177,-0.380463948489,-1.0,flatNominal,Boss,12.0,4.0,-67.2,232.7876,0,0,-1,0,1,0,0,0,0,1,235.325067043,128.78700614,,,,,-72.663858701,222.534061498,-72.2453111925,221.944802202,-72.9922549673,221.863235621,67,63.6664505005,414,396,5307,5328,1565,1589,5317.31480653,1576.95905945,7.32567195502,8.85534273653,0.421614599576,2.02458249481e-05,2.37458034155e-05,1.08939014828e-06,2.99396944046,2.68647766113,1.31889557838,0.136881321669,0.11323646456,-0.0130342030898,456383.8125,456931.71875,23318.203125,37455.015625,5317,1577,5317,1577,0,5317.03729023,1576.75901446,5317.1,1576.84,5317.34520409,1576.97852377,3530.11014337,4935.58721008,3530.44066107,4935.67547866,3530.35064884,4935.62376945,3530.07481077,4935.5798291,67,-72.6575466118,222.512949803,0.0220351110245,False,235.538044353,128.662078096,-72.2380940538,221.924334406,-72.9849115993,221.841620056
279,279,R+12C6,40,FTO306,flatNominal,306,306,7.42621922741,14.3496067451,0.0,14.965,0.376,14.9956989975,-0.3748339495,1.03518872203,-0.342611253948,0.10287178383,-0.20120183388,-1.0,flatNominal,Boss,12.0,5.0,-44.8,232.7876,0,0,-1,0,1,0,0,0,0,1,88.6964786053,22.9118424654,,,,,-24.2987538245,238.095204087,-23.8720706381,238.676604394,-23.5587483488,237.993579364,43,63.6664505005,467,450,4978,5002,1303,1328,4989.60587864,1315.39908396,7.78310085037,9.37784235632,0.415970306648,1.91788970102e-05,2.1438668222e-05,9.25423887501e-07,3.07893204689,2.77148365974,1.33037698269,0.128788813949,0.106887727976,-0.0114252977073,534702.3125,535389.3125,25560.9804688,39511.984375,4989,1315,4989,1315,0,4989.44980543,1315.24970911,4989.44,1315.31,4989.56370809,1315.40056726,3929.41647917,5063.498165,3929.615473,5063.58226699,3929.59742871,5063.51946843,3929.4553651,5063.48178089,43,-24.3147393799,238.160002338,0.0667409267798,False,88.8955443417,22.8811758088,-23.8897668384,238.742654204,-23.5744384139,238.060553015
280,280,R+12C7,1287,FTO307,flatNominal,307,307,7.36490230716,14.3361985965,0.0,14.965,0.376,14.9818272198,-0.3748339495,0.610387221189,0.596268040907,0.101485337814,-0.254367326993,-1.0,flatNominal,Boss,12.0,6.0,-22.4,232.7876,0,0,-1,0,1,0,0,0,0,1,96.9753527641,98.1588935852,,,,,-19.3874349509,247.415436508,-19.9251607277,247.913049002,-19.2093913183,248.140444973,34,63.6664505005,442,422,4967,4990,1218,1243,4978.58518254,1230.57474403,7.51555810915,9.25953771466,0.261866776802,1.90463094461e-05,2.20875491224e-05,2.4359450239e-07,3.04926371574,2.73442602158,1.42492604256,0.133188560605,0.108103275299,-0.00753334769979,503565.59375,504170.78125,23416.1933594,35427.8789062,4978,1230,4978,1230,0,4978.39171893,1230.50895649,4978.41,1230.51,4978.54258929,1230.52167313,3969.88409746,5138.8572803,3970.08830963,5138.84996211,3970.06957233,5138.85805491,3969.94278045,5138.89173333,34,-19.4351179559,247.41387337,0.0477086193973,False,97.0697661868,98.2564523123,-19.9745079849,247.9096814,-19.2595044923,248.139474308
281,281,R+12C9,452,FTO309,flatNominal,309,309,7.486939768,14.3028372235,0.0,14.965,0.376,14.9473122719,-0.3748339495,1.23242821121,-0.0934774501183,0.0862010441362,-0.202672201719,-1.0,flatNominal,Boss,12.0,8.0,22.4,232.7876,0,0,-1,0,1,0,0,0,0,1,164.379394054,62.8314703703,,,,,13.3704448785,249.45889988,12.6257836377,249.618007325,13.1379901331,250.167287747,23,63.6664505005,430,407,4720,4743,1107,1131,4731.63995557,1119.50442095,7.47013107442,8.92500032748,0.270733653837,1.88448037004e-05,2.1488530957e-05,5.90720219401e-07,2.99562144279,2.72422170639,1.39265012741,0.134013786912,0.112168125808,-0.00813042931259,493943.90625,494418.0625,22295.859375,32843.984375,4731,1119,4731,1119,0,4731.57769436,1119.4959502,4731.51,1119.49,4731.60303731,1119.40172749,4240.18594581,5154.84078958,4240.24714901,5154.82656355,4240.31073597,5154.8067849,4240.25697291,5154.92363917,23,13.3318236998,249.426012768,0.0507263006108,False,164.440346481,62.9571476089,12.5866481493,249.582693787,13.0970627584,250.133639703
282,282,R+12C10,885,FTO310,flatNominal,310,310,7.40601129639,14.339531422,0.0,14.965,0.376,14.9852752882,-0.3748339495,0.376155717896,0.429010261888,0.074965782226,-0.203956772768,-1.0,flatNominal,Boss,12.0,9.0,44.8,232.7876,0,0,-1,0,1,0,0,0,0,1,236.159491539,90.049996376,,,,,30.6109409131,224.768302637,30.5858129814,224.038949821,29.9449677147,224.430715123,37,63.6664505005,455,436,4515,4539,1245,1270,4527.14021374,1256.88854864,7.79839430466,9.15821900503,0.382437708628,1.756890577e-05,1.90447611311e-05,8.10614750349e-07,3.04276132584,2.77456617355,1.31460881233,0.128494665027,0.109415605664,-0.0107316076756,547762.5,548348.6875,27384.8808594,44288.1953125,4527,1257,4527,1257,0,4527.01933411,1256.75247342,4527.04,1256.81,4527.11169457,1256.88127855,4382.45550321,4953.70920084,4382.61687443,4953.79338918,4382.5714377,4953.74593093,4382.4847434,4953.70585289,37,30.5915933725,224.808852544,0.0449290813665,False,235.978229762,90.0772726961,30.5645053594,224.079569896,29.924715296,224.473056086
283,283,R+12C11,1176,FTO311,flatNominal,311,311,7.37799449868,14.3443644869,0.0,14.965,0.376,14.9902754717,-0.3748339495,-0.602880425337,-0.0652467249167,0.119396341386,-0.210288889183,-1.0,flatNominal,Boss,12.0,10.0,67.2,232.7876,0,0,-1,0,1,0,0,0,0,1,263.858771324,74.3947738409,,,,,54.1931809463,220.274006921,54.3041219411,219.556890099,53.6003765519,219.819821452,32,63.6664505005,447,429,4321,4343,1210,1236,4331.44039451,1222.75314625,7.59170213717,9.46079066394,0.246418855689,1.91634421559e-05,2.32370130523e-05,2.78151002882e-07,3.0810277462,2.74950194359,1.44189119339,0.131834223866,0.105788849294,-0.00686759501696,501037.40625,501629.0,23860.0878906,36154.2109375,4331,1223,4331,1223,0,4331.28741531,1222.55857727,4331.32,1222.67,4331.47918294,1222.75910619,4577.50072688,4916.01297206,4577.71290211,4916.1404138,4577.63903787,4916.04429372,4577.46235478,4916.02119674,32,54.2263293144,220.281520909,0.0339893266801,False,263.701170826,74.6851193708,54.3389314534,219.564663044,53.6345787842,219.825963229
284,284,R+12C12,954,FTO312,flatNominal,312,312,7.45952883324,14.3461644091,0.0,14.965,0.376,14.9921376319,-0.3748339495,0.427173906222,-5.81768904831,0.12468632653,-0.234252264556,-1.0,flatNominal,Boss,12.0,11.0,89.6,232.7876,0,0,-1,0,1,0,0,0,0,1,223.840577602,116.478070021,,,,,78.0796493912,225.010150352,78.1579870225,224.290291544,77.4663992201,224.583880342,22,63.6664505005,454,432,4150,4173,1105,1130,4161.00641119,1117.67660942,7.85995985554,9.17228533798,0.343945520767,1.83966486998e-05,2.09482141185e-05,5.86860461992e-07,3.04252624512,2.78841876984,1.3293954134,0.127436220646,0.109203271568,-0.00955729465932,527036.8125,527608.1875,25003.84375,38306.40625,4161,1118,4161,1118,0,4160.92366071,1117.48512429,4160.95,1117.64,4161.05404656,1117.46857754,4774.16191704,4953.60549193,4774.30735829,4953.75502801,4774.23225197,4953.62127829,4774.19138177,4953.81686416,22,78.0725612614,224.999357571,0.0129122315947,False,223.945448282,116.385016436,78.1510473598,224.279514934,77.4593990202,224.572961088
285,285,R+12C13,402,FTO313,flatNominal,313,313,7.39407845023,14.3134936617,0.0,14.965,0.376,14.9583371901,-0.3748339495,0.111862379029,1.72137848842,0.0813476639215,-0.226226786522,-1.0,flatNominal,Boss,12.0,12.0,112.0,232.7876,0,0,-1,0,1,0,0,0,0,1,286.545474529,67.618843317,,,,,103.690911149,216.308176041,104.020519637,215.63201426,103.271981971,215.691068262,21,63.6664505005,428,411,3927,3949,1098,1122,3937.83042833,1109.92111315,7.48266321752,8.69175124906,0.240335744687,1.77955585135e-05,1.92931519455e-05,3.5545885199e-07,2.95597219467,2.72702074051,1.38160061836,0.133761048317,0.115153886378,-0.00739725772291,511316.1875,511848.84375,25527.0546875,40300.4296875,3938,1110,3938,1110,0,3937.74157031,1109.82783924,3937.8,1109.88,3937.95504035,1109.8402859,4985.50502038,4881.482266,4985.62124142,4881.53783971,4985.55324744,4881.51260026,4985.4173013,4881.6021266,21,103.704546017,216.321959701,0.0193881127162,False,286.423866956,67.8131476282,104.035012152,215.646216671,103.28640016,215.704320884
286,286,R+12C14,654,FTO314,flatNominal,314,314,7.3260092402,14.3062487989,0.0,14.9633445035,0.360961642565,14.9608184625,-0.391851455118,-1.1317496163,4.80307970831,0.236087861665,-0.250691487822,0.026388598204,flatNominal,ApogeeBoss,12.0,13.0,134.4,232.7876,0,0,-1,0,1,0,0,0,0,1,236.261115074,61.794013381,,,,,115.970278208,229.216829845,115.601190301,228.564263995,115.207461196,229.205911353,12,63.6664505005,411,396,3870,3892,964,987,3881.17326945,975.659717337,7.19241781353,8.48266488671,0.29954921741,1.82631786283e-05,2.09137252963e-05,6.01705648097e-07,2.92383623123,2.66950654984,1.35344362259,0.139240086079,0.118061117828,-0.00983399897814,478145.71875,478704.21875,23205.7714844,35200.7070312,3881,976,3881,976,0,3881.10041716,975.491930913,3881.14,975.646,3881.28077558,975.524902477,5086.2075183,4986.8158455,5086.33528015,4986.94675252,5086.24077855,4986.81832737,5086.15498723,4986.98008039,12,115.991314759,229.31839021,0.10371617086,False,235.65547669,62.2196707104,115.620178797,228.666986978,115.228467213,229.309867975
287,287,R+12C15,938,FTO315,flatNominal,315,315,7.4351428898,14.3356859562,0.0,14.9795549789,0.380531649108,14.9877419814,-0.369675113325,0.195891938964,1.6726240055,0.212654595043,-0.354967047708,0.0189255196125,flatNominal,ApogeeBoss,12.0,14.0,156.8,232.7876,0,0,-1,0,1,0,0,0,0,1,318.823971748,160.380542278,,,,,163.847746253,234.360961721,164.202822713,235.01921119,164.597039339,234.380877057,5,63.6664505005,415,393,3516,3539,788,812,3527.64447593,800.810989775,7.53004718533,8.47560903276,0.00944842753051,2.30733404988e-05,2.28837008635e-05,-2.90315482922e-07,2.91130614281,2.74407601357,1.56080532074,0.132801473141,0.117985785007,-0.00029608848854,446041.875,446611.21875,21817.0566406,32586.1171875,3528,801,3528,801,0,3527.4752488,800.789253966,3527.63,800.84,3527.67955986,800.648128689,5478.80711553,5024.5019389,5478.97300896,5024.46206867,5478.80959115,5024.46947143,5478.83224627,5024.66662971,5,163.886501444,234.379585238,0.0429976758706,False,319.878401401,159.828612542,164.23579129,235.04092347,164.635591052,234.406071232
288,288,R+11C1,343,FTO316,flatNominal,316,316,7.39176035161,14.3069753164,0.0,14.9486097865,0.384813040264,14.9507411389,-0.372667126081,-0.0113140377477,0.490786885681,0.233499920742,-0.190293241164,0.0165828666446,flatNominal,ApogeeBoss,11.0,0.0,-168.0,213.3887,0,0,-1,0,1,0,0,0,0,1,348.820531368,147.185704708,,,,,-159.774000371,216.279440259,-159.61127971,217.009712712,-159.060485571,216.489706403,109,63.6664505005,427,406,5958,5980,1869,1894,5967.84592773,1881.3105678,7.01196097179,8.95895955531,0.547857849087,1.78649192225e-05,2.1681593069e-05,1.02988998659e-06,3.01704025269,2.62076115608,1.31449842453,0.143298119307,0.112155973911,-0.0175259187818,499191.9375,499739.71875,24981.1054688,38244.1054688,5967,1881,5967,1881,0,5967.59064796,1881.08021846,5967.56,1881.17,5967.92109151,1881.50641499,2813.86886363,4882.49286487,2814.18937624,4882.61736486,2814.18695352,4882.52361445,2813.72896172,4882.33655374,109,-159.733124437,216.326321502,0.0621988183374,False,349.715419723,146.690133541,-159.575497248,217.057710276,-159.021092382,216.54155527
289,289,R+11C2,396,FTO317,flatNominal,317,317,7.41059097485,14.331845041,0.0,14.965,0.376,14.9773231264,-0.3748339495,1.5344596985,0.945416738916,0.182594806754,-0.264244542426,-1.0,flatNominal,Boss,11.0,1.0,-145.6,213.3887,0,0,-1,0,1,0,0,0,0,1,37.1910864115,59.2088627815,,,,,-127.068181234,209.637020638,-126.500655396,210.106249394,-126.372579361,209.366316959,104,63.6664505005,425,404,5688,5711,1824,1849,5698.90614963,1835.36175518,7.32359025259,8.95281972505,0.233898750446,1.95701595675e-05,2.20756074309e-05,3.41892262629e-07,2.99762153625,2.70012521744,1.43099319935,0.136659070849,0.111789926887,-0.0071406303905,482643.25,483249.96875,24382.6328125,36796.4453125,5699,1835,5699,1835,0,5698.49790252,1835.120841,5698.69,1835.21,5698.9502797,1835.45432209,3081.56706178,4829.79018624,3082.03429818,4829.87015812,3081.82481571,4829.85138259,3081.49289585,4829.71936598,104,-127.057542177,209.715252875,0.0789523430271,False,37.393853231,59.2562005198,-126.492069993,210.186954487,-126.360765273,209.447588171
290,290,R+11C3,514,FTO318,flatNominal,318,318,7.33142223547,14.3289523593,0.0,14.9664554955,0.395567052756,14.9838369451,-0.359449304383,0.984805727284,3.08879737847,0.144520381177,-0.243874634693,0.0116854218772,flatNominal,ApogeeBoss,11.0,2.0,-123.2,213.3887,0,0,-1,0,1,0,0,0,0,1,28.6361700296,129.961835146,,,,,-115.552395691,220.549480176,-115.740130269,221.275867999,-115.014204565,221.067580489,93,63.6664505005,611,567,5631,5667,1706,1748,5641.99661319,1718.68222504,14.950167468,18.3027455637,8.53211880621,7.85951627885e-05,9.64705937749e-05,6.60289540491e-05,5.03206586838,2.81624364853,0.882396757603,0.0911345779896,0.0744411423802,-0.0849676951766,525274.5,526403.1875,25981.2617188,41984.0742188,5641,1718,5641,1718,0,5641.22349922,1718.02838676,5641.29,1718.11,5641.9757506,1718.738979,3176.25251463,4918.60163321,3177.20761799,4918.937769,3177.11091179,4918.88308194,3176.25182891,4918.54117008,93,-115.547500716,220.576466654,0.0274268257661,False,28.9268926799,129.785834243,-115.736689343,221.302477126,-115.010348046,221.095643533
291,291,R+11C4,630,FTO319,flatNominal,319,319,7.39605521092,14.3098721583,0.0,14.9549095431,0.366288179906,14.9473339132,-0.381066527884,0.669431667484,4.16831424492,0.0917543495691,-0.245800147351,0.0159922966503,flatNominal,ApogeeBoss,11.0,3.0,-100.8,213.3887,0,0,-1,0,1,0,0,0,0,1,221.35228157,101.048448086,,,,,-113.740505747,206.757806495,-113.78154083,206.017160573,-114.405914459,206.427957386,102,63.6664505005,433,421,5578,5600,1807,1832,5587.97382066,1818.82754041,7.34709831461,8.97221584155,0.409758740681,1.62924501016e-05,1.98532819474e-05,7.95932551401e-07,3.01159214973,2.69251322746,1.33726263046,0.136455714703,0.11173979938,-0.0124637931585,527529.0,528153.125,25621.1367188,37658.6992188,5588,1819,5588,1819,0,5587.54237808,1818.51980276,5587.69,1818.68,5588.04316277,1818.86270678,3191.12704106,4805.79075267,3191.63972191,4805.92492977,3191.44439958,4805.83066717,3191.0497257,4805.7825467,102,-113.706682538,206.728956222,0.0444561326719,False,221.400692953,101.182987917,-113.745352458,205.988183048,-114.371034617,206.396984081
292,292,R+11C5,786,FTO320,flatNominal,320,320,7.41371877159,14.3668767457,0.0,15.0154815233,0.377780228177,15.0136601303,-0.383634583397,-1.01946288384,3.24203672451,0.108444655349,-0.196476928844,0.0216513150652,flatNominal,ApogeeBoss,11.0,4.0,-78.4,213.3887,0,0,-1,0,1,0,0,0,0,1,209.382419586,51.2671422958,,,,,-96.3742493707,221.586701211,-97.0647180458,221.29232209,-96.9684312906,222.047626461,79,63.6664505005,452,429,5486,5509,1642,1667,5497.0411902,1654.11041483,7.50507638099,9.17325214004,0.336513838719,1.80887303884e-05,2.15402974997e-05,6.64808353701e-07,3.03950285912,2.72759079933,1.37905728817,0.133462667465,0.109192200005,-0.00979195535183,525303.25,525907.875,27188.8417969,43176.71875,5497,1654,5497,1654,0,5496.74045028,1653.92648944,5496.81,1653.99,5497.08000433,1654.14907383,3334.69556612,4927.39894874,3335.04205623,4927.46389222,3334.95037449,4927.42691824,3334.64554072,4927.37662133,79,-96.370355404,221.561520602,0.0254799147503,False,209.316400654,51.4506424948,-97.0602190229,221.265726339,-96.9654811715,222.021226553
293,293,R+11C6,322,FTO321,flatNominal,321,321,7.39676536599,14.3478137531,0.0,14.9930846925,0.373522906103,15.0066376928,-0.357934442009,-0.372359698871,2.06565146346,0.084418446785,-0.217664131439,0.0127468476628,flatNominal,ApogeeBoss,11.0,5.0,-56.0,213.3887,0,0,-1,0,1,0,0,0,0,1,113.368037939,150.30531764,,,,,-63.7096131829,217.352918636,-64.3829482553,217.032740831,-64.3373704624,217.762902594,70,63.6664505005,459,437,5222,5246,1577,1603,5233.81318437,1590.25816079,7.64001990165,9.3296375619,0.403231096201,1.9140862892e-05,2.2186830095e-05,7.48569948237e-07,3.06935429573,2.7474937439,1.34813284874,0.131188973784,0.107430361211,-0.0113400919363,522498.15625,523060.625,25410.6171875,37831.6171875,5234,1590,5234,1590,0,5233.39310695,1590.10003299,5233.6,1590.19,5233.83410849,1590.26353513,3603.42271328,4893.46056655,3603.87156386,4893.45895716,3603.64293598,4893.44975793,3603.40124579,4893.46298517,70,-63.7433918557,217.3378661,0.0369807727918,False,113.908902816,150.081687953,-64.4149438563,217.013965102,-64.3734095,217.744368027
294,294,R+11C7,757,FTO322,flatNominal,322,322,7.37877038215,14.3299720812,0.0,14.9627888896,0.389215958546,15.0040791771,-0.342291836058,0.708165684814,0.542435228163,0.0760137706359,-0.258768983875,0.0119130692581,flatNominal,ApogeeBoss,11.0,6.0,-33.6,213.3887,0,0,-1,0,1,0,0,0,0,1,174.092799425,137.004178762,,,,,-43.7810163516,211.008051148,-43.9865273359,210.294110386,-44.5098068504,210.806933056,68,63.6664505005,448,427,5051,5074,1568,1593,5061.80792471,1580.02151994,7.62939544,9.18034109501,0.383023909768,1.89257216428e-05,2.0730905582e-05,1.15874003206e-06,3.04463076591,2.74589896202,1.34140920639,0.131347104907,0.109157055616,-0.0109601765871,520020.03125,520566.5625,24979.6835938,37243.6835938,5062,1580,5062,1580,0,5061.41420838,1579.83295362,5061.61,1579.91,5061.76226426,1580.08076462,3767.82300942,4841.85493904,3768.25804773,4841.89115333,3768.04989952,4841.89154335,3767.84461448,4841.78332877,68,-43.7952995808,211.020073411,0.0186693718031,False,174.121166362,136.91259018,-44.0015982205,210.30635985,-44.5243115548,210.819759608
295,295,R+11C8,910,FTO323,flatNominal,323,323,7.43312606069,14.3155935043,0.0,14.962230533,0.370559138095,14.9482578631,-0.387944310513,0.0685887449604,3.18854051648,0.0807438077044,-0.246519777453,0.017866348752,flatNominal,ApogeeBoss,11.0,7.0,-11.2,213.3887,0,0,-1,0,1,0,0,0,0,1,126.308162212,49.9334567785,,,,,-5.3366150869,232.031531212,-5.7015030169,232.681385288,-4.94315083282,232.660777475,41,63.6664505005,465,445,4815,4838,1294,1320,4826.20682363,1307.06935137,7.74380367002,9.44369566803,0.306140420358,1.89093634444e-05,2.30222528219e-05,6.47471308212e-07,3.08174443245,2.77314805984,1.39793527126,0.129301220179,0.106026627123,-0.00838322844356,525185.0,525769.3125,26671.4746094,43373.3476562,4826,1307,4826,1307,0,4826.03351341,1306.93207054,4826.06,1307.0,4826.14834639,1307.05779882,4085.09505385,5013.17106489,4085.30585657,5013.23773329,4085.25551794,5013.18694986,4085.15381652,5013.16106495,41,-5.43522170329,232.006399841,0.101758786441,False,126.062722502,50.6489233302,-5.80542838379,232.65323872,-5.04693266261,232.638852685
296,296,R+11C9,598,FTO324,flatNominal,324,324,7.39443975444,14.3360129755,0.0,14.9767196226,0.367174362328,14.9753553668,-0.376429430224,0.460026186972,1.01175725679,0.0689894977852,-0.194725992018,0.0222861996765,flatNominal,ApogeeBoss,11.0,8.0,11.2,213.3887,0,0,-1,0,1,0,0,0,0,1,51.4395385981,49.6562933922,,,,,30.8167036947,211.87642772,31.3621648917,212.374216935,31.5226352637,211.64813311,47,63.6664505005,449,430,4476,4500,1342,1367,4487.83766831,1355.14273998,7.78519385647,9.1767982465,0.353437812225,1.90999249102e-05,2.12986452485e-05,4.97211585099e-07,3.04325795174,2.77499079704,1.33579969406,0.128673940897,0.1091613397,-0.00991156883538,514952.75,515631.5,25213.3710938,39302.4335938,4488,1355,4488,1355,0,4487.67537348,1355.02742762,4487.74,1355.08,4487.8349284,1355.05319545,4384.24475306,4847.90100277,4384.43744755,4847.95105656,4384.35914523,4847.9249108,4384.27916,4847.98371851,47,30.812888018,211.865111925,0.0119418009159,False,51.3776015594,49.6976421034,31.3585280524,212.362705105,31.5187375074,211.636563664
297,297,R+11C10,1069,FTO325,flatNominal,325,325,7.3834331949,14.3558067783,0.0,14.9965317722,0.387113980438,15.0021134164,-0.3748339495,1.19057675124,0.00522469804539,0.087198662502,-0.241386050498,0.0199048313304,flatNominal,ApogeeBoss,11.0,9.0,33.6,213.3887,0,0,-1,0,1,0,0,0,0,1,345.818903446,148.522109985,,,,,41.7544299779,216.352779181,41.9269428246,217.081219343,42.474655236,216.551495908,40,63.6664505005,433,411,4404,4427,1277,1301,4416.21791063,1288.90147714,7.85892653935,9.07402705663,0.346066191047,2.13300621559e-05,2.40244345282e-05,6.22520082452e-07,3.02748680115,2.78698372841,1.31190955639,0.127457886934,0.110390044749,-0.00972200464457,468787.28125,469237.4375,23397.8769531,37829.7539062,4416,1289,4416,1289,0,4416.08505705,1288.78948416,4416.12,1288.85,4416.22410637,1288.85724422,4474.74050877,4884.34016837,4474.90450635,4884.39759047,4474.85222294,4884.35602786,4474.75044938,4884.38371287,40,41.7709428022,216.355632886,0.0167575952679,False,346.020591192,148.369739699,41.9428285787,217.084221269,42.4909967477,216.554969475
298,298,R+11C11,906,FTO326,flatNominal,326,326,7.36016721612,14.3194166883,0.0,14.9606066004,0.372586769237,14.9614207411,-0.363524566354,0.166565548563,-0.277532750834,0.0644316847501,-0.22088780938,0.0142877138023,flatNominal,ApogeeBoss,11.0,10.0,56.0,213.3887,0,0,-1,0,1,0,0,0,0,1,58.5235798359,53.2167649269,,,,,75.3785666822,214.777593816,75.8372729395,215.360289254,76.1093613008,214.676309368,30,63.6664505005,454,434,4141,4164,1191,1215,4151.91206673,1203.29342019,8.48326184863,9.28667736973,0.201166279906,2.32010965037e-05,2.46998178157e-05,2.79535744596e-07,3.05519747734,2.90442872047,1.33866155148,0.117939770222,0.107736483216,-0.00510957883671,477648.90625,478140.96875,23002.2910156,37050.9804688,4152,1203,4152,1203,0,4151.81793973,1203.2098817,4151.84,1203.27,4151.98775271,1203.12107402,4752.21239266,4870.3518808,4752.33007584,4870.3964817,4752.29238691,4870.35078873,4752.20294923,4870.53987652,30,75.3921680683,214.790107169,0.0184819289876,False,58.6921174311,53.0224017031,75.8511369244,215.372595789,76.1229169595,214.688493331
