,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,56.1130088568,100.549514294,,,,,90.3175559897,-243.482131961,90.2551912944,-242.735521327,90.9956554901,-243.136483745,20,61.0965652466,433,407,4857,4879,1067,1092,4867.91238387,1079.90144829,7.51660280148,8.86716531909,0.194564630978,2.13531527747e-05,2.51497769791e-05,1.28973090167e-07,2.98238754272,2.73662781715,1.43053340912,0.133114427328,0.112839698792,-0.00584163237363,444603.0,445088.1875,23302.4101562,37953.2851562,4868,1080,4868,1080,0,4867.7283955,1079.85240958,4867.78,1079.91,4867.87243354,1079.78421228,4844.25298671,1071.20616565,4844.06843563,1071.15928901,4844.12484339,1071.21210504,4844.21166362,1071.08940643,20,90.3049726109,-243.46578676,0.0206278208914,False,56.18909935,100.553553958,90.2415638158,-242.719264076,90.9825880472,-243.119190538
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.833681583,82.8371661901,,,,,91.4257306858,-266.282473458,91.7453105723,-266.956722206,90.9735563767,-266.867451265,6,61.0965652466,411,390,4868,4890,883,906,4878.45287727,894.418146352,7.20779558587,8.63491929759,0.273482693524,2.07867718441e-05,2.31883098146e-05,5.33674075591e-07,2.94712281227,2.6752910614,1.38779819012,0.138905599713,0.115948177874,-0.00879875663668,433568.0625,434026.9375,22048.0800781,35709.265625,4878,894,4878,894,0,4878.2693223,894.379805232,4878.32,894.402,4878.42140634,894.368142718,4852.61651398,885.611961237,4852.4325218,885.575776372,4852.48474728,885.59752053,4852.58445853,885.562330288,6,91.4865502425,-266.338376189,0.0826083149666,False,270.203627153,82.7144894018,91.8090369684,-267.011239465,91.0369046984,-266.925299969
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,192.392706871,141.816051006,,,,,115.17585157,-257.760733919,115.235603839,-258.486247351,114.56014497,-258.152038069,13,61.0965652466,403,383,5062,5084,955,978,5072.91757738,966.638027524,7.03582594145,8.2701700772,0.229641484564,2.05562879431e-05,2.19650957893e-05,5.62605443857e-07,2.88296866417,2.64470934868,1.39268934727,0.142258659005,0.121026180685,-0.00790031813085,432752.0625,433239.28125,22514.1523438,34851.3398438,5073,967,5073,967,0,5072.74148574,966.451442483,5072.79,966.61,5072.86799971,966.616504568,5047.91517098,955.545253732,5047.73690229,955.360747584,5047.78389183,955.518505851,5047.8653442,955.524313943,13,115.200212396,-257.812434628,0.0571525424989,False,192.839698417,141.728663782,115.264516983,-258.537558751,114.58697384,-258.207595393
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,312.414329052,34.0947979689,,,,,136.511651474,-271.078851912,136.720598856,-271.786391676,135.98686989,-271.604476386,5,61.0965652466,418,399,5237,5260,850,874,5247.83984389,862.068812807,7.13054240831,8.58685951355,0.417031371025,2.09610295475e-05,2.38542155032e-05,1.01538703532e-06,2.94920754433,2.64944839478,1.31073653698,0.140641257167,0.116788737476,-0.0136608313769,437945.09375,438574.4375,23013.2832031,36522.9726562,5248,862,5248,862,0,5247.49303794,862.039418591,5247.65,862.094,5255.550851,859.804901707,5221.5985064,848.930906738,5221.25137945,848.905583554,5221.41132035,848.958774489,5229.28242071,846.576679674,5,136.511490841,-271.102240446,0.0233890857953,False,312.730642956,33.665445781,136.719041918,-271.810191063,135.985673279,-271.626828561
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,107.926501036,136.296139956,,,,,-162.758643374,-224.452519384,-163.496804214,-224.521457609,-163.189454843,-223.847024142,34,61.0965652466,416,392,2771,2793,1206,1229,2782.26887555,1217.73092113,7.8049983154,8.90271685835,-0.413525107725,2.23843916605e-05,2.39882933451e-05,-1.21878708962e-06,3.0068359375,2.76887226105,-1.24795114994,0.128439113498,0.112602375448,0.0119318179786,426879.65625,427390.84375,19457.0800781,29771.0800781,2782,1218,2782,1218,0,2782.41631868,1217.58449555,2782.38,1217.69,2782.19363578,1217.6632097,2760.3701642,1233.4966134,2760.51587919,1233.34846797,2760.47795898,1233.4510699,2760.29413516,1233.4297894,34,-162.734304374,-224.414176502,0.0454154552253,False,107.86310307,136.155504433,-163.472706026,-224.480485662,-163.162956913,-223.807150958
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,307.061562538,159.35487628,,,,,-126.621034194,-233.29967965,-126.112847007,-232.753564618,-125.898872367,-233.485106569,27,61.0965652466,417,395,3069,3091,1135,1159,3079.88746552,1146.55131847,7.71868711178,8.79907731791,-0.229548617361,2.2354971847e-05,2.35297991609e-05,-4.59672507241e-07,2.97419333458,2.7698264122,-1.36988794804,0.129656299949,0.113736517727,0.00676489667967,430108.5,430632.75,20103.078125,31653.515625,3080,1146,3080,1146,0,3079.96767232,1146.55950019,3079.95,1146.52,3079.8102258,1146.34425171,3057.13313168,1158.83000736,3057.21342896,1158.83724747,3057.19406243,1158.80116538,3057.05346781,1158.62386109,27,-126.580847121,-233.255633884,0.0596240743042,False,308.172892184,158.900689595,-126.078956783,-232.703726344,-125.85660612,-233.432766093
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.867147446,127.422609329,,,,,-110.273000722,-244.325974505,-109.569366198,-244.58180914,-110.147177357,-245.061279585,17,61.0965652466,403,384,3205,3227,1046,1069,3215.38161718,1057.37204322,7.45687823608,8.6580192064,-0.067279582459,2.16944480729e-05,2.34786114415e-05,-2.86768130635e-07,2.94308948517,2.73004055023,-1.51501584053,0.134113773704,0.11550796032,0.00208433787338,419036.46875,419465.4375,19412.0195312,30513.2695312,3215,1057,3215,1057,0,3215.49192958,1057.315442,3215.46,1057.36,3215.35901746,1057.10927748,3191.57163342,1068.06714316,3191.68127414,1068.00925156,3191.64562292,1068.04933314,3191.54595228,1067.80466066,17,-110.257448715,-244.284421028,0.0443684161152,False,270.653098999,127.723941586,-109.553425271,-244.539183457,-110.13050534,-245.019533578
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.407892227,120.331664085,,,,,-81.4120270003,-242.145870406,-80.6711511064,-241.97630546,-80.9029593627,-242.690638603,19,61.0965652466,422,408,3441,3464,1064,1087,3452.21150091,1076.00969822,7.41631017593,8.5851064216,-0.125854688574,1.99617666071e-05,2.04478982539e-05,-4.04227820541e-07,2.93232059479,2.72082924843,-1.4647372961,0.13487149775,0.116509780288,0.00395433884114,463591.71875,464192.625,23596.1816406,40090.6796875,3452,1076,3452,1076,0,3452.23279918,1075.96134524,3452.26,1076.01,3452.19343504,1075.83264181,3428.60388781,1083.92483493,3428.62461731,1083.87623539,3428.65098094,1083.9287446,3428.58374582,1083.74800267,19,-81.4282296385,-242.135700201,0.0191300435746,False,304.24142216,120.474967825,-80.6872852452,-241.966434825,-80.9193823079,-242.680674184
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,334.20476675,29.9360972643,,,,,-69.5161881656,-253.922718676,-69.0963912388,-254.530071196,-69.8446582933,-254.592904997,14,61.0965652466,403,387,3540,3562,969,992,3551.29403429,981.028199598,7.24854988431,8.31550188985,0.00143690655733,2.10503586023e-05,2.28206707012e-05,-1.40752197404e-07,2.88366150856,2.69231271744,1.56944954395,0.137958630919,0.12025732547,-4.7678098781e-05,424627.25,425243.75,21752.9648438,37040.6523438,3551,981,3551,981,0,3551.29884622,980.986446394,3551.33,981.032,3551.29103352,980.863437931,3526.56520116,987.787357375,3526.56952287,987.745550589,3526.59737876,987.790579782,3526.56026747,987.622642258,14,-69.55464226,-253.894424145,0.0477419923332,False,333.7251709,30.4844433186,-69.1341168627,-254.501272506,-69.8823079832,-254.565004121
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.0448234081,54.004830122,,,,,-26.8413593314,-241.350918687,-26.1568972851,-241.068231116,-26.2550769757,-241.812654411,21,61.0965652466,401,380,3891,3913,1074,1098,3901.8981139,1086.0891317,7.06430747712,8.38843727593,0.131362018171,1.80684634443e-05,1.99780370048e-05,2.41074622068e-07,2.89850711823,2.65544748306,1.47286200523,0.141597926617,0.119246438146,-0.00443481653929,453825.59375,454358.71875,23812.2929688,40104.9179688,3902,1086,3902,1086,0,3901.87055878,1085.99528129,3901.89,1086.05,3902.04915164,1086.03013067,3878.37780815,1088.7274864,3878.34915381,1088.63396575,3878.37228957,1088.68736688,3878.52814325,1088.66671733,21,-26.8551052197,-241.310040492,0.0431274426562,False,27.8519717697,54.4146094098,-26.1717183605,-241.02476351,-26.2670788919,-241.769553187
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,15.9085638821,106.898539066,,,,,-8.82754138056,-231.612891936,-8.55208098515,-230.940885183,-8.08542835039,-231.529602572,30,61.0965652466,425,405,4039,4061,1154,1179,4049.83865764,1166.99499718,7.26493512623,8.87923943482,0.0497348591287,2.02392084575e-05,2.37025686596e-05,-3.42242068184e-07,2.9800620079,2.69507026672,1.54002642632,0.137652754784,0.112626574934,-0.00154205563013,448917.40625,449530.375,23218.6152344,37654.8046875,4050,1167,4050,1167,0,4049.74014325,1166.93677797,4049.79,1167.0,4049.89955744,1166.77800474,4027.25742215,1167.89202448,4027.15823146,1167.83496513,4027.20563615,1167.89287421,4027.31577182,1167.67433245,30,-8.82742017766,-231.549710588,0.0631814641353,False,16.2170088033,106.846925083,-8.55497484045,-230.876475827,-8.08568795031,-231.463095516
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.400186539,106.363567114,,,,,15.3571004163,-245.338455439,15.742854434,-245.977719168,14.9921073655,-245.98914104,16,61.0965652466,442,424,4239,4263,1044,1068,4250.68530104,1056.75556333,7.68502778468,9.2085047236,0.215150899332,2.14223754656e-05,2.31964108663e-05,6.82671070236e-07,3.03945827484,2.76680803299,1.43315804005,0.130208313465,0.108666345477,-0.00608447007835,462433.3125,462974.71875,22166.9492188,33393.328125,4251,1057,4251,1057,0,4250.52124697,1056.66282507,4250.64,1056.74,4250.71483824,1056.68265269,4226.79682242,1055.30368282,4226.63169157,1055.21287576,4226.75095301,1055.28547282,4226.82550214,1055.23043065,16,15.3884170218,-245.333920209,0.0316432945338,False,254.367597914,106.517034804,15.7755188587,-245.972368677,15.0247975582,-245.985374401
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,214.087743759,110.585321188,,,,,32.3554591955,-238.654382411,32.3082734487,-239.384742902,31.6802305201,-238.972883014,26,61.0965652466,417,398,4379,4402,1101,1124,4390.27558482,1112.69740356,7.2372772856,8.8440907215,0.143084844231,2.08455211814e-05,2.32244635346e-05,5.09420977569e-07,2.97602629662,2.68786811829,1.48267149925,0.138217717409,0.113106027246,-0.00447233347222,438727.6875,439382.46875,21620.328125,34214.078125,4390,1113,4390,1113,0,4390.19002484,1112.54070274,4390.23,1112.66,4390.25500881,1112.51935871,4367.03385302,1109.603886,4366.94646038,1109.44819982,4366.9912583,1109.56933333,4367.01118946,1109.42609482,26,32.3696779237,-238.662825897,0.0165367677488,False,214.078548809,110.658772587,32.3233112959,-239.393238847,31.694806867,-238.982083559
