,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,154.361708164,50.4376906157,,,,,-14.3070021812,-155.196358596,-14.9130587926,-154.753783037,-14.2258814819,-154.447546283,89,61.8528060913,354,341,4072,4093,1787,1809,4081.60365121,1797.9016854,6.85396300498,8.02040043525,0.306645109177,2.61045101415e-05,2.87904448011e-05,1.03258792137e-06,2.84536480904,2.60350942612,1.32876694202,0.146150991321,0.124895691872,-0.0111756231636,339207.5625,339770.03125,16459.1054688,25753.4160156,4081,1798,4081,1798,0,4081.42434823,1797.61890037,4081.46,1797.72,4081.80719574,1797.9367017,3982.59452068,1804.25990472,3982.39408748,1803.99168193,3982.44063207,1804.08482256,3982.80014911,1804.27922992,89,-14.4119460322,-155.250224565,0.117960817394,False,154.31487002,50.9716896078,-15.021743717,-154.812817974,-14.3371950105,-154.500749593
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,135.186220407,29.9839639664,,,,,20.3155471926,-155.866027322,20.1407288292,-155.147534074,20.8577525668,-155.353829331,96,61.8528060913,372,353,4359,4379,1802,1826,4368.99952419,1814.1920061,7.13915384095,8.80596959799,0.239493013158,3.00243217722e-05,3.7616486788e-05,9.438662721e-07,2.97316288948,2.66560029984,1.43088328838,0.140200540423,0.113663032651,-0.00762597424909,321114.125,321652.75,16380.3027344,27665.7402344,4369,1814,4369,1814,0,4368.82302401,1813.94113839,4368.87,1814.03,4369.09334423,1814.28921398,4270.39392815,1798.49246053,4270.19873387,1798.25584668,4270.24955659,1798.34085088,4270.49491722,1798.58219781,96,20.3604658253,-155.894959331,0.0534298109587,False,134.939540564,30.1368598407,20.1868237534,-155.176180896,20.9035088585,-155.383649528
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,312.454519272,117.324435711,,,,,41.4975895582,-184.771361266,42.2257416753,-184.63275374,41.9882119577,-185.336685764,71,61.8528060913,378,361,4551,4571,1579,1602,4560.98097728,1590.60494451,6.90743306538,8.49404226455,0.178605926483,2.90934223955e-05,3.38852160357e-05,4.63477379408e-07,2.91785883904,2.62441921234,1.46007168293,0.144850328565,0.117793619633,-0.00609159376472,337863.0,338403.0625,17212.6582031,27180.9082031,4561,1590,4561,1590,0,4560.78158263,1590.4268206,4560.84,1590.46,4560.98394675,1590.62598537,4444.68836831,1560.85933874,4444.47591782,1560.6970084,4444.53555346,1560.7254209,4444.69294045,1560.8800904,71,41.5224979859,-184.77585716,0.0253109230878,False,312.674128947,117.17507626,42.2504796093,-184.636356952,42.0138131595,-185.340579681
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,34.5426625013,123.035674095,,,,,65.5171294202,-167.926668766,65.4136193337,-167.190717464,66.1139993822,-167.487227816,83,61.8528060913,387,359,4738,4759,1732,1756,4748.59707578,1744.02022887,7.21711548529,8.64215699,0.276110369416,2.89632447823e-05,3.40380862209e-05,9.09126794914e-07,2.94852232933,2.67684292793,1.38594889641,0.138729080558,0.115853458643,-0.00886457785964,346876.125,347375.4375,17498.7226562,28624.4726562,4748,1744,4748,1744,0,4748.34985897,1743.81199659,4748.4,1743.88,4748.56512818,1744.11109876,4643.50261787,1699.45567369,4643.24017985,1699.26698582,4643.29850484,1699.33463227,4643.47772328,1699.54872339,83,65.507571861,-167.913257036,0.016468802413,False,34.6233036142,123.034268796,65.4030441078,-167.177449584,66.1038335382,-167.472991079
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,98.3756053448,103.731751442,,,,,79.3686548969,-160.8933086,78.754170643,-160.473096607,79.4298120081,-160.151470655,95,61.8528060913,356,339,4848,4869,1799,1822,4858.45230569,1810.32649528,6.88348644102,8.32435542092,0.179113127338,3.05866804095e-05,3.51128651874e-05,-8.47535745945e-08,2.88899421692,2.61945700645,1.44895744324,0.145356595516,0.120196714997,-0.006255205255,312320.84375,312814.21875,16473.5546875,28213.3671875,4858,1810,4858,1810,0,4858.17504941,1810.06701793,4858.26,1810.17,4858.43106977,1810.40880015,4758.11321604,1757.15405574,4757.81690222,1756.91657384,4757.90639478,1757.01376401,4758.09834572,1757.23774523,95,79.3489245741,-160.91090674,0.0264382328728,False,98.3182633089,103.881968545,78.7337599743,-160.491691362,79.4088791042,-160.168970635
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,7.59134083986,124.588115215,,,,,111.875900275,-171.43740751,111.998171437,-170.706824927,112.581857764,-171.203151856,84,61.8528060913,363,354,5122,5143,1733,1757,5132.26218601,1745.00863678,6.7159836268,8.13350514059,0.362799612579,2.73755994413e-05,3.1575932795e-05,9.86743140763e-07,2.86722230911,2.57459211349,1.3342436552,0.149258166552,0.123245194554,-0.013315490447,337060.8125,337727.375,18599.0898438,31536.0898438,5132,1745,5132,1745,0,5131.97530889,1744.79184193,5132.04,1744.88,5132.26349394,1745.07939514,5026.1166512,1671.05857419,5025.81401358,1670.86438624,5025.88595201,1670.94299826,5026.12337424,1671.12902458,84,111.882331633,-171.431800888,0.00853209125088,False,7.67117719961,124.527880717,112.004352844,-170.701176517,112.588208938,-171.197303728
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,107.030589581,90.0813138485,,,,,126.029726095,-158.766126155,125.494805725,-158.289520044,126.203747527,-158.039558924,100,61.8528060913,368,345,5231,5253,1846,1870,5241.12400897,1857.9372638,6.93473651951,8.19695051032,0.229865774302,2.89107109961e-05,3.25668876641e-05,-2.07415255315e-07,2.87010598183,2.62567663193,1.39615035057,0.144335746765,0.12211009115,-0.00809516850859,334675.5625,335117.5625,18027.8789062,29446.5664062,5241,1858,5241,1858,0,5240.77958782,1857.67839428,5240.86,1857.77,5241.09138971,1857.98161528,5143.30728627,1775.31847227,5142.94405139,1775.08674016,5143.02961953,1775.17169556,5143.27815943,1775.36519161,100,126.023830702,-158.77841166,0.0136267865138,False,106.952523081,90.1967446727,125.488599636,-158.302154489,126.19737828,-158.051731099
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,143.408886194,79.0933603048,,,,,139.194341765,-158.980963284,138.481418735,-158.80043546,138.991642001,-158.273599693,102,61.8528060913,357,341,5339,5360,1854,1876,5349.19635529,1864.7526983,6.7996158746,7.89946322506,0.357117555009,2.81254552896e-05,3.13136544986e-05,1.34995774132e-06,2.82935404778,2.58724451065,1.28282153606,0.147417142987,0.12689216435,-0.013328817673,330170.1875,330667.0,17399.2871094,27308.2871094,5349,1864,5349,1864,0,5348.85775235,1864.59981322,5348.93,1864.57,5349.16933337,1864.83690653,5251.58419172,1773.83727937,5251.23487467,1773.71077486,5251.30611838,1773.6735113,5251.56369817,1773.92330974,102,139.178417705,-158.994605613,0.0209687584031,False,143.427217722,79.1570344672,138.465237021,-158.815098359,138.974705721,-158.287532865
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,43.541213572,59.0083569288,,,,,187.174833803,-176.940135862,187.729991149,-176.438635664,187.883360308,-177.173640881,86,61.8528060913,357,339,5742,5763,1739,1761,5751.81497146,1749.97179818,6.7729773892,7.85168233928,0.585008842452,2.75213014044e-05,2.90213618596e-05,1.9765900179e-06,2.84746003151,2.55276942253,1.15780520439,0.148601874709,0.128186181188,-0.0221438948065,338241.65625,338690.09375,17758.46875,28037.03125,5751,1750,5751,1750,0,5751.50769028,1749.75305137,5751.53,1749.83,5751.87037655,1750.01750389,5644.22999166,1628.55933571,5643.90686043,1628.36476415,5643.93259825,1628.44322406,5644.28873436,1628.60066405,86,187.173041899,-176.894760144,0.0454110856203,False,43.6123244487,59.0963252573,187.726804715,-176.391720511,187.882213989,-177.126297073
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,48.422665,67.5337207317,,,,,208.661216718,-173.360286169,209.071521119,-172.73127519,209.412496991,-173.407217358,87,61.8528060913,358,344,5916,5936,1782,1805,5924.92316158,1793.49549254,6.67563091257,8.09047966223,0.567561764666,2.49822262538e-05,2.91002640967e-05,1.83801625504e-06,2.8792386055,2.54481744766,1.23272752762,0.150697380304,0.124343685806,-0.0211433861405,348310.28125,348860.34375,18147.8945312,28192.2070312,5924,1793,5924,1793,0,5924.56412566,1793.20926385,5924.57,1793.31,5924.93828133,1793.63566093,5820.16300431,1658.69789107,5819.78310229,1658.4399994,5819.79569868,1658.5359609,5820.18881431,1658.83648988,87,208.668553585,-173.339403441,0.0221340892721,False,48.5546601786,67.4383484604,209.078455845,-172.710130328,209.419863702,-173.38585441
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,125.23958087,165.250597,,,,,-208.937631522,-156.439906832,-209.369742029,-157.048136853,-209.683683434,-156.338963754,77,61.8528060913,351,333,2473,2494,1663,1686,2483.84252247,1674.40109931,7.24100304376,8.01697844077,-0.174412595714,3.10526282416e-05,3.38378601025e-05,-1.23690841752e-06,2.83802366257,2.6839530468,-1.35956430435,0.138174816966,0.124800674617,0.0060120979324,308923.0625,309391.71875,15625.2392578,26245.9902344,2484,1674,2484,1674,0,2483.99311756,1674.22341001,2483.97,1674.28,2483.71528746,1674.43704101,2380.06763519,1803.48494411,2380.20417985,1803.29624348,2380.18502468,1803.35866346,2379.9435264,1803.53052441,77,-208.921984343,-156.367565753,0.0740139584722,False,123.843472848,165.694792868,-209.364139884,-156.968533078,-209.666256302,-156.254242268
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,142.781077623,95.8520114422,,,,,-186.981933015,-142.143552618,-187.697773751,-142.148328663,-187.339414904,-141.487487846,90,61.8528060913,350,336,2643,2664,1792,1814,2653.15768302,1802.89444978,6.98631807102,8.16065016723,-0.147215811958,2.99970954324e-05,3.33495981273e-05,-1.07110101443e-06,2.85986423492,2.63972425461,-1.44796705246,0.143191337585,0.122585855424,0.00516626238823,311803.3125,312288.4375,15433.9697266,25454.5332031,2653,1803,2653,1803,0,2653.22758006,1802.67432734,2653.23,1802.76,2653.15826749,1803.00955753,2558.7260731,1918.63409638,2558.778907,1918.40926742,2558.79003474,1918.49091947,2558.73547126,1918.74882132,90,-187.002056448,-142.158528952,0.0250847190018,False,142.854486941,95.8761680054,-187.717888013,-142.164523956,-187.360654995,-141.503073867
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,317.985813618,160.444443226,,,,,-149.28362972,-153.907383578,-148.912684688,-153.261711138,-148.531566145,-153.912980906,80,61.8528060913,373,359,2959,2981,1717,1740,2969.94030015,1728.28727881,7.42892304028,8.47661676751,-0.233287745108,2.76734316742e-05,3.00178366402e-05,-1.53836342897e-06,2.9199681282,2.7164914608,-1.36131215096,0.134725451469,0.118073642254,0.00741564622149,348392.65625,349087.40625,17557.4140625,30148.5390625,2970,1728,2970,1728,0,2969.9661627,1728.082857,2969.97,1728.17,2969.87392018,1728.34329572,2868.86462728,1819.98556022,2868.87475843,1819.77975811,2868.88115926,1819.87075041,2868.80273225,1820.04649626,80,-149.255718166,-153.895980445,0.0301510575312,False,318.695498913,160.063427555,-148.888483031,-153.248190762,-148.503634857,-153.897263592
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,215.595896244,154.741283655,,,,,-135.786282476,-163.301434955,-135.282987472,-163.862519878,-136.019257161,-164.0099322,76,61.8528060913,357,333,3076,3098,1648,1670,3086.56716841,1658.77414188,7.24124650812,7.97826888876,-0.0443127449394,3.23854925058e-05,3.30462478465e-05,-3.13332662492e-07,2.82505273819,2.6904630661,-1.51095962524,0.138102471828,0.125344738364,0.0015340920072,312899.15625,313288.28125,14756.1113281,21026.6113281,3087,1659,3087,1659,0,3086.38418613,1658.51474698,3086.58,1658.65,3086.56930352,1658.86219098,2979.8253847,1741.74482328,2979.62307433,1741.5002037,2979.82496814,1741.62502455,2979.83425669,1741.83245028,76,-135.795726971,-163.33231087,0.0322880876467,False,216.133588944,154.397037628,-135.290540459,-163.891693332,-136.026308247,-164.041590663
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,309.638907909,153.594177961,,,,,-103.934093194,-156.780947156,-103.403656788,-156.263189042,-103.223431541,-156.991855244,81,61.8528060913,356,341,3334,3355,1721,1742,3344.43672891,1731.0202957,6.95703822169,8.11861996848,-0.0868694403958,2.88286600399e-05,3.07809033981e-05,-1.25909319862e-06,2.85045266151,2.63639473915,-1.49656116962,0.143758535385,0.123190104961,0.0030764399562,326317.3125,326837.03125,16183.6826172,26608.3710938,3344,1731,3344,1731,0,3344.40457909,1730.86140038,3344.42,1730.92,3344.33801213,1731.00226356,3242.47051544,1794.03012021,3242.4262912,1793.87415371,3242.44920684,1793.93390332,3242.3707076,1794.01970115,81,-103.913135068,-156.791480976,0.0234564359229,False,309.951840383,153.365906662,-103.383464289,-156.272939645,-103.20216255,-157.001338748
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,26.1133754253,128.830500841,,,,,-80.649537892,-149.086603318,-80.7091188007,-148.318479363,-80.0392712923,-148.658859343,94,61.8528060913,365,346,3520,3541,1798,1819,3530.92420658,1808.29723416,7.1574502538,8.18236143409,-0.108087941673,2.86054095202e-05,3.06333090415e-05,-1.05134640442e-06,2.86245298386,2.67323303223,-1.46685898304,0.139742434025,0.122238494456,0.00369195919484,335246.28125,335802.25,17375.5253906,29634.0878906,3531,1808,3531,1808,0,3530.88254582,1808.09179725,3530.9,1808.18,3530.89568584,1808.38712788,3434.32848053,1856.79815169,3434.27120895,1856.59650867,3434.29100444,1856.68179059,3434.30692797,1856.88996563,94,-80.6751067015,-149.066239013,0.032687443134,False,26.1911990792,128.905036907,-80.7367299761,-148.29827621,-80.0659797059,-148.636873744
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,87.5460040569,89.1409313679,,,,,-59.372444764,-141.311024153,-59.7219472579,-140.659458867,-58.9713900059,-140.681626125,105,61.8528060913,362,350,3692,3713,1874,1895,3701.46550918,1884.76166939,7.28541113124,8.09144479524,-0.123427563804,2.98570502889e-05,3.12887143616e-05,-4.49513744064e-07,2.84779238701,2.69572520256,-1.42220175266,0.13729609549,0.123619273305,0.00418865168467,327627.4375,328226.21875,15367.8613281,23578.4863281,3701,1885,3701,1885,0,3701.33340398,1884.45750038,3701.4,1884.62,3701.46997355,1884.84374694,3610.2248776,1919.97728785,3610.0698659,1919.68412929,3610.14862281,1919.8411758,3610.23561468,1920.05878245,105,-59.4074999787,-141.326172777,0.0381883347323,False,87.4176364317,89.4072223554,-59.7585699173,-140.675450707,-59.0079614786,-140.695811149
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,96.1567854881,141.248699427,,,,,-49.6029200276,-146.821856193,-50.3569352982,-146.78373648,-49.9422310769,-146.157740381,99,61.8528060913,358,341,3775,3796,1834,1857,3785.44744186,1845.41096145,7.07859875038,8.14899803043,-0.0146675178875,3.0052186282e-05,3.2277263428e-05,-6.16139781741e-08,2.85468029976,2.6605257988,-1.55709695816,0.141271427274,0.122714929283,0.000508553581312,321377.46875,321906.34375,16072.1005859,27031.6640625,3785,1845,3785,1845,0,3785.30330326,1845.18371592,3785.36,1845.28,3785.51785074,1845.45518075,3690.94653239,1874.31047627,3690.78541373,1874.09493683,3690.84543851,1874.1888823,3691.02012098,1874.34917351,99,-49.6523612358,-146.83278377,0.050634425136,False,96.602750973,141.125812815,-50.406579467,-146.798916375,-49.9954116805,-146.17059181
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,129.654003382,80.7503646612,,,,,-23.8000977965,-138.084666645,-24.4341282414,-137.732249333,-23.7946897929,-137.337883123,109,61.8528060913,360,348,3983,4004,1922,1944,3993.0624814,1933.03184369,7.55954974463,8.07297292513,0.310538865348,2.91838054325e-05,3.05488711004e-05,1.14108669925e-06,2.86690950394,2.7227473259,1.13079309464,0.132492363453,0.124066151679,-0.0101930303499,330223.6875,330828.875,16383.9560547,28155.3300781,3993,1933,3993,1933,0,3992.91952276,1932.82685126,3992.92,1932.89,3993.31870332,1933.07716155,3904.662191,1945.77403978,3904.50395307,1945.58059773,3904.51117311,1945.64388231,3904.92113106,1945.79960205,109,-23.84905323,-138.100572151,0.0514744555896,False,129.736921006,80.8618297194,-24.484275641,-137.750307886,-23.8461788037,-137.353774579
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,262.532536983,87.1247845888,,,,,12.152700171,-168.258284362,12.3960545864,-168.973782864,11.6612303592,-168.819176064,79,61.8528060913,368,350,4299,4319,1696,1719,4308.69051238,1707.29591195,7.0587165874,8.46134719458,0.259678043293,2.71081901722e-05,3.1873914553e-05,1.70906731491e-06,2.91682696342,2.64805293083,1.39348638058,0.141828939319,0.118318073452,-0.00870543718338,340018.875,340545.1875,16385.6425781,25577.5800781,4309,1707,4308,1707,0,4308.29612406,1707.07978379,4308.56,1707.17,4308.78191432,1707.35221276,4202.07550654,1696.52901062,4201.66572453,1696.34372103,4201.93854849,1696.41745417,4202.17095179,1696.57814616,79,12.1366487322,-168.284899887,0.0310811014092,False,262.758377286,86.8490887672,12.3793804696,-169.000609871,11.6446910505,-168.845363728
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,118.209789991,52.1045976877,,,,,53.6113114827,-137.665936574,53.3461380344,-136.996940269,54.0914283822,-137.093657037,117,61.8528060913,381,363,4622,4642,1974,1997,4632.10343071,1984.75467194,7.08555062391,8.78645653686,0.260682930714,2.71240834054e-05,3.47446235098e-05,5.94668163569e-07,2.9707763195,2.65452337265,1.42208135128,0.141286507249,0.113935887814,-0.0083835804835,345534.34375,346162.15625,16955.3359375,26692.4628906,4632,1984,4632,1984,0,4631.88024612,1984.55424197,4631.93,1984.54,4632.13550445,1984.9062491,4545.78750301,1948.40465994,4545.54962416,1948.22191097,4545.59488349,1948.20382259,4545.83109094,1948.5533356,117,53.5762310488,-137.695157353,0.0456562234062,False,117.870003206,52.6701112246,53.3084240372,-137.027210934,54.0540896328,-137.120990757
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,262.964200974,94.8536610603,,,,,58.7455789294,-168.825043121,59.0752672385,-169.49159,58.3260568308,-169.442107473,82,61.8528060913,369,344,4683,4704,1721,1744,4693.7224184,1732.0175344,6.96290121159,8.54248312534,0.217189922661,2.71565814649e-05,3.25936454318e-05,1.76522941988e-07,2.9277639389,2.63316965103,1.43661475182,0.143732279539,0.117154888809,-0.00730869546533,339357.15625,339857.5,16402.5039062,25167.2636719,4694,1732,4693,1732,0,4693.30261558,1731.78261572,4693.55,1731.86,4693.68244085,1732.08954707,4587.8699058,1691.69074969,4587.43334488,1691.48867112,4587.68507817,1691.54472938,4587.83556068,1691.76561251,82,58.7818789748,-168.857518724,0.0487068588274,False,263.196595449,94.7799160542,59.1134116564,-169.523150157,58.3640671061,-169.475742347
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,356.097385883,160.089747906,,,,,94.72503642,-149.699996236,94.6240356968,-148.975913599,95.3224407399,-149.252195372,106,61.8528060913,339,324,4969,4989,1901,1923,4978.77269499,1912.06426858,6.89208341723,8.05628680147,0.220905117942,3.63218803298e-05,4.09909145787e-05,6.88873499522e-07,2.84548664093,2.61755156517,1.3894431591,0.145221635699,0.124235853553,-0.00796401686966,274841.34375,275387.625,13638.9658203,21691.4023438,4978,1912,4978,1912,0,4978.53151241,1911.84382912,4978.54,1911.9,4978.75687839,1912.19530506,4885.87172497,1849.37842343,4885.61436857,1849.1771021,4885.62262394,1849.23062509,4885.86599011,1849.51028638,106,94.7612510989,-149.722483729,0.0426285151009,False,355.950738805,159.99680026,94.6632791585,-148.997985067,95.3605227665,-149.277184948
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,13.8873276114,35.829693675,,,,,124.550495183,-172.03365889,125.29000716,-172.14183659,124.806673379,-172.735399033,85,61.8528060913,354,329,5227,5247,1737,1759,5236.01097416,1747.65675743,6.68370435255,8.12941375899,0.414623105248,2.77750558166e-05,3.28877644987e-05,1.63685853577e-06,2.87051987648,2.56383180618,1.31040883064,0.150092512369,0.123400531709,-0.0153102856129,323715.90625,324184.28125,16634.9863281,25975.6738281,5236,1747,5236,1747,0,5235.63910749,1747.4460759,5235.75,1747.48,5235.97270287,1747.75241061,5129.76354667,1665.75342161,5129.37663729,1665.57183785,5129.4943139,1665.59215127,5129.73271329,1665.85172483,85,124.464380856,-172.114377559,0.118030423153,False,13.7226677036,35.5943800885,125.203119648,-172.227715006,124.715654105,-172.817888932
