,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.281709194,112.746784687,,,,,87.7597631319,-261.682773967,88.4829663812,-261.487085811,88.2217836523,-262.287611681,544,61.9881477356,390,377,4925,4946,5184,5207,4935.56584845,5194.3259031,7.32763574988,7.86777087288,-0.116309744868,2.11483279113e-05,2.45724310091e-05,-2.6242317519e-07,2.80922627449,2.70252752304,-1.36746501923,0.136501699686,0.127130627632,0.00403582584113,415092.0,415646.875,23058.7617188,38574.1367188,4935,5194,4935,5194,0,4935.33394263,5193.70007139,4935.38,5193.84,4935.56251128,5194.57858689,4836.99243734,953.816323393,4836.76803602,954.444884987,4836.8221553,954.302760706,4837.15734711,953.62484232,544,87.7775595718,-261.639683815,0.0466205367779,False,324.338624889,112.886039036,88.5000885838,-261.441520698,88.2416482314,-262.242936115
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,131.848758459,103.738929033,,,,,94.5442314081,-239.14367958,93.7984169232,-239.121242305,94.2292657625,-238.474757102,542,61.9881477356,398,380,4764,4786,5081,5103,4774.89692243,5090.74846528,7.53814321343,8.03451371952,-0.0610531874472,2.28399912532e-05,2.43520461353e-05,1.86380177877e-07,2.83582663536,2.74422001839,-1.45019185543,0.132666826248,0.124470703304,0.00201623467728,415452.21875,416024.21875,22947.9453125,37535.5703125,4775,5090,4775,5090,0,4774.62681018,5090.14075492,4774.73,5090.27,4774.85994803,5090.88680961,4893.559165,1136.41696614,4893.37568351,1137.05618993,4893.38155167,1136.89241811,4893.67638556,1136.33471289,542,94.5016698376,-239.181351292,0.0568387647031,False,131.957171579,103.86518385,93.7557697114,-239.16196885,94.1839671167,-238.513724435
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.61063385,132.80821681,,,,,132.927252385,-256.387295722,133.501539194,-255.939931514,133.591873026,-256.688116201,553,61.9881477356,379,368,4612,4634,5389,5411,4622.90976648,5398.51596894,7.34809358057,7.65788378464,-0.0548992509708,2.34695248819e-05,2.51768941788e-05,1.37327014193e-07,2.76899337769,2.708994627,-1.40048897266,0.13609701395,0.130591377616,0.00195135478862,390658.28125,391246.125,22155.6132812,36594.6132812,4623,5398,4623,5398,0,4622.67386017,5397.89669771,4622.76,5398.03,4622.84989945,5398.79650251,5207.76768846,998.236158278,5207.55056781,998.862263109,5207.57280969,998.706594387,5207.9938095,998.059657787,553,132.911334182,-256.379218753,0.0178501156407,False,324.455575883,132.948828432,133.485733769,-255.931999357,133.575878953,-256.680206798
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,356.289367676,87.8858345747,,,,,159.209378219,-261.259401974,159.882720791,-260.957936708,159.800310399,-261.709375259,556,61.9881477356,376,356,4473,4494,5556,5579,4482.79742214,5565.67393437,6.98081981712,7.60058507898,0.025051495086,1.99143368085e-05,2.36798484016e-05,4.97837433141e-07,2.75709915161,2.64193272591,1.53046309948,0.143251344562,0.131570369005,-0.000944311614148,410660.0625,411239.5625,23167.8339844,36875.0820312,4483,5565,4483,5565,0,4482.4610943,5565.02336758,4482.64,5565.17,4482.79742214,5565.67393437,5422.53340418,960.171190214,5422.37312623,960.885798167,5422.33145774,960.662152957,5422.53340418,960.171190214,556,159.218422702,-261.268453561,0.0127958546882,False,356.367119733,87.774700056,159.891940804,-260.967380658,159.809092613,-261.718771066
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,281.519229412,23.198069036,,,,,-175.704217127,-242.741376848,-176.00776721,-243.417757844,-176.443362235,-242.81810702,363,61.9881477356,375,357,6482,6504,3668,3691,6491.77187873,3678.31752105,6.58855805679,8.10441327894,0.206496275974,2.08861845877e-05,2.55105173108e-05,5.37964942919e-07,2.85167312622,2.56143164635,1.43780004978,0.151899576187,0.123488172889,-0.00774064613506,398064.3125,398665.3125,22971.2832031,38764.9726562,6491,3678,6491,3678,0,6491.32036699,3677.85571311,6491.41,3677.95,6491.6700184,3678.39578834,2670.45593159,1115.6130861,2670.50519616,1116.25706003,2670.5030726,1116.12592525,2670.58427235,1115.61855841,363,-175.65894787,-242.769088036,0.0530774488546,False,281.116857291,23.9866865116,-175.957931435,-243.447499955,-176.397558929,-242.850799191
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,219.540610313,146.205217838,,,,,-137.728148953,-241.471885255,-137.285574641,-242.072404882,-138.044086791,-242.147225265,395,61.9881477356,378,356,6239,6260,3861,3884,6249.14650934,3872.13467967,6.50612269764,8.28482844092,-0.0375001056089,2.202755303e-05,2.72195333697e-05,-1.41468299718e-07,2.87847495079,2.55055522919,-1.54972600937,0.153705388308,0.120705708861,0.00139145145658,387543.125,388076.625,21538.9492188,35087.1992188,6249,3872,6249,3872,0,6248.73356423,3871.60156313,6248.84,3871.76,6249.12445647,3871.99273782,2980.90367946,1122.98578535,2980.87757469,1123.65962172,2980.89684132,1123.47123163,2980.82937855,1123.10872109,395,-137.70241344,-241.467948385,0.0260348911389,False,219.523068787,146.319304496,-137.258827863,-242.067721409,-138.017212862,-242.143819801
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,8.81120949984,77.3146051168,,,,,-96.4248145224,-240.841010832,-95.7628652738,-240.491187881,-95.7953269413,-241.241323792,426,61.9881477356,389,369,5977,5999,4078,4101,5987.5044685,4088.03785958,6.78643265294,8.30110247286,-0.0298699189591,2.17127185615e-05,2.71562095554e-05,-2.70778024744e-07,2.88126564026,2.60496520996,-1.55108606815,0.147355154157,0.120467834175,0.00106045836583,400529.59375,401053.625,22135.0917969,36044.15625,5987,4088,5987,4088,0,5987.09781792,4087.43093825,5987.21,4087.65,5987.39739103,4087.89934472,3320.11397812,1125.65297709,3320.03562948,1126.3793239,3320.08791054,1126.1409143,3320.10703131,1125.8279162,426,-96.392738289,-240.813148816,0.0424873708561,False,9.05764804264,77.1563130147,-95.7313280071,-240.462307907,-95.7626355934,-241.21249287
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,175.708132982,72.5095885992,,,,,-104.166010511,-222.378586917,-104.895234512,-222.592787099,-104.707190525,-221.865706384,404,61.9881477356,396,381,5930,5952,3921,3944,5940.06313959,3931.28060134,6.85887599202,8.43619631705,-0.0780200786647,2.01234197537e-05,2.38236540512e-05,-4.43704316833e-07,2.90517568588,2.61821055412,-1.52149307728,0.145811825991,0.11854930222,0.00269700936042,429395.21875,430024.8125,23654.7539062,38768.6289062,5940,3931,5940,3931,0,5939.64735545,3930.76759898,5939.78,3930.89,5940.05322599,3931.18054071,3255.74852179,1276.25379294,3255.73751612,1276.91404043,3255.71728045,1276.73206178,3255.6918281,1276.3368365,404,-104.158155704,-222.38223588,0.00866100039906,False,175.638982898,72.5963873221,-104.887313691,-222.596660672,-104.699493673,-221.869522069
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,237.340157032,55.0688999891,,,,,-86.8012295723,-234.431595759,-87.2463795174,-235.020618738,-87.5406022643,-234.329760831,430,61.9881477356,389,371,5884,5906,4089,4112,5894.0109495,4099.43406732,7.02568035274,8.23447569295,-0.0518048857519,2.24537909254e-05,2.56034122902e-05,3.25728816942e-07,2.86996364594,2.65018200874,-1.52804422379,0.142341569066,0.121446274221,0.00179100385867,403374.0,403965.25,22451.4570312,36548.8320312,5894,4099,5894,4099,0,5893.54096349,4098.92288694,5893.71,4099.04,5893.89322918,4099.32788418,3399.07792466,1176.99113828,3399.10962316,1177.68481503,3399.05389977,1177.48520636,3399.09990674,1177.14814058,430,-86.777323227,-234.445851179,0.0278339781648,False,237.182317838,55.3624676259,-87.221076583,-235.035927023,-87.5169350818,-234.345768041
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,336.477048397,115.726107359,,,,,-33.099732885,-239.428004968,-32.4758240547,-239.029083513,-32.4412347708,-239.779156093,475,61.9881477356,396,379,5572,5594,4406,4429,5582.17467653,4416.24223581,7.1238937901,8.19246643113,-0.0917460418274,2.00113204895e-05,2.37466381459e-05,-9.97859298167e-08,2.86361432076,2.66759705544,-1.48576712608,0.140392914414,0.12208096683,0.00314447307028,429261.875,429949.71875,24312.1972656,41233.4453125,5582,4416,5582,4416,0,5581.83692406,4415.71086092,5581.92,4415.85,5582.11662865,4416.19467154,3841.58355689,1134.5878106,3841.50095293,1135.21200015,3841.52773321,1135.05848406,3841.59747686,1134.66155442,475,-33.090889442,-239.406200017,0.0235300311627,False,336.558092771,115.746815699,-32.4676900477,-239.006171179,-32.4317687503,-239.756181149
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.820590198,55.3460901976,,,,,-3.67042419747,-237.444839588,-3.09093557803,-237.007044607,-2.98947469545,-237.75139569,492,61.9881477356,407,383,5376,5398,4550,4574,5386.30082744,4560.20891468,7.10958738748,8.34645966453,0.0798910723371,2.11385278244e-05,2.49616744486e-05,2.47103349444e-07,2.88991332054,2.66541719437,1.50656092167,0.140670269728,0.119824163616,-0.00269294995815,430981.15625,431446.4375,24174.2148438,41192.2109375,5386,4560,5386,4560,0,5385.94908641,4559.63044667,5386.03,4559.77,5386.32642613,4560.17855764,4084.17721373,1150.12122756,4084.07507091,1150.79049121,4084.10410533,1150.62950554,4084.13809332,1150.12804191,492,-3.6868820388,-237.422377836,0.0278458406457,False,36.6943219656,55.6027913327,-3.10839155315,-236.983264795,-3.00523643191,-237.727382975
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.432394505,145.944904089,,,,,17.4689185009,-240.839802092,17.792959524,-241.51245482,17.0444554113,-241.453351409,507,61.9881477356,395,382,5260,5282,4684,4707,5270.64880926,4694.11098465,7.24891741407,7.83782270652,-0.0446893294951,2.15773365575e-05,2.34039150977e-05,-7.25539843798e-08,2.80021333694,2.69175505638,-1.49548566341,0.137956485152,0.127590939403,0.00157318764832,422917.3125,423597.09375,22959.1132812,36445.1757812,5270,4694,5270,4694,0,5270.33935171,4693.49299794,5270.41,4693.69,5270.68250875,4693.95172025,4258.83225482,1121.82334296,4258.67231996,1122.49572112,4258.74439849,1122.30487896,4258.70410232,1121.92373091,507,17.4897504142,-240.872830501,0.0390492566706,False,209.864517454,145.789773597,17.8170395307,-241.543908822,17.0682584347,-241.488424678
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,239.080224037,71.3857752085,,,,,27.5260753068,-238.661588178,27.3010825944,-239.358030007,26.7933298118,-238.804628164,512,61.9881477356,387,374,5185,5207,4723,4746,5195.53729047,4733.88663692,7.26533843754,7.84982738484,-0.0511807653932,2.39578873758e-05,2.63171606451e-05,1.16093969028e-07,2.80254793167,2.69460391998,-1.48411047459,0.137646153569,0.127397194505,0.00179490214214,391471.625,392060.4375,21656.7382812,35858.5507812,5195,4733,5195,4733,0,5195.21804749,4733.37852487,5195.31,4733.46,5195.61376128,4733.75786893,4341.94469439,1139.6043766,4341.86285375,1140.19884783,4341.84241515,1140.07925831,4341.80336164,1139.6539148,512,27.5577055928,-238.686871557,0.0404935084427,False,239.022568016,71.612253547,27.3347659236,-239.383973304,26.825384746,-238.832069957
