,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,101.833101511,66.4375609159,,,,,88.77729787,-236.938632078,88.5659779322,-236.219840955,89.3719776583,-236.46360832,10,62.0217285156,360,342,3979,4000,995,1017,3989.10160505,1005.85802596,6.92984870122,7.82296936521,0.327265594585,2.53662192602e-05,2.69179239928e-05,1.41146362616e-06,2.81603455544,2.6120429039,1.25457632542,0.144588947296,0.128081738949,-0.0120974490419,353200.28125,353750.75,18733.1035156,31513.9160156,3989,1006,3989,1006,0,3988.95531288,1005.7696711,3988.99,1005.83,3989.18141804,1005.77709581,4834.43962134,1129.79578714,4834.34091064,1129.65627307,4834.3527232,1129.72807865,4834.54515119,1129.75355857,10,88.700395383,-236.926553804,0.0778452131129,False,101.788822422,66.8022631445,88.4850589754,-236.208955709,89.2924093445,-236.448211781
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.977903366,44.5543214679,,,,,98.726124363,-272.333397849,99.2275359602,-272.885963761,98.4630663219,-273.024383454,5,62.0217285156,353,337,3938,3959,700,722,3947.77587074,710.516212661,6.71696652173,7.42885063823,0.269728362726,2.61338181395e-05,2.7359391464e-05,9.35251731953e-07,2.74217152596,2.57416248322,1.24656319618,0.149094104767,0.134806871414,-0.0108266845345,342746.90625,343322.40625,17250.6523438,24955.5253906,3948,711,3948,710,0,3947.55786398,710.328724395,3947.69,710.53,3947.86389879,710.522692509,4914.75493083,842.595414476,4914.63016858,842.336352372,4914.67400885,842.57515546,4914.83301016,842.636579323,5,98.7511574742,-272.348083184,0.0290226761977,False,325.182060105,44.3644539406,99.2527068623,-272.900524031,98.4882717687,-273.039134373
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,333.063604832,50.6227630377,,,,,125.385867759,-271.886079327,125.976192077,-272.312057347,125.28326606,-272.608357976,3,62.0217285156,359,341,4140,4161,617,638,4149.94308574,627.504169012,6.981277322,7.8890182836,0.308850876581,2.80443741214e-05,2.87136060666e-05,1.3913170494e-06,2.82562112808,2.62414956093,1.27204310894,0.143488779664,0.126978412271,-0.0112350191921,338382.78125,338805.90625,17035.6347656,26898.7578125,4150,627,4150,627,0,4149.78142354,627.497688259,4149.83,627.491,4150.03547057,627.899564717,5133.24815379,847.421772914,5133.10259357,847.351140832,5133.15255719,847.365623657,5133.17459218,847.821099112,3,125.394748257,-271.884728229,0.00898268973417,False,333.086723625,50.626758975,125.985274099,-272.310426835,125.292488382,-272.607055352
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,52.6153761148,71.3580304384,,,,,163.332522817,-248.955735797,163.656890747,-248.293122054,164.074559559,-248.923204693,4,62.0217285156,360,346,4501,4522,663,685,4511.42938966,674.367310528,6.80762269501,7.79758274591,0.331968464241,2.40219091773e-05,2.58596621939e-05,1.19009327149e-06,2.81044411659,2.58971214294,1.27541172504,0.147199749947,0.128511667252,-0.0125335445628,362237.03125,362868.65625,19117.1699219,32224.609375,4511,674,4511,674,0,4511.17089238,674.323628225,4511.26,674.369,4511.24350978,674.394781232,5445.77513979,1035.02610383,5445.55572313,1034.88262798,5445.61806229,1034.95951124,5445.59379907,1034.97689494,4,163.332002161,-248.943969279,0.0117780315564,False,52.6646996801,71.3410264313,163.655996271,-248.281172672,164.074020435,-248.911019611
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,118.843638897,132.57242918,,,,,-163.992099811,-224.838696605,-164.715818237,-224.999524293,-164.495340156,-224.291913134,109,62.0217285156,379,361,2114,2135,1926,1949,2124.83961283,1936.59496044,7.5670040828,8.75739601788,-0.0809962512728,2.87020271751e-05,3.19671197262e-05,-8.60149951454e-07,2.96021652222,2.74982142448,-1.50317001343,0.132165774703,0.114200502634,0.00244477530941,345737.5625,346219.8125,16491.8066406,26340.8066406,2125,1936,2125,1936,0,2125.04483988,1936.44342997,2125.0,1936.44,2124.79912397,1936.61875503,2753.50027425,1236.73245355,2753.74899087,1236.67571138,2753.71256009,1236.65746205,2753.45364671,1236.7380573,109,-164.004616264,-224.838094715,0.0125309160413,False,118.97071097,132.502799221,-164.728173087,-224.999647889,-164.508404536,-224.291816044
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.245083332,49.1303765774,,,,,-148.00805476,-247.56452965,-147.955766555,-248.308681374,-148.636467744,-247.965775171,82,62.0217285156,372,356,2161,2183,1702,1725,2172.17971349,1713.51895021,7.45952820887,8.3586755094,-0.0841715865329,3.0405044277e-05,3.2069221742e-05,-7.17767274579e-07,2.89248800278,2.72978329659,-1.47825503349,0.134071975946,0.119649775326,0.00270020053722,334664.21875,335231.75,15836.9296875,25412.1796875,2172,1713,2172,1713,0,2172.34179358,1713.36449331,2172.31,1713.41,2172.13329602,1713.51265693,2886.15363365,1051.24100438,2886.36397974,1051.16431406,2886.31983002,1051.19099925,2886.11361323,1051.21666195,82,-147.937176462,-247.499634694,0.0960993677211,False,283.334030172,50.4846122757,-147.879133869,-248.243359711,-148.562467045,-247.905728934
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,19.5852273703,107.763100863,,,,,-98.2600063367,-230.89226385,-97.9926453177,-230.192927744,-97.5227331979,-230.778538744,76,62.0217285156,374,356,2587,2608,1660,1683,2598.00868896,1671.14954953,7.41907448908,8.59861191406,0.0174075585065,2.80455741074e-05,3.21882275562e-05,2.12421062051e-07,2.93238282204,2.72375059128,1.5560426712,0.134788349271,0.116298392415,-0.000545747636352,343089.15625,343695.0625,17063.3183594,29574.3808594,2598,1671,2598,1671,0,2598.09569287,1670.93459025,2598.09,1671.01,2598.06863174,1671.27880316,3293.35525284,1182.81730842,3293.52100759,1182.65512785,3293.48542535,1182.72321872,3293.35846296,1182.95974905,76,-98.2294617131,-230.865251896,0.0407752337034,False,19.9167317893,107.490267502,-97.9628169565,-230.165642378,-97.4923054157,-230.75077188
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.661898613,65.3896862268,,,,,-82.5993879213,-250.212750623,-81.871781224,-250.432381804,-82.4269535636,-250.938139237,48,62.0217285156,397,383,2642,2664,1463,1487,2653.08368954,1474.68983848,7.7299844737,8.73384823324,-0.0441548852561,2.80523941636e-05,3.08855106396e-05,-9.99940055129e-07,2.95563650131,2.77993631363,-1.52692437172,0.129370108247,0.114500373602,0.00130808819085,367514.25,368089.53125,17089.0117188,26844.0117188,2653,1475,2653,1475,0,2653.13821049,1474.42806813,2653.15,1474.58,2652.97327504,1474.6794979,3422.44605376,1024.81338799,3422.60077237,1024.59530909,3422.55292752,1024.73775649,3422.34900357,1024.75972656,48,-82.5877152176,-250.175261506,0.0392643086669,False,329.498963711,65.7247341932,-81.8594520454,-250.392706012,-82.4131026176,-250.900128865
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,142.96325326,120.440990925,,,,,-77.1073613209,-225.396767052,-77.7822873859,-225.696068489,-77.7046231019,-224.949195052,73,62.0217285156,375,360,2764,2785,1631,1653,2774.83262265,1641.67511551,7.1543028079,8.43548080846,-0.0100118408904,2.68794567887e-05,2.99195892606e-05,-1.73894013906e-07,2.9044034481,2.67473816872,-1.56298243999,0.139776259661,0.118547081947,0.000331793213263,353219.6875,353814.40625,17023.8300781,26388.9550781,2775,1641,2775,1641,0,2774.90943055,1641.60048699,2774.89,1641.55,2774.79802503,1641.76825887,3467.19857886,1226.56595168,3467.29883298,1226.5282956,3467.30334418,1226.47829199,3467.12959876,1226.6374669,73,-77.1050171073,-225.360014823,0.0368269152485,False,142.981242649,120.280633869,-77.7806847876,-225.657638291,-77.7011649257,-224.910960139
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,112.967498302,155.706814528,,,,,-52.5508090824,-229.414397563,-53.1980889574,-229.774160428,-53.1864449428,-229.023381026,54,62.0217285156,379,364,2936,2958,1518,1541,2946.62377553,1529.36942344,7.43372148793,8.35794353135,-0.0613379824136,2.57705889528e-05,2.77106209471e-05,-3.495187966e-07,2.89171171188,2.72574186325,-1.5048148632,0.13453027606,0.119653902948,0.00197460432537,368170.40625,368696.46875,17936.8007812,27807.7382812,2947,1529,2947,1529,0,2946.56361395,1529.17914989,2946.66,1529.25,2946.5969535,1529.44016831,3669.57650636,1192.3907686,3669.59751427,1192.19231935,3669.65795375,1192.29881828,3669.5236154,1192.44486855,54,-52.5595125917,-229.418875952,0.00978810734333,False,113.111331569,155.647376283,-53.2062618444,-229.779591852,-53.1957237183,-229.028796112
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,208.61178875,43.7050589919,,,,,-40.0676462596,-223.017628491,-40.7613609889,-223.232643327,-40.6040446906,-222.498065607,56,62.0217285156,381,366,3051,3073,1524,1547,3061.98008694,1535.45877163,7.55440494024,8.34868070603,-0.0201850935755,2.62678942584e-05,2.75889810119e-05,-1.64178872802e-07,2.8894970417,2.74843454361,-1.54540491104,0.132373958826,0.119780175388,0.000640096492134,368544.96875,369106.40625,18358.9941406,30406.7421875,3062,1535,3062,1535,0,3061.99886042,1535.28616572,3062.01,1535.34,3061.8937025,1535.4683032,3772.85680195,1244.13378056,3772.94307895,1243.98311032,3772.93132766,1244.03788336,3772.77382155,1244.10794694,56,-40.0415655359,-223.0258015,0.0273313414578,False,208.325366713,44.1000346134,-40.7348716496,-223.242130274,-40.5789473765,-222.507255818
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,196.931905746,64.092848897,,,,,5.92051587914,-223.717391503,5.22521060884,-223.989448223,5.34094992002,-223.247588377,37,62.0217285156,380,361,3396,3418,1366,1389,3407.08913493,1377.37247213,7.18705538103,8.4761693537,0.0466859847334,2.59546976371e-05,2.87303163851e-05,1.80075872605e-07,2.91167616844,2.68055343628,1.53464388847,0.139144018292,0.117982044816,-0.00153278571088,364419.90625,365035.15625,18403.203125,30821.8261719,3407,1377,3407,1377,0,3407.02370286,1377.22872891,3407.06,1377.29,3407.10543767,1377.35849566,4152.39027486,1237.36059581,4152.38783249,1237.20267968,4152.39383608,1237.27673041,4152.41080834,1237.35431114,37,5.928018295,-223.720307574,0.00804920595228,False,196.863914765,64.1831120602,5.23281883192,-223.992634555,5.34826975644,-223.250729774
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,238.481619358,164.163572788,,,,,48.1996962494,-239.57761021,48.9041897356,-239.775958059,48.3704953778,-240.304386693,20,62.0217285156,356,335,3664,3685,1108,1130,3674.15179071,1119.15940438,7.30684478843,7.79996709197,0.142870522089,2.96352299735e-05,2.99786442676e-05,6.94977850584e-08,2.79970884323,2.69600486755,1.30820930004,0.136907011271,0.128251597285,-0.00501539977267,326885.65625,327346.125,17038.7695312,29855.2089844,3674,1119,3674,1119,0,3674.05238289,1119.05763204,3674.09,1119.12,3674.2396394,1119.02668089,4500.46698419,1107.59521179,4500.41660948,1107.46216326,4500.42843738,1107.53417853,4500.60060457,1107.50873342,20,48.1747447799,-239.59460481,0.0301892738303,False,238.348548527,164.11107345,48.8785921612,-239.795233336,48.3431891253,-240.321930666
