,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,84.3840873241,74.2528474331,,,,,68.5523919236,-162.499955385,68.4353028241,-161.766042039,69.1410413544,-162.049562282,205,61.0054397583,448,427,5474,5498,2599,2627,5485.14668158,2613.35206457,7.34295660494,12.9924090729,0.0874348992098,2.43511017791e-05,3.78082960406e-05,8.17349327846e-07,3.6046860218,2.70953941345,1.55532455444,0.136195838451,0.0769741907716,-0.00183311186265,405427.78125,406118.40625,18499.40625,29631.15625,5485,2613,5485,2613,0,5484.92945358,2612.74152358,5484.97,2613.13,5485.27905816,2612.97637721,4664.00617001,1748.49785991,4663.40489124,1748.25617387,4663.72534913,1748.4844616,4663.81241002,1748.14983461,205,68.5429992059,-162.436929501,0.0637219372639,False,84.8248291848,73.8802933783,68.425036758,-161.703156022,69.1311122063,-161.985836164
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,270.001158714,108.43444705,,,,,76.270692145,-188.146522487,76.8570045575,-188.605223667,76.1621530527,-188.882921153,190,61.0054397583,432,411,5674,5696,2506,2534,5684.95231545,2520.96878739,6.87487496503,11.2234584391,0.0902517991455,2.17216901109e-05,3.48150770754e-05,8.48695219663e-07,3.35042238235,2.62164115906,1.55005395412,0.145472541451,0.089108504355,-0.00233959243633,411414.03125,411986.71875,19409.8164062,29701.2480469,5685,2521,5685,2520,0,5684.70529309,2520.29149386,5684.76,2520.73,5685.11731775,2520.68255433,4727.14850093,1537.61873038,4726.4774787,1537.35514789,4726.84600615,1537.60437751,4727.04336693,1537.30551805,190,76.2921138085,-188.107563689,0.044459820308,False,269.770141327,108.758463299,76.879169983,-188.5653126,76.1847701341,-188.844137558
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,61.8196177483,150.236234665,,,,,98.7215897355,-166.395224358,98.0238735836,-166.146440681,98.6150690066,-165.659082373,228,61.0054397583,450,423,5664,5686,2764,2792,5674.15258522,2778.98453466,6.47542420585,16.5503499072,0.0546743065109,2.43821473814e-05,4.7376793466e-05,5.58491488638e-07,4.06824874878,2.54462718964,1.56536972523,0.154434338212,0.0604233704507,-0.00102035189047,385164.625,385711.375,16146.453125,27441.9550781,5674,2778,5674,2778,0,5673.93830998,2778.32383824,5673.98,2778.79,5674.32351594,2778.52159232,4913.28730927,1716.619021,4912.65041246,1716.34189993,4913.02221955,1716.61893953,4913.05372046,1716.18431514,228,98.7460116985,-166.344579029,0.0562261647454,False,62.2112987701,149.819189303,98.0484057493,-166.095486504,98.6398168637,-165.60838996
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,152.307801247,106.895309687,,,,,112.369211665,-165.379598505,111.697660062,-165.629221483,111.808602116,-164.88573584,246,61.0054397583,451,429,5733,5753,2855,2882,5742.4327821,2868.8057917,6.5105817395,17.9805622409,0.0620198064887,2.44367430644e-05,4.82834923431e-05,3.89696559635e-08,4.24038887024,2.55151844025,1.56538939476,0.153601154685,0.0556174404919,-0.00105962355155,381872.0,382497.3125,15357.4707031,26570.6582031,5742,2868,5742,2868,0,5742.19055182,2868.22075188,5742.26,2868.58,5742.57572528,2868.60296935,5025.80573572,1724.96451155,5025.20699964,1724.75844796,5025.51949106,1724.94822978,5025.7484769,1724.72307609,246,112.380532637,-165.356942032,0.0253274592237,False,152.254286204,106.843848294,111.708524806,-165.605334184,111.820828876,-164.862053056
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,338.987252712,72.0102363825,,,,,154.806791163,-189.912240268,155.538560983,-189.985469177,155.111763838,-190.581898472,263,61.0054397583,433,410,6113,6134,2983,3012,6122.75371071,2996.60055009,6.0719088415,17.3671421366,0.0212687685792,2.5053358966e-05,5.24567768904e-05,-1.67631819415e-08,4.1673951149,2.46411633492,1.56891334057,0.164693564177,0.0575802437961,-0.000403385784011,358386.53125,359094.84375,14351.5605469,22034.2480469,6122,2996,6122,2996,0,6122.58096264,2996.22685213,6122.53,2996.26,6122.76959767,2996.67679567,5373.46784709,1524.69827546,5373.07346284,1524.58015214,5373.06780673,1524.63955435,5373.53549002,1524.73687883,263,154.789967978,-189.916519455,0.0173588873296,False,338.895341769,72.0623417028,155.521686747,-189.990256735,155.094475343,-190.586389374
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,192.076227665,56.3208639622,,,,,152.951616504,-162.080700327,152.210657186,-162.184051269,152.496366952,-161.489699271,283,61.0054397583,435,413,5933,5955,3124,3153,5943.00840333,3137.05686507,6.64013034886,15.0059628733,-0.0042755689143,2.45441702219e-05,4.36566228046e-05,-7.10963851859e-07,3.87375330925,2.57684469223,-1.57028520107,0.150599479675,0.0666401907802,8.58190105646e-05,381862.625,382575.1875,17909.0585938,28986.8085938,5943,3137,5943,3137,0,5942.71286701,3136.87124747,5942.8,3136.76,5943.07653951,3137.46882661,5359.62740589,1752.39279479,5359.29258712,1752.49124276,5359.26920314,1752.34865219,5359.98116037,1752.61463394,283,152.906874741,-162.134540591,0.0700042817674,False,192.27865534,56.3243652163,152.166291665,-162.240553971,152.449503995,-161.545179579
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,91.625880003,118.840999603,,,,,190.439007658,-162.110713479,189.779677731,-161.751146294,190.426711554,-161.358069213,323,61.0054397583,424,398,6135,6158,3356,3383,6145.8642366,3368.27578158,7.05675422503,10.0553472909,0.0824015968992,1.91091246229e-05,2.6419790153e-05,3.82397177227e-08,3.17137360573,2.6560292244,1.54334390163,0.141721770167,0.0994590893388,-0.0023227641359,450275.75,450846.46875,23473.828125,34676.078125,6146,3368,6146,3368,0,6145.35392276,3368.00272289,6145.6,3368.02,6145.83281626,3368.43470972,5667.21684076,1753.58275032,5666.67424683,1753.78417792,5666.84709234,1753.61296523,5667.31508898,1753.7115629,323,190.414519371,-162.137483776,0.0362811937521,False,91.5299333185,119.051693942,189.754470653,-161.779237768,190.400715953,-161.384865646
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,116.117978096,144.606868029,,,,,-209.22270533,-150.146164062,-209.899760838,-150.459627118,-209.820214559,-149.688162226,9,61.0054397583,409,389,3874,3895,958,981,3884.4372168,969.511937608,7.10839522302,8.28634448841,0.104491461047,1.79827409221e-05,2.02578172637e-05,4.52450162697e-08,2.88019824028,2.6644320488,1.48300361633,0.140704810619,0.120702847838,-0.00354859768413,461281.59375,461839.8125,21816.6425781,33145.0195312,3884,969,3884,969,0,3884.44619995,969.555700993,3884.43,969.512,3884.54027417,969.375897271,2372.21279914,1858.78974034,2372.25153493,1858.81199948,2372.20896271,1858.79411738,2372.17914972,1858.62242175,9,-209.191300759,-150.082678555,0.0708283601832,False,115.813776638,144.511273359,-209.870527036,-150.391409689,-209.785599642,-149.620518628
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,170.489659309,35.4621988535,,,,,-184.241878785,-135.215823401,-184.846972029,-134.833314663,-184.188515126,-134.47059417,27,61.0054397583,418,394,3917,3940,1190,1213,3928.65779802,1201.57252969,7.22436776314,8.67441431929,0.0246409671639,1.92094334486e-05,2.15447494379e-05,-2.33599034539e-07,2.94530701637,2.68774056435,1.55380964279,0.138421759009,0.115282677114,-0.000786415301263,456976.5,457541.96875,21406.6875,30133.5019531,3929,1202,3929,1201,0,3928.51317558,1201.36885888,3928.64,1201.56,3928.71624775,1201.34403676,2575.35276024,1979.37885432,2575.10438229,1979.35228667,2575.32827923,1979.38273861,2575.22030183,1979.18371293,27,-184.294786336,-135.21365137,0.0529521169307,False,170.814727596,35.1883429626,-184.900221235,-134.831683633,-184.242088803,-134.468374739
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,354.974763393,104.730563164,,,,,-143.460652052,-160.166688168,-142.902063823,-159.674273397,-142.750191571,-160.413420522,35,61.0054397583,459,438,4295,4319,1304,1329,4306.59674542,1316.07067548,7.83637274225,9.41776002256,0.188240165928,1.95556297911e-05,2.20790894715e-05,4.03971820457e-07,3.07243514061,2.79540228844,1.45393681526,0.12767136097,0.106233365834,-0.00510373525321,496811.9375,497317.9375,23627.6855469,35596.1875,4307,1316,4307,1316,0,4306.37131301,1315.96171271,4306.56,1316.02,4306.6552751,1315.97637621,2911.47588678,1772.08940172,2911.24493083,1772.1861075,2911.41283563,1772.08718548,2911.44401253,1771.98309035,35,-143.461130363,-160.154678727,0.0120189624738,False,354.988113742,104.766596433,-142.902966757,-159.661782687,-142.750457485,-160.400798639
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,156.927734613,109.378874302,,,,,-145.79635536,-147.990291881,-146.462719787,-148.342542646,-146.427233373,-147.592499873,42,61.0054397583,440,417,4207,4230,1355,1380,4218.63189272,1367.81954361,7.66535582268,9.38512743592,0.0397188626409,2.0479536504e-05,2.41406929847e-05,-6.08911418197e-07,3.0636651516,2.76847243309,1.54771733284,0.130459949374,0.106553897262,-0.0011042408878,460467.4375,461041.15625,21093.0507812,31073.6757812,4219,1368,4219,1368,0,4218.42554599,1367.69215825,4218.58,1367.77,4218.74367471,1367.66916545,2891.97563033,1872.26674777,2891.74351545,1872.33695239,2891.90254782,1872.27389968,2891.93701891,1872.08339576,42,-145.795591154,-147.985779615,0.00457652274778,False,156.922789471,109.364732665,-146.462072889,-148.337808376,-146.426336617,-147.587777466
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,120.480955839,121.606281996,,,,,-118.494735989,-145.024076728,-119.23484776,-145.064952302,-118.891117704,-144.39765535,60,61.0054397583,453,440,4339,4362,1540,1564,4350.13679903,1551.52825548,7.78855512774,9.75228845702,0.231503537007,1.99273173083e-05,2.35640494405e-05,5.1355225454e-07,3.12717294693,2.78597068787,1.45502126217,0.128484174609,0.102612435818,-0.00610001245514,479463.90625,480115.0,22864.9160156,37475.1054688,4350,1551,4350,1551,0,4350.08312889,1551.3553108,4350.1,1551.41,4350.21206076,1551.55103345,3116.7099205,1895.43849841,3116.54480784,1895.36414683,3116.60150282,1895.3870635,3116.77683799,1895.39720421,60,-118.515724008,-145.029409648,0.021654952266,False,120.627961459,121.557066841,-119.255764936,-145.07154836,-118.913174299,-144.403665714
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,172.442339659,68.6104184389,,,,,-101.55959189,-141.288825437,-102.329988372,-141.296143624,-101.944936758,-140.650938641,74,61.0054397583,476,458,4408,4433,1663,1690,4420.27475003,1675.79829282,8.08077411361,9.7745031755,0.140691617727,2.37359073519e-05,2.61165426216e-05,1.85226344016e-07,3.12827587128,2.84062790871,1.48848187923,0.1237815395,0.102332636714,-0.00356335751712,471932.28125,472533.1875,22373.4101562,35517.3476562,4420,1676,4420,1676,0,4420.14450804,1675.55512398,4420.18,1675.68,4420.30843529,1675.83900641,3256.26623455,1925.21112942,3255.99779225,1925.14762516,3256.1136158,1925.19786319,3256.31904827,1925.21286279,74,-101.607117944,-141.332809553,0.0647559123091,False,172.61528967,68.6506871661,-102.377481858,-141.342994611,-101.99483395,-140.696361181
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,191.712841988,65.3631591797,,,,,-82.9123239972,-145.185974484,-83.6130958946,-145.421788102,-83.465929052,-144.685466504,86,61.0054397583,464,443,4536,4558,1757,1782,4547.08974537,1769.94325706,7.75716938303,9.89021060925,0.115826520495,1.9675732621e-05,2.37863424528e-05,4.43827361319e-07,3.14586734772,2.78404355049,1.51670718193,0.128935545683,0.101127766073,-0.00301998737268,491482.625,492031.96875,24037.7382812,39729.6757812,4547,1770,4547,1770,0,4547.0285341,1769.7487192,4547.04,1769.83,4547.07908974,1770.01216914,3410.7972266,1892.56928772,3410.61094217,1892.48628225,3410.67556061,1892.53197134,3410.84179381,1892.62291776,86,-82.904863892,-145.218354739,0.0332285130999,False,191.594080544,65.6273721448,-83.6050348936,-145.45594658,-83.4597377551,-144.719253756
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,167.921712399,73.4236210585,,,,,-55.8452899196,-141.20949374,-56.6001424244,-141.223271865,-56.2294299207,-140.570261185,113,61.0054397583,459,438,4659,4683,1947,1972,4671.32636433,1958.68561138,7.94870630404,9.66685324514,0.111372408893,2.07832325943e-05,2.33994677534e-05,-2.29884616498e-07,3.11031222343,2.81806969643,1.50633466244,0.125826954842,0.103462979198,-0.00289931986481,482617.0625,483195.40625,22505.0625,35635.0,4671,1958,4671,1958,0,4671.18379084,1958.53580088,4671.22,1958.53,4671.35506017,1958.84339248,3634.48795641,1924.52036289,3634.28128514,1924.52793736,3634.30056882,1924.4996265,3634.62516628,1924.60337962,113,-55.8680964941,-141.247674477,0.0444736827397,False,167.935006277,73.5863541203,-56.6229031067,-141.263771628,-56.2541985612,-140.60962511
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,52.7806591988,128.163757324,,,,,-16.6578430184,-145.369214443,-17.036568973,-144.750539069,-16.2858548732,-144.72165001,140,61.0054397583,483,461,4899,4925,2167,2192,4912.59872045,2178.62867698,8.39316928339,9.80106559376,0.170977212769,2.20828481495e-05,2.28301497433e-05,1.90088849077e-07,3.13393235207,2.89356231689,1.45166158676,0.119186863303,0.102065995336,-0.0041583715938,504367.59375,504959.875,23032.5820312,35110.2695312,4912,2178,4912,2178,0,4912.51627411,2178.37089684,4912.47,2178.43,4912.62761202,2178.68445587,3959.07719582,1889.46144689,3958.82946731,1889.35245797,3958.83900582,1889.42563287,3959.13812037,1889.47675071,140,-16.6672436395,-145.399349429,0.0315672152094,False,52.4831112976,128.404679366,-17.0453579676,-144.78030006,-16.2946156832,-144.752152951
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,1.13310758024,99.7484564781,,,,,36.4622287527,-160.095931607,37.0410965742,-159.610059686,37.1629969857,-160.351011909,174,61.0054397583,445,430,5283,5307,2413,2441,5295.22864664,2427.75821495,7.88298194125,10.6565588479,0.178804468318,2.23595990054e-05,2.89901333026e-05,5.83754440307e-07,3.26619625092,2.80561971664,1.50668299198,0.12690384686,0.0938746482134,-0.0042585930787,442082.15625,442787.15625,21479.4394531,35552.1289062,5295,2427,5295,2427,0,5295.02675185,2427.31317921,5295.06,2427.45,5295.31322857,2427.57255427,4399.16676318,1767.83760132,4398.69962942,1767.69405911,4398.82312646,1767.75423361,4399.08370253,1767.6512551,174,36.5048712393,-160.09431661,0.0426730580385,False,1.46337743908,99.421332405,37.0837123835,-159.608412907,37.2056534763,-160.349358436
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,192.617197037,70.7876050472,,,,,28.7500739203,-146.374365015,28.0963465002,-146.675219589,28.152742701,-145.925798943,181,61.0054397583,461,442,5156,5180,2440,2468,5168.20298072,2455.03212746,7.96533820939,11.2107382456,0.306088346492,2.25045449959e-05,3.14503673103e-05,5.81567155854e-07,3.3525147438,2.81721878052,1.47757709026,0.125675812364,0.0892938748002,-0.00686268787831,445262.65625,445973.625,20512.3769531,31299.1914062,5168,2455,5168,2454,0,5168.06516685,2454.39228637,5168.1,2454.71,5168.33918315,2454.69470332,4335.45719994,1881.06514947,4334.88657492,1880.74456191,4335.1490217,1880.93064244,4335.29463908,1880.73960358,181,28.7762851924,-146.364737362,0.0279235113583,False,192.41338696,70.9756162857,28.122474839,-146.665411664,28.1790776841,-145.916006598
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,162.628920078,139.047152996,,,,,56.7777389172,-155.415345282,56.4079082272,-156.060484324,56.0315846734,-155.410757198,199,61.0054397583,467,432,5366,5390,2564,2593,5377.58343912,2579.13413343,7.48082130585,12.6570150519,0.0947621836705,2.27582294721e-05,3.69661770212e-05,5.88320541631e-07,3.55791354179,2.73479199409,1.55249714851,0.133687838912,0.0790150612593,-0.0020018229261,431210.34375,431778.4375,18446.6152344,26527.9257812,5377,2579,5377,2579,0,5377.43724288,2578.52642645,5377.43,2578.93,5377.74514563,2578.78544148,4567.12189145,1806.41292278,4566.56978724,1806.11990053,4566.86429815,1806.3956072,4566.96778322,1806.06080672,199,56.8028284051,-155.398801575,0.0300528973575,False,162.28954305,139.251866877,56.4314824578,-156.043069618,56.0566870056,-155.392459808
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,33.7663373351,139.085476398,,,,,95.3082270283,-147.35420435,95.003823202,-146.689497555,95.7521241819,-146.753893719,243,61.0054397583,409,390,5529,5548,2848,2876,5538.6855278,2862.19191107,6.02052214422,17.8244452995,0.0266116407742,3.05564312641e-05,6.79605222948e-05,7.07712228739e-07,4.22190761566,2.45366311073,1.56854188442,0.166099652648,0.0561030991375,-0.000495968793985,300024.96875,300660.59375,11141.6064453,16031.0419922,5539,2862,5538,2862,0,5538.30042748,2861.59383695,5538.55,2861.99,5538.82161729,2861.93988767,4885.88873325,1873.22077439,4885.18559538,1873.11310799,4885.64584583,1873.19174473,4885.79007556,1872.95188259,243,95.3413708369,-147.31323825,0.0526947184878,False,34.2885742326,138.6528579,95.0359276914,-146.649008397,95.7843284802,-146.712234039
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,229.008271694,126.333417892,,,,,105.151134185,-164.942655008,105.493947689,-165.606777948,104.72994155,-165.559634149,236,61.0054397583,440,420,5690,5710,2812,2840,5699.72869548,2826.50609291,6.36656954622,17.7131511213,0.163111965235,2.58577399793e-05,5.51324797543e-05,1.06840976689e-06,4.20897817612,2.52274155617,1.55642485619,0.157107517123,0.0564685501158,-0.00289345649071,355421.25,356111.0625,13874.5488281,20935.6738281,5700,2826,5700,2826,0,5699.35058923,2825.91985768,5699.58,2826.29,5699.89809775,2826.16147685,4965.82971397,1728.93696008,4965.14007808,1728.83189615,4965.56531998,1728.90612608,4965.68375686,1728.5817786,236,105.10753151,-164.861091048,0.0924871495449,False,228.261251683,126.64904858,105.445335054,-165.527776239,104.68170552,-165.474881503
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,187.853400707,139.000300169,,,,,125.377332747,-159.935686934,125.348261579,-160.646325117,124.703605286,-160.259027024,260,61.0054397583,420,396,5771,5790,2966,2993,5780.12369172,2978.76178473,6.0687600779,17.4339639598,-0.104796937247,2.66829438812e-05,5.72088557892e-05,-5.95113000786e-07,4.1755156517,2.46328926086,-1.56157648563,0.164795413613,0.057365257293,0.00198119645938,333694.65625,334352.5625,13686.6386719,21364.6386719,5780,2978,5780,2978,0,5779.88253674,2978.51878363,5779.94,2978.47,5780.21762348,2978.82920976,5133.1457553,1769.56322529,5132.80396988,1769.58292263,5132.80396334,1769.50629048,5133.25848719,1769.53751865,260,125.369033018,-159.965537471,0.0309828996645,False,188.200562201,138.828213918,125.342133437,-160.676261168,124.696296712,-160.290934717
90,90,R-8C17,896,FTO96,flatNominal,96,96,7.43102498578,14.3118393962,0.0,14.9433145989,0.384911612312,14.9675215883,-0.337700363904,0.832826682857,-0.161391608788,0.156401818003,-0.0895072511606,0.048176826191,flatNominal,ApogeeBoss,-8.0,16.0,156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,216.987662315,51.0594695807,,,,,137.845605571,-149.158108424,137.205680377,-149.528801865,137.197639474,-148.805829258,278,61.0054397583,444,415,5771,5793,3102,3131,5781.76773802,3114.89627564,6.75325097411,15.8783710109,-0.133803194062,2.50650385977e-05,4.50881371482e-05,-1.3662775392e-06,3.98501348495,2.59832429886,-1.55613732338,0.148101553321,0.0629892721772,0.00249603204429,384449.28125,385106.96875,16402.4609375,24602.8378906,5782,3115,5781,3115,0,5781.34404131,3114.6864944,5781.58,3114.57,5781.84341736,3115.25590231,5236.21995429,1858.50709526,5235.78213987,1858.68554862,5235.84949891,1858.43655267,5236.5394987,1858.68861683,278,137.820274196,-149.182193172,0.0349535925862,False,217.234371749,50.8304196163,137.180463287,-149.553083831,137.172199553,-148.830113737
91,91,R-8C18,285,FTO97,flatNominal,97,97,7.37129823937,14.396650761,0.0,14.965,0.376,15.0443697088,-0.3748339495,-1.3698841989,1.60949158278,0.150353801032,-0.0939584907124,-1.0,flatNominal,Boss,-8.0,17.0,179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,168.760975599,114.87908721,,,,,166.738866462,-151.602150749,166.27730831,-152.103509831,166.020143318,-151.393638479,311,61.0054397583,437,417,5943,5966,3267,3295,5953.81636189,3279.46634321,6.96530367553,11.1854407121,0.0483204211486,2.07173349893e-05,3.16018733314e-05,-5.47376565026e-08,3.34454679489,2.63908147812,1.5593483448,0.143573060632,0.0894046127796,-0.00124045368284,433896.125,434601.71875,20941.6835938,28693.4394531,5954,3279,5953,3279,0,5953.37496584,3279.48465949,5953.59,3279.24,5953.83528354,3279.83346243,5473.47268977,1838.62807047,5473.1940306,1838.97087511,5473.15594032,1838.64384893,5473.76025092,1838.85707513,311,166.702558453,-151.677478399,0.0836213279954,False,169.225569479,114.776102744,166.244173688,-152.181740498,165.982533653,-151.473506312
