,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,283.624055386,54.1304004192,,,,,-46.2826776361,-150.934876708,-46.2070820911,-151.677601655,-46.8965634765,-151.360137679,219,61.2394180298,456,437,2852,2876,2650,2678,2864.23965117,2665.28565401,8.20789839831,15.195967595,-0.264138884,3.0316071587e-05,4.87381859564e-05,-4.82774301282e-07,3.89947915077,2.86320257187,-1.53306949139,0.121902056038,0.0658437609673,0.00423784460872,368622.34375,369288.0,13005.1982422,19431.1953125,2864,2665,2864,2664,0,2864.34528665,2664.33645384,2864.31,2665.08,2864.27879841,2664.81385895,3738.23114635,1825.29884575,3739.06603879,1824.83506301,3738.44050497,1825.23223421,3738.63838665,1825.05743649,219,-46.3273181619,-150.908089493,0.052060843549,False,283.54992084,54.0206737694,-46.2541063939,-151.651053201,-46.9425654945,-151.331378328
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,13.3833499253,128.880078793,,,,,-1.30475986303,-131.681014495,-1.21767181504,-130.947210094,-0.641006283691,-131.356858084,181,61.2394180298,432,411,3198,3221,2438,2466,3208.94575664,2452.87466885,8.19995381762,11.0403485492,-0.270708431649,2.69884718249e-05,3.64325472195e-05,-7.94246286836e-07,3.32654762268,2.85908794403,-1.47661948204,0.122050702572,0.0906502306461,0.0059853461571,387543.5625,388087.09375,16199.2021484,26330.390625,3209,2452,3209,2452,0,3209.03697006,2452.37361105,3209.01,2452.59,3208.97020141,2452.68002289,4111.06169097,1983.21689652,4111.52294619,1983.00097423,4111.3260843,1983.10272146,4111.23450876,1983.12406008,181,-1.31893013098,-131.677668985,0.0145598396617,False,13.3256719694,128.97204262,-1.2322812081,-130.943812602,-0.655370646107,-131.353115441
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,335.468623638,146.109559536,,,,,19.5951770559,-134.322159015,19.8809332967,-133.638175364,20.3383573044,-134.250537512,166,61.2394180298,447,428,3280,3304,2285,2312,3291.19642962,2298.90304839,8.5214663941,9.79265134894,-0.275834248476,2.39700446116e-05,2.74955984756e-05,-6.00944364252e-07,3.13845896721,2.90932869911,-1.36607038975,0.117457784712,0.102210581303,0.00661697844043,439678.40625,440362.40625,18695.7402344,28790.8671875,3291,2299,3291,2299,0,3291.22673459,2298.39379961,3291.25,2298.58,3291.21478551,2298.86370954,4284.2135665,1961.06151089,4284.64621299,1960.79119676,4284.50254927,1960.9173525,4284.25626559,1961.05368323,166,19.5948524328,-134.337278264,0.0151227337586,False,335.327227678,146.139342406,19.8819405416,-133.653852568,20.338170791,-134.267104623
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,98.9402747154,38.0176359415,,,,,50.7190892781,-124.479385502,50.8904448076,-123.759917145,51.4282481628,-124.272843585,140,61.2394180298,423,407,3496,3518,2123,2147,3506.70448525,2135.22079574,7.92965501323,9.29915429548,-0.217470893129,2.30505990746e-05,2.59387524878e-05,-1.25934514302e-06,3.05497264862,2.80997347832,-1.41703784466,0.126189827919,0.107605673373,0.00590217392892,423167.78125,423685.5625,19633.0136719,32035.9511719,3507,2135,3507,2135,0,3506.7525977,2135.03195669,3506.74,2135.09,3506.75138169,2135.37210399,4542.47870386,2041.89913022,4542.66049949,2041.82894941,4542.60648876,2041.85456464,4542.38253986,2042.0250109,140,50.7370526713,-124.515981036,0.0407666118312,False,98.7621064179,38.1154457993,50.9094171003,-123.796753716,51.4465005375,-124.310433932
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,338.444159031,99.0531849861,,,,,66.9462822525,-146.162219981,67.6538902258,-145.937981231,67.4822432305,-146.675750297,114,61.2394180298,436,422,3427,3450,1911,1935,3438.33861024,1922.83558982,7.8138750273,9.32979446386,-0.205270675986,2.13461257697e-05,2.42085212742e-05,-3.2874651813e-07,3.05893754959,2.79044270515,-1.43855834007,0.128051489592,0.107245482504,0.00563468271866,452793.53125,453421.8125,20002.2207031,30406.53125,3438,1923,3438,1923,0,3438.40702669,1922.52860608,3438.4,1922.66,3438.29745838,1922.95238735,4675.98915225,1863.13579859,4676.27901041,1863.01372457,4676.16457094,1863.08062844,4675.87011028,1863.16991823,114,66.9561029461,-146.178424249,0.0189479372572,False,338.548684556,98.9026283096,67.6638908434,-145.954754061,67.4916511834,-146.692384988
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.98100735247,170.089398623,,,,,79.6942451552,-128.894207722,79.317852071,-128.240867058,80.0898068854,-128.252394693,113,61.2394180298,423,409,3605,3627,1907,1931,3615.78657461,1919.16511197,7.71044581314,9.29024146159,-0.0410614897757,2.12598186879e-05,2.52560150255e-05,1.35966570832e-07,3.04816460609,2.77657699585,-1.54482805729,0.129697233438,0.107642360032,0.00114648509771,435066.5,435614.28125,20574.8242188,33918.8867188,3616,1919,3616,1919,0,3615.82076091,1918.95273466,3615.81,1919.01,3615.76802697,1919.27734886,4781.77936238,2005.64784688,4781.97227648,2005.55267874,4781.91486123,2005.57855815,4781.67713279,2005.69774924,113,79.6773330776,-128.909419684,0.0227469151021,False,9.29793287054,170.493176709,79.3041292544,-128.254252008,80.0760187043,-128.269542494
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,9.99390609562,170.297698975,,,,,101.921753799,-129.052200921,101.548044762,-128.419014019,102.298923389,-128.408038882,95,61.2394180298,430,412,3710,3733,1757,1781,3721.02959256,1768.26026492,8.22867560092,8.89190357163,-0.165624822662,2.25097185041e-05,2.38417044053e-05,-2.13710151877e-07,2.98847174644,2.8617503643,-1.33919227123,0.121571816504,0.112504035234,0.00452890899032,442067.625,442618.3125,21576.5097656,37337.6953125,3721,1768,3721,1768,0,3720.98662278,1768.06043979,3721.01,1768.13,3721.0438189,1768.27151903,4965.75132733,2004.01022652,4965.88931238,2003.85943987,4965.84355051,2003.9233518,4965.75039562,2004.02834214,95,101.936806492,-129.125168388,0.07450392453,False,6.25874130319,172.043940563,101.58529816,-128.479392892,102.336105331,-128.494484577
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,31.9280612469,119.195287228,,,,,133.885262914,-129.72721116,133.869637683,-128.983706054,134.504942026,-129.332074787,65,61.2394180298,407,388,3859,3881,1539,1563,3869.73876257,1550.88465307,7.26724530002,8.96987444146,0.0287375123134,2.32681668866e-05,2.62466925923e-05,7.86422786312e-07,2.99505591393,2.69569301605,1.55392444134,0.137605458498,0.111485689878,-0.000881715503056,405451.15625,405875.625,19629.4589844,30881.5214844,3870,1551,3870,1551,0,3869.7170238,1550.71434787,3869.74,1550.77,3869.88729664,1550.8611212,5229.08445348,1999.29445063,5229.2106762,1999.17807082,5229.17487372,1999.22779892,5229.18968251,1999.40188885,65,133.862825549,-129.739033591,0.0253614904188,False,31.7424461784,119.39037821,133.847077354,-128.99553108,134.482439303,-129.343794737
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,194.661254883,152.872599363,,,,,163.022561353,-142.781348766,163.231081989,-143.506905117,162.502624327,-143.313918924,39,61.2394180298,416,392,3910,3932,1283,1306,3920.93891225,1294.19826018,7.44840611197,8.74989584288,-0.0406147955191,2.11586062598e-05,2.19619856917e-05,-3.23493731764e-07,2.9582362175,2.72894477844,-1.53963041306,0.134260311723,0.114289969206,0.00124640460126,443239.96875,443847.9375,22285.0449219,37395.609375,3921,1294,3921,1294,0,3920.9299144,1294.0925148,3920.93,1294.14,3921.01928052,1294.00413795,5467.97141895,1892.32540204,5468.05239976,1892.25680791,5468.0118702,1892.28683258,5468.17620721,1892.27845243,39,162.975133663,-142.797862702,0.0502204724739,False,195.114519771,152.457804849,163.184141416,-143.523278881,162.455554341,-143.330781844
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,59.1716015339,29.3151175976,,,,,210.953860952,-139.982107003,211.626412182,-139.620178817,211.590215275,-140.370417215,10,61.2394180298,411,385,4157,4180,976,999,4168.77807305,988.024455679,7.46747593314,8.90760038111,0.210203488093,2.44922709992e-05,2.72324681832e-05,3.11803736105e-07,2.98959112167,2.72716355324,1.42878067493,0.134003072977,0.11233830452,-0.00632446724921,400442.375,400924.5,20029.234375,32381.046875,4169,988,4169,988,0,4168.70496546,987.974095022,4168.75,988.031,4168.84151683,988.038519434,5861.11180116,1916.9686174,5861.11049792,1916.87985244,5861.08825296,1916.94731838,5861.13709172,1917.02847798,10,210.94786578,-139.984236854,0.00636225907617,False,59.0775060351,29.442526887,211.62020646,-139.621917683,211.584445773,-140.372177001
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,201.245992184,57.9468619823,,,,,196.00377788,-126.126100317,195.293575253,-126.377108994,195.454216061,-125.61949564,22,61.2394180298,441,422,4179,4203,1140,1165,4190.8246587,1152.46442564,7.85268421552,9.18405007803,0.211959500362,2.35464074874e-05,2.63864713361e-05,6.0215816884e-07,3.0359480381,2.7963821888,1.41666674614,0.127424374223,0.10895229876,-0.00588167645037,437618.78125,438189.8125,21231.3457031,33216.5351562,4191,1152,4191,1152,0,4190.74489135,1152.40165391,4190.77,1152.42,4190.85306366,1152.21499503,5739.84817923,2030.20151746,5739.8531342,2030.10013419,5739.8564982,2030.12797248,5740.06794638,2030.08017137,22,196.010574636,-126.151896642,0.0266766984293,False,201.137383894,58.1809243055,195.300923316,-126.404459765,195.459904881,-125.646496491
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,177.013370991,8.44814032316,,,,,-224.894933804,-94.9747659468,-225.353064634,-94.3640015119,-224.607990689,-94.2954387128,440,61.2394180298,447,423,2382,2406,4124,4149,2394.04386925,4135.73539465,8.28009443017,9.3454906424,0.183110118588,2.10704137048e-05,2.30869030878e-05,4.42532778301e-07,3.06203913689,2.87219452858,1.40525233746,0.120823919773,0.10704986006,-0.00473470753059,473667.5,474203.71875,22644.765625,37294.015625,2394,4135,2394,4135,0,2394.16561448,4135.18148202,2394.14,4135.31,2394.1834339,4135.59649238,2267.27097478,2293.89535312,2267.79299969,2293.67369777,2267.67076597,2293.72871641,2267.46504647,2293.92864445,440,-224.901402607,-94.9669734206,0.0101276290839,False,177.735193669,7.38353166518,-225.355871212,-94.3534790532,-224.61040041,-94.2893750412
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,44.5353153348,45.0633859634,,,,,-159.836962386,-122.669352988,-159.182575491,-122.338409623,-159.19531386,-123.037488579,355,61.2394180298,467,438,2503,2526,3555,3581,2514.59080593,3566.79588526,8.19296320375,10.1390657848,-0.0993847925642,2.00500741596e-05,2.46855241837e-05,-2.72505245657e-07,3.18498468399,2.86145091057,-1.51990413666,0.122070476413,0.0986401438713,0.00239310972393,492283.5,492805.34375,22004.34375,33666.09375,2515,3566,2515,3566,0,2514.7290911,3566.31340125,2514.7,3566.42,2514.60870203,3566.71867693,2800.850155,2062.55796374,2801.32354006,2062.39116987,2801.22371974,2062.42995911,2800.92345525,2062.52782291,355,-159.845646664,-122.635937077,0.0345259298024,False,44.4144010934,45.3620338306,-159.192289515,-122.302965375,-159.202859258,-123.002080482
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,56.6071683168,158.752849102,,,,,-159.033458191,-108.969099439,-159.701076936,-108.676943236,-159.100766878,-108.225453436,366,61.2394180298,460,436,2598,2621,3616,3640,2610.08620062,3626.90733556,8.31640693312,9.72742017227,0.0420995949747,2.05654829564e-05,2.32768413376e-05,3.35606103017e-07,3.11908245087,2.8836004734,1.54099524021,0.120246872306,0.102804429829,-0.00104084005579,488701.71875,489202.78125,22022.0390625,34330.6015625,2610,3626,2610,3626,0,2610.18626396,3626.47612865,2610.19,3626.5,2610.12010445,3626.78493559,2807.17509748,2175.2200779,2807.5845439,2175.05183492,2807.56399,2175.06496435,2807.29450712,2175.1768048,366,-159.048630036,-108.972751235,0.0156051439237,False,56.7293506019,158.747682461,-159.716844062,-108.681959124,-159.117457337,-108.229244247
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,177.739927769,93.3823728561,,,,,-148.658900952,-109.564460168,-149.282956515,-109.961873498,-149.313890075,-109.206396306,354,61.2394180298,458,439,2644,2666,3542,3567,2655.04980918,3554.10311058,8.42254276449,9.98571553578,0.0617289686715,2.06721064552e-05,2.47480288175e-05,1.84156623495e-07,3.16040325165,2.90174245834,1.5313886404,0.118734367192,0.100147582591,-0.00146796694025,477050.5625,477691.09375,21222.1308594,34877.1289062,2655,3554,2655,3554,0,2655.1220603,3553.63231492,2655.11,3553.74,2655.11015856,3554.02114139,2892.56618276,2169.69343114,2892.99178605,2169.47958394,2892.89335028,2169.5315859,2892.66795746,2169.69513608,354,-148.681924679,-109.590416984,0.034696517345,False,177.922500715,93.3068464905,-149.30523666,-109.988995552,-149.337581635,-109.233577473
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,170.202115774,53.8044154644,,,,,-120.434443357,-98.847943787,-121.13316123,-98.6557890582,-120.605505204,-98.1209699218,337,61.2394180298,441,418,2849,2874,3403,3431,2861.18965139,3414.85170005,8.78519319058,9.25289994692,0.106223943595,2.50395558466e-05,2.63712521385e-05,3.35799400378e-07,3.04563522339,2.96010112762,1.35761201382,0.113843694329,0.108089230955,-0.00261386716738,436907.53125,437695.78125,19946.390625,31866.890625,2861,3415,2861,3415,0,2861.21049904,3414.55660226,2861.22,3414.68,2861.13614359,3415.01234695,3125.49050802,2257.0481596,3125.74312056,2256.8941978,3125.65060098,2256.97606696,3125.3285663,2257.09761048,337,-120.445269092,-98.8790040468,0.0328927997022,False,170.056437299,54.110546447,-121.144522339,-98.6888067757,-120.6183661,-98.1525120774
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,188.269078732,107.135206461,,,,,-103.707831149,-116.130827354,-104.068506626,-116.781481914,-104.450680502,-116.105194305,301,61.2394180298,426,405,2812,2837,3207,3235,2824.57511967,3218.72052297,8.19234449812,10.6984580558,-0.0518198426714,2.7937910696e-05,3.77431597836e-05,-1.30482239688e-06,3.27101349831,2.86204004288,-1.55013072491,0.122068919241,0.0934742763638,0.00118252413813,377306.4375,377976.34375,16275.5175781,24700.2675781,2825,3219,2825,3219,0,2824.52637764,3218.76294456,2824.61,3218.57,2824.51873775,3219.20645166,3264.14629621,2113.58166541,3264.08348122,2113.56651111,3264.29433899,2113.52266649,3263.71755123,2113.81721444,301,-103.665193338,-116.173325629,0.0602003847261,False,188.132044719,107.479313085,-104.023514934,-116.825279454,-104.40813048,-116.150377473
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,356.983008385,131.224125624,,,,,-34.4494577695,-115.055216317,-34.1771892289,-114.360981318,-33.7108934419,-114.949471854,232,61.2394180298,454,430,3151,3173,2742,2770,3162.34728152,2756.69375138,7.46716310463,17.3750431228,-0.444777337751,2.89914100431e-05,5.36815614001e-05,-1.3899820778e-06,4.1707277298,2.72896265984,-1.52602505684,0.134124174714,0.0576417036355,0.00686679081991,360638.59375,361296.125,12744.7988281,20601.7363281,3162,2756,3162,2756,0,3162.44479579,2756.00531024,3162.39,2756.48,3162.4047112,2756.26633326,3836.42253899,2121.24149213,3837.04018115,2120.92215156,3836.62345465,2121.15306952,3836.80419881,2121.04069322,232,-34.5044010633,-115.036780685,0.0579537582588,False,356.654779484,131.634813023,-34.2331319281,-114.342154563,-33.765989685,-114.929973409
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,6.84241712093,67.1901404858,,,,,-7.7337500698,-127.817319913,-7.022604842,-127.627080782,-7.21413211039,-128.353185297,192,61.2394180298,438,424,3192,3216,2500,2528,3204.48730371,2514.87548049,8.34072499767,11.6023662293,-0.174912055945,2.81743617742e-05,3.68793638902e-05,1.31472982082e-07,3.40759730339,2.88641166687,-1.51737356186,0.119931571186,0.0862165689468,0.00361606874503,387306.125,388068.1875,14497.7333984,20606.1640625,3205,2514,3204,2514,0,3204.34945275,2514.32644806,3204.53,2514.64,3204.52075978,2514.61484582,4057.94177567,2015.50084061,4058.30943458,2015.07041474,4058.15370085,2015.39994142,4058.17360148,2015.37712101,192,-7.7450939558,-127.778169003,0.0407612256155,False,6.66106705305,67.5465567721,-7.03453331894,-127.585757872,-7.22384109751,-128.312444205
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,215.594372749,64.5900177956,,,,,-18.4565477966,-113.009657034,-19.0376439336,-113.49215947,-19.1558800996,-112.750621367,218,61.2394180298,448,423,3242,3265,2642,2671,3252.79439563,2658.20271015,7.93028969521,15.1327297256,-0.215477455469,2.78288617756e-05,4.81984432216e-05,5.77478258001e-07,3.89090871811,2.81493330002,-1.54091465473,0.126147598028,0.0661075115204,0.00359247345477,371997.375,372752.0,13454.9511719,21458.0136719,3253,2657,3253,2657,0,3252.86229363,2657.44774871,3252.82,2657.97,3252.88520007,2657.77472404,3969.10034072,2137.90782295,3969.75504662,2137.52580582,3969.3000651,2137.79467408,3969.50179802,2137.73389887,218,-18.4944139287,-112.990682802,0.0423540488642,False,215.888526692,64.1299767182,-19.0769046063,-113.471500784,-19.1929933217,-112.729623462
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,240.117788315,86.6705846786,,,,,7.79971880841,-124.560551327,7.73748467215,-125.313944426,7.12537623391,-124.878974737,178,61.2394180298,444,423,3288,3312,2410,2437,3300.27769183,2424.6978585,8.46525227553,10.778536583,-0.291883385118,2.50661738679e-05,3.05006139311e-05,-7.83698428575e-07,3.28858590126,2.90327262878,-1.44719982147,0.118240371346,0.0928636789322,0.00640391232446,423719.34375,424374.4375,17916.4628906,28930.2753906,3300,2424,3300,2424,0,3300.31421427,2424.24025705,3300.31,2424.42,3300.33824128,2424.52365716,4186.93872482,2041.33858577,4187.33287528,2041.10325962,4187.18702383,2041.20691367,4187.11579415,2041.28702226,178,7.82367640003,-124.630982775,0.0743945904211,False,240.463924113,86.5521978219,7.76443746168,-125.384617301,7.15060487277,-124.952084153
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,100.967177153,18.8480705023,,,,,64.3885934509,-108.229489915,64.7585067643,-107.587776372,65.1348199579,-108.237538605,138,61.2394180298,460,436,3671,3694,2108,2133,3682.18721929,2120.58778239,7.91940844133,9.68852579413,-0.228398738491,1.95016535937e-05,2.17752280178e-05,-1.10351108619e-06,3.11729645729,2.80898499489,-1.44445264339,0.126357972622,0.103285096586,0.00595756294206,501863.03125,502410.75,23460.3378906,38106.0234375,3682,2120,3682,2120,0,3682.1414175,2120.33753827,3682.17,2120.41,3682.10687856,2120.74624661,4656.06602361,2176.45854394,4656.24346471,2176.2762404,4656.20278154,2176.33802863,4655.89031626,2176.48485876,138,64.4071579543,-108.239884191,0.0212763191573,False,101.236470386,18.374947253,64.7793518211,-107.599490674,65.153351106,-108.250587529
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,71.3328713179,30.9174183011,,,,,110.398947863,-116.143020688,110.968559782,-115.655360001,111.104356966,-116.405651046,97,61.2394180298,446,424,3838,3861,1761,1786,3849.31787283,1773.31247264,8.0365123315,9.160450856,-0.254522752213,1.94594066571e-05,2.12133427253e-05,-5.2212806844e-07,3.03568816185,2.82516551018,-1.3581597805,0.124541677535,0.109261080623,0.006920770742,490523.28125,491028.75,23509.3730469,39086.1835938,3849,1773,3849,1773,0,3849.36507006,1773.07925874,3849.35,1773.17,3849.46160876,1773.33573423,5035.95267125,2111.50524487,5036.17010675,2111.40861101,5036.08944427,2111.44487558,5036.01697913,2111.6358803,97,110.385399038,-116.105850488,0.0395625382289,False,71.2536160402,31.1882302919,110.953377383,-115.616288149,111.091682248,-116.366120991
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,24.486323297,29.5431160927,,,,,126.405066962,-131.623609944,127.1194162,-131.672185826,126.712758454,-132.304442347,70,61.2394180298,418,400,3811,3833,1580,1604,3821.6699966,1591.79728177,7.47259494426,9.01380975066,-0.262452781331,2.11643621415e-05,2.44306132037e-05,-1.13700263114e-06,3.00953102112,2.72564268112,-1.40666759014,0.133959308267,0.111054450274,0.0078009176068,434052.53125,434572.40625,19972.9453125,29870.4453125,3822,1592,3822,1592,0,3821.59604848,1591.58738898,3821.66,1591.69,3821.78935582,1591.78421438,5167.88944578,1983.81477105,5168.01769076,1983.63290151,5167.97343254,1983.74091024,5167.96924372,1983.904491,70,126.446568564,-131.604737718,0.0455910503643,False,24.8386891211,29.1904512975,127.160917548,-131.653317328,126.754256503,-132.285571727
