,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
95,95,R-7C3,153,FTO101,flatNominal,101,101,7.3949334987,14.3346591816,0.0,14.9759477924,0.383946207729,14.9884583581,-0.364037121099,0.729432652305,0.268014476145,0.197531981514,-0.127487742157,0.0207350541508,flatNominal,ApogeeBoss,-7.0,2.0,-168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,58.1293809414,88.6872035265,,,,,-154.162568005,-127.682851374,-154.145916175,-126.935597409,-153.50621621,-127.323436975,244,61.9163169861,391,364,2464,2483,2829,2856,2472.89366367,2843.31091272,6.38773982138,17.6809153319,-0.309842175589,3.7928541896e-05,8.21373872078e-05,-1.33854462388e-06,4.20587778091,2.52571678162,-1.54338753223,0.156683072448,0.0566062740982,0.00549146067351,263171.625,263890.625,9953.48242188,17229.7324219,2473,2843,2473,2843,0,2472.98647689,2842.84615912,2472.96,2843.15,2473.06958939,2843.09250754,2837.22529721,2031.03285119,2837.54478159,2030.68279414,2837.36725605,2030.93528406,2837.48873664,2030.93667245,244,-154.200702813,-127.670131812,0.0402001347494,False,58.055804669,88.9175297949,-154.186095383,-126.922835087,-153.54533676,-127.308923111
96,96,R-7C5,208,FTO103,flatNominal,103,103,7.35597013287,14.3354543815,0.0,14.9681627324,0.377811910382,14.9756015234,-0.379698384401,0.573625408064,0.23117811678,0.275589118249,-0.182132624308,0.0226347229541,flatNominal,ApogeeBoss,-7.0,4.0,-123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,339.622228146,80.9525763988,,,,,-113.290537744,-149.856044006,-112.554164881,-149.827465994,-112.910485711,-150.495981251,200,61.9163169861,372,348,2656,2677,2497,2524,2666.30976776,2511.5012088,6.87006110298,10.7517934058,-0.339222075066,2.95053118805e-05,4.61989882843e-05,-1.35861032481e-06,3.28347611427,2.61546158791,-1.48428082466,0.145786225796,0.0931528583169,0.00919919181615,311441.1875,311997.8125,13986.2324219,22044.2949219,2666,2511,2666,2511,0,2666.40381042,2510.9941592,2666.36,2511.24,2666.46654794,2511.21955287,3174.20598819,1846.77356962,3174.54836758,1846.38792773,3174.38683024,1846.5801509,3174.48569602,1846.61333975,200,-113.321858796,-149.837392144,0.0364540842093,False,339.335218201,81.2672690898,-112.585499826,-149.808458353,-112.941497618,-150.47714569
97,97,R-7C6,1105,FTO104,flatNominal,104,104,7.36072652201,14.3417485024,0.0,14.965,0.376,14.9875690312,-0.3748339495,-0.33421707746,-0.0524965067904,0.105568585696,-0.341289584597,-1.0,flatNominal,Boss,-7.0,5.0,-100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,258.211090565,158.798639774,,,,,-96.3615125836,-142.242564615,-95.6341999787,-142.271457591,-96.0284210669,-142.910871944,197,61.9163169861,390,373,2807,2829,2478,2505,2818.13170829,2492.30288917,7.58521977047,10.6829531377,-0.166413556723,3.22541355309e-05,4.66934196801e-05,-6.27835100698e-07,3.26984214783,2.75250887871,-1.51728057861,0.131880402565,0.0936390757561,0.00410873070359,318268.0,318841.6875,14293.65625,22725.2792969,2818,2492,2818,2492,0,2818.18895028,2491.78191378,2818.19,2492.03,2818.14158307,2492.04014245,3314.13141056,1908.73608471,3314.44946754,1908.31951327,3314.32784061,1908.53162966,3314.27555251,1908.51618371,197,-96.3564172758,-142.235540817,0.00867732114763,False,258.219551287,158.828856966,-95.6290853323,-142.263942809,-96.0228746896,-142.903623138
98,98,R-7C7,1025,FTO105,flatNominal,105,105,7.43747852165,14.3412362043,0.0,14.9815955068,0.378959865614,14.9953338627,-0.370275717564,-0.145848954819,-0.110934006111,0.0326157957424,-0.0414124268878,0.0216329009894,flatNominal,ApogeeBoss,-7.0,6.0,-78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,217.165117264,40.3201407194,,,,,-96.9058205726,-126.71675822,-97.6141112853,-126.944782083,-97.4618808518,-126.211046029,213,61.9163169861,386,369,2869,2891,2590,2616,2880.23783736,2604.53108823,7.54273000857,12.1964975436,-0.0861985088825,3.69868335849e-05,5.38145137308e-05,6.36632623898e-07,3.49257683754,2.74611258507,-1.55228245258,0.13258869946,0.08199737221,0.0018741361564,292789.0,293426.5,12214.6474609,20065.6464844,2880,2604,2880,2604,0,2880.24683337,2603.88554766,2880.26,2604.27,2880.25287497,2604.12900332,3309.35927505,2036.91395586,3309.70034413,2036.36579946,3309.51044969,2036.69911505,3309.57979416,2036.57740018,213,-96.9307975591,-126.694447479,0.0334905805031,False,217.517017661,39.7636357017,-97.6398980327,-126.919940571,-97.4850483862,-126.186752813
99,99,R-7C8,187,FTO106,flatNominal,106,106,7.39097092782,14.3095649157,0.0,14.949613503,0.382865788717,14.9510857286,-0.373167307349,-0.505384067876,-0.212239619657,0.158323952844,-0.14105302178,0.00863218006987,flatNominal,ApogeeBoss,-7.0,7.0,-56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,150.800303221,142.279086113,,,,,-65.7120504873,-134.975540029,-66.1583049354,-135.573122972,-66.4473017571,-134.874503586,181,61.9163169861,385,362,3055,3076,2398,2424,3065.28562183,2411.9980871,7.5640061529,9.81080184004,-0.149376743252,3.02035269746e-05,4.13734229571e-05,-6.65376042121e-07,3.13379788399,2.74847555161,-1.50469970703,0.132244840264,0.101959124207,0.00402705185115,327793.65625,328312.09375,14646.6513672,21941.9648438,3065,2412,3065,2412,0,3065.28563986,2411.40668592,3065.31,2411.67,3065.33733179,2411.8486871,3567.24956364,1967.60134438,3567.55498624,1967.09491335,3567.43534633,1967.33586349,3567.37099702,1967.50011091,181,-65.7335208112,-134.987808854,0.0247285034772,False,151.109013295,142.108598438,-66.1783323316,-135.586466618,-66.4690136853,-134.88854645
100,100,R-7C9,1194,FTO107,flatNominal,107,107,7.34030662781,14.3233391156,0.0,14.9815988233,0.352206177095,14.9500046732,-0.406193300126,-0.476292977912,0.384164660317,0.223911400673,-0.0909932907051,0.0109846507102,flatNominal,ApogeeBoss,-7.0,8.0,-33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,287.757210732,73.9185959101,,,,,-40.3041044831,-152.515067967,-39.9338405931,-153.163342357,-40.6928235471,-153.152720072,148,61.9163169861,388,364,3159,3181,2167,2190,3170.54307109,2178.67605947,7.39649482304,8.83370265348,-0.0789918965186,2.64371573454e-05,2.84658607654e-05,-1.24214752368e-06,2.97288274765,2.7188539505,-1.51605403423,0.135212093592,0.113213628531,0.00241816136986,371124.71875,371631.78125,16491.9707031,23821.9726562,3171,2178,3170,2178,0,3170.34568562,2178.3923106,3170.55,2178.45,3170.58884598,2178.81593179,3777.876193,1822.15471428,3777.85369553,1821.80979645,3777.99671679,1821.96364044,3777.84316,1822.29813125,148,-40.274659773,-152.541568637,0.0396140943909,False,287.97884029,73.7808348744,-39.9034473477,-153.189300348,-40.6624450373,-153.179789059
101,101,R-7C10,1381,FTO108,flatNominal,108,108,7.40757259437,14.3329506289,0.0,14.9760584965,0.363958099564,14.9870004553,-0.343314750309,0.0369153402003,1.42434241149,0.237899379005,-0.304315740072,0.0100986727367,flatNominal,ApogeeBoss,-7.0,9.0,-11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,7.41490110755,109.252252579,,,,,2.096521603,-136.618450905,2.49208628361,-135.994286014,2.83517917467,-136.61286655,138,61.9163169861,371,346,3529,3549,2098,2120,3538.7114985,2109.06940895,7.30003910482,8.53286993966,0.0637816350135,2.79589014666e-05,3.23525848057e-05,-4.75388827655e-08,2.9216709137,2.70124936104,1.5192438364,0.136994510889,0.117201521993,-0.00204801768996,338835.96875,339228.75,16105.3046875,24581.6796875,3539,2109,3539,2109,0,3538.46828096,2108.81584893,3538.63,2108.89,3538.74540491,2109.22589624,4129.09922261,1952.67467521,4129.02188742,1952.33194103,4129.12428989,1952.48215545,4129.04744598,1952.8261912,138,2.11354769242,-136.623907421,0.0178790738393,False,7.51775279839,109.116801475,2.50946743826,-135.999967694,2.85220832184,-136.618743338
102,102,R-7C11,1303,FTO109,flatNominal,109,109,7.38940566373,14.3386556416,0.0,14.9694365846,0.389365722931,14.984369225,-0.3748339495,-0.017292293151,4.07877829533,0.162822255351,-0.187765843628,0.0106180229304,flatNominal,ApogeeBoss,-7.0,10.0,11.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,323.381989002,125.136530399,,,,,20.9269533706,-141.239804894,21.5395678617,-140.822439647,21.5888853348,-141.585192496,127,61.9163169861,385,371,3642,3664,1984,2007,3652.38148584,1995.62133605,7.36927555047,8.69310447959,0.111081808616,2.71578058828e-05,2.89881119823e-05,2.5843150659e-07,2.94997644424,2.71293568611,1.4876614809,0.135724693537,0.115055866539,-0.00346862152219,364591.40625,365184.03125,17334.9296875,28032.1796875,3652,1995,3652,1995,0,3652.24532738,1995.36564871,3652.3,1995.43,3652.35720018,1995.74416321,4285.02539342,1914.22522102,4285.04083573,1913.9359518,4285.0529529,1914.01804101,4284.94116711,1914.31786137,127,20.9539387928,-141.260817895,0.0342017431711,False,323.641833337,124.872378936,21.5665846571,-140.843498701,21.6158447911,-141.606255257
103,103,R-7C12,1359,FTO110,flatNominal,110,110,7.39465059011,14.3391093929,0.0,14.9790098264,0.370843456756,14.9770189688,-0.372340247636,-0.391455141683,-0.0566980748993,0.188718776999,-0.0620235979677,0.0174400507099,flatNominal,ApogeeBoss,-7.0,11.0,33.6,-135.7928,0,0,-1,0,1,0,0,0,0,1,343.150362968,102.861878872,,,,,45.6424092136,-144.152941588,46.3090752999,-143.832701423,46.2496096521,-144.573504918,106,61.9163169861,365,342,3804,3825,1859,1880,3814.77450185,1869.53788962,7.2850201891,8.13348053378,-0.0866710191898,3.09578256157e-05,3.12716660605e-05,2.10319319118e-08,2.8534617424,2.69745373726,-1.47003209591,0.137285381556,0.122964181006,0.00292584812269,327447.375,327881.0,15785.1914062,24246.7539062,3815,1869,3815,1869,0,3814.64495066,1869.38091816,3814.7,1869.42,3814.85750783,1869.56417928,4489.20009985,1890.11679173,4489.17022209,1889.91546892,4489.20145628,1889.97443475,4489.25760486,1890.18216996,106,45.6248569217,-144.157965526,0.0182571329537,False,343.014392107,102.956788592,46.2917523376,-143.838203211,46.2317558067,-144.5789639
104,104,R-7C13,120,FTO111,flatNominal,111,111,7.38223150393,14.3290011729,0.0,14.9650929164,0.3825955496,14.9696606075,-0.374864034452,-0.330736773351,-0.609368609939,0.188155074575,-0.238264725284,0.0219674000858,flatNominal,ApogeeBoss,-7.0,12.0,56.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,3.16059205681,140.623819828,,,,,64.7806704829,-131.934010299,64.8599314843,-131.195965751,65.4663834693,-131.649818013,107,61.9163169861,373,354,3993,4014,1863,1885,4002.73158442,1873.92544656,7.5902711115,8.33569581253,0.291135747036,2.77893424436e-05,3.04285894819e-05,1.43099475904e-07,2.90446662903,2.7367939949,1.23923301697,0.131924331188,0.120126917958,-0.00921528041363,346576.6875,347100.9375,16034.5351562,23804.9101562,4003,1874,4003,1874,0,4002.39585361,1873.71784217,4002.57,1873.8,4002.95566683,1873.93243235,4647.88943147,1990.93748193,4647.7091414,1990.58632634,4647.82008352,1990.74680399,4648.0777146,1991.05918318,107,64.753317718,-131.937364901,0.0275577048492,False,2.92820451013,140.843385491,64.8327438801,-131.199338109,65.439094285,-131.653326073
105,105,R-7C14,184,FTO112,flatNominal,112,112,7.36707361284,14.3148876461,0.0,14.9632952084,0.384829066522,14.9617734314,-0.387210314661,-0.37647092028,-0.43653551323,0.15128496747,-0.120455130042,0.0240866364461,flatNominal,ApogeeBoss,-7.0,13.0,78.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,138.901991844,67.4866479635,,,,,76.9788891725,-117.51203864,76.3518481614,-117.093296061,77.0488971457,-116.761377645,112,61.9163169861,381,362,4150,4171,1911,1934,4160.61167647,1922.10310419,7.14856234628,8.61322027732,0.160896050458,2.77800947152e-05,3.05681624809e-05,2.81391251473e-07,2.93780303001,2.67041110992,1.46266210079,0.139947101474,0.116149432957,-0.00522845936939,353901.3125,354385.125,16937.4492188,26431.9492188,4160,1922,4160,1922,0,4160.53905708,1921.87851541,4160.51,1921.95,4160.82882818,1922.21301689,4758.2088701,2113.72523222,4758.26266377,2113.49540633,4758.19910999,2113.53650895,4758.33806542,2113.93149476,112,78.0423521761,-117.064560829,1.15377205354,True,138.823299788,62.963491033,77.4509287375,-116.59685997,78.1723608147,-116.321936563
106,106,R-7C15,1042,FTO113,flatNominal,113,113,7.46248406949,14.333170832,0.0,14.965,0.376,14.9786947608,-0.3748339495,-0.740029506311,0.240897641316,0.227114248652,-0.130198375141,-1.0,flatNominal,Boss,-7.0,14.0,100.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,268.671576977,111.019742489,,,,,97.9240361068,-149.287117777,98.4868446578,-149.760225199,97.7822431425,-150.019986379,65,61.9163169861,383,364,4153,4174,1599,1622,4163.03979338,1610.04514694,7.22443513421,8.74409374842,0.232133980013,2.56533626553e-05,2.9668862118e-05,5.93675311149e-07,2.96289753914,2.68137407303,1.42254519463,0.138537302613,0.114460542798,-0.00735564297065,365234.3125,365791.4375,18413.0546875,30703.1796875,4163,1610,4163,1610,0,4162.87547569,1609.83536247,4162.91,1609.91,4163.17064148,1610.07818081,4921.43889902,1847.75150777,4921.40652264,1847.48700523,4921.39634848,1847.56536,4921.53389033,1847.84736764,65,97.9289906061,-149.323808,0.0370232297841,False,268.970180933,110.747624279,98.4920177973,-149.796655206,97.7875364353,-150.05674207
107,107,R-7C16,687,FTO114,flatNominal,114,114,7.44100650575,14.3420762908,0.0,14.9915083397,0.362328585447,14.9815916724,-0.362153326515,0.614303247236,0.308427489907,0.33040050522,-0.0404366484706,0.0151320456574,flatNominal,ApogeeBoss,-7.0,15.0,123.2,-135.7928,0,0,-1,0,1,0,0,0,0,1,105.829099417,65.6942296028,,,,,132.181633746,-119.799279963,131.907823637,-119.107852444,132.624714521,-119.21292309,73,61.9163169861,371,350,4522,4542,1661,1684,4531.64313117,1672.09998671,6.9862746461,8.46698605247,0.268807032816,2.86908082748e-05,3.40694630377e-05,1.19210686658e-06,2.91792297363,2.63419556618,1.39665734768,0.143312871456,0.118250228465,-0.00909969769418,332614.96875,333073.9375,16586.3125,26804.125,4531,1672,4531,1672,0,4531.48593222,1671.91147975,4531.49,1671.97,4531.63955276,1672.14947942,5205.0426756,2091.24303057,5205.00540731,2091.00042501,5204.97492724,2091.05362618,5205.0140526,2091.28356521,73,132.154793184,-119.825349943,0.0374173715472,False,105.582155473,66.0856318116,131.87924067,-119.134614971,132.596394187,-119.237877809
108,108,R-7C18,871,FTO116,flatNominal,116,116,7.4102529547,14.2981216102,0.0,14.9625553993,0.358386123492,14.9292806154,-0.394466467889,-0.596844688473,0.755539407024,0.207145478594,-0.128903340665,0.0189466160253,flatNominal,ApogeeBoss,-7.0,17.0,168.0,-135.7928,0,0,-1,0,1,0,0,0,0,1,19.3690238893,129.161024094,,,,,177.686308193,-130.800318122,177.725416184,-130.046406032,178.351328398,-130.46608226,43,61.9163169861,371,356,4796,4817,1391,1414,4805.69241075,1402.34103889,7.025170906,8.24580982035,0.388436178745,2.59129560756e-05,2.90736178389e-05,1.52972119656e-06,2.89118242264,2.6290769577,1.2874019146,0.142717018723,0.121590413153,-0.013445969671,356398.15625,356961.71875,18143.1191406,29224.3066406,4805,1402,4805,1402,0,4805.46614919,1402.17703472,4805.47,1402.26,4805.65199438,1402.34349555,5579.0289533,2001.76028552,5578.91989039,2001.50299785,5578.88226454,2001.57420919,5578.9930745,2001.74151773,43,177.684372039,-130.786047072,0.0144017903715,False,19.4818210777,129.122042425,177.722508715,-130.032085224,178.348961088,-130.450954726
109,109,R-7C19,126,FTO117,flatNominal,117,117,7.38493490381,14.3002134401,0.0,14.965,0.376,14.944597763,-0.3748339495,0.308334833574,-0.000771420884422,0.138033506746,-0.104948620805,-1.0,flatNominal,Boss,-7.0,18.0,190.4,-135.7928,0,0,-1,0,1,0,0,0,0,1,81.6883707047,38.56536448,,,,,209.921766384,-129.68795324,210.303023644,-129.026167722,210.667224523,-129.683073796,32,61.9163169861,368,348,5027,5048,1264,1286,5036.89968527,1274.56821733,7.06733360833,8.38333341672,0.360842204163,3.00217106179e-05,3.40041518334e-05,1.14833566075e-06,2.91131949425,2.6410009861,1.31999218464,0.141807720065,0.119547016919,-0.0122076049447,327922.75,328539.15625,15887.4160156,23589.7910156,5037,1274,5037,1274,0,5036.49410376,1274.46308977,5036.66,1274.46,5036.86308337,1274.54692803,5843.00446014,2011.74174379,5842.71143379,2011.44227138,5842.85490858,2011.52685024,5842.98411054,2011.70461123,32,209.919928542,-129.690247988,0.00293998908206,False,81.6541693256,38.6091999087,210.30107452,-129.028398372,210.665385849,-129.685243199
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,355.769255161,85.1645672321,,,,,226.189182745,-145.663514824,226.891431655,-145.391045383,226.753882015,-146.153189438,19,61.9163169861,367,345,5072,5093,1084,1106,5082.31167671,1094.93352082,7.01269836029,8.0009559899,0.428720751333,2.80188385919e-05,3.08869689256e-05,7.43084181428e-07,2.85674953461,2.61775422096,1.21347618103,0.143067121506,0.125395834446,-0.0153321288526,340295.25,340741.0,18969.6425781,32778.203125,5082,1095,5082,1095,0,5082.00951985,1094.86187177,5082.08,1094.91,5082.29790083,1094.7881268,5974.65821758,1881.36474695,5974.43646914,1881.14735333,5974.47518164,1881.22451762,5974.72150408,1881.23312623,19,226.196020602,-145.644671455,0.0200456691043,False,355.796894201,85.2145374775,226.897899797,-145.371251041,226.761382636,-146.133580713
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,142.863528728,43.2840111852,,,,,-221.00110756,-96.3722862446,-221.466518337,-95.767050869,-220.722318715,-95.6895720862,318,61.9163169861,374,361,2127,2149,3339,3364,2138.63569364,3349.64528273,7.79851609421,8.99516221553,0.195063578029,3.02979388143e-05,3.73793372307e-05,1.35907438831e-07,3.00435614586,2.78702735901,1.41322052479,0.128299117088,0.111231200397,-0.00556443212554,329385.8125,329983.9375,15720.5566406,23176.8691406,2139,3349,2139,3350,0,2138.77005278,3349.60448356,2138.74,3349.45,2138.65924018,3349.95388637,2289.50933859,2292.01199492,2289.64546488,2292.04644175,2289.69541891,2291.89924557,2289.37013555,2292.28842422,318,-220.955952032,-96.3941734209,0.0501803761714,False,142.557640414,43.5354603353,-221.42078754,-95.788496112,-220.676514637,-95.7117244599
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,102.651143074,91.1583817005,,,,,-174.859715424,-100.888959521,-175.341177365,-100.335840981,-174.66036378,-100.176572291,281,61.9163169861,397,374,2431,2452,3108,3135,2441.50547635,3120.72980359,7.0881040213,14.0194486211,0.0307539996562,3.30105115669e-05,6.05246559273e-05,-1.05176542341e-07,3.74427366257,2.6623237133,1.56635951996,0.141082793474,0.0713301599026,-0.000618977297563,300915.0625,301463.9375,12428.9785156,18709.6035156,2442,3121,2442,3121,0,2441.4204143,3120.68993207,2441.54,3120.47,2441.60560032,3121.28315691,2667.08366728,2252.38841376,2667.03141543,2252.31034306,2667.25288786,2252.18418803,2666.88364866,2252.91397751,281,-174.848304535,-100.940921572,0.0532002178375,False,102.239379836,91.5708776483,-175.329773549,-100.38780919,-174.648962001,-100.228531793
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,243.626160622,111.529952288,,,,,-164.887809297,-127.568194846,-164.566503791,-128.222284142,-165.316432885,-128.179604411,250,61.9163169861,399,376,2389,2408,2876,2903,2398.19940489,2889.99541683,6.46650157847,17.9071344101,-0.0861360397799,3.67480061829e-05,8.20313707843e-05,1.20457104421e-06,4.23175907135,2.54280424118,-1.56326794624,0.154653027654,0.0558472424746,0.00148780923337,270904.71875,271620.25,9717.4140625,15612.7900391,2398,2890,2398,2890,0,2398.29000921,2889.59116512,2398.28,2889.81,2398.38011426,2889.92515482,2749.15315647,2032.4375738,2749.43950533,2032.13818622,2749.31863948,2032.31692232,2749.3441893,2032.47072629,250,-164.913518466,-127.565807057,0.0258198154063,False,243.624842077,111.427865268,-164.593393961,-128.220475169,-165.343244807,-128.176442061
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,178.566101789,102.451876402,,,,,-148.503885594,-112.015532227,-149.05035926,-112.514279891,-149.210664969,-111.775358547,259,61.9163169861,405,386,2570,2589,2916,2944,2578.88647062,2929.63113915,6.25732020617,18.1589195806,-0.337253394919,3.57998128342e-05,8.14320594584e-05,-1.40401987074e-06,4.26244878769,2.49955415726,-1.54248976707,0.159972950816,0.0551245361567,0.00594214024022,277007.28125,277806.625,10863.7880859,18938.7871094,2579,2929,2579,2929,0,2578.94321518,2929.13569997,2578.94,2929.27,2579.05319094,2929.62792854,2883.41427847,2159.68833932,2883.71872224,2159.29337867,2883.64194221,2159.40963181,2883.5587057,2159.77168647,259,-148.548503171,-112.053257933,0.0584290770243,False,178.970059283,102.205333239,-149.093604518,-112.553505094,-149.25593973,-111.815026962
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,288.607707024,111.526561975,,,,,-109.785619629,-129.814564065,-109.101473515,-130.053466138,-109.66404251,-130.551430511,217,61.9163169861,383,365,2766,2787,2623,2651,2776.02633288,2637.96905321,6.99283928025,13.5643058402,-0.172921636531,3.52647357695e-05,6.47865639282e-05,-7.70174392754e-07,3.68359231949,2.64353775978,-1.54450654984,0.143048524857,0.0737461522222,0.00364724663086,280810.625,281455.625,11495.5146484,19395.3886719,2776,2637,2776,2637,0,2776.11006557,2637.31136184,2776.1,2637.77,2776.09230378,2637.51505861,3202.8510262,2011.7320557,3203.2623701,2011.21208907,3203.02121145,2011.59741495,3203.14196835,2011.3773503,217,-109.827951623,-129.791644098,0.048138576844,False,288.232951384,111.757850058,-109.144405859,-130.03225851,-109.708219983,-130.528812661
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,304.013156891,134.472001791,,,,,-81.9073727265,-122.812603186,-81.2281785593,-122.50906828,-81.3288738624,-123.279316459,204,61.9163169861,382,361,2992,3014,2553,2580,3002.67979248,2567.65352234,7.26020020239,11.3452978711,-0.0506171320214,3.5444071099e-05,5.39882035467e-05,3.60455073128e-07,3.36837124825,2.69435954094,-1.55840814114,0.137741535902,0.0881449878216,0.00122906977776,293637.59375,294116.59375,12569.328125,19672.5175781,3003,2567,3003,2567,0,3002.63117848,2567.06545354,3002.69,2567.4,3002.72585248,2567.31617054,3433.25523763,2068.56482781,3433.51729381,2068.03613622,3433.39494108,2068.35376332,3433.46889344,2068.29972603,204,-81.9420765531,-122.803099011,0.035981730388,False,303.608022761,134.740760369,-81.262161836,-122.501181583,-81.3646901988,-123.271187905
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,7.98306673765,92.4654972553,,,,,-30.1969903768,-121.247201594,-29.632717259,-120.759668783,-29.4941713666,-121.497610453,175,61.9163169861,390,373,3365,3387,2343,2369,3375.54802051,2356.34977882,7.7128108511,9.41959601102,-0.0151053832513,2.83472045575e-05,3.40873448524e-05,-1.40622907534e-08,3.06915783882,2.77717065811,-1.56194710732,0.129654824734,0.106161996722,0.000415832240833,353736.0,354326.25,16271.734375,25573.984375,3375,2356,3375,2356,0,3375.52314673,2355.94750561,3375.5,2356.04,3375.59161358,2356.26160886,3861.67709156,2080.17097198,3861.86353019,2079.8136443,3861.79370015,2079.88272653,3861.75995413,2080.11798056,175,-30.187031093,-121.258248328,0.0148733882123,False,8.0435636233,92.3555815255,-29.6223376776,-120.771202397,-29.4844283273,-121.50926329
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,5.10905697942,78.7519901991,,,,,-7.49432860854,-125.431330976,-6.82609447487,-125.122491852,-6.89086507683,-125.870633035,156,61.9163169861,380,358,3509,3529,2218,2241,3518.66224935,2229.34810438,7.55979616599,8.58606590521,-0.0553825767038,2.8183941451e-05,3.08829160044e-05,1.36479135414e-07,2.93070745468,2.74896645546,-1.51703953743,0.13228495419,0.116473279893,0.00170655141119,350294.6875,350738.0625,16592.9179688,25491.9179688,3519,2229,3519,2229,0,3518.45221631,2229.02556926,3518.62,2229.12,3518.71458807,2229.4422079,4049.81679081,2045.32041431,4049.80349245,2044.93575091,4049.89531087,2045.10153106,4049.81301427,2045.42802727,156,-7.47334629194,-125.422289781,0.0228473370067,False,5.2672389215,78.6217874767,-6.8052630532,-125.113124375,-6.86966830804,-125.861297099
