,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,189.469184875,115.656166077,,,,,-180.985357834,-98.5390331402,-181.299901957,-99.2478758246,-181.725089208,-98.6280807852,204,61.8759231567,361,345,5723,5743,2587,2613,5732.40624864,2600.48460321,6.47812111222,11.3108707854,0.224866231066,3.19698475705e-05,5.10465897367e-05,1.20784104827e-06,3.36471557617,2.54316353798,1.52440023422,0.154472351074,0.0884715765715,-0.00614198762923,288341.125,288995.375,14034.28125,23656.46875,5732,2600,5732,2600,0,5732.0710181,2599.97762872,5732.16,2600.28,5732.56253638,2600.12161236,2623.46499746,2296.44126891,2623.34378229,2297.03684388,2623.49810275,2296.76251507,2623.09786758,2296.58756951,204,-180.968962676,-98.5790902496,0.0432824816426,False,189.565935614,115.749560738,-181.281152661,-99.2889728947,-181.708394458,-98.6705923191
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,141.166291237,147.061035633,,,,,-154.747554705,-95.9694211905,-155.251290868,-96.5198395368,-155.481782577,-95.8019297067,221,61.8759231567,380,359,5557,5577,2724,2751,5565.87285791,2738.66559764,6.34576339162,14.6340372645,0.239136302849,3.38326746487e-05,6.3294184378e-05,1.84596632892e-06,3.82634687424,2.51771116257,1.54197597504,0.157682552934,0.0683759525418,-0.00515341339633,283751.21875,284246.125,11875.7158203,18300.0273438,5566,2738,5566,2738,0,5565.36278456,2737.99273621,5565.6,2738.41,5566.0072327,2738.1427353,2838.93820291,2316.40762012,2838.823412,2317.24412498,2838.95214571,2316.78369932,2838.47357043,2316.68249876,221,-154.754916582,-96.0237871622,0.0548621557027,False,141.512898628,147.062121595,-155.255303335,-96.5772522246,-155.490147333,-95.8607543189
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,48.6518543959,113.526320457,,,,,-113.276544606,-88.4831219189,-113.43781812,-87.7815453898,-112.715696609,-87.9897123087,252,61.8759231567,409,390,5272,5291,2924,2951,5280.891879,2937.1402787,6.27568928046,17.8550928768,0.18308074999,3.32441656157e-05,7.53564158297e-05,6.21351280638e-07,4.22587108612,2.50455498695,1.55499064922,0.159392729402,0.0560231879354,-0.00326873012818,290837.25,291481.1875,11118.4560547,17274.2070312,5281,2937,5281,2937,0,5280.43933651,2936.69686664,5280.65,2936.86,5281.00575206,2937.10907967,3180.81618168,2377.44699259,3180.82287845,2378.08052564,3180.78914007,2377.81224666,3180.71357804,2377.38857218,252,-113.30008966,-88.4710909276,0.0264407703147,False,48.6851661141,113.60425882,-113.462725106,-87.7698288624,-112.740200763,-87.9765932608
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,118.335253,104.040323496,,,,,-103.984056153,-83.0629532202,-104.69311767,-82.8371602735,-104.128172025,-82.3354226861,256,61.8759231567,385,362,5187,5206,2947,2973,5195.24204025,2959.91531951,6.1120759483,17.2360800579,0.234378547484,3.92969347074e-05,8.48115924414e-05,1.54139340488e-06,4.15223026276,2.47126269341,1.54973912239,0.163695886731,0.0580480992794,-0.00445191795006,255146.15625,255726.203125,9997.90917969,16245.4726562,5195,2960,5195,2960,0,5194.9542753,2959.4891842,5195.04,2959.65,5195.34249432,2959.94817185,3257.5010263,2421.87707215,3257.40337537,2422.38191298,3257.46097137,2422.20846524,3257.45318886,2421.78282844,256,-104.021649382,-83.0720190854,0.038670929741,False,118.481795884,104.048254689,-104.731317078,-82.8481386444,-104.16772621,-82.3448797431
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,76.749329567,84.4456118345,,,,,-66.8366403163,-85.3044143254,-66.9861643948,-84.5742026847,-66.2745670119,-84.8137505093,294,61.8759231567,376,355,4981,5002,3178,3206,4991.40456396,3190.24049076,6.83721548446,12.5798697629,0.0680152746131,3.52528909249e-05,6.36269961291e-05,-6.77557032345e-07,3.54692482948,2.61465287209,1.55895471573,0.146266236901,0.0794963538647,-0.00158162822481,280614.40625,281265.1875,13892.1962891,23538.0703125,4991,3190,4991,3190,0,4991.11408843,3190.14113439,4991.2,3190.0,4991.44824142,3190.8094424,3564.49324415,2403.03086751,3564.62849047,2403.30646896,3564.46937452,2403.34388601,3564.86450455,2402.59753231,294,-66.9135264333,-85.2419888192,0.0990374616839,False,77.0205001784,84.531999285,-67.0676045042,-84.5127245061,-66.3545260735,-84.747826925
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,356.123478413,130.001209974,,,,,-45.0603892784,-96.0075389582,-44.7705440037,-95.3179422956,-44.3228806571,-95.9312169974,323,61.8759231567,366,352,4916,4938,3370,3395,4926.68313108,3381.29571898,7.37380926859,9.32884969699,0.260371013102,3.38049005687e-05,4.20271795347e-05,5.72846096853e-07,3.05989074707,2.70919322968,1.4406388998,0.135748893023,0.10730009526,-0.00757758552209,304946.03125,305647.1875,15296.5136719,23829.4511719,4926,3381,4926,3381,0,4926.4384868,3380.96681772,4926.46,3381.02,4926.78341957,3381.61154292,3745.32072068,2313.63071184,3745.26129601,2314.03629238,3745.2845747,2313.98537864,3745.47301551,2313.33641807,323,-45.0720712804,-95.9845479941,0.0257886330877,False,356.165641406,130.074758198,-44.783619265,-95.2943673836,-44.3347182984,-95.9067367606
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,91.6945445538,94.5222043991,,,,,-27.6515929041,-82.7731594755,-28.0882934483,-82.1665151155,-27.346386064,-82.0854383382,329,61.8759231567,388,368,4737,4759,3394,3421,4747.35670728,3405.9444252,7.87812259589,9.30733052769,0.291920262425,3.13952946855e-05,3.98197341316e-05,1.46575524531e-07,3.06017255783,2.79656863213,1.37688744068,0.127081483603,0.107567206025,-0.00797170866281,334029.1875,334674.875,17121.9570312,28321.8945312,4747,3406,4747,3406,0,4747.0647163,3405.60896919,4747.15,3405.71,4747.38919708,3406.24902217,3889.59444052,2422.94959748,3889.56387457,2423.39328115,3889.5748307,2423.26801683,3889.78675882,2422.7111681,329,-27.6753185884,-82.7434058409,0.038055050484,False,91.9428226877,94.3670671937,-28.1130047259,-82.1374721895,-27.3712301215,-82.0551894634
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,65.1593649387,94.3771505356,,,,,0.35677382136,-86.8522008843,0.220525800728,-86.1206759215,0.933372937339,-86.379985198,359,61.8759231567,410,390,4597,4619,3583,3607,4607.29073633,3594.27471333,7.73220174781,8.83495474529,0.142411309167,2.42558501301e-05,2.76805521907e-05,-8.26699177768e-08,2.97540736198,2.77742815018,1.44441664219,0.129367679358,0.113220386207,-0.0041705747135,404464.21875,405055.84375,20991.6445312,36451.4570312,4607,3594,4607,3594,0,4607.02961795,3593.82594606,4607.09,3593.92,4607.43774508,3594.18002826,4121.79268601,2388.73339612,4121.66018882,2389.23541142,4121.68470046,2389.12015029,4121.62176863,2388.69646258,359,0.332701999613,-86.8165401736,0.0430248635768,False,65.354889007,94.3293016077,0.194568988437,-86.0853688083,0.908082104807,-86.3428399208
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,270.30796051,83.3610391617,,,,,2.46962413608,-111.344010532,2.79015886508,-112.021559044,2.04050066456,-111.950208878,372,61.8759231567,396,377,4727,4750,3740,3763,4738.22717213,3750.34352457,7.52579622399,8.63779788573,0.0499828869315,2.68205546815e-05,2.93120803915e-05,-5.72716282661e-07,2.93939447403,2.74290966988,1.52596831322,0.132881417871,0.115774698555,-0.00153784488793,377737.5,378255.46875,20098.7382812,35097.9257812,4738,3750,4738,3750,0,4737.97630529,3749.82755592,4738.03,3749.95,4738.37873051,3750.23969902,4139.48689389,2185.78330602,4139.29964452,2186.32561174,4139.34660005,2186.19743347,4139.30629737,2185.74962238,372,2.5096531389,-111.339671283,0.0402635088687,False,270.24681774,83.5829182723,2.83208738402,-112.016317909,2.08223196951,-111.947071096
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,131.871535778,40.3029102087,,,,,41.0372255785,-78.0346641001,40.7392710216,-77.3523310143,41.4856581097,-77.4427535741,378,61.8759231567,396,375,4307,4329,3770,3794,4317.98143932,3781.1796814,7.66059027416,9.13359223226,-0.167960616321,3.10905731043e-05,3.55683825911e-05,-4.41758504179e-07,3.02531003952,2.76435899734,-1.45868754387,0.130590900779,0.109530106187,0.00480295764282,345578.0625,346101.90625,16770.8671875,26998.7402344,4318,3781,4318,3781,0,4317.80280795,3780.6279431,4317.85,3780.78,4318.1166648,3780.93211757,4458.5544945,2461.01631775,4458.2908642,2461.53286724,4458.36543224,2461.39548417,4458.28385177,2461.09585574,378,40.9335990826,-78.0344368335,0.103626745051,False,131.706984445,40.942659624,40.6299957238,-77.3545983539,41.3771070767,-77.4388275111
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,280.899424553,101.944252253,,,,,54.1182511846,-111.776868242,54.7025263878,-112.241420377,53.9998790518,-112.519014422,413,61.8759231567,396,371,4428,4450,4045,4068,4438.73916597,4055.52568425,7.57756079491,8.57404521836,-0.110321592541,2.87844644312e-05,3.27909736709e-05,-3.034277815e-07,2.93020701408,2.7505440712,-1.46184337139,0.131993308663,0.116652913392,0.00339669594541,360066.53125,360551.34375,18353.4433594,29159.0683594,4439,4055,4439,4055,0,4438.48124975,4054.99536574,4438.64,4055.12,4438.88215366,4055.38596843,4567.05170877,2181.59457142,4566.85930292,2182.15201064,4566.83422463,2181.94748693,4566.85180633,2181.59233376,413,54.1198046658,-111.801253373,0.024434563672,False,281.08185231,101.748266206,54.7039699224,-112.265943756,54.0012569172,-112.543371521
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,199.214036465,134.622859955,,,,,69.6268508672,-103.090348877,69.6938696529,-103.815932409,69.008403803,-103.508758838,422,61.8759231567,400,379,4286,4308,4085,4109,4296.975067,4095.82732646,7.56994123064,8.83869720817,0.162728061189,2.79284475104e-05,3.3325451026e-05,5.28513330946e-08,2.97644686699,2.74761772156,1.44524538517,0.132153719664,0.113183639944,-0.0048661287874,364858.78125,365374.15625,18405.8535156,29887.1660156,4297,4095,4297,4095,0,4296.74370627,4095.30157434,4296.8,4095.42,4297.06080727,4095.69682869,4695.81886343,2253.29047088,4695.61090059,2253.82590952,4695.65348867,2253.70046982,4695.66597207,2253.32217727,422,69.6558217812,-103.114881483,0.0379626476564,False,199.317165097,134.704142754,69.7251755692,-103.840245551,69.0387246067,-103.535279799
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,251.080384254,100.691113472,,,,,91.8861067733,-109.081813483,92.1833994365,-109.758653127,91.4370004894,-109.665296054,446,61.8759231567,386,368,4191,4213,4250,4273,4201.80475298,4260.62425646,7.61788323931,8.66521871973,0.128121104421,2.89154444557e-05,3.3237826866e-05,1.10206291128e-06,2.94629669189,2.75725197792,1.45082259178,0.131302714348,0.115432597697,-0.00388279836625,349660.5,350308.0625,17381.0507812,27173.1152344,4202,4260,4202,4260,0,4201.44113006,4260.06131936,4201.62,4260.2,4201.83974012,4260.52503059,4879.62475583,2203.98721817,4879.48406823,2204.64244851,4879.4549292,2204.41700589,4879.52987016,2204.03267784,446,91.8984042981,-109.077925338,0.0128975496196,False,251.037536368,100.776441763,92.196198704,-109.754544377,91.449730745,-109.661740726
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,30.8452454209,131.556794643,,,,,130.483364223,-89.3283242667,130.272307898,-88.6026096897,130.999461563,-88.7900083596,460,61.8759231567,366,349,3850,3871,4360,4382,3860.47761399,4370.68270193,7.29146210737,7.87399702279,-0.0857312526238,2.75880047486e-05,2.85234112819e-05,-2.78266112886e-07,2.80826497078,2.69798207283,-1.4276689291,0.137164264917,0.127016559243,0.0029868602287,348192.59375,348670.40625,18318.5078125,31198.7558594,3860,4370,3860,4370,0,3860.27685771,4370.15629223,3860.35,4370.29,3860.43820245,4370.57299098,5198.86463861,2367.39766604,5198.63456214,2367.91193745,5198.67850054,2367.76745796,5198.81496947,2367.50313044,460,130.474543481,-89.3265856451,0.00899045485063,False,30.8411898254,131.595397331,130.263049618,-88.6009984586,130.990316145,-88.7879586495
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,132.339892387,83.6362552643,,,,,142.634416504,-80.6727029748,141.956327158,-80.3723811297,142.552078008,-79.9291969798,462,61.8759231567,372,355,3728,3750,4381,4403,3738.90418815,4391.184094,6.99975524897,8.01304513257,-0.029410197793,2.31327430643e-05,2.55310924269e-05,-5.89773049932e-07,2.8308827877,2.64554381371,-1.54180443287,0.142864346504,0.124798424542,0.001048707054,379854.03125,380421.4375,19839.3496094,31602.2871094,3739,4391,3739,4391,0,3738.70042123,4390.63303897,3738.78,4390.79,3738.90370634,4391.11372216,5299.35383745,2438.82823277,5299.10847037,2439.3620657,5299.15916181,2439.19767398,5299.30443677,2438.87835264,462,142.62458577,-80.6907860222,0.02058251566,False,132.270629749,83.7831386914,141.946090189,-80.3913830861,142.541240093,-79.9473922566
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,36.0236790776,78.7078088522,,,,,185.202971635,-97.3179379294,185.630020754,-96.7135443553,185.945271105,-97.395036572,504,61.8759231567,345,330,3578,3599,4725,4746,3588.31908384,4734.53723758,7.0053065032,7.22100986568,-0.0321144295635,2.86187274574e-05,2.92569270552e-05,-8.18190717187e-07,2.68806433678,2.6458697319,-1.42609393597,0.142751842737,0.138487607241,0.0012697376078,323459.90625,324015.40625,18429.7792969,32423.2148438,3588,4734,3588,4734,0,3588.14694399,4733.98799042,3588.21,4734.12,3588.27859772,4734.70401656,5648.56913658,2302.3880272,5648.30267517,2302.89822606,5648.35010841,2302.75676793,5648.71566123,2302.29866902,504,185.165385267,-97.2726429199,0.0588589242898,False,35.8997822687,79.0710437718,185.589905971,-96.6664707383,185.908000319,-97.3466401372
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,140.525028706,126.425213814,,,,,180.61386699,-91.0049047978,179.978949034,-91.3909354282,179.960846867,-90.6447859711,495,61.8759231567,382,362,3567,3590,4662,4684,3578.24688236,4671.65235713,7.45322629583,7.89727352946,-0.066780008992,2.55707306711e-05,2.56052545663e-05,-5.47083267975e-07,2.81195640564,2.72825956345,-1.42471075058,0.134180247784,0.126635581255,0.00226927897893,381043.96875,381564.71875,20878.4726562,36331.2851562,3578,4671,3578,4671,0,3578.0815447,4671.07723435,3578.14,4671.22,3578.20517112,4671.82583819,5611.2445256,2353.99065161,5610.9549626,2354.51434621,5611.00871099,2354.37282829,5611.39665414,2353.89741851,495,180.580784222,-91.0057388738,0.0330932802768,False,140.850463166,126.208955845,179.946602995,-91.392978632,179.927079082,-90.646865023
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,151.469889879,116.487650871,,,,,201.810878387,-90.3845991011,201.165511883,-90.7525966899,201.170376852,-90.0017651438,511,61.8759231567,370,352,3441,3463,4782,4803,3451.50779149,4791.001005,7.35413686062,7.64073047507,0.141341151627,2.79203500135e-05,2.7745348697e-05,4.15712188481e-07,2.77465462685,2.70114040375,1.18153250217,0.136026248336,0.130924090743,-0.00503253098577,354882.40625,355472.8125,17847.3359375,27387.7734375,3451,4790,3451,4790,0,3451.35970553,4790.5536584,3451.42,4790.56,3451.59181901,4791.01909481,5785.25680629,2359.15040644,5785.04535695,2359.57152117,5785.01022014,2359.52460213,5785.21015388,2359.07821629,511,201.801200578,-90.4218496652,0.0384871991808,False,151.5508199,116.575476397,201.15692075,-90.7917464787,201.159574247,-90.0409038604
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,198.738212585,123.165546656,,,,,223.839267375,-101.369560565,223.744477772,-102.09668739,223.146571431,-101.61895082,532,61.8759231567,343,326,3377,3399,4973,4993,3387.91146041,4981.67960401,7.10370055531,7.28208303582,0.00604159166203,2.928664244e-05,2.89204384944e-05,-9.32554653166e-07,2.69857144356,2.66523838043,1.53697919846,0.14077180624,0.137323439121,-0.000233583094086,320709.53125,321161.65625,18018.9238281,30328.734375,3388,4981,3388,4981,0,3387.78681089,4981.08495563,3387.84,4981.23,3387.97933872,4981.75145189,5965.02219775,2269.22140399,5964.69005153,2269.73015058,5964.75729211,2269.59370239,5965.02496714,2269.12260159,532,223.862824155,-101.400274085,0.0387071333401,False,198.828928854,123.250411307,223.770263248,-102.127687975,223.17089571,-101.651785908
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,151.799533367,95.5401563644,,,,,-256.360393755,-65.7779662576,-257.097465894,-65.8848678457,-256.833087653,-65.1948404714,122,61.8759231567,356,337,5966,5986,1961,1983,5974.82285584,1971.38298473,6.62188308907,8.17233442643,0.38384488678,2.80155259214e-05,3.53606000269e-05,8.18354437767e-07,2.87439703941,2.55578923225,1.3409204483,0.151426717639,0.122698113322,-0.0142246680334,320378.4375,320796.28125,17040.5351562,27595.2851562,5974,1971,5974,1971,0,5974.41930899,1971.09181555,5974.48,1971.19,5975.00024438,1971.52893985,2007.31242359,2570.10285471,2007.39207314,2570.59406291,2007.41782657,2570.48798126,2007.29010999,2569.87422467,122,-256.336344591,-65.7769714604,0.0240697300103,False,151.62936425,95.6611689987,-257.073508174,-65.8832406437,-256.808538027,-65.1934403447
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,256.635689735,48.5882592201,,,,,-243.080154402,-84.2766021247,-243.404045113,-84.9651940504,-243.822868908,-84.3417919831,145,61.8759231567,371,351,5997,6017,2145,2168,6006.05277501,2156.18414437,6.65443237726,8.36937145552,0.370770277348,2.36193651735e-05,2.87969431954e-05,7.31960129019e-07,2.90621733665,2.56470370293,1.36673521996,0.150647625327,0.119778938591,-0.013347635977,368045.84375,368547.75,19659.171875,31274.484375,6006,2156,6006,2156,0,6005.51236188,2155.87049277,6005.7,2155.97,6006.09544267,2156.40836847,2115.84567466,2417.30458945,2116.0062486,2417.90844348,2115.94196822,2417.70496279,2115.97398279,2417.11581974,145,-243.026924348,-84.2595352255,0.0558991744647,False,256.09403563,49.380851442,-243.347796139,-84.9495390854,-243.769346219,-84.3279773122
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,143.883497715,120.942596197,,,,,-211.643326792,-70.4561845733,-212.320226532,-70.7772376836,-212.252244995,-70.016900788,155,61.8759231567,355,339,5736,5757,2247,2269,5745.78484664,2257.41669122,7.04780969884,8.08730498296,0.516378409247,2.85184894713e-05,3.04770657893e-05,1.62921075818e-06,2.88100910187,2.6143643856,1.17972314358,0.142554953694,0.124231763184,-0.0182044077665,329100.84375,329637.28125,17139.6269531,27723.6894531,5745,2257,5745,2257,0,5745.46632597,2257.05711981,5745.49,2257.17,5745.86650524,2257.6055553,2371.50779634,2529.66251136,2371.47895116,2530.14200586,2371.54160077,2530.049629,2371.58352943,2529.47119417,155,-211.669833087,-70.4552168192,0.0265239562907,False,144.123497698,120.772428842,-212.346341023,-70.7770947025,-212.279286241,-70.0166755152
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,119.408844709,46.3279670477,,,,,-169.324941949,-60.2583320546,-169.535260626,-59.5674404533,-168.800811177,-59.7261958524,184,61.8759231567,388,373,5432,5453,2430,2458,5441.83790727,2444.33173638,7.25226336608,10.1600410926,0.266226685297,2.70315424197e-05,4.092699338e-05,3.20477460515e-07,3.19127178192,2.68851065636,1.48024272919,0.13802075386,0.0985195636749,-0.00723320059478,342500.625,343112.4375,16373.4179688,24681.3007812,5442,2444,5441,2444,0,5441.30763737,2443.85186032,5441.58,2444.0,5441.99360756,2444.14303984,2718.63103351,2612.28474978,2718.66693857,2612.99901726,2718.58083107,2612.70320836,2718.38751706,2612.30817413,184,-169.358361586,-60.2686212568,0.0349676969713,False,119.214728473,46.7102370232,-169.570947946,-59.5784240455,-168.835981121,-59.7347667328
154,154,R-4C5,1308,FTO166,flatNominal,166,166,7.39632960041,14.2924044206,0.0,14.9486234119,0.359940890444,14.9251206598,-0.400201454175,-0.435197838057,0.208085736873,0.235223588673,-0.199632364692,0.0105600007445,flatNominal,ApogeeBoss,-4.0,4.0,-156.8,-77.5959,0,0,-1,0,1,0,0,0,0,1,58.1963449717,105.969851017,,,,,-146.789457717,-68.0421506597,-146.953800408,-67.3119641844,-146.229830117,-67.5448499527,209,61.8759231567,359,338,5347,5367,2608,2635,5356.23435143,2622.02555132,6.44362312128,11.9842271748,0.0781350045659,3.27646154707e-05,5.79807826397e-05,8.52549065234e-07,3.46198344231,2.53821229935,1.55669784546,0.155204460025,0.0834496095777,-0.00202381028794,275293.90625,275976.96875,12308.1669922,19688.2871094,5356,2622,5356,2621,0,5355.93120044,2621.25968215,5356.01,2621.79,5356.39920036,2621.61480483,2904.78564923,2547.09640966,2904.45874513,2547.85244525,2904.77908253,2547.42209591,2904.37870785,2547.27044003,209,-146.745779493,-68.0814727429,0.058770855707,False,57.9899428739,105.934431925,-146.907038922,-67.3505991523,-146.184057988,-67.5865384089
