,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
54,54,R-10C15,215,FTO59,flatNominal,59,59,7.38498324337,14.2708568257,0.0,14.9053609948,0.382966428653,14.9203988561,-0.368434706747,7.97931626304,-0.320526572153,0.20665658251,-0.184697934461,0.0321828426149,flatNominal,ApogeeBoss,-10.0,14.0,134.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,96.9299805164,94.5244038105,,,,,136.678884684,-178.81212067,136.109270821,-178.337991074,136.81432603,-178.077747042,118,63.2933235168,382,362,2629,2650,1924,1946,2639.31147874,1934.4732373,7.46341153864,8.79713619905,-0.0217058272034,2.94629106293e-05,3.28118918306e-05,-3.67394624098e-07,2.96605610847,2.73185992241,-1.55452752113,0.133987948298,0.113674171269,0.000661196827423,350188.71875,350785.84375,16427.9570312,26562.5195312,2639,1934,2639,1934,0,2639.35871204,1934.20270582,2639.35,1934.29,2639.35994934,1934.61813229,5252.5560765,1600.86251775,5252.82721932,1600.90610486,5252.73774903,1600.90211254,5252.41184715,1600.91293454,118,136.704116354,-178.832320795,0.0323215448371,False,96.7173004594,94.659649814,136.135143787,-178.357421812,136.840550066,-178.098130885
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,55.1003032923,100.991821289,,,,,166.779506246,-183.26308381,166.570054052,-182.522626365,167.293939998,-182.723829592,79,63.2933235168,365,345,2597,2619,1676,1699,2607.44625132,1687.1757384,7.39043861323,8.41409932167,-0.229541711728,3.19212656074e-05,3.52324306167e-05,-1.49966213053e-06,2.9091603756,2.70948767662,-1.3600050211,0.135424718261,0.118948921561,0.00738893589005,324145.5,324668.875,15013.9980469,24044.5605469,2607,1687,2607,1687,0,2607.54488207,1686.97949635,2607.47,1687.05,2607.49982788,1687.30413088,5499.40219461,1565.67104636,5499.59974664,1565.76702635,5499.53177125,1565.69595332,5499.27453501,1565.72634649,79,166.802418173,-183.255653993,0.0240864817681,False,55.198929429,100.820441025,166.593906381,-182.514931183,167.317536256,-182.717053438
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,353.840982914,157.639249563,,,,,185.208283736,-188.817547285,185.198194325,-188.068757289,185.849339077,-188.430504325,63,63.2933235168,374,357,2554,2575,1525,1548,2564.79008788,1535.90518726,7.57333698852,8.52527260014,-0.0731443102944,3.01010040969e-05,3.34171676397e-05,-8.19949821167e-07,2.92076349258,2.75095438957,-1.49455535412,0.132053136826,0.117308020592,0.00226595345885,339953.78125,340472.375,16575.140625,27143.515625,2565,1536,2565,1536,0,2564.87527364,1535.77145445,2564.86,1535.83,2564.65028565,1535.88203552,5650.08479854,1520.98233646,5650.21966601,1521.06571418,5650.15932289,1521.04720823,5650.10606615,1520.84223522,63,185.253500735,-188.814784399,0.0453013307823,False,354.328406609,157.230123697,185.242388072,-188.06600889,185.894026562,-188.426865764
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,198.989524841,37.1823397279,,,,,-204.723429892,-159.724864854,-205.4690838,-159.687179224,-205.052441045,-159.059222679,513,63.2933235168,396,380,2756,2778,4741,4765,2766.61133702,4751.20676709,8.71048248371,8.32059801468,0.297039365089,2.91756506305e-05,3.14190611212e-05,2.22998544022e-07,2.97839474678,2.85661411285,0.495008051395,0.114944137633,0.120330154896,-0.00820684619248,373767.34375,374356.15625,16756.578125,24650.015625,2766,4751,2766,4751,0,2766.54351697,4750.55279588,2766.43,4750.73,2766.7287452,4751.10169592,2437.79150927,1766.06985061,2438.44450822,1765.99323292,2438.26730489,1765.8842205,2437.89815148,1766.18583368,513,-204.705046099,-159.719526836,0.0191431001134,False,198.831818261,37.3463157626,-205.450704126,-159.681922798,-205.034130086,-159.053920667
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,274.748325348,166.220591068,,,,,-161.369777884,-177.656084439,-160.689504905,-177.384187627,-160.791507373,-178.128252247,476,63.2933235168,379,358,2610,2632,4384,4406,2621.11972179,4393.79725891,7.9562737226,8.02691329653,0.268293075252,2.82248748478e-05,2.82564663042e-05,1.20449946574e-06,2.87440443039,2.77866625786,0.850844979286,0.125828802586,0.124721460044,-0.00841145124286,367210.90625,367816.59375,18498.4199219,30516.8574219,2621,4393,2621,4393,0,2621.17770051,4393.30369377,2621.18,4393.4,2621.11858934,4393.70104672,2793.21001436,1615.77995448,2793.70431528,1615.83128354,2793.60718543,1615.83604338,2793.30620259,1615.77752692,476,-161.373352627,-177.657035826,0.00369917844854,False,274.638141049,166.269523311,-160.692789364,-177.385866416,-160.795587216,-178.129821564
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,198.38383913,85.8969980478,,,,,-161.95795959,-171.276145615,-162.525541424,-171.759051398,-162.69980349,-171.032501935,479,63.2933235168,377,359,2662,2684,4389,4412,2673.43589818,4399.47417793,7.90744804575,8.11665524857,0.205208425586,2.72357951959e-05,2.85216659588e-05,3.03516279231e-07,2.87095499039,2.78957343102,1.02110409737,0.126546084881,0.123284347355,-0.00639877421781,368864.25,369614.5625,17895.5273438,29151.5292969,2673,4399,2673,4399,0,2673.52462621,4398.93461144,2673.46,4399.05,2673.46623202,4399.36444183,2788.2378928,1668.16781308,2788.77860485,1668.2492694,2788.6639735,1668.18296747,2788.34802731,1668.1966669,479,-161.948915673,-171.275948629,0.00904606227051,False,198.315477661,85.9759360413,-162.516408355,-171.758959176,-162.690804536,-171.032441893
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,198.710725307,52.7635788918,,,,,-139.111953583,-163.135296745,-139.848223254,-163.278242456,-139.598725956,-162.570062425,445,63.2933235168,386,369,2730,2752,4201,4225,2741.21076652,4213.17840019,7.75115820443,8.39133626024,0.264725522175,3.06234586224e-05,3.23709529875e-05,2.34944152544e-07,2.91318082809,2.76692461967,1.22529089451,0.129152134061,0.119299069047,-0.00814884901047,354415.125,355022.90625,17650.9589844,29775.4589844,2741,4213,2741,4213,0,2741.1525593,4212.63919783,2741.19,4212.78,2741.20565589,4213.09355268,2975.42917761,1733.42861659,2975.96754752,1733.36315587,2975.83038587,1733.40092304,2975.51394863,1733.4223642,445,-139.137191254,-163.168286043,0.0415359345917,False,198.839343563,52.7524135202,-139.873166348,-163.312740761,-139.6251213,-162.604050765
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,93.9297151566,122.125235796,,,,,-102.545922876,-163.143772025,-103.240722414,-162.86086485,-102.636844078,-162.397289024,400,63.2933235168,386,369,2733,2754,3901,3924,2743.53305082,3912.11787456,7.64613086651,8.71240348496,0.168902547228,2.85337141208e-05,3.18642507657e-05,3.32437296716e-07,2.95609855652,2.76043748856,1.41739332676,0.130841135979,0.114828065038,-0.00507308915257,361121.28125,361690.875,16548.2421875,24145.9941406,2744,3912,2743,3912,0,2743.34880871,3911.56655191,2743.53,3911.72,2743.62944435,3911.9571905,3276.49368459,1731.69779833,3277.042477,1731.50615097,3276.8881565,1731.69410474,3276.65565174,1731.79201998,400,-102.589853176,-163.16309315,0.0479914276562,False,94.0464333788,122.228505388,-103.285733815,-162.882855745,-102.683639831,-162.416964744
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,350.693485737,69.49203372,,,,,-67.5163035954,-189.397999846,-66.771369251,-189.373007833,-67.150216319,-190.04642264,357,63.2933235168,389,369,2519,2541,3608,3632,2530.56364877,3619.57830835,7.66149617123,8.78773427324,0.208758580057,3.20985673571e-05,3.46960453799e-05,8.45811174832e-07,2.97072124481,2.76116752625,1.39329051971,0.130607351661,0.113868683577,-0.00620533199981,345694.65625,346199.40625,16773.9238281,26401.4863281,2531,3619,2531,3619,0,2530.5476963,3619.11030167,2530.62,3619.25,2530.5827345,3619.47713553,3566.13973665,1514.8095125,3566.60748617,1514.78726114,3566.4722161,1514.86321891,3566.24115724,1514.82723451,357,-67.5268576753,-189.393645774,0.0114169411757,False,350.600120923,69.595448157,-66.7819277259,-189.368523101,-67.1606566717,-190.042004346
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,95.0441515446,7.84456551075,,,,,-34.9433916374,-171.304070732,-34.3971453082,-170.799864598,-34.2280140764,-171.543471921,323,63.2933235168,384,362,2671,2693,3341,3367,2681.97703161,3352.27460341,7.97151076848,9.31082874223,0.18668916691,3.28436436723e-05,4.02276798304e-05,3.82222622512e-07,3.05554652214,2.81886053085,1.43485665321,0.125505670905,0.107452280819,-0.0050329673104,331801.78125,332399.4375,16447.59375,27027.46875,2682,3352,2682,3352,0,2681.99469956,3352.03712885,2681.98,3352.06,2682.0555249,3352.53562473,3835.45755387,1662.61071855,3835.69524476,1662.62518801,3835.67452726,1662.60830488,3835.19761288,1662.69271861,323,-34.9446032031,-171.290355493,0.0137686479696,False,95.1436158515,7.74871562265,-34.3983886821,-170.786114901,-34.2292105413,-171.529711553
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,97.8389596939,81.2300240993,,,,,-26.3101679116,-159.509419318,-26.6830308341,-158.863041292,-25.9281566267,-158.865638046,311,63.2933235168,367,353,2769,2791,3271,3296,2779.58862688,3282.07547918,7.55818664663,9.4869524306,0.217876416558,3.34947157289e-05,4.44355261045e-05,4.02304624035e-07,3.08403277397,2.74479174614,1.45969986916,0.132394522429,0.105477757752,-0.00608111871406,308641.78125,309299.96875,14629.0400391,21407.3535156,2780,3282,2779,3282,0,2779.35499319,3281.92108384,2779.55,3281.88,2779.54742281,3282.47765579,3906.9643691,1759.26844431,3907.11560526,1759.03275332,3907.1604213,1759.22844408,3906.56167423,1759.2326581,311,-26.3119241781,-159.527001643,0.0176698223461,False,97.7013062846,81.3847616395,-26.6849798173,-158.880734824,-25.9301048692,-158.883106494
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,335.587670803,79.6072554588,,,,,-2.84346252683,-189.7604188,-2.09677809895,-189.835519448,-2.53455954638,-190.447353585,281,63.2933235168,391,373,2523,2543,3072,3100,2532.9356248,3084.71514129,6.87757878383,14.7705855167,-0.0439824284424,3.98938175984e-05,7.58119601416e-05,-1.04630135774e-06,3.84328389168,2.62246704102,-1.56522417068,0.145402774215,0.0677034109831,0.000865932786837,273569.78125,274191.59375,11771.3808594,19786.6933594,2533,3085,2533,3085,0,2532.9812293,3084.64955055,2532.96,3084.45,2532.98924718,3085.15403213,4100.98636741,1509.9809184,4101.05256614,1510.02563578,4101.24696559,1510.00077159,4100.54823821,1510.0404443,281,-2.79670195098,-189.789790437,0.0552199644976,False,336.023882707,79.1400377436,-2.05005827341,-189.865295145,-2.48817075291,-190.476892284
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,353.574500084,80.836892724,,,,,24.1208868818,-186.204416151,24.8416322469,-186.039128141,24.6258595187,-186.753357028,251,63.2933235168,379,352,2556,2574,2849,2876,2564.51555197,2862.82544283,6.01215504918,17.8909840846,-0.406028152403,4.25603178674e-05,0.000100861013701,-3.0899932274e-06,4.2314119339,2.44914126396,-1.53666865826,0.166585028172,0.0559798739851,0.00756115047261,241023.9375,241639.421875,8500.08789062,13075.7128906,2565,2862,2565,2862,0,2564.44434704,2862.31372341,2564.57,2862.63,2564.67989499,2862.63894859,4323.28108936,1538.57089345,4323.79180385,1538.49280619,4323.47399392,1538.62623594,4323.4697791,1538.73271099,251,24.0820229155,-186.268688876,0.0751091946762,False,353.42329505,80.7104840013,24.8035606829,-186.106895002,24.5843298663,-186.820070031
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,97.6885950565,119.723736048,,,,,32.1544612774,-162.69606583,31.4652334947,-162.423334065,32.0426999287,-161.95592292,243,63.2933235168,389,373,2749,2769,2784,2811,2758.96889801,2798.52042991,6.22336277639,17.3874365395,-0.276351111009,3.68092467341e-05,8.39509011538e-05,-1.8669855042e-06,4.17064428329,2.49329638481,-1.54606294632,0.160798311234,0.0575534105301,0.00511136790738,268987.375,269797.0,10486.9384766,18236.4394531,2759,2798,2759,2798,0,2759.00082855,2797.92233165,2759.01,2798.35,2759.07900718,2798.12257967,4390.19801597,1732.14094126,4390.79648988,1732.16481728,4390.36960873,1732.17901406,4390.59731245,1732.24568457,243,32.10402646,-162.718768632,0.0553090230283,False,97.8045717292,119.853783638,31.4136339429,-162.448998871,31.9890880271,-161.97911244
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,355.894889832,73.6114561558,,,,,68.6012935463,-187.424092592,69.3333457495,-187.295880934,69.0605666745,-188.005840212,202,63.2933235168,385,360,2550,2572,2481,2507,2560.05566763,2495.10844398,7.59996910464,10.8924267186,-0.168887601269,3.32599861289e-05,4.77284111279e-05,-5.16908751973e-08,3.30167651176,2.75523662567,-1.51967990398,0.131624832749,0.0918385535479,0.0040816986002,316621.6875,317204.03125,13716.4082031,20924.6582031,2560,2495,2560,2495,0,2560.08931134,2494.52122511,2560.09,2494.87,2560.22286263,2494.80240073,4690.90472742,1529.1611883,4691.492346,1529.18692379,4691.14789998,1529.19307027,4691.21299373,1529.32424818,202,68.5982908294,-187.423241091,0.0031211157387,False,355.869970897,73.6387657689,69.3303376823,-187.294998887,69.0575882307,-188.004969547
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,120.249170065,146.274687052,,,,,70.3918828345,-171.20738594,69.7475194306,-171.580165796,69.7491861955,-170.831879935,199,63.2933235168,359,339,2683,2704,2468,2494,2693.16279929,2481.77963536,6.99938768326,10.3143168891,-0.241691113374,3.4603698408e-05,4.89255994606e-05,-1.23108353331e-06,3.21431899071,2.64232063293,-1.49839675426,0.142985329032,0.0970311239362,0.00670103216544,290778.875,291395.09375,13236.5986328,21804.2871094,2693,2481,2693,2481,0,2693.21196004,2481.23377848,2693.22,2481.48,2693.31695298,2481.55116032,4706.0242232,1662.07682502,4706.57069242,1662.11863296,4706.32848376,1662.12673116,4706.25475276,1662.227889,199,70.364084449,-171.236667764,0.0403754314249,False,120.679998341,146.154097968,69.7217489707,-171.61293117,69.7193639909,-170.864647253
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,245.583508015,134.136199951,,,,,99.7652838754,-185.294712431,100.393738641,-185.686816695,99.7120708384,-186.03661543,162,63.2933235168,371,354,2570,2592,2228,2250,2581.37391346,2238.0675458,7.73955912867,8.30422106811,0.0146990142052,3.21444893887e-05,3.12282795076e-05,3.32036353126e-07,2.88177084923,2.78193759918,1.54478824139,0.129206761718,0.120421089232,-0.000457408837974,338577.4375,339095.9375,15414.3105469,24356.4355469,2581,2238,2581,2238,0,2581.49444852,2237.77106542,2581.43,2237.84,2581.43957331,2238.08300695,4948.20932051,1547.01720467,4948.50739667,1547.13373757,4948.43357645,1547.06801124,4948.19474468,1547.08306671,162,99.7802215436,-185.29323556,0.0150104989204,False,245.638693101,134.157732261,100.409200762,-185.68449799,99.7280019407,-186.035209145
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,12.6292079687,28.7660050392,,,,,134.212984498,-192.823818887,134.896580492,-193.038270987,134.353159876,-193.557667824,123,63.2933235168,379,359,2513,2535,1942,1965,2524.32358401,1953.78046643,7.64441991778,8.56506580288,-0.129699834395,3.07914647595e-05,3.26716327859e-05,-9.30644230725e-07,2.92967391014,2.76161122322,-1.43347704411,0.130847990513,0.116783343256,0.00396283296868,344677.34375,345163.3125,15203.3544922,22674.7285156,2524,1954,2524,1954,0,2524.46591709,1953.51789104,2524.42,1953.65,2524.33240199,1953.89630978,5231.70262405,1486.14495785,5231.96709174,1486.28374322,5231.83553888,1486.23707334,5231.58690991,1486.15533451,123,134.263057031,-192.821211519,0.0501403728987,False,13.1503603589,28.1639387754,134.946349492,-193.036628788,134.402195919,-193.555257681
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,144.990917444,26.3941007853,,,,,150.534174598,-154.359374148,150.227180746,-153.69108954,150.957568483,-153.757553525,99,63.2933235168,387,367,2831,2853,1810,1834,2842.15054691,1821.94689416,7.64842966769,8.89433352067,-0.171790371922,3.110965264e-05,3.38811204995e-05,-1.50013033256e-06,2.98623275757,2.7613723278,-1.43625617027,0.130802541971,0.112479932606,0.00505279377103,348247.875,348833.6875,16500.8203125,27187.9453125,2842,1822,2842,1822,0,2842.21358762,1821.71109519,2842.23,1821.79,2842.03105035,1822.02660097,5367.80285264,1802.16836979,5368.0394789,1802.22823045,5367.96442465,1802.24563526,5367.72154439,1802.04995708,99,150.551291099,-154.348801062,0.0201187659017,False,145.180532973,26.0538069905,150.246055783,-153.679711424,150.976266205,-153.748095974
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,108.645343781,90.4241752625,,,,,170.344433477,-158.551797001,169.783139153,-158.057175114,170.495975702,-157.821338681,75,63.2933235168,375,359,2799,2821,1648,1671,2810.27721998,1659.21621496,7.34752772102,8.44998459551,-0.138638389292,2.94254938913e-05,3.1369742714e-05,-6.20968885861e-07,2.90983700752,2.70746397972,-1.44759762287,0.136142343283,0.118380062282,0.00446735881269,349763.71875,350243.6875,17399.5683594,29298.0683594,2810,1659,2810,1659,0,2810.28747485,1659.05381591,2810.3,1659.12,2810.25622738,1659.31248627,5530.08970525,1768.10724245,5530.25222763,1768.11531017,5530.18149625,1768.13127919,5529.99316006,1768.08754776,75,170.340707269,-158.573947175,0.0224614085182,False,108.491470411,90.6224803685,169.779029544,-158.07976071,170.491682992,-157.843371557
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,321.382670403,72.2349947691,,,,,193.526897887,-192.336148628,194.204994337,-192.658932947,193.580543644,-193.086979313,54,63.2933235168,375,361,2527,2548,1457,1479,2537.34369077,1467.75233843,7.53880135581,8.3878583367,-0.140018963118,2.8056465441e-05,2.99749934906e-05,-9.60764208309e-07,2.90006089211,2.74158835411,-1.41150271893,0.132688224316,0.119256921113,0.00442994292825,356369.5625,356939.5625,16175.6943359,24292.5078125,2537,1468,2537,1468,0,2537.50035254,1467.5603124,2537.44,1467.67,2537.27943061,1467.78583421,5717.86198673,1492.62094935,5718.05610435,1492.77501186,5717.94579389,1492.71461541,5717.82762891,1492.55714593,54,193.584488163,-192.335019605,0.0576013423829,False,321.634312152,72.1387131777,194.263457365,-192.655964049,193.640169633,-193.085702067
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,168.351809978,125.276391506,,,,,-213.188211758,-154.152123375,-213.586378938,-154.783095756,-213.938670783,-154.092171631,519,63.2933235168,350,328,2801,2823,4811,4833,2811.65387292,4821.16831487,7.59524286616,7.53869369215,0.273345447163,2.81884143581e-05,2.76340032008e-05,4.46224025988e-07,2.80031633377,2.70040082932,0.733861923218,0.131833389401,0.132822304964,-0.00956029258668,343375.25,343887.75,16545.75,24915.0,2811,4821,2811,4821,0,2811.55807451,4820.59338149,2811.47,4820.74,2811.81070113,4821.11830395,2368.44266615,1812.0501308,2369.01625778,1811.94660128,2368.86872038,1811.86047583,2368.49478376,1812.20627154,519,-213.180513271,-154.187862358,0.0365587424706,False,168.430040122,125.364882613,-213.576842743,-154.819990667,-213.931143569,-154.130094577
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,132.267258167,145.030474663,,,,,-187.971830228,-152.38329612,-188.527786303,-152.834254669,-188.660841486,-152.094370916,499,63.2933235168,358,338,2816,2838,4605,4628,2827.07677844,4615.73605656,7.43084682435,7.75139163988,0.535097245585,2.94209915035e-05,2.78272826256e-05,1.88822603991e-06,2.85476851463,2.65189266205,0.930906414986,0.135246485472,0.129653602839,-0.0186727810651,346242.5,346754.53125,18621.7988281,31534.6113281,2827,4615,2827,4615,0,2826.96347919,4615.17026805,2827.0,4615.3,2827.19303425,4615.65269155,2574.06393263,1824.70609921,2574.62814463,1824.58519355,2574.49662418,1824.62007009,2574.14885513,1824.82122222,499,-188.00271444,-152.416698756,0.0454925336593,False,132.754748781,144.8688048,-188.556097098,-152.870811521,-188.693357563,-152.131696365
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,298.598871231,23.5801497102,,,,,-172.068816687,-170.277334928,-172.148320466,-171.017721493,-172.759449839,-170.575087847,489,63.2933235168,384,367,2670,2692,4473,4495,2681.04826023,4482.73775798,8.27850540698,8.0360151103,0.1310440343,2.7665415856e-05,2.63349762835e-05,6.57068585047e-08,2.88717675209,2.82466459274,0.412109285593,0.12082593888,0.124471917748,-0.00394063955173,379715.8125,380233.1875,18816.7265625,31691.4765625,2681,4482,2681,4482,0,2681.05914553,4482.21761276,2681.06,4482.33,2681.08252907,4482.62564682,2705.08433589,1676.90038388,2705.60458051,1676.90426596,2705.49062034,1676.90280678,2705.19689822,1676.93314036,489,-172.088404424,-170.293074296,0.0251278163911,False,299.072550048,22.8607234365,-172.171083056,-171.033113052,-172.780308312,-170.587862289
