,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,228.478696346,63.9331448078,,,,,-7.54471564003,-175.257314987,-8.0109047869,-175.831302519,-8.2806022106,-175.135641629,78,62.043094635,368,351,4244,4265,1634,1656,4254.08505567,1645.19195776,7.11721454466,8.48583535768,0.206870735163,2.91040213511e-05,3.32916429522e-05,6.86951920338e-07,2.9182908535,2.66207242012,1.42401111126,0.140604034066,0.117926999927,-0.00685539096594,331032.3125,331540.96875,17446.453125,29943.7675781,4254,1645,4254,1645,0,4253.92717169,1644.98051045,4253.97,1645.06,4254.18856849,1645.20654778,4039.06518733,1640.50695213,4038.87782972,1640.32111768,4038.92766418,1640.38991481,4039.16971991,1640.50610762,78,-7.54728508943,-175.265651246,0.00872326144026,False,228.526083672,63.9021103643,-8.01331039459,-175.83977181,-8.28320635702,-175.144187924
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,350.733761787,142.319566011,,,,,42.7229409078,-172.421653028,42.9266042847,-171.708954789,43.4485139635,-172.237680566,83,62.043094635,387,365,4652,4673,1718,1741,4662.28206698,1729.08628855,7.3564935717,8.61587686046,0.264514374159,2.76343442004e-05,3.15491431323e-05,4.61105521278e-07,2.94434690475,2.70244193077,1.37195265293,0.13608455658,0.116193063557,-0.00835581123829,357919.5625,358508.75,18773.0585938,32305.8710938,4662,1729,4662,1729,0,4662.02184778,1728.85637098,4662.08,1728.93,4662.2438935,1729.14652839,4455.17325575,1663.24753656,4454.88195768,1663.05853509,4454.95294966,1663.12651447,4455.14438942,1663.31274997,83,42.7451834528,-172.448565106,0.0349140476613,False,350.705973055,142.196172017,42.95072667,-171.73640674,43.4712394185,-172.266507805
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,11.1943971366,55.7969105244,,,,,70.3394790652,-187.921914832,71.0764522439,-187.8259503,70.7727817743,-188.523255719,76,62.043094635,379,359,4896,4917,1626,1649,4906.48505327,1637.50914632,7.21649394618,8.43935953694,0.460414372835,2.59142190159e-05,2.92729773543e-05,1.85240936242e-06,2.93143701553,2.6575422287,1.24808430672,0.13905544579,0.118906274438,-0.0151725085452,363797.78125,364291.4375,18883.0917969,31177.7792969,4906,1637,4906,1637,0,4906.17950411,1637.31435333,4906.26,1637.37,4906.46981066,1637.56342655,4683.18930306,1536.63729347,4682.85835442,1536.48972113,4682.94736421,1536.53578429,4683.18223715,1536.69322873,76,70.4042651148,-187.875618774,0.0796276160078,False,11.5763894625,55.5779903868,71.1409621798,-187.7775571,70.8392775709,-188.475723984
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,248.146283627,15.8792030811,,,,,57.0313450553,-171.619244317,56.3713443069,-171.963581404,56.405627996,-171.216079473,89,62.043094635,364,346,4768,4789,1743,1764,4778.02312113,1753.18659631,7.06798914056,8.60399799359,0.239865319129,2.89656423812e-05,3.38044829213e-05,5.19018570242e-07,2.93948698044,2.65167927742,1.41943454742,0.141616940498,0.116335101426,-0.00789609458297,327319.71875,327830.59375,16976.03125,28554.53125,4778,1753,4778,1753,0,4777.7672539,1752.9798138,4777.82,1753.06,4777.99937407,1753.28028811,4573.20357569,1670.00475659,4572.91999586,1669.83799471,4572.98497452,1669.90733489,4573.19391417,1670.10092692,89,57.0209715125,-171.62488342,0.0118071960415,False,248.380828334,15.5534366162,56.3604233749,-171.968169271,56.3958971328,-171.220722871
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,112.494163513,147.453764677,,,,,92.9464013892,-170.267491839,92.2939939064,-170.618298941,92.3288448205,-169.85291305,94,62.043094635,365,345,5060,5081,1796,1820,5069.79729725,1807.97465097,6.89421014558,8.09008910519,0.331589749764,2.6303634977e-05,2.87852049722e-05,8.44326635332e-07,2.85934901237,2.60929536819,1.31762993336,0.145335763693,0.123852185905,-0.0119137987494,351821.875,352442.875,17847.2910156,27887.7304688,5069,1808,5069,1808,0,5069.51290486,1807.70777041,5069.52,1807.8,5069.78457465,1808.06504701,4869.86830468,1681.1375622,4869.54764364,1680.91556949,4869.57018972,1681.00192627,4869.86906059,1681.22884603,94,92.9281509155,-170.308691592,0.0450610636744,False,112.714477284,147.5004224,92.2773851059,-170.662534788,92.3086693148,-169.896994818
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,264.611399174,39.8877954483,,,,,103.82485746,-182.216185748,103.529878872,-182.869087594,103.079486859,-182.267235391,82,62.043094635,370,352,5163,5183,1713,1736,5172.48001222,1724.53082734,7.06306434815,8.3850448416,0.380881698443,2.67802278963e-05,3.03585590054e-05,1.0936525571e-06,2.9132335186,2.63840460777,1.3094176054,0.141929268837,0.119552791119,-0.0128939701244,349078.625,349703.625,18375.9492188,30789.3242188,5172,1724,5172,1724,0,5172.13896027,1724.27712454,5172.23,1724.36,5172.46375863,1724.61669693,4959.11356662,1583.454939,4958.73881088,1583.25434072,4958.8403268,1583.32124485,4959.11016225,1583.54226698,82,103.819372948,-182.227796227,0.0128406811595,False,264.748506895,39.7216095893,103.524063044,-182.880548284,103.073976535,-182.27846758
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,167.317614555,71.0927760601,,,,,134.097580789,-161.035382838,133.362479089,-161.057178099,133.708758474,-160.410668783,112,62.043094635,383,365,5385,5406,1922,1946,5394.51701965,1934.23882315,7.21670914378,8.58736068693,0.558598227291,2.86387758957e-05,3.37072529178e-05,1.46543804971e-06,2.964148283,2.64913105965,1.22886073589,0.139268532395,0.117039509118,-0.0181185249239,347028.90625,347727.375,18558.1386719,32165.140625,5394,1934,5394,1934,0,5394.11443174,1933.96921119,5394.22,1934.06,5394.52972347,1934.33332237,5209.66523128,1758.10241112,5209.22726561,1757.89515835,5209.34333213,1757.97278,5209.69174074,1758.19400117,112,134.100944441,-161.029832621,0.00648992050914,False,167.313900135,71.0711313716,133.365833167,-161.051302523,133.712398663,-160.404946534
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,247.422623634,113.937213421,,,,,161.229639363,-186.338263674,161.61387297,-186.980187863,160.863077643,-186.9880074,92,62.043094635,366,347,5635,5656,1751,1773,5644.3822992,1762.15565487,6.82861291253,8.0144858849,0.45528882899,2.68627345503e-05,2.97774284036e-05,1.98316476828e-06,2.85816717148,2.58340454102,1.24338114262,0.146999403834,0.125248461962,-0.0167015548795,348545.84375,349009.78125,19356.1054688,33370.4804688,5644,1762,5644,1762,0,5643.96329993,1761.90441998,5644.06,1761.99,5644.3842377,1762.22268653,5431.40176755,1551.03193227,5430.95028199,1550.84527712,5431.06055484,1550.91213312,5431.41357631,1551.09794404,92,161.275219898,-186.382619861,0.0636007583771,False,247.798713403,113.812741607,161.662268841,-187.022850479,160.911515093,-187.033967094
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,37.3860159516,134.156101942,,,,,196.890293557,-166.375286483,196.603269365,-165.681296839,197.353613428,-165.78202492,116,62.043094635,366,346,5901,5922,1958,1981,5910.07615603,1968.64474681,6.7729797617,8.37473076481,0.398658892783,2.36937466283e-05,2.8852798675e-05,7.50077668222e-07,2.91006302834,2.5844233036,1.3398617506,0.14806035161,0.119742326438,-0.0140961129218,362250.875,362726.1875,18528.5,28576.375,5910,1968,5910,1968,0,5909.54288416,1968.38203675,5909.72,1968.43,5910.20180946,1968.84655709,5724.65735131,1716.05354675,5724.09115082,1715.87240462,5724.2696396,1715.89679138,5724.81140914,1716.23460574,116,196.910334241,-166.413375704,0.0430397231638,False,37.0104126116,134.294204273,196.626189215,-165.71820226,197.376109297,-165.822039774
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,163.444139957,122.422660589,,,,,-213.268029222,-152.497775777,-213.747760428,-153.069196129,-214.003516957,-152.337025187,67,62.043094635,360,341,2539,2560,1578,1601,2549.42776422,1589.06592485,7.31931337367,8.15189479912,-0.129956989571,2.97446412893e-05,3.23041559754e-05,-6.93072793774e-07,2.85861992836,2.70175862312,-1.41950035095,0.136663526297,0.122705601156,0.00435736216605,324931.5625,325401.1875,15243.0585938,23540.1191406,2550,1589,2549,1589,0,2549.32048641,1588.89753902,2549.5,1588.95,2549.34470687,1589.09499974,2344.78749534,1836.54193697,2344.65654421,1836.39122493,2344.84039594,1836.41691039,2344.70963767,1836.58294986,67,-213.225340493,-152.527643901,0.052100214863,False,163.14686503,122.797924135,-213.704293462,-153.099716714,-213.961046354,-152.367894575
76,76,R-8C2,898,FTO81,flatNominal,81,81,7.42194815368,14.3558409325,0.0,14.965,0.376,15.0021487517,-0.3748339495,-1.33466170595,1.39911560015,0.214566033062,-0.141479341072,-1.0,flatNominal,Boss,-8.0,1.0,-179.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,338.624296188,78.2147973776,,,,,-170.180250629,-170.091885898,-169.464611246,-170.109522314,-169.843482733,-170.758820431,54,62.043094635,349,327,2910,2931,1485,1507,2920.05915856,1495.74884153,7.16813631788,7.8431012555,-0.123912770434,2.96187319012e-05,3.0422122414e-05,-1.35414535932e-06,2.80448412895,2.67322039604,-1.39485299587,0.139544382691,0.127535417676,0.00440930994228,320454.40625,320836.65625,15768.9248047,25297.7988281,2920,1496,2920,1496,0,2920.07881882,1495.48572717,2920.1,1495.63,2920.02625078,1495.8103069,2697.59111783,1689.55448013,2697.57173657,1689.29134507,2697.61479322,1689.43573266,2697.5676404,1689.62012862,54,-170.170912082,-170.086528185,0.0107663160133,False,338.662759027,78.2110088619,-169.455262157,-170.103731506,-169.833740631,-170.75325879
77,77,R-8C3,103,FTO82,flatNominal,82,82,7.33697357606,14.3347601119,0.0,14.9713374818,0.3863448832,14.9906639983,-0.367995981794,-0.0735693282226,0.511566851623,0.19145805496,-0.119301290375,0.0193157058231,flatNominal,ApogeeBoss,-8.0,2.0,-156.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,145.422270298,79.6503961086,,,,,-162.973785107,-139.30219785,-163.698648654,-139.131710445,-163.183811469,-138.580034518,90,62.043094635,397,378,2929,2952,1742,1765,2940.18767529,1753.6810423,7.83975291654,8.62996064194,-0.22860776894,3.02090747345e-05,3.11371091915e-05,-1.23160988258e-06,2.94810628891,2.7889752388,-1.30852794647,0.127653643489,0.115964964032,0.00676309363917,359845.53125,360315.71875,16557.734375,26121.671875,2940,1753,2940,1753,0,2940.1987093,1753.57760782,2940.22,1753.56,2940.10793366,1753.73703642,2755.56086395,1941.69270793,2755.55651392,1941.58877757,2755.57389357,1941.56449161,2755.49025803,1941.75985607,90,-162.992040471,-139.335327908,0.0378266974842,False,145.341890146,79.8833767009,-163.717355519,-139.166771693,-163.203989481,-138.613726517
78,78,R-8C4,1340,FTO83,flatNominal,83,83,7.4542965597,14.311741895,0.0,14.965,0.376,14.9565248506,-0.3748339495,-0.00859499847683,1.63990544242,0.171060465787,-0.0161879767209,-1.0,flatNominal,Boss,-8.0,3.0,-134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,128.637049198,30.2512353659,,,,,-123.820069397,-137.216909584,-123.956694075,-136.475656693,-123.251667498,-136.734038141,96,62.043094635,361,346,3246,3267,1806,1828,3256.5268142,1816.77786244,7.29050522236,8.37051697557,0.0642281598071,2.92816260634e-05,3.26450460545e-05,-3.62937741077e-07,2.89384222031,2.69938874245,1.5116045475,0.137173980474,0.119475007057,-0.00210511055775,326003.09375,326502.9375,14317.2207031,21134.6582031,3256,1817,3256,1817,0,3256.53739601,1816.52250513,3256.51,1816.64,3256.40455529,1816.77876155,3077.74770713,1957.41840673,3077.72049146,1957.16428346,3077.70610331,1957.28487007,3077.62691932,1957.43733705,96,-123.848740929,-137.197460431,0.0346457262577,False,128.765125891,30.2006591354,-123.98636813,-136.456393022,-123.280992701,-136.713820588
79,79,R-8C5,146,FTO84,flatNominal,84,84,7.42309165152,14.3480348802,0.0,14.9855320197,0.378197888747,14.9889930269,-0.372417588488,0.03589325009,0.35932421492,0.23074324653,-0.164746962228,0.0124669143024,flatNominal,ApogeeBoss,-8.0,4.0,-112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,129.836425781,44.1602942348,,,,,-105.06557776,-136.384395376,-105.379667367,-135.712990904,-104.632306371,-135.782898817,102,62.043094635,366,342,3398,3419,1834,1857,3408.84690471,1845.28796892,6.9186836394,8.34798953801,-0.0483289393136,2.63941829802e-05,3.13531723336e-05,-2.31564571985e-07,2.88957118988,2.63002872467,-1.53703486919,0.144542008638,0.119794167578,0.00167359143961,343232.09375,343657.65625,17394.3535156,28446.9804688,3409,1845,3409,1845,0,3408.77640858,1845.05526346,3408.81,1845.14,3408.86125926,1845.42053616,3232.60734198,1963.1393888,3232.50327859,1962.91963361,3232.55038531,1963.00236758,3232.64110157,1963.26838655,102,-105.081022527,-136.412165903,0.0317764537974,False,129.517146409,44.6475702734,-105.397079402,-135.741685257,-104.649516644,-135.809401539
80,80,R-8C6,838,FTO85,flatNominal,85,85,7.37624259521,14.2925505255,0.0,14.965,0.376,14.9366698789,-0.3748339495,0.425084678856,-0.14532247971,0.272688867375,-0.334918304622,-1.0,flatNominal,Boss,-8.0,5.0,-89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,284.560360909,142.260664701,,,,,-83.8941408337,-162.933183671,-83.1283807512,-162.848473625,-83.446636159,-163.529111349,80,62.043094635,373,361,3604,3626,1644,1666,3614.53229169,1654.29236719,7.37308153199,8.32696035588,0.0734776958941,2.8885104514e-05,3.03529660388e-05,2.49732847932e-07,2.88662219048,2.71430563927,1.49436676502,0.13564042747,0.120102405548,-0.0023938016966,344372.46875,344975.28125,16557.375,27033.8125,3614,1654,3614,1654,0,3614.48411715,1654.06714351,3614.48,1654.15,3614.57520438,1654.39444524,3407.85684652,1743.88289641,3407.77596439,1743.66724722,3407.78587289,1743.74845639,3407.9143525,1743.97752458,80,-83.8868713511,-162.941309269,0.0109027848412,False,284.684916456,142.16813332,-83.121158735,-162.856171232,-83.4390336661,-163.536986731
81,81,R-8C7,1163,FTO86,flatNominal,86,86,7.38072325336,14.3283577814,0.0,14.965,0.376,14.9737152838,-0.3748339495,0.469114751902,0.487215828454,0.179825404992,-0.13793842883,-1.0,flatNominal,Boss,-8.0,6.0,-67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,190.431067944,96.4185476303,,,,,-82.375618624,-152.505591842,-82.8667856048,-153.058262007,-83.1046840094,-152.346059841,87,62.043094635,374,356,3604,3625,1730,1752,3614.19261835,1740.84548819,7.34549320513,8.06931624079,0.00916118294442,2.98284988636e-05,3.09803581661e-05,-4.51398910892e-07,2.84067463875,2.7102355957,1.55814242363,0.136138096452,0.123926416039,-0.000309118127916,340564.09375,341101.8125,17244.5292969,28520.8417969,3614,1741,3614,1741,0,3614.06088611,1740.60430245,3614.1,1740.7,3614.18870004,1740.91851579,3420.29304329,1829.53859758,3420.12716278,1829.31949121,3420.18164502,1829.41066187,3420.29994415,1829.61140391,87,-82.378554523,-152.526538791,0.0211516943045,False,190.503119479,96.4270950781,-82.8689435673,-153.079899342,-83.1078436036,-152.368032537
82,82,R-8C8,1129,FTO87,flatNominal,87,87,7.36957013079,14.3103121807,0.0,14.965,0.376,14.9550456994,-0.3748339495,-0.412113737739,0.242876347885,0.112119431419,-0.101806611006,-1.0,flatNominal,Boss,-8.0,7.0,-44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,286.772732735,80.9084165096,,,,,-50.1021465069,-171.567291719,-49.6437845983,-172.167205464,-50.3894760168,-172.255494852,71,62.043094635,362,343,3891,3912,1613,1635,3901.32061222,1624.1439536,7.15201953507,8.05521806839,0.0464445726365,2.86030785081e-05,2.99458661973e-05,-1.12159765425e-07,2.83859109879,2.67388057709,1.51955413818,0.139825880527,0.12414778024,-0.00161240901798,335661.46875,336150.21875,17267.6953125,29588.9472656,3901,1624,3901,1624,0,3901.21009903,1623.95986406,3901.27,1624.03,3901.44580585,1624.11058174,3687.05671147,1671.74481324,3686.92024308,1671.57904683,3686.99194076,1671.64361133,3687.17561005,1671.69333261,71,-50.1036783497,-171.576524754,0.00935924565355,False,286.843193189,80.8214388978,-49.6454894025,-172.17657061,-50.3912062421,-172.264645028
83,83,R-8C9,948,FTO88,flatNominal,88,88,7.37621767766,14.3446641501,0.0,14.965,0.376,14.9905854967,-0.3748339495,-0.620285338665,-0.0720181461054,-0.0030259672756,-0.0199510611446,-1.0,flatNominal,Boss,-8.0,8.0,-22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,75.3011620045,52.4102032185,,,,,-3.85253013418,-148.500888387,-3.58361446475,-147.827184499,-3.11112348149,-148.411272256,106,62.043094635,383,362,4241,4263,1856,1879,4252.0324431,1867.51957359,7.28698902944,8.64861481121,0.121494996862,2.72020462879e-05,3.15312136409e-05,2.74225727238e-08,2.94268083572,2.69744944572,1.48249793053,0.137263044715,0.115652538836,-0.0038565187715,355477.4375,355934.4375,18038.1992188,29894.8242188,4252,1867,4252,1867,0,4251.84721829,1867.25346013,4251.9,1867.33,4252.18066638,1867.61842659,4069.84266689,1860.70352051,4069.62020099,1860.46765291,4069.67898316,1860.53770645,4070.00385467,1860.77941885,106,-3.87910183601,-148.516551731,0.0308447023894,False,75.0013072881,52.8178961613,-3.61145464186,-147.842342901,-3.13786516581,-148.425540334
84,84,R-8C11,1316,FTO90,flatNominal,90,90,7.42321302578,14.3094212647,0.0,14.965,0.376,14.9541239772,-0.3748339495,-0.171119476058,-0.538027487005,0.00916484941234,-0.146887916502,-1.0,flatNominal,Boss,-8.0,10.0,22.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,77.6048147678,23.5706600547,,,,,43.5698399269,-154.21661214,44.1462077609,-153.7277772,44.2719074224,-154.468094364,107,62.043094635,389,368,4638,4659,1866,1889,4648.33725134,1876.5838283,7.33322183738,8.73113853682,0.257672579888,2.76563624988e-05,3.26072401014e-05,6.56125455442e-07,2.96262073517,2.69948863983,1.39419937134,0.136507257819,0.114651493728,-0.00805718079209,356973.34375,357498.4375,18005.8691406,30092.0566406,4648,1876,4648,1876,0,4648.08136609,1876.34235344,4648.16,1876.41,4648.34244894,1876.6857555,4463.14647408,1811.18809863,4462.85775707,1810.98702686,4462.94065902,1811.03852136,4463.16665559,1811.288143,107,43.6500353081,-154.473304989,0.268928462536,False,78.3384509133,21.4166458181,44.2383431566,-153.998907104,44.3456534094,-154.742112605
85,85,R-8C12,1338,FTO91,flatNominal,91,91,7.41215350173,14.3514064747,0.0,14.965,0.376,14.9975609584,-0.3748339495,-0.0342573668662,-0.157271537231,0.112653150849,-0.184323950817,-1.0,flatNominal,Boss,-8.0,11.0,44.8,-155.1918,0,0,-1,0,1,0,0,0,0,1,232.519540787,9.26754780114,,,,,26.11271329,-143.963855046,25.3941289053,-144.002707285,25.7226538925,-143.326775951,114,62.043094635,386,370,4482,4503,1930,1954,4492.18073043,1941.32709589,7.1112338445,8.91656655065,0.345924243102,2.65326831232e-05,3.18816442909e-05,1.2790439064e-06,2.99676156044,2.6546599865,1.38781535625,0.14088845253,0.112362846732,-0.0109317265451,360445.5,361078.84375,18728.0996094,32170.4726562,4492,1941,4492,1941,0,4491.9664335,1941.01770898,4492.02,1941.12,4492.21897254,1941.43770925,4318.25327802,1898.26571607,4317.99567265,1897.99133876,4318.06492643,1898.08244983,4318.30742406,1898.36947531,114,26.1119953548,-143.922137046,0.0417241769435,False,233.643151358,7.42491874925,25.3929799987,-143.951968775,25.7299613194,-143.280213295
86,86,R-8C13,373,FTO92,flatNominal,92,92,7.37280629455,14.3234369688,0.0,14.965,0.376,14.9686243185,-0.3748339495,0.650622750047,-2.52373521762,0.165610644864,-0.114419856498,-1.0,flatNominal,Boss,-8.0,12.0,67.2,-155.1918,0,0,-1,0,1,0,0,0,0,1,206.961114407,149.172728062,,,,,62.2360813757,-163.075940539,62.5460391749,-163.751888233,61.7986065201,-163.680409692,100,62.043094635,381,355,4800,4822,1817,1841,4810.73748763,1828.85790711,7.14108058807,8.65519573913,0.380189117555,2.63722954554e-05,3.21818150171e-05,1.12051050975e-06,2.95724511147,2.65536785126,1.33809602261,0.14036308229,0.115808367729,-0.0123312100768,355603.5625,356119.84375,16948.0800781,25675.2675781,4810,1829,4810,1829,0,4810.46827067,1828.54578858,4810.5,1828.69,4810.71735615,1828.93862591,4616.72618517,1740.02018002,4616.41385792,1739.75120523,4616.46485016,1739.89119705,4616.71818529,1740.10298584,100,62.2477709082,-163.116711713,0.0424138399111,False,207.516731455,148.918079354,62.5612750925,-163.791021916,61.8134772825,-163.723470522
87,87,R-8C14,159,FTO93,flatNominal,93,93,7.4051316506,14.3380065294,0.0,14.965,0.376,14.9836976677,-0.3748339495,0.756326624832,0.0467880053039,0.311477578709,-0.0730810463341,-1.0,flatNominal,Boss,-8.0,13.0,89.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,313.148031235,162.343007326,,,,,97.046010168,-154.286969311,97.4415692828,-153.672128032,97.7909365354,-154.336991736,115,62.043094635,348,337,5075,5096,1933,1955,5084.91349825,1943.34456986,7.05243658564,8.22121492761,0.404147033501,3.57616530818e-05,3.80630476984e-05,1.91944641974e-06,2.88917827606,2.63178658485,1.26827287674,0.142195552588,0.121980153024,-0.013980393298,289483.6875,290077.28125,14543.5771484,22802.265625,5085,1943,5085,1943,0,5084.46530111,1943.03370537,5084.65,1943.14,5084.864359,1943.45171587,4904.7947891,1812.79490214,4904.30562611,1812.55357876,4904.49895643,1812.63147978,4904.76199873,1812.90812636,115,97.0787637087,-154.306590048,0.0381807244847,False,313.670165817,161.949253173,97.4729441807,-153.690863999,97.8238002893,-154.354943221
88,88,R-8C15,1114,FTO94,flatNominal,94,94,7.3728233229,14.3508821466,0.0,14.9825361656,0.399491651511,15.0022810617,-0.365712934066,-0.376620487547,0.0258127260578,0.327461219411,-0.0626999105726,0.0193036445327,flatNominal,ApogeeBoss,-8.0,14.0,112.0,-155.1918,0,0,-1,0,1,0,0,0,0,1,276.955718994,29.5753777027,,,,,93.0295220556,-164.835728526,92.7555051364,-165.531066651,92.2878460702,-164.925077446,104,62.043094635,378,357,5054,5075,1841,1865,5064.2048574,1852.65616684,7.22458208942,8.40854437191,0.445702381654,2.96592489781e-05,3.34280006296e-05,1.86453559226e-06,2.92533254623,2.65999174118,1.24811923504,0.138870432973,0.119316823781,-0.014721901156,340948.6875,341507.3125,17399.1210938,27835.5605469,5064,1852,5064,1852,0,5063.86339755,1852.49338652,5063.93,1852.5,5064.17407743,1852.76245421,4870.93048531,1726.15517005,4870.56874303,1726.04455906,4870.63589563,1726.04542306,4870.91572652,1726.26483587,104,93.0289880792,-164.828123073,0.00762417513801,False,276.891928252,29.6418870296,92.7550041528,-165.523474199,92.287316334,-164.917507184
89,89,R-8C16,641,FTO95,flatNominal,95,95,7.41196020839,14.3612817207,0.0,14.965,0.376,15.0077776722,-0.3748339495,-1.3731540924,0.261931615613,0.238663733927,-0.101990098544,-1.0,flatNominal,Boss,-8.0,15.0,134.4,-155.1918,0,0,-1,0,1,0,0,0,0,1,230.563437939,86.3403618336,,,,,118.674495858,-160.880842845,118.523072901,-161.575769351,117.955032823,-161.082908296,109,62.043094635,372,351,5259,5280,1906,1928,5268.6555877,1916.33354283,7.2788938944,8.49103732693,0.308644961975,3.16428055572e-05,3.61358934299e-05,1.36391496038e-06,2.92661952972,2.6841814518,1.3352843523,0.137595593929,0.117953047156,-0.0100030619651,322398.96875,322979.71875,17049.9316406,28866.0566406,5268,1916,5268,1916,0,5268.2696735,1916.08293094,5268.36,1916.17,5268.61902244,1916.40467176,5082.53949168,1758.96580479,5082.12082092,1758.77488365,5082.22026529,1758.84676638,5082.51382281,1759.04155077,109,118.663774984,-160.884849006,0.0114449319936,False,230.643573815,86.2382303236,118.512085258,-161.57971733,117.94423443,-161.086638244
