,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,101.505614519,66.6136479378,,,,,88.821910849,-236.988644306,88.6124910006,-236.269297296,89.4178437758,-236.515193603,11,62.0035934448,373,355,4372,4394,1011,1034,4382.31774238,1022.23431923,7.10424099781,8.07950759521,0.207802541593,2.48510280022e-05,2.74634328909e-05,4.81888221581e-07,2.84990143776,2.65740656853,1.36937630177,0.140866965055,0.123863101006,-0.00724611338228,366346.90625,366930.09375,19428.1035156,33251.3554688,4382,1022,4382,1022,0,4382.09940037,1022.1216368,4382.17,1022.18,4382.31207088,1022.16138887,4833.0628151,1132.46573333,4832.87476956,1132.3075896,4832.9316003,1132.38474396,4833.0733991,1132.39335251,11,88.7539365619,-236.981100094,0.068391657703,False,101.439029034,66.9661671412,88.5409294458,-236.262807144,89.3474993291,-236.504681305
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,324.812679291,44.3206340075,,,,,98.6104518971,-272.336531197,99.1080042321,-272.892574676,98.3425894078,-273.025668575,3,62.0035934448,368,346,4386,4407,715,736,4396.04761149,725.208600728,7.12725127422,7.9975882987,0.309245345638,2.74346682336e-05,2.85608815352e-05,7.57283423445e-07,2.84539580345,2.65114355087,1.26188278198,0.140542343259,0.125247821212,-0.0108687924221,349718.3125,350292.1875,18528.4785156,30427.8535156,4396,725,4396,725,0,4395.8226718,725.130538214,4395.88,725.194,4396.05840806,724.853766469,4912.0866072,845.816074269,4911.88447716,845.690236811,4911.92918231,845.765091922,4912.17554407,845.472396875,3,98.6435530182,-272.332809921,0.0333096399229,False,324.828295445,44.4326399489,99.1423426635,-272.887743762,98.3772261945,-273.022542234
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,333.021204472,50.7986783981,,,,,125.41152382,-271.870231267,126.002839181,-272.294832513,125.310605507,-272.592747046,2,62.0035934448,357,342,4602,4622,671,693,4611.32177338,681.642260447,6.79661178689,7.79349425087,0.295481600397,2.91428302591e-05,3.27698220103e-05,7.93276830332e-07,2.80615305901,2.59144949913,1.30323791504,0.147375047207,0.128523990512,-0.0111751202494,322087.0625,322583.40625,16707.3652344,25580.2402344,4611,682,4611,682,0,4611.08515108,681.428560098,4611.15,681.618,4611.53097964,681.710076064,5131.66618441,850.895449821,5131.48263222,850.634745877,5131.50825322,850.834584894,5131.85523418,851.007817085,2,125.424210689,-271.832562842,0.039747539822,False,332.729344827,51.2933949291,126.01702565,-272.255067866,125.325851085,-272.555431394
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,52.4087870121,71.8290263414,,,,,163.27966094,-248.921477865,163.600967618,-248.2573743,164.021539658,-248.885522791,5,62.0035934448,361,342,4947,4968,784,806,4956.98578209,795.585625939,6.72456695337,7.86416227291,0.328919292164,2.46503970499e-05,2.68015887433e-05,1.85986328423e-07,2.81997942924,2.57612991333,1.30903220177,0.149013310671,0.127419799566,-0.012464989908,359144.53125,359725.59375,17732.15625,25653.7226562,4957,796,4957,795,0,4956.58866364,795.362965557,4956.73,795.554,4956.8857608,795.989295957,5443.60782085,1038.4030841,5443.2697197,1038.09817702,5443.36255083,1038.31472702,5443.42107365,1038.77467423,5,163.291447826,-248.904501938,0.020666706317,False,52.5656716031,71.6772975585,163.612694742,-248.240369463,164.033323305,-248.868480106
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,119.70389843,132.048336267,,,,,-164.073206279,-224.822511926,-164.795968643,-224.987583032,-164.57964604,-224.278690467,64,62.0035934448,374,361,2364,2386,1576,1598,2375.61377552,1587.12027013,7.54257309419,8.6270771245,-0.134855819087,2.85796319245e-05,3.00427594605e-05,-6.07442050381e-07,2.93999910355,2.74336576462,-1.44892096519,0.132617816329,0.115946516395,0.00414608186111,346524.5,347114.75,16542.421875,26074.359375,2376,1587,2376,1587,0,2375.69917623,1586.94848182,2375.72,1587.02,2375.56888893,1587.15017768,2751.14067804,1239.96998157,2751.26192752,1239.82131055,2751.26290139,1239.89012584,2751.09029238,1239.98923131,64,-164.060788621,-224.808350477,0.018834672624,False,119.625326219,132.030657622,-164.783827267,-224.972207186,-164.566314105,-224.263679021
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.517874718,48.4545296431,,,,,-148.089177235,-247.55330201,-148.042125124,-248.297803148,-148.720397267,-247.950116977,42,62.0035934448,374,353,2453,2475,1365,1388,2463.675203,1376.55753333,7.41489756035,8.15516534871,-0.262080954557,3.06399796313e-05,3.15006037531e-05,-1.35949053793e-06,2.87028861046,2.707675457,-1.26273536682,0.135016992688,0.122761115432,0.00867802929133,337319.03125,337841.4375,16178.9570312,24406.2714844,2464,1376,2464,1376,0,2463.80211158,1376.51873234,2463.79,1376.49,2463.46040983,1376.49089811,2883.55303258,1054.07095117,2883.6853779,1054.06115209,2883.68143748,1054.0305384,2883.35827317,1053.95850059,42,-148.014845829,-247.518034808,0.0822735276204,False,283.8498094,49.5514353066,-147.962222739,-248.262162926,-148.643078177,-247.919563094
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,18.3360153437,109.065892696,,,,,-98.4190606338,-230.938609195,-98.1523537117,-230.239023373,-97.6818941668,-230.824194682,47,62.0035934448,369,351,2879,2899,1404,1427,2889.31862573,1414.88011099,7.13442425089,8.50929488016,-0.076416272519,2.60624086896e-05,3.04920309798e-05,-1.08032038527e-06,2.91779518127,2.67024159431,-1.51544284821,0.140178963542,0.117529854178,0.00251770648174,348410.1875,348977.3125,16205.4394531,25494.8769531,2889,1415,2889,1415,0,2889.40017057,1414.71465225,2889.39,1414.78,2889.24386044,1414.90409343,3290.20687663,1185.49999817,3290.32296691,1185.35664825,3290.30112423,1185.42311418,3290.12866011,1185.50686702,47,-98.3901316313,-230.918322267,0.0353333643251,False,18.6250373927,108.815224228,-98.123893069,-230.218558069,-97.653041918,-230.803414324
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,329.999964237,64.9773341417,,,,,-82.5724630653,-250.2416017,-81.8451417408,-250.462176069,-82.40096935,-250.967213272,27,62.0035934448,377,362,2971,2993,1220,1243,2981.74763991,1232.03494499,7.33511567478,8.23931324382,-0.0868824468764,2.39982909318e-05,2.67080779994e-05,-7.99831429399e-07,2.87186098099,2.70681428909,-1.4758657217,0.136347532272,0.121384501457,0.0028755327221,376047.375,376745.5625,18883.7363281,30732.7988281,2982,1232,2982,1232,0,2981.74648681,1231.93999074,2981.78,1232.0,2981.68899684,1231.93083816,3420.75414669,1027.5984856,3420.77400398,1027.50562373,3420.79373157,1027.5692455,3420.71995755,1027.48399392,27,-82.5750564504,-250.210969328,0.0307419561612,False,329.794354415,65.3043574033,-81.8472693481,-250.430001962,-82.4020255038,-250.936215865
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,142.49729991,120.549191236,,,,,-77.0487818345,-225.344262568,-77.7255635594,-225.639343981,-77.6432373655,-224.892970033,49,62.0035934448,377,359,3060,3082,1408,1431,3070.36712052,1419.33716552,7.35906719207,8.56507551028,-0.269025473938,2.71418866309e-05,3.0623082698e-05,-1.83395997746e-06,2.93638658524,2.70218014717,-1.36097586155,0.136042997241,0.116887420416,0.00854610837996,352769.40625,353276.8125,16716.9042969,27356.1542969,3070,1419,3070,1419,0,3070.34337714,1419.18255504,3070.37,1419.25,3070.34358174,1419.37075551,3465.79515743,1229.8528836,3465.806165,1229.6968484,3465.81582198,1229.77081922,3465.76477818,1229.88044195,49,-77.0624216251,-225.342065007,0.0138156852659,False,142.621333577,120.45541352,-77.7390474332,-225.637503764,-77.6571153854,-224.891086447
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,112.123986483,155.775983334,,,,,-52.4974452019,-229.318739816,-53.1495279524,-229.669722212,-53.1277386503,-228.919168736,37,62.0035934448,374,355,3250,3271,1331,1353,3260.30159,1341.93912485,7.50458864403,8.15025705528,0.0995237274845,2.47544639149e-05,2.55385012322e-05,5.49534931222e-07,2.85749006271,2.73671269417,1.42127788067,0.133273392916,0.122715391219,-0.00325483339839,373957.84375,374515.875,18202.9375,29690.625,3260,1342,3260,1342,0,3260.24123496,1341.79309377,3260.28,1341.86,3260.2922533,1341.86974643,3668.13715353,1196.33757351,3668.11055867,1196.18181561,3668.12913374,1196.25661376,3668.14337807,1196.26784694,37,-52.5234859443,-229.320837669,0.026125107746,False,112.558183639,155.552134636,-53.1742757511,-229.674211668,-53.1552420764,-228.923583256
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,209.244167805,43.0316394567,,,,,-40.1368397435,-223.048431589,-40.8307083082,-223.262949468,-40.6728658785,-222.52848462,39,62.0035934448,381,359,3361,3382,1357,1380,3371.09559849,1368.68496702,7.18505916109,8.53822220818,0.0137894726038,2.49541859579e-05,2.86420764469e-05,-2.09336277909e-07,2.92204761505,2.68046975136,1.5606071949,0.13917812705,0.11712076515,-0.00044955330668,369731.8125,370130.15625,17567.9589844,27421.1464844,3371,1369,3371,1369,0,3371.03649538,1368.42992981,3371.07,1368.59,3371.0904813,1368.64427078,3770.28245289,1246.90426422,3770.28116593,1246.64247136,3770.27840658,1246.80769069,3770.28645477,1246.86344321,39,-40.142293108,-223.074319226,0.026455791532,False,209.234102676,43.1509495526,-40.8357513938,-223.290159702,-40.6793096428,-222.555395234
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,196.894140244,64.006460309,,,,,5.92997591659,-223.685301305,5.23408276007,-223.955850733,5.35142933263,-223.214243423,30,62.0035934448,369,353,3730,3751,1268,1290,3740.41338719,1278.58322925,7.31108655728,8.01363579889,0.116414485746,2.47534924964e-05,2.61870781733e-05,-1.28180022898e-07,2.83415317535,2.70042562485,1.4107888937,0.136810228229,0.124816171825,-0.00397489778697,366794.21875,367344.5625,17535.0625,27825.8125,3740,1278,3740,1278,0,3740.270126,1278.49474231,3740.32,1278.49,3740.5389654,1278.46400294,4150.38070043,1240.63733402,4150.26053334,1240.51937819,4150.31357542,1240.52564722,4150.52951972,1240.54880369,30,5.89692187871,-223.708745842,0.0405242610004,False,197.145401515,63.8112169097,5.20129356993,-223.979975512,5.31791501978,-223.238253828
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,240.023396015,162.945109606,,,,,48.1582330901,-239.695234117,48.8638346082,-239.889603455,48.3331305933,-240.421035234,15,62.0035934448,345,330,4041,4061,1063,1085,4050.84880535,1073.85571364,6.51553833758,7.68991657247,0.33399983745,2.45314629082e-05,2.7391630928e-05,1.58240744682e-06,2.78895354271,2.53519082069,1.31221091747,0.153821736574,0.130330607295,-0.0133620267734,340184.0,340769.34375,17312.0117188,26659.8242188,4051,1074,4051,1074,0,4050.629248,1073.72205698,4050.75,1073.8,4050.9525899,1073.82243426,4498.3807736,1109.56691947,4498.1961774,1109.38805143,4498.29170591,1109.4907903,4498.48934639,1109.55739584,15,48.1387703857,-239.738662325,0.0475899791697,False,240.488606324,162.534240761,48.8445559336,-239.932362356,48.3143561871,-240.464297237
