,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,132.236874104,76.5507978201,,,,,77.2576630066,-234.717439635,76.6300350821,-234.308294205,77.4011359171,-233.969972481,56,61.3602027893,418,401,2882,2904,1425,1449,2892.68468559,1436.95701785,7.68650443633,8.94858122816,-0.144029557223,2.22601872078e-05,2.50722247427e-05,-3.68708804224e-07,2.99412918091,2.76952648163,-1.45859718323,0.130137398839,0.111783273518,0.00418918533251,426464.5,427002.65625,20634.1113281,33562.546875,2893,1437,2893,1437,0,2892.80575721,1436.81154522,2892.78,1436.87,2892.61731964,1436.98845988,4756.0079379,1136.92178567,4756.1966512,1136.93620502,4756.13740312,1136.95183907,4755.94328482,1136.88508757,56,77.2171621258,-234.779130476,0.0737975691127,False,131.951789743,77.1286053278,76.5874520845,-234.373196912,77.3568143838,-234.03094008
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,67.7905637026,90.1528215408,,,,,113.018567714,-241.824910437,112.880895854,-241.091569359,113.604600251,-241.374103932,27,61.3602027893,412,391,3006,3028,1153,1176,3017.04501823,1164.70637863,7.67853086314,8.69757871123,-0.203628601728,2.24612320457e-05,2.37949317189e-05,-1.22726051886e-06,2.95580124855,2.76393699646,-1.38069629669,0.130314156413,0.115045957267,0.00610185647383,425115.65625,425660.46875,20380.578125,32788.953125,3017,1165,3017,1165,0,3017.1226231,1164.55298424,3017.13,1164.66,3016.97797156,1164.53762405,5049.9666193,1080.58177752,5050.13661038,1080.55617697,5050.05169766,1080.62992016,5050.06533703,1080.42936959,27,112.996080676,-241.815006718,0.0245713348467,False,67.7952436162,90.2466124665,112.857148671,-241.081903332,113.581337575,-241.3631937
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,322.388091087,128.757383823,,,,,132.808746424,-257.77807006,133.428478882,-257.396138452,133.436515826,-258.149713886,10,61.3602027893,392,374,2995,3017,948,970,3005.78195074,958.686124821,7.41930574624,8.11636229445,-0.30108606637,2.25992517335e-05,2.28717995251e-05,-1.5020709854e-06,2.8685195446,2.70319509506,-1.21454823017,0.134986713529,0.123393662274,0.0100149838254,408056.71875,408582.0625,20714.8632812,33374.8007812,3006,959,3006,959,0,3005.8869974,958.642194327,3005.87,958.721,3005.7231178,958.469197177,5211.37501434,952.057337506,5211.47167484,952.117515882,5211.39799342,952.14946936,5211.51775734,951.883719091,10,132.801794625,-257.744680001,0.0341060629764,False,322.325523224,128.933830883,133.420766746,-257.361517388,133.430301454,-258.115075361
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,58.5926681757,141.147397757,,,,,147.118729204,-242.641711163,146.556208905,-242.164382723,147.269642389,-241.914454668,8,61.3602027893,396,376,3164,3186,921,944,3174.69476508,933.386085167,7.32338989127,8.27568619607,0.0235711064761,2.15721469648e-05,2.3051360972e-05,2.1787292816e-07,2.87685060501,2.70606851578,1.54606461525,0.136550039053,0.120837010443,-0.000777853420004,416270.84375,416793.90625,20413.6835938,31571.0585938,3175,933,3175,933,0,3174.71236785,933.415790981,3174.74,933.411,3174.74464395,933.226209908,5329.84575222,1075.08707019,5329.83173512,1075.1186267,5329.85016874,1075.13641868,5330.00496489,1075.03511517,8,147.116158221,-242.671996994,0.0303947611516,False,58.2482861359,141.402507496,146.554382328,-242.193792673,147.268204357,-241.944976519
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,200.333075523,122.117886543,,,,,-168.057153981,-237.436950873,-168.14025944,-238.17365121,-168.737805445,-237.735173264,278,61.3602027893,420,398,1702,1724,3061,3090,1712.78242391,3074.35871706,7.63912673656,15.2764232557,0.046970128524,3.35433361711e-05,6.15932717426e-05,-6.94537993112e-07,3.90854358673,2.76384472847,1.56464648247,0.130907490849,0.0654615834355,-0.000804997573141,313678.0,314264.5625,12731.7607422,18742.8242188,1713,3074,1713,3074,0,1712.96668227,3074.47297932,1712.9,3074.07,1712.88011778,3074.93806193,2737.8211391,1123.66596259,2737.83473809,1123.88234668,2738.12710422,1123.59399513,2737.40549108,1124.08119902,278,-167.977742711,-237.478896105,0.0898084198176,False,200.205643725,122.565410702,-168.056731197,-238.216049226,-168.656717493,-237.780916394
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,306.06539011,160.056971312,,,,,-126.677164551,-233.267366836,-126.16618107,-232.723867318,-125.955963958,-233.456497878,239,61.3602027893,431,414,1924,1943,2802,2830,1933.67540494,2816.73562879,6.75701547367,18.3925033219,-0.499310243774,3.24802322713e-05,7.22861617889e-05,-1.51558805062e-06,4.29114103317,2.59530878067,-1.52798855305,0.148291811347,0.0544792674482,0.00805150065571,308309.84375,308950.0625,11062.3300781,19128.5800781,1934,2816,1934,2816,0,1933.90216094,2816.21271552,1933.85,2816.64,1933.92699297,2816.5128272,3075.77601397,1154.48587878,3076.33361062,1154.36780028,3075.95281183,1154.57065475,3076.10336592,1154.56189052,239,-126.683323026,-233.240090837,0.0279625992102,False,306.10521052,160.148124084,-126.173583271,-232.695424675,-125.96169198,-233.427572784
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,35.5492901802,50.0323873758,,,,,-93.3084605389,-239.595454191,-92.6432189288,-239.251933442,-92.6828030535,-240.001727242,196,61.3602027893,415,389,2037,2060,2548,2576,2049.37206226,2562.62762925,7.87939975103,12.4803565367,-0.473541540774,3.07747763694e-05,4.6328590238e-05,-1.41997017757e-06,3.53957462311,2.79842233658,-1.46929168701,0.127203285694,0.080309048295,0.00965293589979,338507.875,339157.53125,13144.5546875,19527.3046875,2050,2562,2050,2562,0,2049.54549322,2561.972125,2049.59,2562.39,2049.4152938,2562.18005029,3349.92742033,1101.59355108,3350.56220544,1101.35519841,3350.24995493,1101.62941584,3350.31729768,1101.36951637,196,-93.3208656911,-239.487120962,0.109041167582,False,35.3748183789,50.6952161084,-92.6585761871,-239.137942616,-92.6917681317,-239.888046568
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,103.632949591,168.064223528,,,,,-96.9632104289,-232.774281378,-97.5467152174,-233.261283969,-97.6639243118,-232.519482826,208,61.3602027893,430,409,2065,2088,2605,2632,2076.63929997,2619.46767791,7.6111551912,14.3789115728,-0.650725448047,2.81561507622e-05,4.91825311251e-05,-2.14242853547e-06,3.80011987686,2.74757266045,-1.47580504417,0.131896436214,0.0698164254427,0.0119380895048,353178.0,353840.125,13745.6464844,21351.5214844,2077,2619,2077,2619,0,2076.91816458,2618.71921497,2076.83,2619.25,2076.60751616,2618.93953308,3319.39089589,1156.74619434,3320.16252993,1156.5399344,3319.67968386,1156.78100068,3319.80298978,1156.41434226,208,-97.0154980662,-232.735526127,0.0650843030199,False,105.241655441,167.073744941,-97.5937141821,-233.228796322,-97.7189204075,-232.488303034
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,321.614348888,15.9957906604,,,,,-77.3811141285,-252.009029145,-77.2768147299,-252.73993829,-77.974351949,-252.461921206,176,61.3602027893,404,386,2030,2052,2382,2408,2041.85093097,2396.23193758,7.79944017806,10.1092701723,-0.387410011546,2.62660928193e-05,3.3352916718e-05,-1.25287726665e-06,3.18943810463,2.78140163422,-1.40897154808,0.128458857536,0.0991077646613,0.00984566565603,372389.875,372981.75,16947.5878906,26973.9003906,2042,2396,2042,2396,0,2042.14082024,2395.78419395,2042.07,2395.96,2042.09255171,2396.04069844,3481.20435795,999.073020088,3481.73725363,999.049947621,3481.55602536,999.091192481,3481.50020861,999.159190733,176,-77.3944032214,-252.000202573,0.0159533184482,False,321.527243742,16.0635032516,-77.2903512152,-252.731146978,-77.9877942956,-252.452893818
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,325.779261589,137.369581461,,,,,-34.6988678386,-236.122501178,-34.1620559604,-235.61237025,-33.9856733638,-236.342229466,147,61.3602027893,434,418,2338,2361,2172,2196,2349.53236979,2183.35095899,8.00926318944,9.39840224579,-0.300238945082,2.30085559328e-05,2.46813062112e-05,-9.59681930028e-07,3.07579517365,2.81906890869,-1.36679184437,0.125005125999,0.106528632343,0.00798676349223,441702.59375,442313.9375,20492.1210938,32616.8710938,2350,2183,2350,2183,0,2349.69818235,2183.06985428,2349.68,2183.16,2349.66983039,2183.44968406,3832.9635831,1126.55488691,3833.28877145,1126.52720677,3833.20197817,1126.56559899,3832.96273782,1126.72412443,147,-34.686338005,-236.120480949,0.0126916530106,False,325.915973512,137.278357199,-34.1499312938,-235.609924002,-33.9729693106,-236.339642955
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,257.910060883,118.017228842,,,,,-24.9896357003,-245.025285946,-24.426565798,-245.484005676,-25.1254184778,-245.759610061,132,61.3602027893,432,411,2325,2348,2065,2089,2336.63583482,2075.94559546,7.92577590666,9.4359260729,-0.347139520863,2.29681021253e-05,2.62186086031e-05,-1.57351497552e-06,3.08413696289,2.80174970627,-1.35533356667,0.12637424469,0.106148980558,0.00929839722812,433412.625,433879.96875,20295.2519531,32258.9414062,2337,2076,2337,2076,0,2336.81856979,2075.69522855,2336.79,2075.79,2336.72749042,2076.04787635,3913.04198454,1053.82468444,3913.3519205,1053.82860406,3913.2609491,1053.86004956,3913.01170686,1053.95864484,132,-24.9752545545,-245.016717929,0.0167400201387,False,257.881191447,118.103951691,-24.4117217552,-245.474868875,-25.110295792,-245.751178773
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,347.782752514,102.778644562,,,,,35.0447410305,-240.015405976,35.6853631717,-239.631912104,35.6941334978,-240.38269483,82,61.3602027893,422,403,2645,2667,1684,1707,2655.98830625,1695.42159558,7.89480907093,8.94931283462,-0.275368199841,2.24445466366e-05,2.3534110922e-05,-9.97022950192e-07,3.00281381607,2.79771900177,-1.33014380932,0.126801595092,0.111860476434,0.00780330924317,436656.0625,437227.125,20837.203125,34885.328125,2656,1695,2656,1695,0,2656.10984698,1695.24006026,2656.1,1695.31,2656.00114978,1695.53574134,4408.2125346,1093.70753598,4408.43091535,1093.70144729,4408.36779648,1093.73494204,4408.1269312,1093.78412756,82,35.0468325665,-240.032554729,0.0172758283815,False,347.797891049,102.696499189,35.6879027617,-239.64981032,35.6957950492,-240.400602789
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,84.4907158613,142.569172382,,,,,41.5432725452,-223.945711174,40.8256014829,-223.802180035,41.3170367219,-223.23423823,87,61.3602027893,410,390,2783,2805,1716,1739,2794.28070977,1727.3297603,7.3928239261,8.80420056342,-0.31683178831,2.27003557374e-05,2.47255613741e-05,-1.04749487952e-06,2.97860050201,2.70646691322,-1.3597984314,0.135475248098,0.113757587969,0.0097505422309,417888.84375,418320.09375,19910.5507812,32381.4257812,2794,1727,2794,1727,0,2794.41913242,1727.13419343,2794.38,1727.22,2794.24981493,1727.42299572,4462.31344476,1224.91733504,4462.55304237,1224.91687906,4462.45976309,1224.93411915,4462.21954916,1224.94616128,87,41.5430862859,-223.948953475,0.00324764683156,False,84.4648570605,142.59447275,40.8254166226,-223.805415341,41.3168573969,-223.237478326
