,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,169.344527721,83.6404180527,,,,,-202.901939653,-85.8346906831,-203.624730486,-86.0071334001,-203.412231289,-85.2922512632,402,61.9679603577,392,372,2484,2506,3919,3942,2495.43932616,3929.83929723,7.74948666132,8.40676991715,0.299339401051,3.00375248414e-05,3.01282720556e-05,8.02373651538e-07,2.91935968399,2.76289629936,1.20141088963,0.129218533635,0.119115583599,-0.00920215435326,359051.4375,359471.09375,16516.9179688,24566.4179688,2495,3929,2495,3929,0,2495.60113295,3929.37197365,2495.49,3929.45,2495.52868163,3929.6961411,2437.27607013,2377.72142734,2437.73933454,2377.54834108,2437.60511993,2377.51605009,2437.44333707,2377.69907007,402,-202.919958538,-85.8600451799,0.0311051562607,False,169.422858605,83.6757738342,-203.642405787,-86.0339217229,-203.431325482,-85.3186193512
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,331.171102524,76.2136226892,,,,,-160.853745194,-113.015117519,-160.09427716,-113.171974974,-160.609655406,-113.71907218,348,61.9679603577,376,355,2530,2552,3509,3532,2541.26630053,3519.74835506,7.63121623395,8.21205685775,0.192118393627,2.95786873815e-05,3.00861679944e-05,8.3296508711e-07,2.87573480606,2.75198507309,1.27858138084,0.131117939949,0.121843934059,-0.00613492261618,345941.375,346374.09375,16736.8417969,26564.6542969,2541,3519,2541,3519,0,2541.29781891,3519.4031178,2541.28,3519.45,2541.277378,3519.7439614,2782.5276695,2151.72137078,2782.81382181,2151.5256694,2782.76912739,2151.54587666,2782.5381144,2151.72710827,348,-160.879855342,-113.017821459,0.0262497825012,False,331.027476756,76.2971689539,-160.120552203,-113.175475194,-160.636503844,-113.722031682
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,85.793684721,118.749600649,,,,,-144.403517859,-84.7829840482,-145.006011956,-84.3428575427,-144.317816244,-84.034786749,356,61.9679603577,385,362,2796,2818,3552,3576,2806.59426789,3563.71578771,7.47691049562,8.68314184246,0.234804842551,2.63105849781e-05,2.91981594802e-05,9.34439176343e-07,2.95418977737,2.72631907463,1.38516354561,0.133858755231,0.115263573825,-0.00723947258666,367947.5625,368361.0625,17136.9121094,25026.2871094,2807,3563,2807,3563,0,2806.38748098,3563.27128454,2806.58,3563.38,2806.53829572,3563.62624573,2917.71500185,2384.22180212,2917.92580376,2383.77918891,2917.96157194,2384.00015322,2917.74834367,2384.12160744,356,-144.438475918,-84.778891877,0.0351967583247,False,85.9562194813,118.748053045,-145.042204284,-84.3404599681,-144.354876891,-84.030456731
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,150.166529417,105.310370922,,,,,-133.418781165,-86.9825435111,-134.109915278,-87.1839198,-133.943645457,-86.4510164713,343,61.9679603577,394,376,2839,2861,3470,3494,2849.95348178,3481.75277874,8.01384294533,8.14301227532,0.172131803862,3.13592820624e-05,3.09525883298e-05,3.42960476052e-07,2.87441754341,2.80972933769,0.964873254299,0.124840758741,0.122860461473,-0.00527791539207,354341.53125,354884.6875,17261.3613281,27297.9257812,2850,3481,2850,3481,0,2849.92897311,3481.55859762,2849.93,3481.53,2849.87622982,3481.79782695,3008.51177579,2365.40951597,3008.64581029,2365.26689152,3008.67080433,2365.25190453,3008.42783146,2365.37868488,343,-133.434697805,-86.9992863472,0.0231011254494,False,150.254579073,105.315478052,-134.125503589,-87.2017860793,-133.960425609,-86.4686133826
134,134,R-5C7,1296,FTO146,flatNominal,146,146,7.38905077544,14.3356121799,0.0,14.9763898874,0.378357792882,14.9741843168,-0.377221007618,-0.641045548403,0.041528180898,0.193079748365,-0.175937130963,0.0111329673323,flatNominal,ApogeeBoss,-5.0,6.0,-100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,153.851069212,49.8043352365,,,,,-103.259772788,-77.4014044131,-103.85885562,-76.9599857342,-103.162766203,-76.6661087004,315,61.9679603577,366,346,3059,3080,3328,3354,3069.11566356,3339.49267334,7.58386428805,9.41016512442,0.161946048373,3.3006456747e-05,4.42870547615e-05,-7.3847166609e-08,3.06992101669,2.75129342079,1.48303449154,0.131907373667,0.106307126582,-0.0045401705429,302784.9375,303431.0,14853.4287109,23152.6777344,3069,3339,3069,3339,0,3069.07681304,3339.38313559,3069.1,3339.28,3069.12008765,3339.73346042,3257.80358082,2443.66292139,3257.86324327,2443.56318036,3257.95640339,2443.51098082,3257.62082965,2443.81976526,315,-103.252358687,-77.4219974507,0.0218870303538,False,153.629873569,50.1038501498,-103.852044347,-76.9813980877,-103.156357289,-76.6865698239
135,135,R-5C8,1374,FTO147,flatNominal,147,147,7.37315984193,14.3214236717,0.0,14.965,0.376,14.9665414053,-0.3748339495,0.119377169974,-0.0369215817804,0.198143305874,-0.213992633081,-1.0,flatNominal,Boss,-5.0,7.0,-78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,232.172312737,48.8911342621,,,,,-98.4984507408,-95.4516573588,-99.0572041693,-95.944973785,-99.2038587614,-95.2085999491,296,61.9679603577,363,342,2968,2990,3202,3229,2978.77963831,3213.70072442,7.18728481696,10.4757560721,0.140322149682,3.73818899966e-05,5.87794314534e-05,-9.77565139895e-07,3.23755049706,2.67979621887,1.52822852135,0.139170989394,0.0954834744334,-0.00372837507166,271555.375,272141.65625,12835.9414062,20548.4414062,2979,3214,2979,3214,0,2978.67544948,3213.77132885,2978.74,3213.58,2978.81351641,3214.12646276,3297.18527462,2293.88543956,3297.06446986,2293.85013364,3297.25520795,2293.77838894,3296.87875351,2294.18283772,296,-98.4825602448,-95.5023843782,0.0531576746061,False,232.113846333,49.1808002774,-99.039318502,-95.9979514609,-99.1889433037,-95.2621753982
136,136,R-5C9,1149,FTO148,flatNominal,148,148,7.36559665252,14.3287679542,0.0,14.9695439779,0.38595327145,14.9693693035,-0.373328165921,0.0383419028523,-0.0220620524112,0.114396709106,-0.138805191753,0.0116076595098,flatNominal,ApogeeBoss,-5.0,8.0,-56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,343.120880127,71.7232829332,,,,,-46.5553283564,-112.406117551,-45.8091890251,-112.459314718,-46.2463514572,-113.080118504,235,61.9679603577,376,357,3134,3153,2779,2805,3143.69844797,2793.0879216,6.42943186793,16.1470881926,-0.260397419258,4.39181556758e-05,9.14440702705e-05,-1.70540437584e-06,4.01921129227,2.53425717354,-1.54402565956,0.155636385083,0.0619711466134,0.00501976767555,238788.15625,239489.71875,8722.57421875,13962.5742188,3144,2792,3144,2792,0,3143.68244102,2792.35855602,3143.74,2792.88,3143.75047904,2792.71381029,3726.43356376,2152.96258849,3726.98547279,2152.485486,3726.6198173,2152.85869107,3726.75503987,2152.76429676,235,-46.5784000044,-112.3663846,0.0459457109524,False,342.779573939,72.1960015491,-45.8321406238,-112.417870299,-46.2678780444,-113.039675117
137,137,R-5C10,1349,FTO149,flatNominal,149,149,7.36467694255,14.3285714541,0.0,14.9727091061,0.379224775227,14.9854038186,-0.366991584179,-0.861996970954,-0.0927574866893,0.153556874012,-0.101417905924,0.013746003363,flatNominal,ApogeeBoss,-5.0,9.0,-33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,8.62099729478,117.477557659,,,,,-20.9905232172,-96.1976448383,-20.6820988349,-95.5167636848,-20.2421733249,-96.1196447315,220,61.9679603577,379,361,3372,3392,2700,2727,3381.71407738,2715.07761913,6.73924620883,14.5911328385,-0.172276645636,3.66782673446e-05,6.91909706304e-05,1.070949901e-07,3.82032871246,2.59527802467,-1.54886960983,0.148429349065,0.0685554668307,0.00350499316119,270377.875,271023.4375,10490.2675781,16333.7675781,3382,2714,3382,2714,0,3381.57998165,2714.25068791,3381.69,2714.78,3381.8412867,2714.62802098,3938.22298762,2286.68725739,3938.77484024,2286.05697523,3938.43492508,2286.47848686,3938.65054516,2286.49880248,220,-21.0434942605,-96.1442452494,0.0752160058445,False,8.51215422922,117.857155153,-20.7382908521,-95.4619142268,-20.2955213164,-96.0627096571
138,138,R-5C11,78,FTO150,flatNominal,150,150,7.3499942799,14.3052057689,0.0,14.9426395786,0.383888567852,14.9494953514,-0.374626652443,0.0487555254469,-0.0927666290586,0.174009038786,-0.127363880495,0.00853362030662,flatNominal,ApogeeBoss,-5.0,10.0,-11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,65.9586846828,135.039213896,,,,,-9.72819908475,-86.7982674024,-10.314657374,-86.3402728945,-9.60875560678,-86.0626129656,216,61.9679603577,389,370,3491,3511,2678,2705,3500.8695028,2692.38574742,6.78365674151,14.301173385,-0.129339867557,3.18654688079e-05,6.1164381034e-05,3.5218924733e-07,3.78198337555,2.60411834717,-1.55359792709,0.147438541055,0.0699363946915,0.0026668694336,296717.125,297262.1875,11960.1757812,17879.6132812,3501,2692,3501,2692,0,3500.7861108,2691.55424014,3500.82,2692.14,3500.99432196,2691.96873782,4031.63940777,2364.05849815,4032.2270965,2363.46437649,4031.79696364,2363.85901457,4032.04032684,2363.88896725,216,-9.8014254481,-86.7710842908,0.0781090382111,False,66.5285461675,134.910123895,-10.3913896613,-86.3176148635,-9.68764477473,-86.0345327628
139,139,R-5C12,1140,FTO151,flatNominal,151,151,7.41277272343,14.3062123502,0.0,14.9520200388,0.380456209917,14.9487118903,-0.372582514101,-0.667535415998,1.8133792824,0.148061938093,-0.0248312592688,0.00829041409891,flatNominal,ApogeeBoss,-5.0,11.0,11.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,155.351850986,64.4743824005,,,,,4.96445310767,-79.6403626157,4.25374716874,-79.4022207114,4.82448253051,-78.9109576347,209,61.9679603577,385,369,3614,3635,2621,2648,3624.07073184,2635.6412361,7.06384183524,13.1842068313,-0.239955754464,3.67180237218e-05,6.49581573134e-05,-9.55570620402e-07,3.63229966164,2.65602111816,-1.53167021275,0.141653597355,0.0758952498436,0.00515625951812,279306.03125,280038.0,11911.1171875,19900.3046875,3624,2635,3624,2635,0,3623.96417034,2634.90144244,3623.99,2635.34,3624.15232098,2635.29651661,4153.87765352,2422.8487497,4154.37989614,2422.29521346,4154.06001153,2422.59478889,4154.19531287,2422.69196689,209,4.92822677897,-79.6475487866,0.0369322074001,False,155.50683438,64.4154199857,4.21712274047,-79.4105982757,4.7870340021,-78.918379404
140,140,R-5C13,1400,FTO152,flatNominal,152,152,7.43863976074,14.3364473034,0.0,14.9701427367,0.390877801421,14.9854974857,-0.360809737509,-0.256845531758,0.0046291104366,0.174202730638,-0.138624780285,0.0112680591063,flatNominal,ApogeeBoss,-5.0,12.0,33.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,305.859525204,59.4275325537,,,,,28.6714023393,-115.780619008,29.1163860117,-116.377565312,28.3689464039,-116.458830047,156,61.9679603577,371,349,3508,3530,2283,2305,3518.6798844,2293.31141781,7.63393579035,8.61308810558,-0.0236121639991,3.42333748685e-05,3.71820039804e-05,-2.58281030269e-07,2.93490338326,2.76285481453,-1.54670011997,0.13099513948,0.116103358567,0.00071822758764,312910.40625,313357.0625,14669.1796875,22060.3671875,3519,2293,3519,2293,0,3518.4627121,2292.92853775,3518.64,2293.03,3518.71902898,2293.31226027,4350.54797244,2123.48655958,4350.70466475,2123.07521001,4350.74267156,2123.27431943,4350.57226687,2123.51726444,156,28.7601704854,-115.774171315,0.0890020029395,False,305.874177867,59.7646703941,29.2088109394,-116.368374227,28.4618843747,-116.454226608
141,141,R-5C14,1333,FTO153,flatNominal,153,153,7.38507926008,14.3000600733,0.0,14.9578221324,0.352895555377,14.9348732023,-0.402250178321,0.444047038204,0.0103931632075,0.195471936553,-0.296824662287,0.0116154294474,flatNominal,ApogeeBoss,-5.0,13.0,56.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,111.156674623,114.699550867,,,,,52.2293015862,-84.5938211628,51.5099148071,-84.3946507294,52.0481243483,-83.864459988,160,61.9679603577,357,340,3831,3852,2296,2319,3841.52349005,2307.01391828,7.50700246606,8.43976625161,-0.218138422171,3.19013829674e-05,3.37273065201e-05,-1.71434626745e-06,2.91346168518,2.73102712631,-1.35204839706,0.133309081197,0.118575751781,0.00689114630222,313979.46875,314498.21875,13769.640625,20485.3925781,3841,2307,3841,2307,0,3841.5510648,2306.58021448,3841.5,2306.71,3841.58100942,2306.99006376,4545.71005164,2381.02784766,4546.06187057,2380.77273436,4545.92922951,2380.8117112,4545.76508838,2381.05697624,160,52.2217102833,-84.6106281224,0.0184418483631,False,111.104459365,114.810185661,51.5021208014,-84.4121912887,52.0397894735,-83.8814520575
142,142,R-5C15,950,FTO154,flatNominal,154,154,7.44838430706,14.3408309685,0.0,14.965,0.376,14.9866197707,-0.3748339495,0.435060473212,-0.0595830731963,0.197544241577,-0.0297780153069,-1.0,flatNominal,Boss,-5.0,14.0,78.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,358.294501305,113.285425901,,,,,91.5058442978,-99.2770786088,91.9441648679,-98.6949806294,92.2449420832,-99.3832771505,116,61.9679603577,379,363,3944,3965,1968,1990,3954.32981416,1979.04132068,7.97117286606,8.68718618134,0.329946953254,2.91697220532e-05,3.34812391273e-05,9.75072679834e-07,2.96918177605,2.80041408539,1.1984795332,0.12564958632,0.115293323994,-0.00954456347972,339665.375,340260.34375,15582.2919922,26677.7910156,3954,1979,3954,1979,0,3954.16043318,1978.81664036,3954.22,1978.89,3954.58216544,1979.09675201,4870.35508461,2258.9750144,4870.42030879,2258.70130475,4870.40519043,2258.79644336,4870.47316792,2259.20481895,116,91.4787059073,-99.3200533108,0.0508263439673,False,357.949520955,113.440545647,91.9189529613,-98.7394109842,92.2174477263,-99.4287004078
143,143,R-5C16,631,FTO155,flatNominal,155,155,7.42797339895,14.3148849723,0.0,14.9473278817,0.382767289074,14.9518047714,-0.369434072764,0.320109411683,0.438048654024,0.262789742489,-0.0127529695089,0.017401443301,flatNominal,ApogeeBoss,-5.0,15.0,100.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,55.6172776222,99.3710052967,,,,,112.8209771,-88.3665832823,112.731786224,-87.6327305594,113.41943468,-87.9376346965,110,61.9679603577,370,347,4126,4147,1890,1913,4136.32865645,1900.59192491,6.8667882887,8.82899871594,0.175151449699,2.63092424269e-05,3.44597284749e-05,4.06382216158e-07,2.97397208214,2.61749434471,1.48246455193,0.145702213049,0.113320469856,-0.00578093947843,338891.875,339425.1875,16608.0234375,26750.3984375,4136,1900,4136,1900,0,4136.15024085,1900.35629595,4136.22,1900.41,4136.55527318,1900.69729151,5046.78790167,2349.24875007,5046.85580673,2348.96110091,5046.85912549,2349.04408321,5046.8511022,2349.49054122,110,112.784644133,-88.3958944758,0.0466822293693,False,55.2911425771,99.7522313029,112.694747686,-87.6621278508,113.382688995,-87.9663706602
144,144,R-5C17,640,FTO156,flatNominal,156,156,7.38592537597,14.3093854642,0.0,14.965,0.376,14.9540869388,-0.3748339495,2.90113484208,1.07800040405,0.0991509006619,-0.188956594929,-1.0,flatNominal,Boss,-5.0,16.0,123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,330.168063641,128.201630116,,,,,133.644172722,-100.618655802,134.204206266,-100.111143388,134.354121274,-100.846939695,79,61.9679603577,380,362,4157,4178,1693,1715,4167.60928797,1703.73262552,7.26633077478,8.9112709269,0.13866035437,2.99722659941e-05,3.49698904742e-05,-3.70682395211e-07,2.98711848259,2.6934595108,1.48728656769,0.137661918998,0.112250767648,-0.00428406894207,334557.78125,335051.4375,14857.6914062,22029.3789062,4167,1703,4167,1703,0,4167.47941368,1703.60571144,4167.49,1703.58,4167.74052715,1703.78558392,5218.43647587,2247.91352106,5218.4515278,2247.7325571,5218.47161473,2247.72428699,5218.47928999,2248.04841088,79,133.638106979,-100.656667282,0.0384924130987,False,330.027855376,128.152466759,134.199814869,-100.151008636,134.347297139,-100.887296416
145,145,R-5C18,665,FTO157,flatNominal,157,157,7.40124350966,14.3390263053,0.0,14.9792320017,0.374346147266,14.9902492404,-0.368088958329,-0.896436547051,0.715994894047,0.207136448591,-0.126772469164,0.015553930848,flatNominal,ApogeeBoss,-5.0,17.0,145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,197.221434116,153.352618217,,,,,140.999967725,-104.237047094,141.262227885,-104.930745861,140.528365083,-104.817712006,72,61.9679603577,394,376,4173,4194,1627,1650,4183.12980405,1638.45779277,7.16980825447,9.02703854831,0.16782355284,2.47082373767e-05,3.16922575891e-05,6.17040754155e-07,3.00700545311,2.67483925819,1.48139894009,0.139534458518,0.110826529562,-0.00518822856247,373652.34375,374240.28125,18709.0488281,31092.1132812,4183,1638,4183,1638,0,4182.9426552,1638.25846518,4182.99,1638.32,4183.24983507,1638.4908998,5278.63260081,2218.28048624,5278.66696406,2218.00923848,5278.64935029,2218.08173702,5278.68357196,2218.39408845,72,140.958509786,-104.250526657,0.0435942585591,False,197.576929904,153.007545009,141.220896131,-104.944177706,140.487012779,-104.831277348
146,146,R-5C19,742,FTO158,flatNominal,158,158,7.34410787951,14.3275938953,0.0,14.965,0.376,14.9729249839,-0.3748339495,-0.403848085416,-0.107658475144,0.23088620045,-0.140706418963,-1.0,flatNominal,Boss,-5.0,18.0,168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,202.34357357,38.7877008319,,,,,152.630483631,-83.3842949327,151.890591924,-83.3992215501,152.252047723,-82.7410694927,76,61.9679603577,358,347,4368,4388,1663,1685,4377.54334815,1673.6313911,7.08720178529,8.30401595684,0.250910721804,2.85203913793e-05,3.30835669192e-05,9.53660845104e-07,2.89028096199,2.6528275013,1.37521874905,0.141250506043,0.120552621782,-0.00853593461215,324099.34375,324683.59375,15554.1650391,24750.8515625,4377,1673,4377,1673,0,4377.30595019,1673.47164463,4377.37,1673.5,4377.59775068,1673.6586348,5375.40910626,2390.52483634,5375.38094531,2390.24008436,5375.4028247,2390.30778821,5375.4227764,2390.58412362,76,152.598796181,-83.4008526395,0.0357526522358,False,202.587515774,38.5658452151,151.858910283,-83.416064472,152.220112348,-82.7577731282
147,147,R-5C20,1051,FTO159,flatNominal,159,159,7.34527362057,14.3716337527,0.0,14.9932904123,0.407042327825,15.0363288237,-0.338084772696,-0.18602949263,1.31983326588,0.145240938652,-0.110610356956,0.0339052568917,flatNominal,ApogeeBoss,-5.0,19.0,190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,170.347416401,21.5912568569,,,,,188.293877422,-75.9036055136,187.756775279,-75.390125478,188.472857635,-75.1796670257,58,61.9679603577,386,366,4602,4623,1476,1499,4612.24502891,1487.13368767,7.24678494937,8.78490396257,0.337146266197,2.4701971628e-05,2.96503550519e-05,9.70857230656e-07,2.97582912445,2.67882990837,1.36421871185,0.138239055872,0.114035241306,-0.0106106521562,372675.25,373215.90625,19259.7050781,33055.578125,4612,1487,4612,1487,0,4612.00945355,1486.91846059,4612.07,1487.0,4612.2466032,1487.19240373,5668.6961126,2452.56518007,5668.71187096,2452.2464794,5668.68613182,2452.3429274,5668.65186435,2452.60380838,58,188.244416446,-75.9039273643,0.0494620234342,False,170.566631923,21.4611244646,187.706516597,-75.3912830321,188.422270868,-75.1797114742
148,148,R-5C21,1115,FTO160,flatNominal,160,160,7.40108157689,14.3242628081,0.0,14.965,0.376,14.9694787139,-0.3748339495,0.310399625001,1.01905573135,0.0894446401869,-0.165598328806,-1.0,flatNominal,Boss,-5.0,20.0,212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,71.8771129847,133.878235817,,,,,213.158732929,-86.5948839404,212.532234222,-86.1956102004,213.198687712,-85.8497613531,36,61.9679603577,367,347,4664,4685,1263,1286,4674.05764681,1274.49798006,6.89296904415,8.34327739113,0.22998960999,2.65665833279e-05,3.07837124209e-05,5.41473908743e-07,2.8946287632,2.61865830421,1.41723418236,0.145208925009,0.119967319071,-0.00800561718643,344986.78125,345584.96875,17558.21875,28224.90625,4674,1274,4674,1274,0,4673.84688653,1274.4060427,4673.89,1274.43,4674.03437382,1274.48550657,5871.95886944,2364.70736563,5871.89542329,2364.48635215,5871.9083644,2364.53240504,5871.95365253,2364.6814812,36,213.124247763,-86.5784158319,0.0382155108254,False,72.2090750058,133.759804874,212.496265389,-86.1814797075,213.161425337,-85.8331495152
149,149,R-5C22,1158,FTO161,flatNominal,161,161,7.40254375094,14.3401622985,0.0,14.971538939,0.372910213082,14.9631143334,-0.39236963704,-0.305781004786,0.407333744952,0.0965124504571,-0.192513509114,0.0313479427722,flatNominal,ApogeeBoss,-5.0,21.0,235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,187.339081764,27.7933931351,,,,,225.827982392,-78.0313925241,225.159136189,-77.7308209922,225.78907892,-77.2961988831,30,61.9679603577,354,335,4785,4806,1229,1251,4794.64371794,1239.31182664,6.92479495453,8.37555807247,0.219387339627,3.05789571458e-05,3.4748965625e-05,4.12219512492e-07,2.89965653419,2.62532758713,1.42394757271,0.14452855289,0.119494192302,-0.00757149141282,311889.4375,312367.84375,15534.7998047,25467.5488281,4794,1239,4794,1239,0,4794.36450005,1239.1177637,4794.42,1239.2,4794.58305785,1239.28816428,5975.91604449,2435.21957521,5975.88768215,2434.88072623,5975.85797892,2434.97339689,5975.89562684,2435.15774744,30,225.798890331,-78.0492608982,0.034141276732,False,187.3754646,27.8765857884,225.129418297,-77.7500858925,225.758452607,-77.3141500492
150,150,R-4C1,695,FTO162,flatNominal,162,162,7.37919245935,14.3531934637,0.0,14.9924393806,0.382188363595,15.0138169781,-0.356443229349,0.0457059565539,-0.00711510147078,0.209013149566,-0.193377885529,0.0197364693591,flatNominal,ApogeeBoss,-4.0,0.0,-246.4,-77.5959,0,0,-1,0,1,0,0,0,0,1,1.18660222739,137.177181244,,,,,-236.905663084,-74.448713361,-236.767081017,-73.7169358687,-236.200520915,-74.1913231405,443,61.9679603577,363,340,2382,2403,4195,4217,2392.67317367,4205.05167092,7.3173767579,8.16356960106,0.333027776127,3.04142038923e-05,3.30897204523e-05,3.21166138171e-07,2.87731003761,2.68366026878,1.23737728596,0.136915192008,0.122723288834,-0.011170742102,324298.15625,324672.1875,15595.4902344,23471.5527344,2393,4205,2393,4205,0,2392.683239,4204.42358358,2392.71,4204.64,2392.82050745,4204.92434727,2159.69019306,2473.89217955,2160.18066255,2473.499707,2160.03149882,2473.65454467,2159.88220313,2473.92459389,443,-236.904030394,-74.3964638746,0.0522749892475,False,1.64561354994,137.024188158,-236.769358727,-73.663956653,-236.200273004,-74.1353111607
151,151,R-4C2,386,FTO163,flatNominal,163,163,7.43296111308,14.3034200481,0.0,14.965,0.376,14.9479152495,-0.3748339495,-0.373187821579,0.347360116216,0.201266397769,-0.171584176288,-1.0,flatNominal,Boss,-4.0,1.0,-224.0,-77.5959,0,0,-1,0,1,0,0,0,0,1,85.9013807774,96.8395256996,,,,,-217.438793778,-64.0893399013,-217.845710297,-63.4463134789,-217.094909908,-63.4278125488,434,61.9679603577,387,369,2547,2570,4125,4149,2558.47978272,4136.53917705,7.73240921547,8.42905611212,0.298945279519,2.61264945275e-05,2.92645414116e-05,1.14931031881e-06,2.92228507996,2.76074528694,1.21616697311,0.129503369331,0.118800140917,-0.00918594468385,370952.34375,371505.53125,17795.2871094,28438.3515625,2558,4136,2558,4136,0,2558.58402796,4136.04055665,2558.5,4136.17,2558.51274929,4136.42783712,2318.14680558,2558.0188422,2318.59751052,2557.78145133,2318.44564168,2557.79925691,2318.25362022,2557.97330094,434,-217.470989584,-64.0813140416,0.0331810841312,False,85.9758051146,96.8972154586,-217.879387727,-63.4392276065,-217.128631993,-63.4189955121
152,152,R-4C3,177,FTO164,flatNominal,164,164,7.35594556067,14.3448130957,0.0,14.9856551422,0.388059054275,14.995149678,-0.375251850892,-0.582819201953,-0.0651346177959,0.213233134365,-0.168531287578,0.0191037596623,flatNominal,ApogeeBoss,-4.0,2.0,-201.6,-77.5959,0,0,-1,0,1,0,0,0,0,1,87.6404875517,101.127068996,,,,,-196.44834361,-63.9857077731,-196.923025019,-63.4060993548,-196.168707013,-63.2888900096,416,61.9679603577,376,357,2657,2678,3994,4016,2668.02247497,4004.23732892,7.61923934605,8.55544502237,0.187422266369,3.02280029995e-05,3.42103403197e-05,4.71183142641e-07,2.93113827705,2.75374531746,1.38037633896,0.131317466497,0.116947643459,-0.00575348595157,333690.84375,334211.03125,16780.5585938,28758.1835938,2668,4004,2668,4004,0,2668.02518505,4003.74510721,2668.02,4003.85,2667.97451524,4004.14229938,2489.91224652,2558.13607005,2490.29331988,2557.82450522,2490.20760148,2557.8905776,2489.95492319,2558.03855364,416,-196.481079195,-63.9687494113,0.0368673912991,False,87.8106972533,101.093353342,-196.957140039,-63.3902734562,-196.203103398,-63.2712674556
153,153,R-4C4,144,FTO165,flatNominal,165,165,7.4208667598,14.3484051972,0.0,14.965,0.376,14.9944559022,-0.3748339495,-0.207141401483,0.0265623604273,0.177859997845,-0.181591134844,-1.0,flatNominal,Boss,-4.0,3.0,-179.2,-77.5959,0,0,-1,0,1,0,0,0,0,1,284.146206379,172.70152688,,,,,-172.332559425,-77.895501911,-171.763788539,-77.4504571611,-171.647358989,-78.1927936278,383,61.9679603577,384,367,2693,2716,3767,3790,2704.97393651,3777.83902737,7.56041807425,8.49647487412,0.342104808526,2.60483156265e-05,2.93705725243e-05,6.90197727452e-07,2.93396925926,2.72923374176,1.25519812107,0.132509246469,0.117910698056,-0.0106707895175,367752.0,368286.625,18231.1757812,29085.9882812,2705,3777,2705,3777,0,2704.97431929,3777.46409757,2704.97,3777.48,2705.03714287,3777.68660361,2687.93956587,2442.3484099,2688.22876146,2442.10979219,2688.20827541,2442.11760343,2688.09731248,2442.29999446,383,-172.357413625,-77.8730590605,0.0334875021708,False,282.712597103,173.499074692,-171.783737283,-77.4343557386,-171.675555687,-78.1779389635
