,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
110,110,R-7C20,1064,FTO118,flatNominal,118,118,7.36397837643,14.3310036558,0.0,14.9765072948,0.388224393324,14.9709305778,-0.38621241108,-0.408393941007,-0.343304939021,0.0871829434308,-0.136342560127,0.0410751574169,flatNominal,ApogeeBoss,-7.0,19.0,212.8,-135.7928,0,0,-1,0,1,0,0,0,0,1,355.997736454,85.2362841368,,,,,226.231066551,-145.591811476,226.931878239,-145.315666395,226.798323682,-146.07852067,18,61.8499603271,363,347,4980,5001,1040,1063,4990.02842718,1052.00920337,6.98726378094,7.96701769037,0.441124661165,2.84425958584e-05,3.03718740079e-05,1.30760736931e-06,2.85243058205,2.61111497879,1.20425605774,0.143619567156,0.125957772136,-0.0159041024745,336350.71875,336909.40625,18265.0625,30192.875,4990,1052,4990,1052,0,4989.71161685,1051.93051893,4989.8,1051.98,4989.97147106,1051.77750299,5975.61463032,1881.48341764,5975.39486644,1881.24203856,5975.44243138,1881.32784899,5975.69594269,1881.25910232,18,226.230159832,-145.565225583,0.0266013509916,False,355.956604502,85.3835186504,226.930458942,-145.287783186,226.798317297,-146.050883474
111,111,R-6C1,647,FTO119,flatNominal,119,119,7.31298067105,14.3439236554,0.0,14.9844308841,0.415532840623,15.0021634361,-0.332478921957,1.24966190562,-2.81155207949,0.20129996577,-0.141087160655,0.018696518644,flatNominal,ApogeeBoss,-6.0,0.0,-224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,142.493909597,43.5137745738,,,,,-220.928071675,-96.3973069245,-221.392003723,-95.7909373118,-220.647617196,-95.7152753071,332,61.8499603271,379,362,2142,2164,3428,3451,2153.23152057,3439.1830979,8.04257589807,7.82230686162,0.167131169341,3.23335779756e-05,3.0422950238e-05,2.99952026867e-07,2.85177087784,2.78069877625,0.494070380926,0.124393507838,0.127896308899,-0.00531557574868,338866.3125,339486.53125,16354.1748047,26193.6757812,2153,3439,2153,3439,0,2153.48823798,3438.94961564,2153.38,3439.02,2153.27745369,3439.33585907,2290.76394219,2291.22882436,2291.1070978,2291.17722957,2290.98289945,2291.17601197,2290.71730282,2291.38137138,332,-220.882266637,-96.4059247477,0.046608673011,False,142.34864212,43.5353815807,-221.344888888,-95.7985552517,-220.600340795,-95.7245000183
112,112,R-6C3,897,FTO121,flatNominal,121,121,7.40335730576,14.3310543229,0.0,14.965739691,0.367314854845,14.9924395747,-0.331370173922,0.137618665066,-2.96869126652,0.202726020743,-0.150212821329,0.024392727154,flatNominal,ApogeeBoss,-6.0,2.0,-179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,102.240185738,91.7040073872,,,,,-174.881206719,-100.947238548,-175.363967382,-100.395253166,-174.683530023,-100.234384729,297,61.8499603271,385,366,2433,2455,3185,3212,2444.54685953,3196.53117192,7.53515507577,11.1478807358,0.166649553742,3.22784819307e-05,4.93446892616e-05,3.29442959536e-07,3.33999276161,2.74362611771,1.52479803562,0.132755160332,0.0897328183055,-0.00396911101416,311916.71875,312562.375,13425.890625,20204.828125,2445,3197,2445,3197,0,2444.46914893,3196.60769503,2444.57,3196.42,2444.65148268,3197.11706028,2667.78397472,2251.22283773,2667.67685188,2251.24331751,2667.86133396,2251.14483266,2667.54560012,2251.76817132,297,-174.862174101,-100.991766117,0.0484246314022,False,101.873607567,92.0338068151,-175.34458034,-100.43947096,-174.664039858,-100.279039335
113,113,R-6C4,1341,FTO122,flatNominal,122,122,7.45550684817,14.3407452157,0.0,14.965,0.376,14.9865310527,-0.3748339495,0.100239932504,-0.156212860484,0.186298039711,-0.177619769853,-1.0,flatNominal,Boss,-6.0,3.0,-156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,243.39287281,111.397129297,,,,,-164.965591072,-127.532883608,-164.648471622,-128.189012628,-165.398112692,-128.141541875,264,61.8499603271,404,386,2380,2400,2956,2983,2390.58429038,2968.84155551,6.57646102721,17.5249812227,-0.0871277189593,3.79712205015e-05,8.35844911255e-05,1.20202197332e-06,4.18636751175,2.5643260479,-1.56283903122,0.152067482471,0.0570651590824,0.00151204643771,271081.03125,271828.78125,9935.24609375,15767.8710938,2391,2969,2391,2969,0,2390.6381984,2968.61648683,2390.65,2968.5,2390.72749707,2969.01378869,2749.35839264,2031.9054088,2749.52821761,2031.7481782,2749.6033161,2031.66295334,2749.38183281,2032.12817097,264,-164.96705577,-127.570141896,0.0372870669626,False,243.699644029,111.155574652,-164.64918969,-128.225909532,-165.398884308,-128.179292084
114,114,R-6C5,167,FTO123,flatNominal,123,123,7.40408606508,14.306643277,0.0,14.9384843248,0.384915044113,14.9543767073,-0.371028144617,0.306533570994,-0.288492885232,0.285720786878,-0.207489592189,0.014371504792,flatNominal,ApogeeBoss,-6.0,4.0,-134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,179.759609699,101.689174175,,,,,-148.637119369,-112.119607555,-149.179827551,-112.622450006,-149.345684608,-111.884754873,267,61.8499603271,400,383,2563,2582,2986,3014,2571.95239781,2999.3292743,6.39073303496,17.2574355898,-0.352554492553,3.49027893953e-05,8.04950453388e-05,-2.76540372355e-06,4.15558195114,2.52572894096,-1.53839814663,0.156653121114,0.0580114163458,0.00640057586133,277315.34375,278030.96875,11455.6425781,19282.6425781,2572,2999,2572,2999,0,2572.0019798,2999.03608686,2571.99,2998.96,2572.08771657,2999.51529262,2883.25397041,2157.98421608,2883.45802839,2157.7679348,2883.48525737,2157.69722039,2883.26319517,2158.21406143,267,-148.656253132,-112.186231057,0.0693166066561,False,180.013355836,101.707358976,-149.196568675,-112.691643577,-149.365925019,-111.954743922
115,115,R-6C6,1347,FTO124,flatNominal,124,124,7.33870966499,14.3455211012,0.0,14.965,0.376,14.9914720796,-0.3748339495,-0.732631937002,0.0931424071348,0.0980131460736,0.0749710909931,-1.0,flatNominal,Boss,-6.0,5.0,-112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,289.291262627,111.219813824,,,,,-109.685643875,-129.837486065,-108.999941421,-130.071883697,-109.559223396,-130.573537027,226,61.8499603271,383,363,2747,2767,2684,2711,2757.27324747,2698.83761874,6.80864656558,14.7790280953,-0.0763451956873,3.64666910801e-05,6.99624483184e-05,7.1281579435e-07,3.84444522858,2.60919833183,-1.56121885777,0.146880581975,0.0676673650742,0.00151750526857,272600.1875,273296.96875,10553.7011719,17346.7636719,2757,2698,2757,2698,0,2757.4229421,2698.06766505,2757.37,2698.57,2757.38922732,2698.33300496,3204.25005006,2011.01289496,3204.80214044,2010.45572947,3204.47540286,2010.84459875,3204.62674323,2010.65766455,226,-109.739561535,-129.808131162,0.0613907515502,False,288.812592356,111.518416373,-109.054599125,-130.044682641,-109.615454918,-130.544575799
116,116,R-6C7,824,FTO125,flatNominal,125,125,7.4357395361,14.3239311817,0.0,14.9539115025,0.395680365457,14.9621013776,-0.381078752999,0.832038984045,2.63062358731,0.163887852995,-0.387580789041,0.0109182876638,flatNominal,ApogeeBoss,-6.0,6.0,-89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,303.672451973,134.566469193,,,,,-81.941281881,-122.837173915,-81.2607895017,-122.536560745,-81.364794126,-123.306369059,214,61.8499603271,387,370,2969,2991,2604,2632,2979.62389761,2618.74951838,7.26589267191,13.0447505676,-0.288061655768,3.64330666287e-05,6.32803388566e-05,-1.89987346676e-06,3.61373400688,2.69287371635,-1.52111303806,0.137749940157,0.0767263621092,0.00608374597505,283395.46875,284060.53125,11465.1513672,17542.8378906,2980,2618,2980,2618,0,2979.50746225,2618.05337299,2979.62,2618.48,2979.66825116,2618.34934624,3433.63667537,2067.89603453,3433.9264594,2067.2524502,3433.78389498,2067.6758119,3433.89580056,2067.58788018,214,-81.9815044063,-122.811690504,0.0476157093527,False,303.177377648,134.949877346,-81.300427442,-122.512404144,-81.4059321799,-123.282008297
117,117,R-6C9,1056,FTO127,flatNominal,127,127,7.36944466098,14.3210152232,0.0,14.965,0.376,14.9661188335,-0.3748339495,0.0965109602191,0.00284038392431,0.17868004734,-0.511774662315,-1.0,flatNominal,Boss,-6.0,8.0,-44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,9.04716476798,91.5711414814,,,,,-30.0694982517,-121.185009812,-29.5066719539,-120.695807449,-29.3659404753,-121.43333543,180,61.8499603271,390,367,3333,3355,2376,2403,3343.72382864,2390.28678862,7.72227138951,9.87015468188,-0.153905057886,2.78507670279e-05,3.72045383395e-05,-7.31037593417e-07,3.14342594147,2.77692270279,-1.49962663651,0.129535838962,0.101347029209,0.00403969781473,349819.28125,350434.84375,16238.09375,24772.7207031,3344,2390,3344,2390,0,3343.61973988,2389.84779796,3343.69,2389.97,3343.78070302,2390.15065229,3863.30486838,2080.11170367,3863.46210599,2079.68882827,3863.45541107,2079.83097504,3863.42777055,2080.03007738,180,-30.0697658995,-121.192668682,0.00766354528094,False,9.03405680334,91.5541553171,-29.5066827298,-120.703762007,-29.366338651,-121.441363804
118,118,R-6C10,1112,FTO128,flatNominal,128,128,7.37824712555,14.3321157594,0.0,14.965,0.376,14.9776032058,-0.3748339495,0.671003129954,-0.441770291447,0.221143184658,-0.0933380772914,-1.0,flatNominal,Boss,-6.0,9.0,-22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,6.1258187145,77.7347785234,,,,,-7.36419652744,-125.417101507,-6.69595996849,-125.10826763,-6.76073644556,-125.856408305,162,61.8499603271,378,358,3470,3492,2246,2269,3480.69573601,2256.47627326,7.50453703713,8.67202373498,0.05900525709,2.97354748423e-05,3.26338739937e-05,6.52566241825e-07,2.94533491135,2.73889803886,1.5204269886,0.13325984776,0.115319505334,-0.00181342486758,340929.8125,341457.65625,15981.1074219,24453.6699219,3481,2256,3481,2256,0,3480.52465779,2256.10564888,3480.64,2256.2,3480.74590711,2256.53891087,4051.52517517,2044.90270564,4051.58873573,2044.49948082,4051.63517067,2044.64535616,4051.53211135,2044.98265873,162,-7.3451696305,-125.406832063,0.0216213847665,False,6.26811729475,77.6249458324,-6.67710817542,-125.097619589,-6.74146071818,-125.845796848
119,119,R-6C11,1153,FTO129,flatNominal,129,129,7.36249809773,14.309938689,0.0,14.965,0.376,14.954659293,-0.3748339495,-0.414710220583,0.0787553142899,0.185983667433,-0.115639191318,-1.0,flatNominal,Boss,-6.0,10.0,0.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,235.00921011,22.5244483352,,,,,-20.0708069859,-109.143346339,-20.792900714,-109.364845705,-20.6164415925,-108.634968504,184,61.8499603271,385,365,3457,3479,2413,2439,3467.83853394,2426.62974044,7.48794595616,9.93457761917,0.0901729848176,2.90401032665e-05,3.81995742199e-05,8.88537405737e-07,3.15244293213,2.7358045578,1.53400683403,0.13356256485,0.100669533014,-0.00242460961454,337957.875,338471.8125,15672.8662109,25085.6777344,3468,2426,3468,2426,0,3467.83510691,2426.184673,3467.84,2426.33,3467.89059033,2426.47049311,3946.33624423,2179.26340987,3946.58056783,2178.89138468,3946.50720534,2179.01812073,3946.46797469,2179.15988855,184,-20.0624927854,-109.171880094,0.0297203816836,False,234.721323342,23.0529635908,-20.783649904,-109.396410118,-20.6102576384,-108.66579827
120,120,R-6C12,124,FTO130,flatNominal,130,130,7.38666190466,14.3091812373,0.0,14.965,0.376,14.9538756501,-0.3748339495,-1.24690672319,-0.0905737010741,0.199802172838,-0.16235184404,-1.0,flatNominal,Boss,-6.0,11.0,22.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,207.785024643,102.30809927,,,,,7.77871242056,-118.942770339,7.50266608624,-119.646526455,7.04131884123,-119.054045155,158,61.8499603271,381,364,3604,3625,2220,2243,3614.4109496,2230.48443446,7.34415130819,8.90466579179,0.0359687008611,2.64802851531e-05,3.1301717514e-05,5.73557526684e-08,2.98420739174,2.70985651016,1.54776334763,0.136165469885,0.112302899361,-0.00110002886504,357070.625,357595.875,17067.1660156,28693.8535156,3614,2230,3614,2230,0,3614.25388746,2230.11576895,3614.32,2230.22,3614.39652003,2230.60043527,4177.15879128,2097.54801438,4177.23291985,2097.15420258,4177.23110262,2097.27740969,4177.08236908,2097.63646803,158,7.80247154657,-119.012749622,0.0739026122289,False,207.987129702,102.405959722,7.53011341331,-119.717941295,7.06567063686,-119.127883435
121,121,R-6C13,1363,FTO131,flatNominal,131,131,7.36333961741,14.3268337748,0.0,14.965,0.376,14.9721385798,-0.3748339495,-0.310640237927,0.0281691176567,0.259329934871,-0.113156809345,-1.0,flatNominal,Boss,-6.0,12.0,44.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,318.498780727,113.201537132,,,,,53.3577453483,-126.706754191,54.0824602036,-126.553716583,53.8499628241,-127.267682652,120,61.8499603271,411,390,3882,3904,1956,1980,3892.44897393,1967.55370922,8.26276106703,9.06067338821,0.00961856951265,2.65409530071e-05,2.95520134801e-05,-5.13572261614e-07,3.01011443138,2.87448167801,1.5587439537,0.121025070548,0.110367208719,-0.000256953993812,389496.0625,390099.34375,17011.5976562,26935.3476562,3892,1967,3892,1967,0,3892.40826211,1967.37655118,3892.45,1967.42,3892.62065222,1967.57549185,4554.39936779,2033.30428562,4554.46389833,2033.13434966,4554.47542578,2033.19742999,4554.5300397,2033.41774385,120,53.3754225773,-126.729451754,0.0287691461287,False,318.701763986,112.976019389,54.1001975663,-126.576699188,53.8674194012,-127.290573761
122,122,R-6C15,996,FTO133,flatNominal,133,133,7.38733291109,14.3203975959,0.0,14.9796097787,0.357365333726,14.9550458329,-0.404720054547,-0.908138133756,0.763053062972,0.277225719965,-0.163385225942,0.0135951279693,flatNominal,ApogeeBoss,-6.0,14.0,89.6,-116.3938,0,0,-1,0,1,0,0,0,0,1,0.883134752512,111.542987823,,,,,102.684559721,-118.628780135,103.159056949,-118.048157139,103.425271689,-118.762655032,91,61.8499603271,416,393,4258,4282,1785,1809,4269.29917992,1796.93529098,7.57226649095,9.08502956149,0.123601678366,2.48765795103e-05,2.7684486798e-05,6.47844948166e-08,3.015802145,2.74995160103,1.48980629444,0.132090196013,0.110095635056,-0.00359416985884,407356.625,407919.71875,20102.8769531,33401.5625,4269,1797,4269,1797,0,4269.09814564,1796.67249187,4269.17,1796.78,4269.43320258,1797.03784188,4962.54626807,2100.70480634,4962.52503485,2100.37461352,4962.52182241,2100.50075321,4962.6007696,2100.86451966,91,102.68752473,-118.584890303,0.0439898700755,False,1.04620370767,111.56973045,103.160095849,-118.002698564,103.428676139,-118.716310612
123,123,R-6C16,804,FTO134,flatNominal,134,134,7.42381155147,14.3556737738,0.0,14.965,0.376,15.0019758128,-0.3748339495,-0.162584225563,0.565310343726,0.114776909919,-0.330040053462,-1.0,flatNominal,Boss,-6.0,15.0,112.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,318.149664402,94.7193467617,,,,,118.207012715,-130.609412014,118.920231692,-130.67244487,118.500852946,-131.296336125,72,61.8499603271,387,368,4310,4331,1632,1655,4320.19797672,1643.58564773,7.31945288469,8.7798321072,0.253030918344,2.78940168449e-05,3.17053001146e-05,1.06106853987e-07,2.97025775909,2.6975646019,1.40400731564,0.136758476496,0.114010982215,-0.00788263883442,354935.9375,355469.46875,17422.7324219,28411.7324219,4320,1643,4320,1643,0,4320.00641554,1643.4269215,4320.06,1643.45,4320.27701727,1643.58297599,5090.03871536,2001.44516458,5089.96756192,2001.20678066,5090.00222456,2001.25762186,5090.10592994,2001.48683885,72,118.186975479,-130.630156947,0.0288416894782,False,318.12157197,94.6319130795,118.900065912,-130.694627745,118.479430061,-131.317672134
124,124,R-6C17,715,FTO135,flatNominal,135,135,7.34953589735,14.2869852323,0.0,14.9690221004,0.366200615702,14.938790268,-0.372387639633,-0.0917446563622,0.415579252426,0.290176570056,-0.0329889318346,0.0148332486582,flatNominal,ApogeeBoss,-6.0,16.0,134.4,-116.3938,0,0,-1,0,1,0,0,0,0,1,168.464752436,115.042583942,,,,,121.975506946,-112.900721872,121.400790731,-113.419353199,121.253577768,-112.694953504,84,61.8499603271,379,365,4418,4439,1736,1758,4427.87081125,1747.16527815,7.07417739746,8.53472104959,0.267641859512,2.48293085747e-05,2.90369682184e-05,1.0390853311e-06,2.92954277992,2.65078806877,1.39514911175,0.141527101398,0.117307625711,-0.00887634791434,366226.0625,366788.375,18415.9882812,29675.9882812,4428,1747,4428,1747,0,4427.60541813,1746.98627199,4427.7,1747.06,4427.92135799,1747.25787238,5122.05619198,2147.38028825,5121.93490197,2147.08403592,5121.97490851,2147.19742546,5122.04680377,2147.48536216,84,121.976291074,-112.943172526,0.0424578948155,False,168.546410376,115.145013284,121.403244149,-113.463647695,121.253704505,-112.739724723
125,125,R-6C18,831,FTO136,flatNominal,136,136,7.34173596797,14.3414417002,0.0,14.965,0.376,14.9872516204,-0.3748339495,0.933257323531,0.281327620658,0.23876568625,-0.158024815977,-1.0,flatNominal,Boss,-6.0,17.0,156.8,-116.3938,0,0,-1,0,1,0,0,0,0,1,324.944365025,98.2764172554,,,,,165.460938855,-128.899105807,166.185705117,-128.829000039,165.881771669,-129.515928866,48,61.8499603271,372,352,4642,4663,1429,1451,4652.33084931,1439.87158039,7.10752015908,8.32952898271,0.271006432361,2.76267040001e-05,3.04879482547e-05,7.68526205413e-07,2.89602041245,2.65520524979,1.3620609045,0.140870809555,0.120203927159,-0.0091666392982,346576.96875,347121.09375,17795.5234375,29817.2734375,4652,1440,4652,1440,0,4652.08208318,1439.70772112,4652.15,1439.79,4652.31436042,1439.90416593,5479.37835745,2016.4887475,5479.26248257,2016.21432545,5479.27506423,2016.31672328,5479.34654837,2016.50668862,48,165.456292142,-128.894174393,0.00677575027242,False,324.894486247,98.3322472088,166.181051118,-128.823993346,165.877189021,-129.510953738
126,126,R-6C19,544,FTO137,flatNominal,137,137,7.36375510679,14.3388189655,0.0,14.9773118413,0.376088874342,14.9741141494,-0.3889280731,0.274966640621,1.33022054572,0.158082395889,-0.0938354077554,0.029794894557,flatNominal,ApogeeBoss,-6.0,18.0,179.2,-116.3938,0,0,-1,0,1,0,0,0,0,1,1.31749268621,36.3505545259,,,,,188.387553164,-135.012989552,189.08287542,-135.26919836,188.488624054,-135.750993408,35,61.8499603271,403,380,4771,4793,1283,1306,4781.35612108,1294.05035104,7.49920608509,8.58778109642,0.35524018836,2.84117144295e-05,2.98532210694e-05,9.56762047431e-07,2.94846582413,2.71910572052,1.28167128563,0.133609265089,0.116673134267,-0.0110537,374170.9375,374649.75,19838.9414062,34312.5039062,4781,1294,4781,1294,0,4781.07477657,1293.90948561,4781.15,1293.96,4781.29971322,1294.0299575,5667.66046697,1966.87827564,5667.50472972,1966.60488267,5667.53524719,1966.6865459,5667.62488349,1966.82998941,35,188.446327173,-134.997402082,0.0608058660548,False,1.63887456919,36.1195028293,189.142052494,-135.252514356,188.548561444,-135.735245677
127,127,R-6C21,129,FTO139,flatNominal,139,139,7.39824411155,14.2709591508,0.0,14.9033867049,0.383003753474,14.9103196995,-0.375281379779,0.438324662976,-0.0929684773911,0.065339820209,-0.185087485361,0.0179889560587,flatNominal,ApogeeBoss,-6.0,20.0,224.0,-116.3938,0,0,-1,0,1,0,0,0,0,1,339.24279213,147.132811546,,,,,232.684897937,-114.864155584,232.962819654,-114.179016178,233.421769486,-114.782679545,27,61.8499603271,369,353,5166,5187,1220,1242,5175.828498,1231.12770578,7.08091535606,8.10824098276,0.585233721105,2.74313797742e-05,2.82328397974e-05,2.71903826051e-06,2.89365887642,2.61072683334,1.14557826519,0.142072200775,0.124071456492,-0.0205088742077,352437.53125,353002.53125,17614.6328125,27468.0703125,5176,1231,5175,1231,0,5175.30951908,1230.9788529,5175.56,1231.05,5175.80478329,1231.15541111,6030.65197833,2133.6262235,6030.30305817,2133.21421498,6030.46760413,2133.41191559,6030.61687048,2133.63609324,27,232.718054982,-114.881477152,0.0374089076847,False,339.473011467,146.867262456,232.996399117,-114.196509249,233.454976631,-114.800455499
128,128,R-5C1,624,FTO140,flatNominal,140,140,7.40341960223,14.3496432921,0.0,14.9794898176,0.401102316457,14.9925190269,-0.365678267076,0.929443627184,-0.31131055517,0.217461949991,-0.186612700087,0.0134766243847,flatNominal,ApogeeBoss,-5.0,0.0,-235.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,25.7686981559,156.41138792,,,,,-232.760861417,-89.4938395105,-233.192233786,-88.8843252829,-232.427003538,-88.8338783583,345,61.8499603271,362,344,2094,2115,3531,3553,2105.02767285,3541.0408026,7.25616833272,8.28739353857,0.133183899744,2.70710032876e-05,2.93992333565e-05,7.42057144969e-08,2.88172101974,2.69058465958,1.44440770149,0.137854442,0.120700806379,-0.00443082442507,341893.0625,342378.5625,16449.8515625,26601.7265625,2105,3541,2105,3541,0,2105.16656444,3540.58262336,2105.14,3540.73,2104.98446484,3540.99776707,2194.10930397,2349.16399373,2194.47926276,2348.860103,2194.37396075,2348.96580152,2194.09727211,2349.10420892,345,-232.711074303,-89.4620180336,0.0590877575224,False,26.3234867321,155.912965496,-233.143046088,-88.8529284742,-232.377865839,-88.8017287598
129,129,R-5C2,489,FTO141,flatNominal,141,141,7.3962986546,14.3199729452,0.0,14.965,0.376,14.9650405154,-0.3748339495,-0.69573797916,3.74915410653,0.192695075113,-0.198916615059,-1.0,flatNominal,Boss,-5.0,1.0,-212.8,-96.9948,0,0,-1,0,1,0,0,0,0,1,34.2820322514,89.1815239191,,,,,-197.39865641,-94.8277525311,-197.104003554,-94.1417382483,-196.657179081,-94.7451448374,318,61.8499603271,377,353,2308,2330,3331,3356,2319.52073064,3342.25715981,8.33931382309,8.91852486142,0.135387301364,3.49837662912e-05,3.93082120343e-05,-2.51334015688e-07,2.99142241478,2.88257360458,1.35214531422,0.119943499565,0.112153805792,-0.00364159489982,315140.15625,315592.84375,14607.2285156,22170.9160156,2320,3342,2320,3342,0,2319.59101884,3342.08664439,2319.6,3342.08,2319.57744389,3342.57382504,2482.88048075,2302.97507794,2483.03363081,2302.87231123,2483.03954522,2302.87276876,2482.75178015,2303.2699159,318,-197.386352195,-94.8421546661,0.0189424176446,False,34.2923555067,89.0958659148,-197.090797596,-94.1565283974,-196.644766892,-94.7605219671
130,130,R-5C3,238,FTO142,flatNominal,142,142,7.40548800914,14.2611041285,0.0,14.9045902987,0.371602783424,14.9050119257,-0.374193569828,0.530663046843,-0.102617237781,0.20118673783,-0.136111135668,0.0370091909773,flatNominal,ApogeeBoss,-5.0,2.0,-190.4,-96.9948,0,0,-1,0,1,0,0,0,0,1,78.6981958151,113.859804869,,,,,-186.465762924,-84.6835988839,-186.972462092,-84.1400742456,-186.245834361,-83.972072703,322,61.8499603271,382,363,2429,2451,3350,3376,2439.80101984,3361.84326687,7.80579940854,9.09859847138,0.130072328391,2.92200344044e-05,3.67480446738e-05,-2.08255241028e-07,3.0185353756,2.79156637192,1.47150933743,0.12814040482,0.109933227301,-0.00366375548765,339904.75,340559.0,16338.2392578,26298.0527344,2440,3362,2440,3362,0,2439.88086223,3361.58564374,2439.84,3361.64,2439.88173467,3362.11994931,2572.02923757,2386.06215708,2572.23870929,2385.89225687,2572.17576074,2385.90958088,2571.94270181,2386.33707456,322,-186.494110556,-84.7150316509,0.0423273802248,False,78.4931385314,114.161145853,-187.001722384,-84.1723592712,-186.275378,-84.003136892
131,131,R-5C4,1391,FTO143,flatNominal,143,143,7.37628067405,14.2867522897,0.0,14.965,0.376,14.9306711508,-0.3748339495,0.997316082386,0.945744170357,0.186182529744,-0.24574456787,-1.0,flatNominal,Boss,-5.0,3.0,-168.0,-96.9948,0,0,-1,0,1,0,0,0,0,1,97.1385598183,73.3925718069,,,,,-159.072528994,-81.9733973658,-159.356458142,-81.2517463451,-158.616588045,-81.3841182807,307,61.8499603271,364,341,2628,2650,3243,3268,2639.13955036,3254.09290825,7.47271542785,9.41998014024,0.113411178341,3.33334918676e-05,4.21291466319e-05,-9.70557928449e-08,3.07027077675,2.73242235184,1.51281630993,0.133844614029,0.106176733971,-0.00322282547131,303382.8125,304000.34375,14885.4599609,24164.5839844,2639,3254,2639,3254,0,2639.1600889,3254.09470793,2639.17,3253.96,2639.22873568,3254.54787701,2797.64135076,2407.16106494,2797.65743131,2407.17396789,2797.73773293,2407.06791152,2797.46284569,2407.58895105,307,-159.041832726,-82.0264171906,0.0612646936564,False,96.7474947225,73.6875860867,-159.324551698,-81.3042912044,-158.584904549,-81.4379032739
132,132,R-5C5,189,FTO144,flatNominal,144,144,7.36755490096,14.282955887,0.0,14.9339017178,0.364664233976,14.9276104509,-0.389312802821,-0.0163749684552,0.0668355335262,0.232915950592,-0.20677014078,0.0135021864966,flatNominal,ApogeeBoss,-5.0,4.0,-145.6,-96.9948,0,0,-1,0,1,0,0,0,0,1,65.8819895983,25.7411813736,,,,,-124.806358008,-99.8229973822,-124.166340333,-99.4394770396,-124.150608091,-100.193316179,265,61.8499603271,407,384,2782,2801,2961,2989,2791.83858762,2974.40328276,6.58016036086,17.6131969192,-0.142646399958,3.59126221457e-05,8.23444592096e-05,-1.11873395476e-06,4.19702768326,2.56482291222,-1.55787014961,0.151998668909,0.0567855797708,0.00246202456765,278051.09375,278710.09375,10911.1308594,18217.6308594,2792,2974,2792,2974,0,2791.8146415,2974.06089345,2791.82,2974.05,2791.86000485,2974.48272249,3079.95619001,2259.37197831,3080.12642621,2259.07394561,3080.13933154,2259.06834916,3079.92988296,2259.44993539,265,-124.785637653,-99.7992475587,0.0315180465079,False,66.2673218662,25.2694230535,-124.145042196,-99.416693067,-124.130447078,-100.17055508
133,133,R-5C6,1170,FTO145,flatNominal,145,145,7.40200153611,14.3511247909,0.0,14.965,0.376,14.9972695345,-0.3748339495,-0.718526378287,-0.00136090844642,0.135210908936,-0.135122095757,-1.0,flatNominal,Boss,-5.0,5.0,-123.2,-96.9948,0,0,-1,0,1,0,0,0,0,1,34.3640434742,143.597896099,,,,,-118.543491937,-88.957536953,-118.889518786,-88.3262809097,-118.138001809,-88.3301763908,269,61.8499603271,408,388,2874,2894,3007,3035,2883.92530334,3020.19498002,6.73088460096,16.3452899224,-0.17337455366,3.60577535234e-05,7.20381105107e-05,-1.35663675691e-06,4.04331731796,2.59379243851,-1.55277132988,0.148609489202,0.061196424067,0.00315260281786,288719.3125,289461.25,12103.8613281,20584.6738281,2884,3020,2884,3020,0,2883.92489982,3020.0027527,2883.92,3019.89,2884.00667966,3020.35794225,3131.10533652,2348.59421522,3131.21175671,2348.4341332,3131.27246181,2348.33778576,3131.08250676,2348.77492935,269,-118.58859151,-88.9744107678,0.0481528516251,False,34.1153298083,143.919803345,-118.935424487,-88.3435972781,-118.183903146,-88.3465327166
