,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
52,52,R-10C12,136,FTO56,flatNominal,56,56,7.42009519971,14.3469386022,0.0,14.965,0.376,14.9929385951,-0.3748339495,-0.260135361767,-0.169731768738,0.253140103565,-0.0259799188441,-1.0,flatNominal,Boss,-10.0,11.0,67.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,92.228679657,65.4336100817,,,,,80.1419133505,-180.75889572,80.0343963744,-180.043482559,80.7375391281,-180.308289003,80,61.3806304932,412,393,3261,3282,1662,1686,3271.20814908,1674.21189527,7.62485640341,8.95943360735,-0.188857260691,2.17811918127e-05,2.49842901735e-05,-5.49583783464e-07,2.99760651588,2.75656414032,-1.43289196491,0.131218522787,0.111672505736,0.0055319503881,422942.78125,423512.03125,20577.0742188,34608.6992188,3271,1674,3271,1674,0,3271.2633845,1674.02065394,3271.27,1674.1,3271.15102833,1674.23723944,4781.87361785,1582.89848737,4782.06150027,1582.83272729,4782.00613388,1582.88500694,4781.81986988,1582.86660849,80,80.0948417639,-180.759077599,0.0470719379783,False,92.0732715157,65.7956081159,79.9847459458,-180.044056759,80.6888389323,-180.306326184
53,53,R-10C13,587,FTO57,flatNominal,57,57,7.3319996649,14.3129966404,0.0,14.965,0.376,14.9578229828,-0.3748339495,-0.223926879076,1.3187999605,0.225305715503,-0.236599752618,-1.0,flatNominal,Boss,-10.0,12.0,89.6,-193.9897,0,0,-1,0,1,0,0,0,0,1,8.2786025852,143.490253687,,,,,96.9190229336,-188.737191044,96.8817955985,-187.985460703,97.5467074382,-188.334309344,64,61.3806304932,400,382,3287,3309,1512,1535,3298.27030426,1523.70637474,7.64357975238,8.86589442,-0.0937494132558,2.62478478926e-05,2.71335259472e-05,-8.54720533447e-07,2.97876524925,2.76340937614,-1.49469125271,0.130845725536,0.112806409597,0.00276716798544,384294.9375,384916.59375,17067.1542969,25797.2167969,3298,1524,3298,1524,0,3298.29944001,1523.43644225,3298.31,1523.6,3298.31331681,1523.78891287,4920.23092401,1517.77147467,4920.46783022,1517.63885532,4920.34589823,1517.74452659,4920.18856191,1517.85434852,64,96.90703593,-188.726553159,0.0160266299171,False,8.33301145407,143.520740575,96.8686947895,-187.974878802,97.5341227918,-188.322741855
54,54,R-10C15,215,FTO59,flatNominal,59,59,7.38498324337,14.2708568257,0.0,14.9053609948,0.382966428653,14.9203988561,-0.368434706747,7.97931626304,-0.320526572153,0.20665658251,-0.184697934461,0.0321828426149,flatNominal,ApogeeBoss,-10.0,14.0,134.4,-193.9897,0,0,-1,0,1,0,0,0,0,1,287.243320942,56.1350244284,,,,,125.311094386,-211.439972194,125.59053249,-212.126392745,124.845963508,-212.024182986,33,61.3806304932,394,377,3272,3293,1215,1238,3281.93121781,1226.94288413,7.3761521941,8.679413608,-0.0145311516683,2.30510269529e-05,2.63566713464e-05,2.33817880569e-07,2.9461119175,2.71587753296,-1.55964839458,0.135572493076,0.115215539932,0.000453953340184,393306.28125,393773.34375,19335.6484375,32439.5234375,3282,1227,3282,1227,0,3281.98729217,1226.87225702,3281.98,1226.92,3281.94380229,1226.84201845,5152.66467847,1332.54165824,5152.75473144,1332.54645233,5152.71392107,1332.56498762,5152.75418645,1332.49348589,33,125.285102199,-211.437410744,0.0261180936428,False,287.257812887,56.0116344584,125.563235168,-212.124361163,124.818861794,-212.02073644
55,55,R-10C16,444,FTO60,flatNominal,60,60,7.43407341423,14.2936048486,0.0,14.965,0.376,14.9377606586,-0.3748339495,10.5660820169,-0.113704036029,0.111440265596,-0.120116103125,-1.0,flatNominal,Boss,-10.0,15.0,156.8,-193.9897,0,0,-1,0,1,0,0,0,0,1,7.01591514051,146.366000175,,,,,162.905069681,-187.459492771,162.730863882,-186.709959724,163.444426355,-186.945166439,18,61.3806304932,399,373,3611,3634,1077,1100,3622.93941351,1088.29835703,7.72998326235,8.30820268015,0.0546679183699,2.41443993534e-05,2.48638005862e-05,3.96152545293e-07,2.88328385353,2.77936315536,1.4773542881,0.129372403026,0.12036857754,-0.00170253915712,399814.28125,400242.4375,19963.7089844,33369.5859375,3623,1088,3623,1088,0,3622.96973496,1088.26632407,3622.98,1088.3,3622.96427206,1088.1164616,5463.2189039,1530.19025422,5463.26257955,1530.19641364,5463.23991464,1530.22568934,5463.38157132,1530.10514721,18,162.915545685,-187.433928588,0.0276274165102,False,7.39583502265,146.13821219,162.73935034,-186.684860734,163.453534818,-186.918171969
56,56,R-10C17,1229,FTO61,flatNominal,61,61,7.37743920273,14.3337087263,0.0,14.9858866299,0.368038362887,14.9808218852,-0.376827231501,-0.140794209746,-0.00446011921465,0.0719155725355,-0.0578891947973,0.0273292530711,flatNominal,ApogeeBoss,-10.0,16.0,179.2,-193.9897,0,0,-1,0,1,0,0,0,0,1,63.7809240818,161.607331038,,,,,175.57410822,-187.244870041,174.851860749,-187.047014426,175.379918184,-186.521651932,12,61.3806304932,393,376,3674,3696,994,1016,3684.76169665,1005.25802155,7.91325877904,8.37782676451,0.133039862694,2.47903677023e-05,2.47394989801e-05,4.45259433753e-07,2.90055656433,2.8067522049,1.31072676182,0.126403927803,0.119394570589,-0.00401458796114,391677.78125,392290.9375,18564.9589844,29715.9589844,3685,1005,3685,1005,0,3684.71980057,1005.19781318,3684.75,1005.25,3684.82753591,1005.08548306,5566.71989259,1532.47877996,5566.74469994,1532.40975153,5566.72119546,1532.46739816,5566.89867257,1532.43249763,12,175.544700677,-187.225072414,0.0354506644865,False,64.6293631194,161.198799407,174.820955406,-187.032767872,175.344963672,-186.503366565
57,57,R-9C1,859,FTO62,flatNominal,62,62,7.40226528222,14.3027582795,0.0,14.9400403405,0.388962120769,14.9496026198,-0.364582284547,0.0825677285115,-0.545329253188,0.188205862921,-0.0879188451633,0.0163845045578,flatNominal,ApogeeBoss,-9.0,0.0,-190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,43.6871230602,88.0514663458,,,,,-174.61818756,-170.688965779,-174.395835346,-169.976239009,-173.891547199,-170.536251574,336,61.3806304932,413,394,2115,2138,3428,3451,2127.07320504,3439.85824427,8.46318232038,8.28405083403,0.13447520552,2.53073158985e-05,2.3971725654e-05,-3.27761787946e-07,2.92150449753,2.86566638947,0.491614162922,0.118189349771,0.120745033026,-0.00383714120835,413972.25,414582.25,19447.7421875,31030.0546875,2127,3440,2127,3440,0,2127.27266497,3439.53123509,2127.23,3439.68,2127.07884048,3440.01423809,2679.87109537,1673.10489206,2680.25319281,1673.07804405,2680.11177471,1673.12857679,2679.74720575,1673.19985094,336,-174.604875732,-170.630469358,0.0599919672553,False,44.063958722,87.8064361993,-174.38416369,-169.917232965,-173.878588603,-170.476083965
58,58,R-9C2,1373,FTO63,flatNominal,63,63,7.39799825976,14.3362526715,0.0,14.965,0.376,14.9818831646,-0.3748339495,-0.0799660888479,0.0170027492908,0.197352081666,-0.152371933475,-1.0,flatNominal,Boss,-9.0,1.0,-168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,58.7868976593,106.988178492,,,,,-158.292518792,-164.737886135,-158.501717171,-164.035792664,-157.769941405,-164.204733156,328,61.3806304932,409,386,2232,2255,3347,3374,2243.3218428,3358.40708343,8.19239258212,9.34026809503,0.148394986623,2.46736708976e-05,3.07596408592e-05,1.12936095788e-07,3.05927157402,2.85893654823,1.44428884983,0.122099600732,0.10709413141,-0.00387975340709,395001.8125,395621.6875,17804.46875,26022.1386719,2244,3358,2243,3358,0,2243.33563624,3358.18388735,2243.47,3358.2,2243.36824641,3358.70533242,2813.60523052,1720.67818796,2813.79515317,1720.56013655,2813.85921283,1720.68390632,2813.38900191,1720.88878459,328,-158.269177182,-164.700160866,0.0443624466144,False,59.1293220141,106.643735829,-158.478350828,-163.998060027,-157.746581014,-164.167026297
59,59,R-9C3,1152,FTO64,flatNominal,64,64,7.40781667773,14.3317986481,0.0,15.0003476003,0.32922550327,14.9913999575,-0.417876450649,-0.140138166841,0.0330146002765,0.211576247366,-0.143365939435,0.0152464447055,flatNominal,ApogeeBoss,-9.0,2.0,-145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,144.086498022,58.295699358,,,,,-146.816071889,-155.551021653,-147.374144742,-155.057157477,-146.679403851,-154.782245702,318,61.3806304932,423,398,2346,2370,3313,3339,2358.1655563,3324.63422304,8.85987261182,9.52586760774,0.159820352581,2.82359202603e-05,3.14665596324e-05,2.77789138731e-07,3.09228634834,2.9704387188,1.34705889225,0.112902611494,0.105009093881,-0.00378844956867,391760.875,392330.75,17235.2753906,25089.7089844,2358,3324,2358,3325,0,2358.31005811,3324.61994814,2358.25,3324.42,2358.25274534,3324.98268722,2907.66182453,1794.72575206,2907.75716846,1794.83526955,2907.88373147,1794.66595381,2907.42829086,1794.99868288,318,-146.794057908,-155.610508935,0.0634298990979,False,143.512682622,59.0326793901,-147.353534903,-155.118236017,-146.659579711,-154.841346904
60,60,R-9C4,1151,FTO65,flatNominal,65,65,7.35871937691,14.316038904,0.0,14.965,0.376,14.9609704423,-0.3748339495,-0.251060869291,-0.323507418527,0.209212979296,-0.0540071868456,-1.0,flatNominal,Boss,-9.0,3.0,-123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,58.5725301504,161.342908144,,,,,-126.067083758,-167.592509385,-126.769275389,-167.32896922,-126.186034794,-166.856107436,291,61.3806304932,416,393,2364,2387,3115,3143,2375.80554099,3127.37967662,7.65666257734,14.0214517772,-0.0688829441617,3.08994139516e-05,5.75686662445e-05,-2.02215932072e-06,3.74462246895,2.76693272591,-1.55997550488,0.130610972643,0.0713224411011,0.00128330057487,325381.84375,326034.65625,13669.4892578,20215.1757812,2376,3127,2376,3127,0,2375.96355424,3127.51156449,2375.9,3127.09,2375.90600298,3127.97464369,3078.66719548,1694.83737309,3078.65122576,1695.04257437,3078.95362916,1694.74388435,3078.24042045,1695.26391911,291,-126.036933717,-167.640196209,0.0564185981707,False,57.2059212879,162.070238113,-126.736141246,-167.368837892,-126.147661099,-166.902512926
61,61,R-9C5,808,FTO66,flatNominal,66,66,7.35661703413,14.3215224883,0.0,14.9751521178,0.36817275248,14.9626452698,-0.393020501606,-0.413006026159,2.81153483633,0.219699415768,-0.182432859906,0.0187972196722,flatNominal,ApogeeBoss,-9.0,4.0,-100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,140.810587406,-0.00507239252329,,,,,-87.7147888563,-157.673928731,-87.6181092614,-156.929995989,-87.0160569537,-157.395940846,254,61.3806304932,431,415,2614,2634,2903,2931,2624.11502231,2916.40734946,6.37710731534,18.8457381791,-0.425250212119,2.98072998857e-05,6.77252426096e-05,-1.69014789939e-06,4.34283590317,2.52242350578,-1.53674352169,0.157047227025,0.0531423576176,0.00708747655153,320262.0625,321100.3125,12002.4365234,21040.75,2624,2916,2624,2916,0,2624.2255902,2915.96697053,2624.21,2916.07,2624.30158868,2916.35152395,3394.47825612,1775.02649524,3394.9012698,1774.86151558,3394.81221118,1774.9074303,3394.6318364,1775.14623077,254,-87.720914685,-157.68925197,0.0165023470171,False,139.075121364,2.60293388784,-87.6355749912,-156.943933243,-87.0264970339,-157.400655953
62,62,R-9C6,1383,FTO67,flatNominal,67,67,7.37592120809,14.3343931087,0.0,14.9654680396,0.396605861986,14.9771349711,-0.375971956177,-1.10422063561,0.692460884474,0.336645027907,-0.169000593815,0.0253126743083,flatNominal,ApogeeBoss,-9.0,5.0,-78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,231.561691761,70.4029601812,,,,,-96.4721187064,-177.732438263,-96.8023558396,-178.400641237,-97.216576634,-177.748388421,246,61.3806304932,434,412,2439,2458,2866,2893,2448.16393169,2879.72057254,6.61732116037,19.3011090119,-0.449104640432,3.07162748285e-05,6.80956159227e-05,-2.58495749261e-06,4.39510965347,2.56932663918,-1.5354475975,0.151357576251,0.0518924407661,0.00704367691651,319170.40625,319865.0625,11143.7363281,18836.6113281,2448,2879,2448,2879,0,2448.29528346,2879.17532701,2448.27,2879.45,2448.35410417,2879.61798769,3322.45618872,1610.35249093,3322.97672143,1610.14370474,3322.73919756,1610.28271111,3322.64997258,1610.44807877,246,-96.477563617,-177.756875044,0.0250360397678,False,231.704887451,70.3076512189,-96.8072421634,-178.42535379,-97.2220079537,-177.7734474
63,63,R-9C7,1108,FTO68,flatNominal,68,68,7.41474330237,14.3402312339,0.0,14.9815941431,0.375849032974,14.9879370749,-0.386723580564,-0.556658272198,0.0051356708588,0.357511098635,-0.344477943773,0.0178945752823,flatNominal,ApogeeBoss,-9.0,6.0,-56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,47.4222654104,133.648971319,,,,,-51.0636286871,-165.678118362,-51.4452798034,-165.040191013,-50.6827960954,-165.026931352,216,61.3806304932,422,397,2733,2757,2616,2644,2744.82828492,2631.322975,7.71181360804,14.1958300083,-0.368086418591,3.1509935716e-05,5.08573759199e-05,-1.39522854016e-06,3.77049851418,2.77326250076,-1.51427006721,0.12983186543,0.0705305114388,0.00673287082464,335924.4375,336473.90625,13268.6269531,20327.3144531,2745,2631,2745,2631,0,2745.01330217,2630.53075933,2744.96,2631.12,2744.92372717,2630.87311484,3696.7848371,1708.27678791,3697.53776864,1707.96867893,3697.03052338,1708.26851826,3697.20681705,1708.09398662,216,-51.1544775485,-165.645783251,0.0964317117872,False,47.7809130378,133.779715956,-51.5415635371,-165.011139008,-50.7792208993,-164.991367151
64,64,R-9C8,1336,FTO69,flatNominal,69,69,7.41645761521,14.3137184868,0.0,14.9549231712,0.381690796663,14.9626772528,-0.373148051234,0.332257129422,-0.186886774577,0.285205838671,-0.247596935933,0.0189027978839,flatNominal,ApogeeBoss,-9.0,7.0,-33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,96.2087988853,121.29404068,,,,,-35.2224021317,-162.697800634,-35.9162709915,-162.423251336,-35.3233440109,-161.956047518,200,61.3806304932,427,404,2829,2852,2523,2551,2840.62592597,2538.13093172,7.86180884191,11.8133424705,-0.31338658414,2.80259893457e-05,4.34350059465e-05,-1.46862841189e-06,3.44064569473,2.79948377609,-1.49214398861,0.127331838012,0.0847396552563,0.00675576645881,361981.0625,362598.65625,14531.4697266,20391.484375,2841,2538,2841,2537,0,2840.72497804,2537.38312612,2840.71,2537.9,2840.62458148,2537.80921787,3828.24222567,1732.37865411,3828.90915896,1732.02619914,3828.479778,1732.3069361,3828.50368322,1732.1911933,200,-35.2640101434,-162.678062897,0.0460521974451,False,96.579058061,121.10597753,-35.9587485385,-162.405721431,-35.3673102242,-161.936634518
65,65,R-9C9,1187,FTO70,flatNominal,70,70,7.37350423724,14.3128761308,0.0,14.9679841173,0.36607549512,14.9595199202,-0.386202354771,-0.0188696121666,-0.116019709995,0.259209957026,-0.326796883273,0.0145531692939,flatNominal,ApogeeBoss,-9.0,8.0,-11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,37.50911057,54.658216238,,,,,7.26478367429,-180.192858376,7.90649656564,-179.803779583,7.92471744323,-180.555884367,140,61.3806304932,436,420,2916,2939,2156,2180,2926.80322954,2167.80090181,8.00439617546,9.66093968663,-0.260310801231,2.34486418008e-05,2.63851394276e-05,-1.05546405758e-06,3.11462402344,2.82213640213,-1.41854262352,0.125040918589,0.103600382805,0.00673837168142,434604.625,435198.46875,19217.9140625,29829.6015625,2927,2168,2927,2168,0,2926.9271844,2167.45329391,2926.88,2167.61,2926.73328192,2167.91603194,4180.02825519,1588.09612526,4180.38340397,1587.99579875,4180.23195145,1588.04959549,4179.89389016,1588.10580281,140,7.28180489788,-180.128988831,0.0660987211091,False,37.6940204084,54.6710198917,7.92217135705,-179.737697967,7.94298744765,-180.489735397
66,66,R-9C10,1150,FTO71,flatNominal,71,71,7.38737803624,14.3353669774,0.0,14.9815129982,0.35956825121,14.9732961059,-0.38649693076,-0.535022061873,-0.0552353337714,0.286422408468,0.0484926806478,0.0159498875777,flatNominal,ApogeeBoss,-9.0,9.0,11.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,5.45993819833,136.293962002,,,,,20.8723835815,-171.070833118,20.9974984349,-170.342039402,21.5734857946,-170.816296014,135,61.3806304932,412,389,3041,3064,2108,2131,3052.83457953,2118.93043808,7.8728106519,9.15345371884,-0.0372525155744,2.66219307557e-05,2.75385978758e-05,-2.83374716306e-07,3.02564644814,2.80566000938,-1.54174017906,0.127021878958,0.109250485897,0.00103390146978,393212.125,393702.53125,18021.1113281,28619.6738281,3053,2119,3053,2119,0,3052.9076958,2118.650418,3052.89,2118.76,3052.72615906,2119.02644149,4292.87211554,1662.51713431,4293.14272174,1662.41452088,4293.04453341,1662.46006363,4292.73105429,1662.48437188,135,20.8972450359,-171.064707635,0.0256049497409,False,5.68780775155,136.088691992,21.0220724168,-170.335864626,21.5982467958,-170.809894011
67,67,R-9C11,865,FTO72,flatNominal,72,72,7.36174595193,14.2858484455,0.0,14.9220949193,0.38027355486,14.9407951717,-0.362418145125,-0.505412321855,0.638030782874,0.352792858513,-0.0439432658853,0.0246485473974,flatNominal,ApogeeBoss,-9.0,10.0,33.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,138.323857784,23.2349413633,,,,,42.9870173587,-155.925609506,42.8258609215,-155.202113718,43.536830802,-155.417665312,119,61.3806304932,436,412,3250,3272,2030,2054,3260.45644661,2041.53153769,8.23384612102,9.51710414957,-0.0748938452988,2.39922347805e-05,2.64433525257e-05,-2.14089631526e-08,3.08568644524,2.86870884895,-1.51269698143,0.121458619833,0.105081498623,0.00191161152907,430811.75,431318.40625,18291.0332031,27862.5351562,3260,2041,3260,2041,0,3260.57589894,2041.30519491,3260.49,2041.39,3260.48717814,2041.6997657,4476.2345501,1786.91828809,4476.48824462,1786.88453885,4476.36962811,1786.86194555,4476.11522596,1787.04079049,119,43.0110002591,-155.941740158,0.0289028970827,False,138.174747606,23.3426349837,42.8503668467,-155.218128067,43.5611807288,-155.434193533
68,68,R-9C12,676,FTO73,flatNominal,73,73,7.42308861352,14.3216058482,0.0,14.9602788066,0.380046720656,14.9576684315,-0.380508199956,-1.08863455508,0.761268410526,0.350167695423,-0.113078042146,0.0165725696408,flatNominal,ApogeeBoss,-9.0,11.0,56.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,354.222993851,95.4416227341,,,,,69.3202027247,-182.47638352,69.9632289204,-182.103749693,69.9518214542,-182.864223539,84,61.3806304932,432,406,3197,3219,1727,1751,3207.94076043,1738.42235656,7.88589881037,9.25552308792,-0.260116769444,2.29060582498e-05,2.47696987883e-05,-8.89884851635e-07,3.05012464523,2.79967164993,-1.38929414749,0.126926288009,0.10814384371,0.00713426060975,438913.78125,439391.46875,20909.3242188,34855.6992188,3208,1738,3208,1738,0,3207.9957886,1738.23955528,3207.99,1738.31,3207.86992731,1738.45892422,4692.88416334,1568.52410761,4693.06504604,1568.46306782,4693.00380457,1568.50007614,4692.81332344,1568.4875531,84,69.323056814,-182.498379102,0.0221799786401,False,354.247253149,95.3308606274,69.9666448639,-182.126716514,69.9540892791,-182.887172271
69,69,R-9C13,251,FTO74,flatNominal,74,74,7.46276204668,14.3199105653,0.0,14.9673281078,0.367450055175,14.9594867509,-0.380796575707,0.234140021775,3.71479720757,0.284286797218,-0.119930576779,0.016768481806,flatNominal,ApogeeBoss,-9.0,12.0,78.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,197.827355862,82.6330178976,,,,,62.0968873246,-171.34342846,61.5612747166,-171.860427639,61.3826702626,-171.133767501,98,61.3806304932,416,402,3237,3259,1828,1852,3248.28857029,1839.8899637,7.76626552025,9.3245177133,-0.107887467273,2.51808998412e-05,2.87633638285e-05,-7.90333930453e-07,3.05482435226,2.78546786308,-1.50199759007,0.128782719374,0.107261389494,0.00298010930419,397519.125,398140.0625,17301.265625,27003.078125,3248,1840,3248,1840,0,3248.35970134,1839.61433633,3248.35,1839.73,3248.17845155,1839.91075839,4633.54856055,1660.19148077,4633.81443614,1660.08979378,4633.7192176,1660.15017405,4633.46781988,1660.11376654,98,62.0981122686,-171.339370596,0.00423872059633,False,197.810463526,82.6359640578,61.5623738355,-171.856239388,61.3839462607,-171.129535798
70,70,R-9C14,162,FTO75,flatNominal,75,75,7.40884653237,14.2768236646,0.0,14.9009272116,0.398993620304,14.9238777633,-0.366841493141,5.43058656655,0.297865954815,0.222766903552,-0.163590537219,0.0292990914114,flatNominal,ApogeeBoss,-9.0,13.0,100.8,-174.5907,0,0,-1,0,1,0,0,0,0,1,241.47449255,83.3166271448,,,,,86.7953362637,-184.335621144,86.8355320105,-185.075273393,86.1575597056,-184.718364857,75,61.3806304932,417,403,3268,3291,1598,1624,3279.20153364,1612.17590957,7.51611024019,8.85853691444,-0.131514647594,2.11057637841e-05,2.36992836363e-05,-8.39513216031e-07,2.97847270966,2.73922395706,-1.47405409813,0.133082106709,0.112914793193,0.00395149830729,439047.40625,439732.8125,21483.7304688,36128.6679688,3279,1612,3279,1612,0,3279.24597832,1612.00081383,3279.25,1612.08,3279.21396382,1612.24463461,4837.07105458,1553.47739466,4837.23952543,1553.41219174,4837.18139277,1553.45963706,4837.02223586,1553.52733836,75,86.7991194787,-184.353654498,0.0184259208047,False,241.582207289,83.2514762928,86.8398646873,-185.093276681,86.1616274293,-184.736871897
71,71,R-9C15,130,FTO76,flatNominal,76,76,7.3988455036,14.3551498649,0.0,14.965,0.376,15.0014337882,-0.3748339495,0.756080781503,-1.22424508325,0.18930893552,-0.103858177784,-1.0,flatNominal,Boss,-9.0,14.0,123.2,-174.5907,0,0,-1,0,1,0,0,0,0,1,4.72671512514,104.934293032,,,,,137.36033215,-177.425767466,137.812675744,-176.870179075,138.093920128,-177.567302189,38,61.3806304932,419,400,3556,3579,1294,1317,3567.91244098,1305.99271762,7.74331444677,8.8994446553,-0.030386185763,2.34986395534e-05,2.35394877039e-05,-1.79028076252e-07,2.98332738876,2.78253769875,-1.54453778267,0.129145398736,0.112368069589,0.000881905783899,428305.0625,428861.25,20895.4023438,35055.6484375,3568,1306,3568,1306,0,3567.94783655,1305.88090626,3567.95,1305.91,3567.97249391,1305.93887443,5253.89474421,1611.44416804,5254.00638846,1611.40824884,5253.97818274,1611.42579644,5253.97342096,1611.46192787,38,137.352176941,-177.418098014,0.0111949959305,False,4.6854377845,105.010131015,137.804185323,-176.862236871,138.085850159,-177.559190213
72,72,R-9C16,245,FTO77,flatNominal,77,77,7.38158610725,14.3242311022,0.0,14.968420748,0.354780555506,14.9552486295,-0.378506702288,1.75432645439,2.69026110635,0.227759659532,-0.155310504803,0.0202718616983,flatNominal,ApogeeBoss,-9.0,15.0,145.6,-174.5907,0,0,-1,0,1,0,0,0,0,1,58.0431157351,106.064511538,,,,,154.667241875,-164.492564865,154.447374757,-163.790775728,155.163459654,-163.949224861,34,61.3806304932,391,375,3727,3748,1240,1262,3737.39721954,1251.6071601,7.53122476767,8.33279398839,-0.0530808817373,2.15645311976e-05,2.32206218648e-05,-4.02505499928e-07,2.88726401329,2.74366998672,-1.50495827198,0.132786482573,0.120013155043,0.00169173127506,409153.46875,409720.65625,18287.4023438,27797.0273438,3737,1251,3737,1251,0,3737.39325115,1251.59472247,3737.4,1251.55,3737.54503573,1251.51774807,5396.40612313,1718.09024584,5396.41396248,1718.07980614,5396.4503857,1718.05878616,5396.56463304,1718.15893894,34,154.595167793,-164.484956977,0.0724745011585,False,57.9883665084,106.398773054,154.37187969,-163.784248788,155.088729042,-163.939202694
73,73,R-9C17,1100,FTO78,flatNominal,78,78,7.38664893108,14.3182186392,0.0,14.965,0.376,14.9632255487,-0.3748339495,1.49573236183,-2.12344789149,0.0874760125232,-0.0610610683996,-1.0,flatNominal,Boss,-9.0,16.0,168.0,-174.5907,0,0,-1,0,1,0,0,0,0,1,28.8727998734,141.401692629,,,,,174.246547232,-166.966216772,173.992906083,-166.26239272,174.731196448,-166.399075219,20,61.3806304932,409,387,3803,3825,1098,1121,3814.58695124,1109.14481503,7.18661505121,8.55551891675,0.00190095441658,2.18192814476e-05,2.58929273173e-05,-5.69583290989e-07,2.92498230934,2.68078589439,1.56940770149,0.13914757967,0.11688362062,-6.18345220573e-05,416236.03125,416761.9375,20577.3261719,31233.0761719,3815,1109,3815,1109,0,3814.43238893,1109.06973835,3814.6,1109.13,3814.75304722,1109.05727356,5557.24554095,1698.48269331,5557.21720164,1698.313215,5557.26567413,1698.48840698,5557.41311539,1698.56737029,20,174.215034747,-166.949796186,0.0355341019177,False,28.9982485239,141.461103025,173.959124104,-166.246794143,174.697851618,-166.381093915
74,74,R-9C18,1302,FTO79,flatNominal,79,79,7.36098169073,14.3147720634,0.0,14.9572103503,0.388944161252,14.9714323322,-0.367997114286,-0.303689561953,0.0393619721474,0.0614407147467,-0.118847224329,0.0174819287039,flatNominal,ApogeeBoss,-9.0,17.0,190.4,-174.5907,0,0,-1,0,1,0,0,0,0,1,186.246800423,21.2222036719,,,,,182.974697962,-154.599464341,182.335075323,-154.205906985,183.001781174,-153.847207016,19,61.3806304932,402,385,3928,3951,1097,1120,3939.44811236,1108.65637263,7.19277449228,8.43985398291,0.118478904332,2.03597379807e-05,2.21524267051e-05,1.72552018061e-07,2.90706205368,2.67985415459,1.47691047192,0.13906057179,0.118512868881,-0.00390427210368,432511.0625,433063.8125,20225.984375,30336.421875,3939,1109,3939,1109,0,3939.43375846,1108.47312582,3939.44,1108.62,3939.57287229,1108.57766244,5629.97422034,1799.97696569,5630.11527402,1799.85911287,5630.00005034,1799.94798574,5630.11065074,1800.03306455,19,182.992998002,-154.622916638,0.029747296581,False,185.631450657,22.1095916605,182.351513983,-154.232400611,183.016509232,-153.870539201
75,75,R-8C1,880,FTO80,flatNominal,80,80,7.43676874825,14.3403918868,0.0,14.9673518773,0.404455706973,14.9957186013,-0.370580433864,-0.202551678846,1.49458288998,0.196172659585,-0.110214207202,0.0216256019535,flatNominal,ApogeeBoss,-8.0,0.0,-201.6,-155.1918,0,0,-1,0,1,0,0,0,0,1,172.179965973,72.4722951651,,,,,-213.767235701,-142.178489023,-214.504610068,-142.292253213,-214.214589275,-141.572966323,399,61.3806304932,426,407,2122,2144,3827,3852,2133.27231502,3838.60801137,7.78695142255,9.30119779501,0.140019842888,2.26955700233e-05,2.66385766138e-05,4.11413434722e-07,3.05189061165,2.78820967674,1.47936105728,0.128454729915,0.107542142272,-0.00386750441976,427998.9375,428642.5625,19862.1132812,31720.9257812,2133,3838,2133,3838,0,2133.53374038,3838.07529248,2133.42,3838.22,2133.23454702,3838.5197111,2358.43200356,1909.14877776,2359.01767556,1909.05327411,2358.83674385,1909.04042718,2358.48210062,1909.06684093,399,-213.761335907,-142.199828998,0.0221405083214,False,172.06720533,72.6693996905,-214.498542006,-142.314678538,-214.209580373,-141.594965494
