,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.261929035,138.528274298,,,,,88.2697241444,-250.798587717,88.5636368428,-250.109434527,89.0307499087,-250.81005102,484,61.8637237549,374,356,5737,5758,4517,4540,5746.26794558,4527.5232088,6.90545870595,7.88232440665,0.125652529131,2.41397796145e-05,2.62502188782e-05,5.86086124288e-07,2.81037855148,2.62479615211,1.4448980093,0.144854992628,0.126902937889,-0.00461828149855,379247.125,379840.0625,22037.6445312,38197.9570312,5746,4527,5746,4527,0,5745.8497641,4526.94837305,5745.95,4527.09,5746.1769472,4527.47694315,4837.5476105,1042.68622612,4837.17050997,1043.28880978,4837.26161558,1043.14282195,4837.53867148,1042.78791834,484,88.2989660195,-250.78419749,0.0325908868676,False,350.633626057,138.27390071,88.5914669374,-250.094443905,89.0600136615,-250.794102432
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,31.1495393515,136.641994715,,,,,107.628483701,-244.602097559,107.367411655,-243.903109673,108.128775932,-244.057700348,496,61.8637237549,374,358,5630,5650,4646,4669,5639.48860268,4656.49849848,6.87278973303,7.82122481555,-0.113152869809,2.31294771205e-05,2.81000516389e-05,-6.52570704689e-07,2.79902434349,2.61906027794,-1.45368134975,0.145535990596,0.127887666225,0.00421105790883,374975.0625,375487.59375,22239.1738281,39167.6757812,5639,4656,5639,4656,0,5639.10518311,4655.95710989,5639.21,4656.08,5639.45188516,4656.4464816,4997.0663102,1093.58060562,4996.70725688,1094.13845226,4996.7804755,1093.99234716,4997.03176676,1093.63409097,496,107.660836393,-244.598006745,0.032610296832,False,31.2740432709,136.441357457,107.400693377,-243.89867257,108.161851566,-244.054274792
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,273.412327766,132.392635345,,,,,125.852978801,-262.590159355,126.560250425,-262.762516321,126.029883852,-263.297915075,519,61.8637237549,363,345,5710,5731,4838,4861,5719.08254524,4848.34957828,6.8117391313,7.73830810151,-0.14712665335,2.58422054252e-05,2.81924135678e-05,-6.5058810571e-07,2.78587675095,2.60555911064,-1.41704642773,0.146865695715,0.129280298948,0.00558464694768,356687.8125,357128.15625,20036.2109375,32833.5859375,5719,4848,5719,4848,0,5718.61523644,4847.77163515,5718.76,4847.9,5719.03532119,4848.21352742,5145.31842141,948.104339394,5144.95678307,948.753657105,5145.02224445,948.56624448,5145.20984587,948.198950694,519,125.87414907,-262.613563684,0.0315585624824,False,273.739904635,132.171173468,126.581738695,-262.784610448,126.05236462,-263.320990552
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,81.2200623751,132.362015247,,,,,145.040528251,-241.443468573,144.380145372,-241.114582606,145.013065961,-240.701226953,525,61.8637237549,373,356,5490,5511,4921,4944,5499.80370301,4931.4250895,6.99721377526,7.70420302674,-0.0801866085058,2.37089613498e-05,2.57204683077e-05,-7.22789119186e-07,2.77726197243,2.64352655411,-1.45926392078,0.142931073904,0.129814758897,0.00297530018725,382376.5625,382949.4375,21377.2734375,35003.8359375,5499,4931,5499,4931,0,5499.45893988,4930.82653345,5499.5,4930.96,5499.81158153,4931.42535855,5304.2663086,1120.50016409,5303.83978819,1121.0434976,5303.94860221,1120.95911935,5304.26361624,1120.492755,525,145.072274999,-241.471248736,0.0421852284315,False,80.7939182604,132.593375365,144.413014021,-241.140119622,145.047336204,-240.728918045
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,287.974619865,153.733856678,,,,,-149.628447909,-237.167827563,-148.945110419,-236.880279688,-149.035610529,-237.615897705,210,61.8637237549,370,353,6360,6380,2653,2680,6368.77987294,2667.26057019,6.0980176067,13.0746014756,0.411446985228,3.05344764934e-05,5.82295301286e-05,2.47623452236e-06,3.6192240715,2.46451544762,1.51209211349,0.164336651564,0.0766469091177,-0.0103430794552,290367.90625,290960.5,13274.25,20338.0,6368,2667,6368,2667,0,6368.39344468,2666.62599432,6368.45,2667.04,6368.80037712,2666.9217391,2879.39268122,1159.85045799,2878.94830479,1160.44589307,2879.30849043,1160.23973166,2879.07070292,1159.95796102,210,-149.564815433,-237.148775169,0.0664235327484,False,289.026017773,153.276519343,-148.884496006,-236.85415782,-148.967364271,-237.590674614
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,284.622867107,110.830485821,,,,,-133.276701304,-246.441129679,-132.594694951,-246.743393106,-133.216434205,-247.184277527,234,61.8637237549,361,334,6381,6399,2806,2833,6389.49914959,2820.52242989,5.3660926204,15.5143253658,0.319470435833,3.17587626245e-05,7.19464123658e-05,1.77730947012e-06,3.94009804726,2.31431317329,1.53935742378,0.186584085226,0.064535677433,-0.00768426526338,264069.78125,264630.25,12269.5654297,20969.2539062,6389,2820,6389,2820,0,6389.13736197,2819.91903469,6389.25,2820.25,6389.50251613,2820.199589,3013.83150364,1083.39989168,3013.40685128,1083.96082521,3013.67258918,1083.73401571,3013.5307583,1083.51732173,234,-133.217834391,-246.412788,0.0653342495377,False,284.717189956,111.010917363,-132.534386421,-246.711777493,-133.154004331,-247.155638302
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,73.2750374079,59.1951566935,,,,,-94.6557145854,-224.969483701,-94.4518539398,-224.249071498,-93.93153807,-224.790393067,273,61.8637237549,375,354,6103,6122,3036,3064,6111.31115837,3048.86211423,5.70265055692,16.0350858408,0.349408563625,3.11576600607e-05,6.99886102629e-05,1.77945889791e-06,4.00585651398,2.38554978371,1.5370310545,0.175591483712,0.0624466203153,-0.00765236560255,279287.75,279942.65625,12047.6191406,19214.6210938,6111,3048,6111,3049,0,6110.90777996,3048.71680839,6111.0,3048.48,6111.35341488,3049.03161166,3329.53335185,1256.20010272,3329.54918356,1256.62856192,3329.29382967,1256.63299138,3329.67480956,1256.09761024,273,-94.706824333,-224.875717227,0.106791188704,False,73.5351762055,59.2777479234,-94.5072766471,-224.154098473,-93.9837320457,-224.692297967
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,36.2785881758,127.448948622,,,,,-82.5918068379,-224.070531465,-82.8750347336,-223.365243353,-82.1332580202,-223.482606955,285,61.8637237549,386,365,6060,6079,3126,3154,6068.19713893,3138.56703003,6.29964108334,14.5285605478,0.199556177678,3.11148813238e-05,6.21622503869e-05,-1.35942074591e-07,3.81226921082,2.50894498825,1.54656469822,0.15880830586,0.0688599050045,-0.00436260411516,297565.625,298301.34375,14004.7587891,21940.6347656,6068,3138,6068,3138,0,6067.74923222,3138.3814139,6067.86,3138.24,6068.23001875,3138.93818198,3428.84881835,1262.69846452,3428.84388306,1263.18328346,3428.67395201,1263.12874383,3429.18084529,1262.52936999,285,-82.6354004249,-224.009066491,0.0753547865519,False,36.8189566069,127.283213228,-82.9232338161,-223.305645351,-82.1807055735,-223.418156312
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,317.967596054,21.1088696122,,,,,-77.3999992279,-251.841903941,-77.2770304387,-252.569904779,-77.9814535376,-252.309828311,302,61.8637237549,360,341,6253,6273,3251,3278,6262.04854942,3262.89306541,6.27102932005,10.3053704052,0.0681462820057,2.82880854274e-05,4.52603119374e-05,-7.50528066859e-07,3.21037721634,2.50397253036,1.55391120911,0.159474909306,0.0970437601209,-0.00210911827162,308189.5625,308938.5625,16042.9951172,26288.4335938,6262,3263,6262,3263,0,6261.57722063,3262.81917634,6261.74,3262.67,6261.93827333,3263.20349355,3471.79504542,1036.44428444,3471.90250155,1036.90911086,3471.70797787,1036.81379318,3472.12419732,1036.43066573,302,-77.4694385916,-251.771261718,0.099056291119,False,317.094649247,22.0404682818,-77.3457246358,-252.499136296,-78.0504135975,-252.239781059
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,13.2773141563,71.6314333677,,,,,-28.4935061344,-241.407666185,-27.8239965176,-241.0911896,-27.8849222391,-241.839583447,362,61.8637237549,373,351,6025,6046,3596,3619,6034.64952662,3606.30008726,6.77194162549,8.0751945534,0.0650712553213,2.19615538497e-05,2.5080092829e-05,-2.00762189844e-07,2.84225893021,2.60167264938,1.5210313797,0.147679567337,0.123845614493,-0.00238005281426,390812.5,391243.4375,21785.4707031,36814.6601562,6034,3606,6034,3606,0,6034.23538222,3605.82880915,6034.33,3605.95,6034.6942326,3606.1981736,3875.27556859,1119.16166861,3874.99302737,1119.72183742,3875.06369296,1119.58604899,3875.16433304,1119.15825235,362,-28.4936403404,-241.380986297,0.0266802254083,False,13.2561668785,71.7628084362,-27.8247408118,-241.06322227,-27.8842266329,-241.811731944
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,144.925643206,150.277497768,,,,,-30.8255397839,-233.763088103,-31.1875011365,-234.392735214,-31.5721482228,-233.747444997,354,61.8637237549,381,366,5975,5996,3554,3578,5984.24935721,3565.15922767,7.07270949858,7.94561323788,0.238586080287,2.47028210789e-05,2.72019379747e-05,3.46143555513e-07,2.8295879364,2.64797186852,1.3206628561,0.14153188467,0.125983223319,-0.0084996689111,379343.96875,379981.15625,21387.7265625,36328.4140625,5984,3565,5984,3565,0,5983.83612234,3564.75647793,5983.94,3564.86,5984.25815842,3565.12072216,3855.93072323,1181.27869013,3855.71141376,1181.8124258,3855.77404446,1181.68003785,3855.89171653,1181.28490402,354,-30.8358454497,-233.769188058,0.0119756506114,False,145.129550282,150.16980209,-31.1967489855,-234.399442089,-31.582479104,-233.754798683
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,357.494258881,132.105177641,,,,,32.9813362146,-231.187974889,33.2373870266,-230.486617448,33.7170693308,-231.064247526,419,61.8637237549,389,370,5759,5780,4036,4059,5768.71467425,4046.27343141,7.01522551877,8.31915385989,-0.0320938832564,2.48111461856e-05,2.71337761456e-05,-5.02267929927e-07,2.88443112373,2.64847803116,-1.54620289803,0.142549604177,0.120206654072,0.00109986437019,386582.625,387114.0625,20915.1933594,34377.8828125,5768,4046,5768,4046,0,5768.35347332,4045.74971113,5768.42,4045.87,5768.726212,4046.21738676,4382.72708851,1201.56824725,4382.37612872,1202.09888486,4382.46056531,1201.99274032,4382.6707895,1201.5784719,419,32.9944963636,-231.185152093,0.0134594835945,False,357.618734677,131.99853119,33.2503289142,-230.483715008,33.7301909426,-231.06119579
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,100.079687834,82.3738467693,,,,,51.2610789061,-217.250361467,50.8509264605,-216.644203144,51.599629797,-216.584959564,433,61.8637237549,371,352,5597,5618,4133,4156,5606.71686221,4143.81903764,6.95295847546,8.25367865612,0.0798201035436,2.5852112869e-05,3.01639691301e-05,5.03076420455e-07,2.87377071381,2.63592076302,1.50973558426,0.143839642406,0.121171548963,-0.00278210360557,354756.59375,355301.59375,18859.9589844,30535.4589844,5606,4143,5606,4143,0,5606.35365934,4143.33874205,5606.43,4143.43,5606.67479125,4143.74544012,4533.70887907,1315.42313436,4533.3989504,1315.93941374,4533.45855682,1315.83609565,4533.65631508,1315.48964441,433,51.2432972078,-217.252436373,0.0179023470971,False,100.071318932,82.4542045042,50.8323834832,-216.646793861,51.5810117927,-216.586609626
