,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,54.7850847244,102.06189394,,,,,90.1760544627,-243.602365982,90.1112864893,-242.85595999,90.8530376864,-243.254536518,10,61.665435791,365,350,4467,4488,967,989,4477.07100617,977.828450089,7.09905882773,8.03288757064,0.278819902659,2.88247567091e-05,3.20314965142e-05,5.58648551898e-07,2.84777140617,2.64993286133,1.30163407326,0.141056030989,0.124658174813,-0.0097920531407,330084.9375,330606.21875,17441.421875,28025.546875,4477,978,4477,978,0,4476.84041816,977.742086994,4476.9,977.816,4477.04003007,977.796495812,4843.89644319,1074.69319858,4843.68467838,1074.56755989,4843.73310784,1074.65123241,4843.87158158,1074.65628659,10,90.1448520623,-243.592889798,0.0326096283011,False,54.7517579993,102.221252347,90.0784424017,-242.84662808,90.8210685395,-243.243572038
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,269.23484087,82.8315603733,,,,,91.2775883986,-266.184179193,91.5900375911,-266.861761793,90.8192680944,-266.764354286,5,61.665435791,350,331,4443,4464,785,806,4453.02113612,795.707997762,6.98595696449,7.67828983544,0.326973281694,2.9584054488e-05,3.20760075768e-05,1.22835717939e-06,2.79433321953,2.61838650703,1.19234979153,0.143430188298,0.130497425795,-0.0122156990692,315769.90625,316239.5625,16278.9619141,25297.8984375,4453,796,4453,796,0,4452.7986768,795.577984384,4452.87,795.681,4453.0290406,795.62602861,4852.31003683,891.184433534,4852.11396416,891.017259565,4852.16130371,891.130540216,4852.33225955,891.105139315,5,91.3369419608,-266.212335214,0.0656932785969,False,269.386482713,82.9217960176,91.6522488153,-266.888592757,90.8810749765,-266.794439958
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,191.254248619,142.024930716,,,,,115.112307312,-257.627220495,115.160281354,-258.353607833,114.490333424,-258.008484233,6,61.665435791,335,321,4648,4668,820,840,4658.19062397,830.016615378,6.79212536859,7.60285036585,0.317405748142,2.96012752283e-05,3.02792237261e-05,1.08947996821e-06,2.77710866928,2.58508086205,1.23864662647,0.147517114878,0.131786733866,-0.0123171648011,305341.0,305884.28125,16358.7626953,27126.3867188,4658,830,4658,830,0,4657.97192334,829.902719487,4658.03,829.957,4658.20822035,829.899583207,5048.22527171,961.104535997,5048.03005925,960.953889615,5048.07801356,961.017151647,5048.26321237,960.992434844,6,115.131229403,-257.681949604,0.0579078654782,False,191.758309808,141.892500768,115.183913888,-258.408010496,114.511741529,-258.067239534
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,311.835787296,35.0995910168,,,,,136.565714339,-271.048709276,136.779919623,-271.754675014,136.044857618,-271.578223275,3,61.665435791,342,328,4801,4822,683,704,4811.14344361,693.591068209,6.56573694447,7.50849965131,0.364254320028,2.69213193777e-05,3.01988436281e-05,8.04694802495e-07,2.76275897026,2.53799104691,1.24184858799,0.152716845274,0.133541807532,-0.0148172797635,320243.15625,320710.40625,16609.6152344,25127.6796875,4811,694,4811,694,0,4810.89484559,693.374027032,4810.96,693.565,4810.95370434,694.082049573,5222.82180789,853.761420194,5222.61533858,853.503974527,5222.64961157,853.70424332,5222.54853226,854.21129142,3,136.568471897,-271.063649044,0.0151921296096,False,312.023400884,34.8576449588,136.782007632,-271.769817591,136.047113283,-271.592668887
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,108.585669994,135.644062757,,,,,-162.787040732,-224.373691352,-163.525193034,-224.442720941,-163.217927143,-223.768249438,60,61.665435791,362,346,2445,2467,1496,1518,2456.04762892,1506.60988093,7.56884422287,8.44441943022,-0.35591980606,3.07929838087e-05,3.32950573457e-05,-1.39892903537e-06,2.92760062218,2.72807955742,-1.22948849201,0.132382959127,0.11865658313,0.0111594917253,319493.5,320058.875,14490.8359375,22149.7734375,2456,1506,2456,1507,0,2456.24162905,1506.6175117,2456.25,1506.52,2456.0663142,1506.70518112,2761.32410828,1239.12483439,2761.51372917,1239.16652608,2761.5354617,1239.06629,2761.32571061,1239.22193587,60,-162.775999348,-224.357844138,0.0193144080422,False,108.549685842,135.590550631,-163.514258574,-224.425720646,-163.20593953,-223.751729916
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.241037369,160.975509882,,,,,-126.751641922,-233.293484343,-126.232130232,-232.75813077,-126.033521386,-233.493993053,47,61.665435791,347,330,2724,2744,1369,1391,2734.24646725,1380.24964521,6.90851569965,8.07589253844,-0.311613644886,2.98610021472e-05,3.38018574287e-05,-1.60664175909e-06,2.85549736023,2.61353087425,-1.32560884953,0.145001262426,0.124041207135,0.0111899385229,306772.46875,307289.25,15251.2851562,24975.4726562,2734,1380,2734,1380,0,2734.32338789,1380.12798928,2734.31,1380.19,2734.22006723,1380.26698564,3057.43402886,1163.75628822,3057.53118039,1163.6500878,3057.50665633,1163.70590675,3057.40498667,1163.76870606,47,-126.700000701,-233.275173247,0.0547915322039,False,305.515769906,160.33543211,-126.186450773,-232.734098099,-125.979703267,-233.467715329
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,270.928859711,128.190869093,,,,,-110.114438628,-244.199807648,-109.407172101,-244.445423128,-109.977977395,-244.933213002,38,61.665435791,355,339,2843,2864,1257,1279,2853.04522051,1267.74882155,6.80057107834,8.05571832261,-0.244299929757,2.94047487014e-05,3.30267531033e-05,-1.17398357423e-06,2.84632945061,2.59898018837,-1.38518214226,0.147206842899,0.124270804226,0.00892847031355,317053.875,317513.0,16012.4863281,25509.3613281,2853,1268,2853,1268,0,2853.09820147,1267.60693175,2853.11,1267.7,2853.04514545,1267.74300351,3194.1955563,1073.94613451,3194.27270761,1073.81579888,3194.26961975,1073.90478346,3194.19650749,1073.94039426,38,-110.087182322,-244.1798569,0.0337777819415,False,270.95542854,128.307504596,-109.379304116,-244.423703882,-109.948888453,-244.912918894
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,304.277858734,120.487017632,,,,,-81.4215620336,-242.127550917,-80.6807611458,-241.95765858,-80.9122537026,-242.672094094,36,61.665435791,358,339,3077,3098,1231,1252,3087.64253201,1241.12753359,7.12912895705,7.96803296408,-0.20542863369,2.83116337422e-05,2.93423833605e-05,-7.22429285441e-07,2.83118987083,2.6611135006,-1.34308731556,0.14037387073,0.12559479475,0.00723812589422,332365.21875,332841.6875,16577.2480469,25743.7480469,3088,1241,3088,1241,0,3087.56921511,1240.9960432,3087.67,1241.06,3087.6259583,1241.08746855,3429.81332085,1089.0742728,3429.76431775,1088.93192187,3429.85649251,1089.01208855,3429.80406534,1089.03191444,36,-81.426269004,-242.118236788,0.0104359263889,False,304.212908768,120.565258052,-80.6855075448,-241.948172619,-80.9168343733,-242.662661811
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,332.454292774,32.5661399961,,,,,-69.4987192312,-253.804491618,-69.0696484415,-254.405328369,-69.8168627806,-254.47964124,24,61.665435791,346,335,3158,3178,1120,1141,3167.527496,1130.0489828,6.91205952559,7.94984432203,-0.0444117964789,2.94737349042e-05,3.15027594125e-05,-6.96726321144e-07,2.81988334656,2.628718853,-1.52810561657,0.144679874182,0.125793144107,0.00161650788505,312783.78125,313359.40625,15079.7871094,23717.9746094,3167,1130,3167,1130,0,3167.56777902,1129.95759818,3167.51,1130.0,3167.52071607,1129.85098825,3528.01921222,993.808041549,3528.07496586,993.725183828,3528.01088121,993.760881516,3528.04742241,993.61194975,24,-69.5219881959,-253.764836141,0.0459782732347,False,331.85931421,33.3402091825,-69.0910414573,-254.364328803,-69.8380198653,-254.440976891
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,28.0242535472,53.0660998821,,,,,-26.8792954916,-241.589498473,-26.190196578,-241.318309898,-26.3008257639,-242.060985115,27,61.665435791,359,340,3520,3541,1154,1176,3530.65429019,1164.6357817,6.90781794785,8.13463554387,0.116883464095,2.80708722148e-05,3.18184911586e-05,3.58005014911e-07,2.8540623188,2.62617230415,1.47665119171,0.144798710942,0.12296102941,-0.00416111480445,327082.1875,327503.625,15171.53125,20951.03125,3531,1165,3531,1165,0,3530.40013577,1164.41056144,3530.61,1164.58,3530.63493153,1164.46360793,3879.371772,1091.83198787,3879.16127426,1091.56551211,3879.33408492,1091.77237388,3879.38305094,1091.65909672,27,-26.8744484095,-241.519814789,0.0698520577375,False,27.9636849202,53.4250735473,-26.1867712262,-241.245040978,-26.293530965,-241.988282293
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,14.9214921892,107.897694111,,,,,-8.95299234379,-231.646199742,-8.67767367688,-230.974134911,-8.21089689538,-231.562753872,33,61.665435791,369,345,3680,3701,1207,1228,3690.32674033,1217.8029268,7.58690063622,7.8522512723,-0.00271664968173,3.13368147659e-05,3.05753042798e-05,-3.64210719601e-07,2.80219173431,2.75442790985,-1.5605597496,0.131806150079,0.127352029085,9.12021569093e-05,330345.46875,330798.15625,16318.0566406,26705.9316406,3690,1218,3690,1218,0,3690.19588455,1217.6653174,3690.27,1217.75,3690.46915349,1217.74639118,4027.17906561,1172.2996249,4027.07450182,1172.14111308,4027.13044847,1172.24099948,4027.3292118,1172.26906502,33,-8.9718577954,-231.596865386,0.052818405595,False,15.0390916593,108.00509975,-8.69918049703,-230.923724541,-8.23009576703,-231.510505898
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,254.981131554,106.065144539,,,,,15.4083123517,-245.409413134,15.7972138424,-246.046766967,15.0465322212,-246.061890578,17,61.665435791,343,329,3859,3879,1061,1082,3868.22617205,1071.19563499,6.55421927542,7.65411802974,0.189370832772,2.52285651099e-05,2.8546072017e-05,3.64879573131e-07,2.77232909203,2.55392408371,1.40498352051,0.152682617307,0.13074208796,-0.00755505310372,330025.6875,330571.8125,17598.4121094,29597.5996094,3868,1071,3868,1071,0,3868.07907939,1071.08800406,3868.14,1071.16,3868.38413717,1071.12614948,4228.12585758,1059.3293075,4228.00002909,1059.19744446,4228.04791368,1059.27646176,4228.29359405,1059.28874036,17,15.4170773765,-245.418575906,0.0126799865183,False,255.056592354,106.03462423,15.8064786621,-246.055624505,15.0558091341,-246.071336916
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,213.396484852,110.916177034,,,,,32.3553832631,-238.552118891,32.3036043518,-239.282168126,31.6781645202,-238.866365883,22,61.665435791,319,303,4006,4026,1091,1112,4015.60928767,1101.26084214,6.43788518588,7.20646390478,0.143357834991,2.81790334994e-05,2.98594622322e-05,-1.15148094518e-08,2.68929958344,2.53219604492,1.39226782322,0.155399352312,0.138825803995,-0.00618270318955,295492.84375,295976.5,15022.2070312,23955.0195312,4015,1101,4015,1101,0,4015.539565,1101.13127024,4015.53,1101.2,4015.71183563,1101.18455129,4367.90632182,1114.89117631,4367.86051873,1114.75134711,4367.83786917,1114.81545341,4368.02070705,1114.83414651,22,32.3449390236,-238.586383293,0.0358208240008,False,213.677217228,110.731350403,32.2943821926,-239.316518177,31.6682472382,-238.901763422
