,index,holeID,positionerID,robotailID,wokID_x,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy,stdr,wokID_y,holeType,hexRow,hexCol,xWok,yWok,zWok,ix,iy,iz,jx,jy,jz,kx,ky,kz,alphaReport,betaReport,cmdAlpha,cmdBeta,startAlpha,startBeta,xWokReportMetrology,yWokReportMetrology,xWokReportAPOGEE,yWokReportAPOGEE,xWokReportBOSS,yWokReportBOSS,index,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,xWinpos,yWinpos,xSimple,ySimple,xNudge,yNudge,xRot,yRot,xWinposRot,yWinposRot,xSimpleRot,ySimpleRot,xNudgeRot,yNudgeRot,centroidID,xWokMeasMetrology,yWokMeasMetrology,wokErr,wokErrWarn,alphaMeas,betaMeas,xWokMeasAPOGEE,yWokMeasAPOGEE,xWokMeasBOSS,yWokMeasBOSS
10,10,R-13C11,707,FTO10,flatNominal,10,10,7.38858267277,14.2965961212,0.0,14.9498061857,0.366924250914,14.8927319811,-0.473195158249,-1.01756023077,-0.194106866187,0.0719623243935,-0.0817261735214,0.0190620687036,flatNominal,ApogeeBoss,-13.0,10.0,78.4,-252.1866,0,0,-1,0,1,0,0,0,0,1,122.285052538,161.413042545,,,,,70.675248063,-251.51467836,70.116820299,-252.014153311,69.9909037134,-251.181565118,485,62.0976371765,367,350,2452,2473,4463,4485,2462.37387211,4473.20585347,6.9885851921,8.08993787252,0.135645697021,2.36020512127e-05,2.65514635142e-05,1.13080499168e-07,2.8471736908,2.64047813416,1.45003759861,0.143137067556,0.123650588095,-0.00480001885444,371508.46875,372061.5,18516.0839844,29164.5820312,2462,4473,2462,4473,0,2462.48088045,4472.61677355,2462.43,4472.76,2462.28531522,4473.20422337,4714.18600245,1023.2131906,4714.42631162,1023.76156771,4714.38833394,1023.61003778,4714.26036489,1023.165074,485,70.6237034306,-251.536240359,0.0558727922909,False,123.589856498,160.783861047,70.0712040806,-252.042265321,69.9354787327,-251.211219765
11,11,R-13C12,925,FTO11,flatNominal,11,11,7.40155672376,14.2942677826,0.0,14.9197488298,0.406836744801,14.9344368784,-0.369924544518,-0.418598442954,0.0662170963035,0.00543683454365,-0.0624294619456,0.0193708005548,flatNominal,ApogeeBoss,-13.0,11.0,100.8,-252.1866,0,0,-1,0,1,0,0,0,0,1,357.272794247,86.3542020321,,,,,114.527301802,-261.256452754,115.196123785,-260.925666065,115.119743664,-261.698802481,465,62.0976371765,373,354,2109,2131,4326,4348,2120.2142468,4336.20379013,7.3458451166,8.29561733209,0.207706633312,2.69474134743e-05,3.02131096129e-05,5.93433158217e-07,2.88774204254,2.70229673386,1.36464059353,0.136227816343,0.120630979538,-0.00682177627459,352856.03125,353347.53125,17186.0488281,28102.9238281,2120,4336,2120,4336,0,2120.36078407,4335.65666072,2120.32,4335.78,2120.19599569,4336.16441115,5074.51444777,945.7136032,5074.69853647,946.249266444,5074.66590525,946.125742117,5074.55158325,945.736070132,465,114.542985288,-261.246366686,0.0186467286231,False,357.384478927,86.2863623999,115.211553943,-260.915068285,115.13576548,-261.688262923
12,12,R-13C13,240,FTO12,flatNominal,12,12,7.42716980983,14.3109575966,0.0,14.9373003335,0.370991710751,14.9321050509,-0.382608672169,0.0223258855748,-0.16177188632,-0.0425571858559,-0.169423376797,0.0173427277211,flatNominal,ApogeeBoss,-13.0,12.0,123.2,-252.1866,0,0,-1,0,1,0,0,0,0,1,219.442870617,89.508908987,,,,,107.158655754,-255.379888576,106.903134627,-256.061540267,106.434847521,-255.471076285,463,62.0976371765,374,352,2185,2207,4321,4343,2196.00849417,4330.77962696,7.4735660702,8.14515172257,0.347296057679,2.90352549552e-05,2.95255142521e-05,1.07332054778e-06,2.87966036797,2.70670890808,1.16967797279,0.134070575237,0.123016163707,-0.0114331040531,348115.625,348678.9375,17776.6230469,29786.8105469,2196,4330,2196,4330,0,2196.11578258,4330.27380717,2196.09,4330.39,2196.0972162,4330.71768785,5014.67831566,992.551907778,5014.87188269,993.031382769,5014.82755905,992.925691395,5014.63932656,992.65284291,463,107.200105614,-255.437359172,0.0708587347458,False,219.472941595,89.7619575362,106.947955885,-256.12026516,106.476756808,-255.532122356
13,13,R-13C14,941,FTO13,flatNominal,13,13,7.38665242291,14.3302594811,0.0,14.965,0.376,14.9684799945,-0.379936014346,-0.657073911656,-0.0405166002907,0.0798067656942,-0.065583695882,-1.0,flatNominal,ApogeeBoss,-13.0,13.0,145.6,-252.1866,0,0,-1,0,1,0,0,0,0,1,350.66275835,36.7886263132,,,,,150.703334126,-272.337159381,151.324816253,-272.734691131,150.651370388,-273.078088911,451,62.0976371765,374,359,1815,1837,4234,4257,1826.11072534,4244.46039188,7.26937040994,8.26387565117,0.183471874713,2.61505055453e-05,2.90661587544e-05,4.1911537751e-07,2.88038945198,2.69009327888,1.39405894279,0.137640625238,0.121076442301,-0.00611170427874,361718.1875,362399.96875,18788.7636719,32501.0761719,1826,4244,1826,4244,0,1826.22139763,4243.90686154,1826.2,4244.03,1826.11072534,4244.46039188,5369.70176981,857.519627449,5369.91918168,858.040565319,5369.86770462,857.928798094,5369.70176981,857.519627449,451,150.731890888,-272.393803883,0.0634357019996,False,351.496724702,35.6083539709,151.350958924,-272.795084699,150.675449815,-273.134405803
14,14,R-12C1,201,FTO14,flatNominal,14,14,7.39268583904,14.3103851264,0.0,14.9493557967,0.375965939098,14.9575998071,-0.36515225199,0.712219143746,-0.0716382090842,0.106394051902,-0.00846339112174,0.0258500902224,flatNominal,ApogeeBoss,-12.0,0.0,-156.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,312.168252468,93.7597167492,,,,,-151.833473079,-247.762696183,-151.110982824,-247.928954224,-151.614504594,-248.472819984,553,62.0976371765,370,355,3992,4014,5455,5476,4002.25375559,5464.10249111,7.30328944436,7.37511788042,-0.0567518698589,2.51229949327e-05,2.54939627096e-05,1.13787762877e-07,2.72146368027,2.69667243958,-1.06750273705,0.136932790279,0.135599166155,0.00210740813054,374011.375,374547.84375,20316.4492188,32854.1992188,4002,5463,4002,5464,0,4002.01781867,5463.62561258,4002.09,5463.62,4002.29896776,5464.16883331,2883.43791515,1061.52301784,2883.89999714,1061.78675935,2883.84861686,1061.8332869,2883.36335542,1061.49324745,553,-151.826856648,-247.744059793,0.0197760508949,False,312.106144968,93.8921412396,-151.104162895,-247.909431024,-151.607016819,-248.453914327
15,15,R-12C2,919,FTO15,flatNominal,15,15,7.38390960397,14.3181824273,0.0,14.9608701683,0.378745709018,14.9576150266,-0.383440735558,0.225303493259,-0.0929469067854,0.11713646878,-0.0713919978115,0.0224849096021,flatNominal,ApogeeBoss,-12.0,1.0,-134.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,339.501764774,14.9107566476,,,,,-138.391034678,-254.084567945,-138.075102113,-254.760350794,-138.833527136,-254.684652332,552,62.0976371765,349,328,3871,3892,5437,5458,3881.66839407,5445.9913717,7.1228898142,7.07037686434,0.161475817059,2.48878389951e-05,2.52406785524e-05,7.95867070517e-07,2.69448137283,2.63306593895,0.704801976681,0.140465185046,0.141508445144,-0.00641598878428,356334.5625,356804.0,18687.3496094,28944.7871094,3881,5445,3881,5445,0,3881.54697716,5445.40659507,3881.52,5445.49,3881.66541695,5446.09030896,2993.57221323,1009.18490129,2993.99958158,1009.60210874,2993.9744797,1009.51876381,2993.51941532,1009.10117659,552,-138.411754983,-254.061632103,0.0309092846637,False,338.88443808,15.7441441299,-138.093276312,-254.736218777,-138.851981398,-254.663380846
16,16,R-12C3,1353,FTO16,flatNominal,16,16,7.38328218359,14.3175612736,0.0,14.965,0.376,14.9625454526,-0.3748339495,1.68479617832,-0.101199551424,0.221429085335,-0.0759258917669,-1.0,flatNominal,Boss,-12.0,2.0,-112.0,-232.7876,0,0,-1,0,1,0,0,0,0,1,302.154021263,86.2908375263,,,,,-111.043596869,-249.516287242,-110.394066937,-249.888663089,-111.045350013,-250.262277863,550,62.0976371765,363,338,3705,3726,5282,5304,3715.19809289,5291.60850113,6.8924595384,7.57164950878,-0.0127224719312,2.39470661536e-05,2.72801677059e-05,-4.74260784746e-07,2.75170636177,2.62530398369,-1.55207324028,0.145086541772,0.132072031498,0.00048757129116,365055.03125,365466.75,21274.1933594,37346.0664062,3715,5291,3715,5291,0,3715.03654791,5290.99919196,3715.09,5291.14,3715.15205284,5291.72392246,3217.88751462,1044.24310238,3218.36187054,1044.658242,3218.2396969,1044.57530416,3217.8612263,1044.12164995,550,-111.032356325,-249.488515632,0.0299601761082,False,302.010949281,86.5332809516,-110.382181537,-249.859764402,-111.032815652,-250.234508172
17,17,R-12C4,1362,FTO17,flatNominal,17,17,7.36553181602,14.3044900748,0.0,14.965,0.376,14.9490222758,-0.3748339495,8.45187708844,0.0488693893697,0.223370077096,-0.109811878133,-1.0,flatNominal,Boss,-12.0,3.0,-89.6,-232.7876,0,0,-1,0,1,0,0,0,0,1,32.844440639,78.1564700603,,,,,-72.3991135497,-231.500514347,-72.0094051053,-230.847998685,-71.6535639536,-231.509348805,536,62.0976371765,389,367,3522,3544,4985,5007,3532.90670926,4994.28761992,7.42157950347,7.6685783591,0.0201539861242,2.47255313182e-05,2.51087203486e-05,-2.22248334757e-07,2.76951479912,2.72395777702,1.48991382122,0.13474316895,0.130403190851,-0.000708243926056,395546.53125,396074.75,21706.7851562,35699.9101562,3533,4994,3533,4994,0,3532.74540041,4993.67341935,3532.81,4993.83,3532.93299067,4994.37261283,3535.17174786,1189.02076048,3535.64864031,1189.44008909,3535.51109109,1189.34679484,3535.10247145,1188.96494573,536,-72.4035018031,-231.432362385,0.0682930944976,False,33.0817406339,78.1401874426,-72.0163133187,-230.778348288,-71.6579236753,-231.438320841
18,18,R-12C5,1393,FTO18,flatNominal,18,18,7.3885506622,14.3296020592,0.0,14.965,0.376,14.9750025864,-0.3748339495,0.0738106530102,-0.17791743351,0.184612259261,-0.118339858524,-1.0,flatNominal,Boss,-12.0,4.0,-67.2,-232.7876,0,0,-1,0,1,0,0,0,0,1,12.8911712766,73.5464715958,,,,,-51.3604054051,-241.08876161,-50.7022634607,-240.754163755,-50.7402958285,-241.50410056,532,62.0976371765,365,343,3334,3356,4953,4975,3344.5802341,4962.86760128,7.29035259899,7.55399134454,-0.0245327102567,2.49886103186e-05,2.57998707225e-05,-7.59147360806e-07,2.74886417389,2.69964623451,-1.47879457474,0.137169077992,0.132381796837,0.000890953931957,367724.09375,368165.9375,19042.125,29962.8125,3344,4962,3344,4962,0,3344.48693394,4962.30263831,3344.48,4962.41,3344.66577019,4962.93366451,3708.92711091,1109.88067817,3709.32009028,1110.29715782,3709.26147452,1110.2064174,3708.81926111,1109.87366448,532,-51.3325370314,-241.042369063,0.0541194478402,False,13.0928166138,73.5071361433,-50.6753455894,-240.705908142,-50.711253355,-241.455949676
19,19,R-12C6,1384,FTO19,flatNominal,19,19,7.3795122881,14.3270152384,0.0,14.965,0.376,14.9723263182,-0.3748339495,3.18442037251,-3.30632579433,0.241275024554,-0.0524272605916,-1.0,flatNominal,Boss,-12.0,5.0,-44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,57.5924885273,81.6515439749,,,,,-29.0358406995,-225.798891189,-28.9026082552,-225.07043414,-28.3301032996,-225.556277088,515,62.0976371765,383,364,3251,3273,4748,4770,3261.31916794,4757.48244169,7.36907826668,7.87378840125,0.0424185551516,2.35388150281e-05,2.50105804909e-05,-5.93116722805e-08,2.80665802956,2.71395254135,1.48752939701,0.135706394911,0.127007603645,-0.00146218528971,392735.03125,393289.75,21615.0546875,37561.9921875,3261,4757,3261,4757,0,3261.19980233,4756.92796665,3261.26,4757.05,3261.37234229,4757.54546915,3892.71640023,1233.72318319,3893.12514045,1234.11640344,3893.00747745,1234.04816543,3892.63708807,1233.70060991,515,-29.0533689673,-225.7695324,0.0341932547361,False,57.6777942629,81.6871703908,-28.9216743468,-225.040795765,-28.3481452159,-225.525429266
20,20,R-12C7,171,FTO20,flatNominal,20,20,7.47128573314,14.3436341614,0.0,14.965,0.376,14.9895198929,-0.3748339495,0.705726119816,3.01918395321,0.204284157854,-0.0892463364554,-1.0,flatNominal,Boss,-12.0,6.0,-22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,127.077709436,76.8649381399,,,,,-23.2447810905,-215.710851797,-23.866313416,-215.335127065,-23.2127178887,-214.964768143,507,62.0976371765,395,367,3256,3278,4653,4676,3267.40116341,4662.91646847,7.42686245485,8.14797080919,-0.0236446493846,2.50211423654e-05,2.61853951732e-05,-5.21708000896e-07,2.85460066795,2.72508502007,-1.5380538702,0.134647607803,0.122731074691,0.000781469512731,396071.03125,396464.90625,20519.3867188,33305.1367188,3267,4662,3267,4662,0,3267.30952477,4662.36621042,3267.36,4662.45,3267.50537937,4662.90137742,3940.49718863,1315.55661291,3940.88057558,1315.96182398,3940.78932149,1315.91731662,3940.41917866,1315.62734585,507,-23.272761348,-215.733611178,0.0360677729609,False,127.022266572,77.0666416366,-23.895250771,-215.359474273,-23.2426027984,-214.987448106
21,21,R-12C9,1317,FTO22,flatNominal,22,22,7.37343489564,14.3199509493,0.0,14.965,0.376,14.9650177589,-0.3748339495,0.279110502786,-0.17258814137,0.18077682216,-0.149001726693,-1.0,flatNominal,Boss,-12.0,8.0,22.4,-232.7876,0,0,-1,0,1,0,0,0,0,1,185.479130745,109.902688265,,,,,8.58498172129,-231.794415231,8.16451655863,-232.411402528,7.84139608546,-231.733652736,501,62.0976371765,386,371,2965,2987,4615,4638,2975.8388131,4625.3738943,7.41994928,8.02453210523,0.205857349486,2.43841764088e-05,2.65051563633e-05,3.02423908665e-07,2.84393548965,2.71228909492,1.27186977863,0.134867802262,0.124706611037,-0.00691966246814,385778.96875,386403.46875,20853.375,35064.4375,2976,4625,2976,4625,0,2975.81390708,4624.83510835,2975.84,4624.96,2975.88006323,4625.34899383,4203.29972622,1183.82630041,4203.62135463,1184.25927359,4203.5292882,1184.17075092,4203.2794217,1183.86999632,501,8.57474946901,-231.796023601,0.0103578878973,False,185.561071674,109.823153652,8.15431021904,-232.413028556,7.83116128192,-231.735292336
22,22,R-12C10,1392,FTO23,flatNominal,23,23,7.43924653259,14.3370852434,0.0,14.965,0.376,14.9827445253,-0.3748339495,0.735605945551,-0.0186773061503,0.173828792757,-0.0530876377112,-1.0,flatNominal,Boss,-12.0,9.0,44.8,-232.7876,0,0,-1,0,1,0,0,0,0,1,87.6208859682,27.9977291822,,,,,65.0321577494,-226.814469897,65.4280982653,-226.198934318,65.7770915087,-226.863968305,464,62.0976371765,371,353,2601,2623,4321,4343,2612.1382663,4331.26649234,7.66252592782,7.89125608012,0.213186166838,2.87016372765e-05,2.88294048098e-05,4.88585356488e-07,2.83175134659,2.74498915672,1.03159093857,0.130603432655,0.126817852259,-0.00705663207918,349333.625,349898.53125,18091.3808594,31301.6933594,2612,4331,2612,4331,0,2612.19085474,4330.77163583,2612.21,4330.88,2612.12257781,4331.16402756,4669.25531083,1224.60184211,4669.48812354,1225.04166793,4669.41037449,1224.95999104,4669.32556108,1224.67806588,464,65.027004773,-226.799428244,0.0158998268918,False,87.654717356,28.0114008789,65.4224348214,-226.183564608,65.7719793146,-226.848309021
